,model_prediction,real_value
2019-08-28T11:00:00+09:00,0.5630326271057129,0.5134251539937001
2019-08-28T12:00:00+09:00,0.6352460384368896,0.5424551605179386
2019-08-28T13:00:00+09:00,0.6920057535171509,0.7343703600290536
2019-08-28T14:00:00+09:00,0.7281298637390137,0.7570593862869187
2019-08-28T15:00:00+09:00,0.7234205007553101,0.6971168170212944
2019-08-28T16:00:00+09:00,0.5580462217330933,0.5538492178311668
2019-08-28T17:00:00+09:00,0.4031559228897095,0.39046864439437634
2019-08-28T18:00:00+09:00,0.22156311571598053,0.20023779366670613
2019-08-28T19:00:00+09:00,0.028858382254838943,0.04052313685779732
2019-08-28T20:00:00+09:00,0.01436753012239933,0.0
2019-08-28T21:00:00+09:00,0.0062722694128751755,0.0
2019-08-28T22:00:00+09:00,0.005563501268625259,0.0
2019-08-28T23:00:00+09:00,0.00681019201874733,0.0
2019-08-29T00:00:00+09:00,0.0013854335993528366,0.0
2019-08-29T01:00:00+09:00,0.0016177371144294739,0.0
2019-08-29T02:00:00+09:00,-0.001622520387172699,0.0
2019-08-29T03:00:00+09:00,-0.002621520310640335,0.0
2019-08-29T04:00:00+09:00,0.00220600888133049,0.0
2019-08-29T05:00:00+09:00,0.007473677396774292,0.0
2019-08-29T06:00:00+09:00,0.0014864727854728699,0.0
2019-08-29T07:00:00+09:00,0.01221830677241087,0.0010898642569544962
2019-08-29T08:00:00+09:00,0.04078790172934532,0.03923511468926127
2019-08-29T09:00:00+09:00,0.14236658811569214,0.14178144249212526
2019-08-29T10:00:00+09:00,0.19835934042930603,0.21995442978726512
2019-08-29T11:00:00+09:00,0.24376781284809113,0.013771921076053023
2019-08-29T12:00:00+09:00,0.13755574822425842,0.04270286609115602
2019-08-29T13:00:00+09:00,0.11642253398895264,0.19568017381106695
2019-08-29T14:00:00+09:00,0.34834298491477966,0.4873674915619869
2019-08-29T15:00:00+09:00,0.47084131836891174,0.47359555897473865
2019-08-29T16:00:00+09:00,0.4065346419811249,0.47409097012117324
2019-08-29T17:00:00+09:00,0.43784528970718384,0.3570791794034205
2019-08-29T18:00:00+09:00,0.21941271424293518,0.08936886787118585
2019-08-29T19:00:00+09:00,0.04275830090045929,0.011493114026032245
2019-08-29T20:00:00+09:00,0.007738349959254265,0.0008917071247767825
2019-08-29T21:00:00+09:00,0.00864693708717823,0.0
2019-08-29T22:00:00+09:00,0.008527349680662155,0.0
2019-08-29T23:00:00+09:00,0.005797265097498894,0.0
2019-08-30T00:00:00+09:00,0.006245777010917664,0.0
2019-08-30T01:00:00+09:00,0.005683837458491325,0.0
2019-08-30T02:00:00+09:00,-0.002204218879342079,0.0
2019-08-30T03:00:00+09:00,-0.002370210364460945,0.0
2019-08-30T04:00:00+09:00,-0.0008688755333423615,0.0
2019-08-30T05:00:00+09:00,-0.0027050748467445374,0.0
2019-08-30T06:00:00+09:00,0.0014804136008024216,0.0
2019-08-30T07:00:00+09:00,0.010740097612142563,0.0050530070204170534
2019-08-30T08:00:00+09:00,0.09123469144105911,0.11780442092517962
2019-08-30T09:00:00+09:00,0.2779838740825653,0.3272565273234948
2019-08-30T10:00:00+09:00,0.45797473192214966,0.5242247424884232
2019-08-30T11:00:00+09:00,0.6168670654296875,0.6511443570801002
2019-08-30T12:00:00+09:00,0.7016636729240417,0.7648865692960753
2019-08-30T13:00:00+09:00,0.9147083163261414,0.7935202837389909
2019-08-30T14:00:00+09:00,0.7136377692222595,0.5890220892776378
2019-08-30T15:00:00+09:00,0.5862669944763184,0.6145843712594371
2019-08-30T16:00:00+09:00,0.5048351287841797,0.5246210345697462
2019-08-30T17:00:00+09:00,0.3303460478782654,0.3090260785974588
2019-08-30T18:00:00+09:00,0.1791866421699524,0.1616962246533457
2019-08-30T19:00:00+09:00,0.03401914983987808,0.018428613952022933
2019-08-30T20:00:00+09:00,0.00984992552548647,0.0
2019-08-30T21:00:00+09:00,0.007278267294168472,0.0
2019-08-30T22:00:00+09:00,0.002675248309969902,0.0
2019-08-30T23:00:00+09:00,0.0007635261863470078,0.0
2019-08-31T00:00:00+09:00,-1.17570161819458e-05,0.0
2019-08-31T01:00:00+09:00,-0.00029001384973526,0.0
2019-08-31T02:00:00+09:00,-0.0038974545896053314,0.0
2019-08-31T03:00:00+09:00,-0.006988830864429474,0.0
2019-08-31T04:00:00+09:00,-0.002536328509449959,0.0
2019-08-31T05:00:00+09:00,0.0048847496509552,0.0
2019-08-31T06:00:00+09:00,0.004999786615371704,0.0
2019-08-31T07:00:00+09:00,0.007770894095301628,0.010700485737137957
2019-08-31T08:00:00+09:00,0.0942370742559433,0.0771822033729214
2019-08-31T09:00:00+09:00,0.1504528969526291,0.17546815724059397
2019-08-31T10:00:00+09:00,0.40431272983551025,0.4389180679781816
2019-08-31T11:00:00+09:00,0.610967755317688,0.5838700466482745
2019-08-31T12:00:00+09:00,0.5821876525878906,0.5307638994919787
2019-08-31T13:00:00+09:00,0.5362750291824341,0.5121371279880991
2019-08-31T14:00:00+09:00,0.6383760571479797,0.8016447318539206
2019-08-31T15:00:00+09:00,0.6336679458618164,0.7075200520416531
2019-08-31T16:00:00+09:00,0.6459962129592896,0.5891211776462288
2019-08-31T17:00:00+09:00,0.3696712255477905,0.41018529586319563
2019-08-31T18:00:00+09:00,0.20455263555049896,0.20192212710189053
2019-08-31T19:00:00+09:00,0.03340499475598335,0.033488557196612014
2019-08-31T20:00:00+09:00,0.010935862548649311,0.0
2019-08-31T21:00:00+09:00,0.00851464457809925,0.0
2019-08-31T22:00:00+09:00,0.0026618260890245438,0.0
2019-08-31T23:00:00+09:00,0.003721250221133232,0.0
2019-09-01T00:00:00+09:00,0.007120806723833084,0.0
2019-09-01T01:00:00+09:00,0.002654165029525757,0.0
2019-09-01T02:00:00+09:00,-0.0033746063709259033,0.0
2019-09-01T03:00:00+09:00,-0.0054016150534152985,0.0
2019-09-01T04:00:00+09:00,-0.0003294069319963455,0.0
2019-09-01T05:00:00+09:00,0.002321649342775345,0.0
2019-09-01T06:00:00+09:00,0.0015183519572019577,0.0
2019-09-01T07:00:00+09:00,0.011695819906890392,0.008619835279707616
2019-09-01T08:00:00+09:00,0.08275362849235535,0.11364312384738401
2019-09-01T09:00:00+09:00,0.25756484270095825,0.2505697120746176
2019-09-01T10:00:00+09:00,0.41859278082847595,0.42772218740213563
2019-09-01T11:00:00+09:00,0.5204398036003113,0.5329436594218581
2019-09-01T12:00:00+09:00,0.5564167499542236,0.5533538373812528
2019-09-01T13:00:00+09:00,0.5124223828315735,0.44555634404684874
2019-09-01T14:00:00+09:00,0.34957435727119446,0.30516200058065535
2019-09-01T15:00:00+09:00,0.2848251760005951,0.31715049601586787
2019-09-01T16:00:00+09:00,0.36679255962371826,0.3198256363956612
2019-09-01T17:00:00+09:00,0.2105018049478531,0.21123551285383033
2019-09-01T18:00:00+09:00,0.117176853120327,0.10740117055656045
2019-09-01T19:00:00+09:00,0.024727774783968925,0.02031110685759657
2019-09-01T20:00:00+09:00,0.009971583262085915,0.0
2019-09-01T21:00:00+09:00,0.008688287809491158,0.0
2019-09-01T22:00:00+09:00,0.009950625710189342,0.0
2019-09-01T23:00:00+09:00,0.00840381532907486,0.0
2019-09-02T00:00:00+09:00,0.0030579008162021637,0.0
2019-09-02T01:00:00+09:00,0.000954408198595047,0.0
2019-09-02T02:00:00+09:00,0.0003030989319086075,0.0
2019-09-02T03:00:00+09:00,-0.0012918021529912949,0.0
2019-09-02T04:00:00+09:00,-0.0013632457703351974,0.0
2019-09-02T05:00:00+09:00,0.00047781504690647125,0.0
2019-09-02T06:00:00+09:00,0.005129015073180199,0.0
2019-09-02T07:00:00+09:00,0.012463422492146492,0.007430892846366185
2019-09-02T08:00:00+09:00,0.057248540222644806,0.0914495240842138
2019-09-02T09:00:00+09:00,0.25557300448417664,0.2865352290767757
2019-09-02T10:00:00+09:00,0.4379920959472656,0.4674526940525061
2019-09-02T11:00:00+09:00,0.5465953946113586,0.615079751709351
2019-09-02T12:00:00+09:00,0.6748722791671753,0.635192725956014
2019-09-02T13:00:00+09:00,0.5539021492004395,0.5677202387870061
2019-09-02T14:00:00+09:00,0.5587795376777649,0.5800059686314711
2019-09-02T15:00:00+09:00,0.48010337352752686,0.4707223032508045
2019-09-02T16:00:00+09:00,0.3351712226867676,0.22401665384473
2019-09-02T17:00:00+09:00,0.1957947462797165,0.15981372982923955
2019-09-02T18:00:00+09:00,0.1326541304588318,0.11394035825663654
2019-09-02T19:00:00+09:00,0.01441861316561699,0.013771921076053023
2019-09-02T20:00:00+09:00,0.008248619735240936,0.0
2019-09-02T21:00:00+09:00,0.0032907016575336456,0.0
2019-09-02T22:00:00+09:00,0.0056067947298288345,0.0
2019-09-02T23:00:00+09:00,0.009966356679797173,0.0
2019-09-03T00:00:00+09:00,0.001624247059226036,0.0
2019-09-03T01:00:00+09:00,-0.0005041752010583878,0.0
2019-09-03T02:00:00+09:00,0.0008201375603675842,0.0
2019-09-03T03:00:00+09:00,-0.0027183424681425095,0.0
2019-09-03T04:00:00+09:00,0.0004026386886835098,0.0
2019-09-03T05:00:00+09:00,0.0032452140003442764,0.0
2019-09-03T06:00:00+09:00,0.005587371066212654,0.0
2019-09-03T07:00:00+09:00,0.005180353298783302,0.0
2019-09-03T08:00:00+09:00,0.05035082995891571,0.03606460153368412
2019-09-03T09:00:00+09:00,0.13761425018310547,0.11344496245846222
2019-09-03T10:00:00+09:00,0.2097598910331726,0.19587833519998873
2019-09-03T11:00:00+09:00,0.3213343918323517,0.3381551734902883
2019-09-03T12:00:00+09:00,0.5014526844024658,0.47944122018423924
2019-09-03T13:00:00+09:00,0.45069119334220886,0.46557019922839993
2019-09-03T14:00:00+09:00,0.46496978402137756,0.43772913034117156
2019-09-03T15:00:00+09:00,0.5726139545440674,0.5598929943848082
2019-09-03T16:00:00+09:00,0.2807033658027649,0.19141980371294062
2019-09-03T17:00:00+09:00,0.21891961991786957,0.1262261034493619
2019-09-03T18:00:00+09:00,0.08348165452480316,0.01426731399642852
2019-09-03T19:00:00+09:00,0.011348451487720013,9.907857358312458e-05
2019-09-03T20:00:00+09:00,0.005682047456502914,0.0
2019-09-03T21:00:00+09:00,0.007505616173148155,0.0
2019-09-03T22:00:00+09:00,0.004315432161092758,0.0
2019-09-03T23:00:00+09:00,0.00899074412882328,0.0
2019-09-04T00:00:00+09:00,0.003617608919739723,0.0
2019-09-04T01:00:00+09:00,-0.0006219688802957535,0.0
2019-09-04T02:00:00+09:00,-0.0017480086535215378,0.0
2019-09-04T03:00:00+09:00,-5.950219929218292e-05,0.0
2019-09-04T04:00:00+09:00,0.0033771079033613205,0.0
2019-09-04T05:00:00+09:00,0.005783991888165474,0.0
2019-09-04T06:00:00+09:00,0.008025990799069405,0.0
2019-09-04T07:00:00+09:00,0.010485829785466194,0.0
2019-09-04T08:00:00+09:00,0.04502452164888382,0.002873278506508061
2019-09-04T09:00:00+09:00,0.09738084673881531,0.025066878509494833
2019-09-04T10:00:00+09:00,0.11961125582456589,0.10185277445283297
2019-09-04T11:00:00+09:00,0.17999902367591858,0.06380660123764688
2019-09-04T12:00:00+09:00,0.1779090315103531,0.06707619508768492
2019-09-04T13:00:00+09:00,0.21289098262786865,0.12414544723633392
2019-09-04T14:00:00+09:00,0.1253584921360016,0.04151392078001578
2019-09-04T15:00:00+09:00,0.18131238222122192,0.14703260418660022
2019-09-04T16:00:00+09:00,0.17883555591106415,0.24125632632267777
2019-09-04T17:00:00+09:00,0.20815648138523102,0.08946794856564674
2019-09-04T18:00:00+09:00,0.06642363220453262,0.05211532870049165
2019-09-04T19:00:00+09:00,0.013006574474275112,0.0
2019-09-04T20:00:00+09:00,0.004363926127552986,0.0
2019-09-04T21:00:00+09:00,0.01135732140392065,0.0
2019-09-04T22:00:00+09:00,-0.0006358828395605087,0.0
2019-09-04T23:00:00+09:00,0.0016779080033302307,0.0
2019-09-05T00:00:00+09:00,0.0022481847554445267,0.0
2019-09-05T01:00:00+09:00,0.002749325707554817,0.0
2019-09-05T02:00:00+09:00,-0.0020269062370061874,0.0
2019-09-05T03:00:00+09:00,0.0020798631012439728,0.0
2019-09-05T04:00:00+09:00,0.0034587103873491287,0.0
2019-09-05T05:00:00+09:00,0.0047821421176195145,0.0
2019-09-05T06:00:00+09:00,0.008210219442844391,0.0
2019-09-05T07:00:00+09:00,0.012978784739971161,0.0
2019-09-05T08:00:00+09:00,0.03653421252965927,0.02447240777245725
2019-09-05T09:00:00+09:00,0.128297358751297,0.13444962458462234
2019-09-05T10:00:00+09:00,0.27508610486984253,0.3630238982849915
2019-09-05T11:00:00+09:00,0.3535316288471222,0.29079559917490205
2019-09-05T12:00:00+09:00,0.3060048818588257,0.25195681110054946
2019-09-05T13:00:00+09:00,0.17944687604904175,0.12999109309757423
2019-09-05T14:00:00+09:00,0.07471553236246109,9.907857358312458e-05
2019-09-05T15:00:00+09:00,0.0537690743803978,0.005350242868568979
2019-09-05T16:00:00+09:00,0.09445502609014511,0.03517289446886148
2019-09-05T17:00:00+09:00,0.09767807275056839,0.03556920573550981
2019-09-05T18:00:00+09:00,0.06570407748222351,0.07827206798960075
2019-09-05T19:00:00+09:00,0.015124217607080936,0.0189240078316647
2019-09-05T20:00:00+09:00,0.007891995832324028,0.0
2019-09-05T21:00:00+09:00,0.008505472913384438,0.0
2019-09-05T22:00:00+09:00,0.0012018587440252304,0.0
2019-09-05T23:00:00+09:00,0.0017844121903181076,0.0
2019-09-06T00:00:00+09:00,0.004503609612584114,0.0
2019-09-06T01:00:00+09:00,0.003308752551674843,0.0
2019-09-06T02:00:00+09:00,0.0008249543607234955,0.0
2019-09-06T03:00:00+09:00,-0.001126183196902275,0.0
2019-09-06T04:00:00+09:00,0.003865312784910202,0.0
2019-09-06T05:00:00+09:00,0.005928004160523415,0.0
2019-09-06T06:00:00+09:00,0.004935204982757568,0.0
2019-09-06T07:00:00+09:00,0.014756494201719761,0.0005944714564872829
2019-09-06T08:00:00+09:00,0.10414155572652817,0.055483999407925505
2019-09-06T09:00:00+09:00,0.16575072705745697,0.11572377238628181
2019-09-06T10:00:00+09:00,0.2669624388217926,0.198949767661105
2019-09-06T11:00:00+09:00,0.3158925473690033,0.27712275495624483
2019-09-06T12:00:00+09:00,0.36351466178894043,0.3010997765231905
2019-09-06T13:00:00+09:00,0.3428712785243988,0.266719519935886
2019-09-06T14:00:00+09:00,0.34364521503448486,0.4000792645555687
2019-09-06T15:00:00+09:00,0.2969560921192169,0.19052808513692274
2019-09-06T16:00:00+09:00,0.2539112865924835,0.16417318829595692
2019-09-06T17:00:00+09:00,0.14828723669052124,0.10086198285648437
2019-09-06T18:00:00+09:00,0.0393395721912384,0.04300010050040854
2019-09-06T19:00:00+09:00,0.013067109510302544,0.00029723572824364147
2019-09-06T20:00:00+09:00,0.004044616594910622,0.0
2019-09-06T21:00:00+09:00,0.0065407175570726395,0.0
2019-09-06T22:00:00+09:00,0.009822479449212551,0.0
2019-09-06T23:00:00+09:00,0.006165172904729843,0.0
2019-09-07T00:00:00+09:00,0.0038987789303064346,0.0
2019-09-07T01:00:00+09:00,0.0028288308531045914,0.0
2019-09-07T02:00:00+09:00,0.0013133380562067032,0.0
2019-09-07T03:00:00+09:00,0.006535844877362251,0.0
2019-09-07T04:00:00+09:00,0.006658289581537247,0.0
2019-09-07T05:00:00+09:00,0.006797416135668755,0.0
2019-09-07T06:00:00+09:00,0.01095871813595295,0.0
2019-09-07T07:00:00+09:00,0.014063898473978043,0.00019815714716624915
2019-09-07T08:00:00+09:00,0.07192154973745346,0.0595462196283253
2019-09-07T09:00:00+09:00,0.19280244410037994,0.09045873248786519
2019-09-07T10:00:00+09:00,0.17757375538349152,0.09927673011576087
2019-09-07T11:00:00+09:00,0.30855903029441833,0.20499355956300677
2019-09-07T12:00:00+09:00,0.3015451431274414,0.1835925900072634
2019-09-07T13:00:00+09:00,0.20693662762641907,0.04696324386341252
2019-09-07T14:00:00+09:00,0.19784364104270935,0.03646091280033245
2019-09-07T15:00:00+09:00,0.1909494251012802,0.04745863582452174
2019-09-07T16:00:00+09:00,0.10309869796037674,0.04953928436341954
2019-09-07T17:00:00+09:00,0.12034311890602112,0.04290101980594765
2019-09-07T18:00:00+09:00,0.04732903465628624,0.008223521135260472
2019-09-07T19:00:00+09:00,0.016749616712331772,0.0
2019-09-07T20:00:00+09:00,0.011014025658369064,0.0
2019-09-07T21:00:00+09:00,0.016965510323643684,0.0
2019-09-07T22:00:00+09:00,0.010119372978806496,0.0
2019-09-07T23:00:00+09:00,0.004547901451587677,0.0
2019-09-08T00:00:00+09:00,0.004404423758387566,0.0
2019-09-08T01:00:00+09:00,0.002572322264313698,0.0
2019-09-08T02:00:00+09:00,0.008168790489435196,0.0
2019-09-08T03:00:00+09:00,0.003967750817537308,0.0
2019-09-08T04:00:00+09:00,-0.0007337797433137894,0.0
2019-09-08T05:00:00+09:00,0.005134237930178642,0.0
2019-09-08T06:00:00+09:00,0.013869641348719597,0.0
2019-09-08T07:00:00+09:00,0.022110989317297935,0.0010898642569544962
2019-09-08T08:00:00+09:00,0.02536674775183201,0.004458535803746338
2019-09-08T09:00:00+09:00,0.12182031571865082,0.10343802719355648
2019-09-08T10:00:00+09:00,0.23028412461280823,0.2735559420452146
2019-09-08T11:00:00+09:00,0.42880237102508545,0.44674528168385885
2019-09-08T12:00:00+09:00,0.32591405510902405,0.3483602624699857
2019-09-08T13:00:00+09:00,0.3808261454105377,0.32319430326603
2019-09-08T14:00:00+09:00,0.39132729172706604,0.3432081584475812
2019-09-08T15:00:00+09:00,0.3232874274253845,0.29792925569348316
2019-09-08T16:00:00+09:00,0.2655746042728424,0.17606262605909903
2019-09-08T17:00:00+09:00,0.12934647500514984,0.11443574638068069
2019-09-08T18:00:00+09:00,0.04172457754611969,0.050133757018989665
2019-09-08T19:00:00+09:00,0.011873915791511536,0.00961062112045861
2019-09-08T20:00:00+09:00,0.007504643872380257,0.0
2019-09-08T21:00:00+09:00,0.009505288675427437,0.0
2019-09-08T22:00:00+09:00,0.006054513156414032,0.0
2019-09-08T23:00:00+09:00,0.005320221185684204,0.0
2019-09-09T00:00:00+09:00,0.002535160630941391,0.0
2019-09-09T01:00:00+09:00,0.0029670000076293945,0.0
2019-09-09T02:00:00+09:00,0.00022964179515838623,0.0
2019-09-09T03:00:00+09:00,0.00023019500076770782,0.0
2019-09-09T04:00:00+09:00,0.0052450839430093765,0.0
2019-09-09T05:00:00+09:00,0.006027365103363991,0.0
2019-09-09T06:00:00+09:00,0.013271018862724304,0.0
2019-09-09T07:00:00+09:00,0.021015310660004616,0.0023778858259491317
2019-09-09T08:00:00+09:00,0.039437584578990936,0.043495492461517765
2019-09-09T09:00:00+09:00,0.13180318474769592,0.07024670824326207
2019-09-09T10:00:00+09:00,0.16936498880386353,0.13157633816416756
2019-09-09T11:00:00+09:00,0.33566904067993164,0.31883484479931257
2019-09-09T12:00:00+09:00,0.4406581223011017,0.4956900857175781
2019-09-09T13:00:00+09:00,0.48166602849960327,0.35430498135155675
2019-09-09T14:00:00+09:00,0.42658281326293945,0.283761031024912
2019-09-09T15:00:00+09:00,0.2593493163585663,0.22163876322244952
2019-09-09T16:00:00+09:00,0.24549883604049683,0.16813633933309108
2019-09-09T17:00:00+09:00,0.17466101050376892,0.12493807744376074
2019-09-09T18:00:00+09:00,0.03608119860291481,0.05855543570610684
2019-09-09T19:00:00+09:00,0.002126142382621765,0.0077281286945181105
2019-09-09T20:00:00+09:00,0.005828112363815308,0.0
2019-09-09T21:00:00+09:00,0.010784170590341091,0.0
2019-09-09T22:00:00+09:00,0.008443932980298996,0.0
2019-09-09T23:00:00+09:00,0.009496359154582024,0.0
2019-09-10T00:00:00+09:00,0.011161386966705322,0.0
2019-09-10T01:00:00+09:00,0.004064690321683884,0.0
2019-09-10T02:00:00+09:00,0.005021093413233757,0.0
2019-09-10T03:00:00+09:00,0.007024724036455154,0.0
2019-09-10T04:00:00+09:00,0.0052350182086229324,0.0
2019-09-10T05:00:00+09:00,0.004475435242056847,0.0
2019-09-10T06:00:00+09:00,0.015643063932657242,0.0
2019-09-10T07:00:00+09:00,0.024544350802898407,0.0
2019-09-10T08:00:00+09:00,0.030764810740947723,0.00356682849910713
2019-09-10T09:00:00+09:00,0.16681930422782898,0.20370554890566595
2019-09-10T10:00:00+09:00,0.31255385279655457,0.23303280518741729
2019-09-10T11:00:00+09:00,0.3506559729576111,0.4938075908934719
2019-09-10T12:00:00+09:00,0.2434995472431183,0.14326761453838785
2019-09-10T13:00:00+09:00,0.2570287585258484,0.0820370576378131
2019-09-10T14:00:00+09:00,0.09425446391105652,0.06707619508768492
2019-09-10T15:00:00+09:00,0.12073588371276855,0.047954027785630966
2019-09-10T16:00:00+09:00,0.10562708228826523,0.03200237939475179
2019-09-10T17:00:00+09:00,0.051174432039260864,0.011691271577888952
2019-09-10T18:00:00+09:00,0.02254265919327736,0.0
2019-09-10T19:00:00+09:00,0.007070926949381828,0.0
2019-09-10T20:00:00+09:00,0.012413241900503635,0.0
2019-09-10T21:00:00+09:00,0.005653131753206253,0.0
2019-09-10T22:00:00+09:00,0.0045942459255456924,0.0
2019-09-10T23:00:00+09:00,0.004939733073115349,0.0
2019-09-11T00:00:00+09:00,0.0047615524381399155,0.0
2019-09-11T01:00:00+09:00,0.0037563107907772064,0.0
2019-09-11T02:00:00+09:00,0.005407266318798065,0.0
2019-09-11T03:00:00+09:00,0.0006891302764415741,0.0
2019-09-11T04:00:00+09:00,0.0011109523475170135,0.0
2019-09-11T05:00:00+09:00,0.006374340504407883,0.0
2019-09-11T06:00:00+09:00,0.011015012860298157,0.0
2019-09-11T07:00:00+09:00,0.018329273909330368,0.0
2019-09-11T08:00:00+09:00,0.03897774964570999,0.04032497930594062
2019-09-11T09:00:00+09:00,0.1722993552684784,0.22926781553920494
2019-09-11T10:00:00+09:00,0.4948003888130188,0.5170910552733214
2019-09-11T11:00:00+09:00,0.609974205493927,0.5304666957792468
2019-09-11T12:00:00+09:00,0.6862411499023438,0.7302090782995183
2019-09-11T13:00:00+09:00,0.7522656917572021,0.7460616210550136
2019-09-11T14:00:00+09:00,0.661797821521759,0.6131972568852448
2019-09-11T15:00:00+09:00,0.49072325229644775,0.36114140346088536
2019-09-11T16:00:00+09:00,0.31745457649230957,0.2479936600634153
