,model_prediction,real_value
2018-09-27T19:00:00+09:00,-0.002239443361759186,0.0
2018-09-27T20:00:00+09:00,0.0005378313362598419,0.0
2018-09-27T21:00:00+09:00,0.0009978041052818298,0.0
2018-09-27T22:00:00+09:00,0.0024428386241197586,0.0
2018-09-27T23:00:00+09:00,0.004447409883141518,0.0
2018-09-28T00:00:00+09:00,0.0024591870605945587,0.0
2018-09-28T01:00:00+09:00,0.0010410863906145096,0.0
2018-09-28T02:00:00+09:00,-0.001135474070906639,0.0
2018-09-28T03:00:00+09:00,-0.007578311488032341,0.0
2018-09-28T04:00:00+09:00,-0.00733153335750103,0.0
2018-09-28T05:00:00+09:00,-0.0013979393988847733,0.0
2018-09-28T06:00:00+09:00,0.02278740704059601,0.0
2018-09-28T07:00:00+09:00,0.04455948993563652,0.06754772371006965
2018-09-28T08:00:00+09:00,0.19489611685276031,0.1571218735052136
2018-09-28T09:00:00+09:00,0.390376478433609,0.2907488925196813
2018-09-28T10:00:00+09:00,0.44328781962394714,0.42437592858332407
2018-09-28T11:00:00+09:00,0.5555145740509033,0.6696035575763603
2018-09-28T12:00:00+09:00,0.7011328935623169,0.6108663531527949
2018-09-28T13:00:00+09:00,0.47238975763320923,0.8105726845208358
2018-09-28T14:00:00+09:00,0.7555947303771973,0.7738619914282204
2018-09-28T15:00:00+09:00,0.566412627696991,0.5315712192465274
2018-09-28T16:00:00+09:00,0.3648962676525116,0.21145374156423866
2018-09-28T17:00:00+09:00,0.06555726379156113,0.06020558168171155
2018-09-28T18:00:00+09:00,-0.003137867897748947,0.007342144159504991
2018-09-28T19:00:00+09:00,-0.001074228435754776,0.0
2018-09-28T20:00:00+09:00,-0.00027089565992355347,0.0
2018-09-28T21:00:00+09:00,0.0005362536758184433,0.0
2018-09-28T22:00:00+09:00,6.0502439737319946e-05,0.0
2018-09-28T23:00:00+09:00,0.00599425844848156,0.0
2018-09-29T00:00:00+09:00,0.001629851758480072,0.0
2018-09-29T01:00:00+09:00,0.0012946035712957382,0.0
2018-09-29T02:00:00+09:00,-0.001372646540403366,0.0
2018-09-29T03:00:00+09:00,-0.0072617437690496445,0.0
2018-09-29T04:00:00+09:00,-0.008751343935728073,0.0
2018-09-29T05:00:00+09:00,0.0009438954293727875,0.0
2018-09-29T06:00:00+09:00,0.005231169983744621,0.0
2018-09-29T07:00:00+09:00,0.035247426480054855,0.0
2018-09-29T08:00:00+09:00,0.06701807677745819,0.013215858847764916
2018-09-29T09:00:00+09:00,0.05820753425359726,0.035242290260706445
2018-09-29T10:00:00+09:00,0.0160671379417181,0.07342143733275612
2018-09-29T11:00:00+09:00,0.15606725215911865,0.039647579740015086
2018-09-29T12:00:00+09:00,0.13062767684459686,0.017621145130353223
2018-09-29T13:00:00+09:00,-0.005386454984545708,0.0161527167246816
2018-09-29T14:00:00+09:00,0.056870412081480026,0.022026432478514973
2018-09-29T15:00:00+09:00,0.025730222463607788,0.014684288319009982
2018-09-29T16:00:00+09:00,0.022234421223402023,0.02349486088418659
2018-09-29T17:00:00+09:00,0.014815323986113071,0.0
2018-09-29T18:00:00+09:00,-0.00027872249484062195,0.0
2018-09-29T19:00:00+09:00,-0.006467092782258987,0.0
2018-09-29T20:00:00+09:00,-0.004589170217514038,0.0
2018-09-29T21:00:00+09:00,-0.0021928120404481888,0.0
2018-09-29T22:00:00+09:00,0.00040204450488090515,0.0
2018-09-29T23:00:00+09:00,0.00218096561729908,0.0
2018-09-30T00:00:00+09:00,0.0020300745964050293,0.0
2018-09-30T01:00:00+09:00,0.0007628761231899261,0.0
2018-09-30T02:00:00+09:00,-0.0061036404222249985,0.0
2018-09-30T03:00:00+09:00,-0.0058135706931352615,0.0
2018-09-30T04:00:00+09:00,-0.009644333273172379,0.0
2018-09-30T05:00:00+09:00,-0.0007098224014043808,0.0
2018-09-30T06:00:00+09:00,-0.000814732164144516,0.0
2018-09-30T07:00:00+09:00,0.024786729365587234,0.002936857610523324
2018-09-30T08:00:00+09:00,0.09803040325641632,0.026431717695529832
2018-09-30T09:00:00+09:00,0.03677896410226822,0.09251101513107475
2018-09-30T10:00:00+09:00,0.18951351940631866,0.12628487698610957
2018-09-30T11:00:00+09:00,0.2702294588088989,0.18208517345080627
2018-09-30T12:00:00+09:00,0.22504352033138275,0.33627019014467663
2018-09-30T13:00:00+09:00,0.35409116744995117,0.5477239487580904
2018-09-30T14:00:00+09:00,0.5430898666381836,0.6681350780231632
2018-09-30T15:00:00+09:00,0.49205219745635986,0.5947136918379325
2018-09-30T16:00:00+09:00,0.4132947027683258,0.33627019014467663
2018-09-30T17:00:00+09:00,0.13381138443946838,0.0719530089270845
2018-09-30T18:00:00+09:00,-0.000560615211725235,0.001468428805261662
2018-09-30T19:00:00+09:00,-0.006112115457653999,0.0
2018-09-30T20:00:00+09:00,0.00010039471089839935,0.0
2018-09-30T21:00:00+09:00,-0.0016467273235321045,0.0
2018-09-30T22:00:00+09:00,-0.00019479170441627502,0.0
2018-09-30T23:00:00+09:00,0.0005629286170005798,0.0
2018-10-01T00:00:00+09:00,0.0012318678200244904,0.0
2018-10-01T01:00:00+09:00,2.5194138288497925e-05,0.0
2018-10-01T02:00:00+09:00,-0.005025938153266907,0.0
2018-10-01T03:00:00+09:00,-0.008005844429135323,0.0
2018-10-01T04:00:00+09:00,-0.004795372486114502,0.0
2018-10-01T05:00:00+09:00,-0.0022058580070734024,0.0
2018-10-01T06:00:00+09:00,-0.0010884907096624374,0.0
2018-10-01T07:00:00+09:00,0.024688884615898132,0.05580029646469669
2018-10-01T08:00:00+09:00,0.169447660446167,0.3627019014467658
2018-10-01T09:00:00+09:00,0.4877004027366638,0.6270190826643579
2018-10-01T10:00:00+09:00,0.6326534748077393,0.7856094186735934
2018-10-01T11:00:00+09:00,1.003542184829712,0.8237885913194057
2018-10-01T12:00:00+09:00,0.9295773506164551,0.5315712192465274
2018-10-01T13:00:00+09:00,0.7099894881248474,0.8443465549004582
2018-10-01T14:00:00+09:00,0.8157572150230408,0.6314243849305479
2018-10-01T15:00:00+09:00,0.5990250706672668,0.43612335582869705
2018-10-01T16:00:00+09:00,0.24915459752082825,0.2936857493310245
2018-10-01T17:00:00+09:00,0.052724529057741165,0.07488986573842775
2018-10-01T18:00:00+09:00,0.0011302493512630463,0.001468428805261662
2018-10-01T19:00:00+09:00,-0.002653028815984726,0.0
2018-10-01T20:00:00+09:00,0.0010999217629432678,0.0
2018-10-01T21:00:00+09:00,-0.0033159013837575912,0.0
2018-10-01T22:00:00+09:00,-0.0012802816927433014,0.0
2018-10-01T23:00:00+09:00,0.0014624372124671936,0.0
2018-10-02T00:00:00+09:00,0.00018500350415706635,0.0
2018-10-02T01:00:00+09:00,-0.0015959292650222778,0.0
2018-10-02T02:00:00+09:00,-0.0006926152855157852,0.0
2018-10-02T03:00:00+09:00,-0.004639351740479469,0.0
2018-10-02T04:00:00+09:00,-0.004911655560135841,0.0
2018-10-02T05:00:00+09:00,0.0036386866122484207,0.0
2018-10-02T06:00:00+09:00,0.014918424189090729,0.0
2018-10-02T07:00:00+09:00,0.047896988689899445,0.06020558168171155
2018-10-02T08:00:00+09:00,0.1771392971277237,0.3113068901990839
2018-10-02T09:00:00+09:00,0.45967596769332886,0.502202651133095
2018-10-02T10:00:00+09:00,0.6205092668533325,0.7254038028935316
2018-10-02T11:00:00+09:00,0.7718995809555054,0.5447870919467471
2018-10-02T12:00:00+09:00,0.7091437578201294,0.6960352347800991
2018-10-02T13:00:00+09:00,0.6935433149337769,0.7753304027847169
2018-10-02T14:00:00+09:00,0.4574447274208069,0.6784140939120397
2018-10-02T15:00:00+09:00,0.0008467007428407669,0.5565345191921202
2018-10-02T16:00:00+09:00,0.2962607741355896,0.3215859060879604
2018-10-02T17:00:00+09:00,0.05596178025007248,0.06754772371006965
2018-10-02T18:00:00+09:00,-0.0014347285032272339,0.001468428805261662
2018-10-02T19:00:00+09:00,-0.003325246274471283,0.0
2018-10-02T20:00:00+09:00,-0.00010459497570991516,0.0
2018-10-02T21:00:00+09:00,0.00010674633085727692,0.0
2018-10-02T22:00:00+09:00,-0.00021239928901195526,0.0
2018-10-02T23:00:00+09:00,0.002042524516582489,0.0
2018-10-03T00:00:00+09:00,0.0016325395554304123,0.0
2018-10-03T01:00:00+09:00,-0.000841950997710228,0.0
2018-10-03T02:00:00+09:00,-0.0016979239881038666,0.0
2018-10-03T03:00:00+09:00,-0.005875816568732262,0.0
2018-10-03T04:00:00+09:00,-0.003985513001680374,0.0
2018-10-03T05:00:00+09:00,0.0037330593913793564,0.0
2018-10-03T06:00:00+09:00,0.009570389986038208,0.0
2018-10-03T07:00:00+09:00,0.038264915347099304,0.026431717695529832
2018-10-03T08:00:00+09:00,0.0726957619190216,0.32011749473146395
2018-10-03T09:00:00+09:00,0.4706061780452728,0.6167400667754814
2018-10-03T10:00:00+09:00,0.5994902849197388,0.723935391537035
2018-10-03T11:00:00+09:00,0.840945303440094,0.8663729980347076
2018-10-03T12:00:00+09:00,0.9271410703659058,0.879588836636577
2018-10-03T13:00:00+09:00,0.951301097869873,0.8340675390115817
2018-10-03T14:00:00+09:00,0.8788970708847046,0.7298091051597215
2018-10-03T15:00:00+09:00,0.6261444091796875,0.5345080760578707
2018-10-03T16:00:00+09:00,0.21229690313339233,0.30396476521990096
2018-10-03T17:00:00+09:00,0.14342372119426727,0.06754772371006965
2018-10-03T18:00:00+09:00,-0.001479819416999817,0.0
2018-10-03T19:00:00+09:00,-0.0031353216618299484,0.0
2018-10-03T20:00:00+09:00,0.0013590548187494278,0.0
2018-10-03T21:00:00+09:00,-0.0016222205013036728,0.0
2018-10-03T22:00:00+09:00,0.0010458286851644516,0.0
2018-10-03T23:00:00+09:00,0.004338834434747696,0.0
2018-10-04T00:00:00+09:00,0.002913864329457283,0.0
2018-10-04T01:00:00+09:00,0.001147676259279251,0.0
2018-10-04T02:00:00+09:00,-0.0031385738402605057,0.0
2018-10-04T03:00:00+09:00,-0.006413521245121956,0.0
2018-10-04T04:00:00+09:00,-0.006124354898929596,0.0
2018-10-04T05:00:00+09:00,-0.0026769787073135376,0.0
2018-10-04T06:00:00+09:00,0.01975906640291214,0.0
2018-10-04T07:00:00+09:00,0.03413422778248787,0.08663730150838828
2018-10-04T08:00:00+09:00,0.1776513010263443,0.3098384788425875
2018-10-04T09:00:00+09:00,0.3591506779193878,0.4229074831284773
2018-10-04T10:00:00+09:00,0.5425695180892944,0.358296633278926
2018-10-04T11:00:00+09:00,0.4914620816707611,0.8208517004097122
2018-10-04T12:00:00+09:00,0.822272539138794,0.7371512301389045
2018-10-04T13:00:00+09:00,0.6331185102462769,0.41703376950579085
2018-10-04T14:00:00+09:00,0.29128584265708923,0.26872246643460695
2018-10-04T15:00:00+09:00,0.015833724290132523,0.17180617461110492
2018-10-04T16:00:00+09:00,0.011101391166448593,0.09985315715943285
2018-10-04T17:00:00+09:00,0.01042701955884695,0.013215858847764916
2018-10-04T18:00:00+09:00,-0.0009159669280052185,0.0
2018-10-04T19:00:00+09:00,-0.004150670021772385,0.0
2018-10-04T20:00:00+09:00,-0.0030497610569000244,0.0
2018-10-04T21:00:00+09:00,-6.230548024177551e-06,0.0
2018-10-04T22:00:00+09:00,0.0024462807923555374,0.0
2018-10-04T23:00:00+09:00,0.005187535658478737,0.0
2018-10-05T00:00:00+09:00,0.004842173308134079,0.0
2018-10-05T01:00:00+09:00,0.0034009646624326706,0.0
2018-10-05T02:00:00+09:00,0.00023893453180789948,0.0
2018-10-05T03:00:00+09:00,-0.006190909072756767,0.0
2018-10-05T04:00:00+09:00,-0.008649550378322601,0.0
2018-10-05T05:00:00+09:00,0.004373721778392792,0.0
2018-10-05T06:00:00+09:00,0.03196944296360016,0.0
2018-10-05T07:00:00+09:00,0.05714386701583862,0.0
2018-10-05T08:00:00+09:00,0.11683407425880432,0.002936857610523324
2018-10-05T09:00:00+09:00,0.012454057112336159,0.039647579740015086
2018-10-05T10:00:00+09:00,0.09261969476938248,0.08223201629137342
2018-10-05T11:00:00+09:00,0.16477316617965698,0.10279001397077608
2018-10-05T12:00:00+09:00,0.1405598223209381,0.10132158556510447
2018-10-05T13:00:00+09:00,0.09602396190166473,0.08663730150838828
2018-10-05T14:00:00+09:00,0.0836012065410614,0.10866372759346256
2018-10-05T15:00:00+09:00,0.05531781539320946,0.1512481598825271
2018-10-05T16:00:00+09:00,0.054565753787755966,0.05580029646469669
2018-10-05T17:00:00+09:00,0.0025938041508197784,0.008810572565176611
2018-10-05T18:00:00+09:00,-0.00758250430226326,0.0
2018-10-05T19:00:00+09:00,-0.0059377532452344894,0.0
2018-10-05T20:00:00+09:00,-0.0016122013330459595,0.0
2018-10-05T21:00:00+09:00,0.0008820239454507828,0.0
2018-10-05T22:00:00+09:00,0.002307770773768425,0.0
2018-10-05T23:00:00+09:00,0.005194179713726044,0.0
2018-10-06T00:00:00+09:00,0.0032623931765556335,0.0
2018-10-06T01:00:00+09:00,0.004195677116513252,0.0
2018-10-06T02:00:00+09:00,-0.0018482450395822525,0.0
2018-10-06T03:00:00+09:00,-0.008336326107382774,0.0
2018-10-06T04:00:00+09:00,-0.0071153901517391205,0.0
2018-10-06T05:00:00+09:00,0.006662983447313309,0.0
2018-10-06T06:00:00+09:00,0.008741391822695732,0.0
2018-10-06T07:00:00+09:00,-0.0017801672220230103,0.0
2018-10-06T08:00:00+09:00,0.029038939625024796,0.0
2018-10-06T09:00:00+09:00,0.09142918139696121,0.0
2018-10-06T10:00:00+09:00,0.05191231518983841,0.0
2018-10-06T11:00:00+09:00,0.14743584394454956,0.011747430442093296
2018-10-06T12:00:00+09:00,0.08608730137348175,0.06020558168171155
2018-10-06T13:00:00+09:00,0.12800705432891846,0.09397944353674637
2018-10-06T14:00:00+09:00,0.14791420102119446,0.4801762079988456
2018-10-06T15:00:00+09:00,0.13595682382583618,0.4537444966967565
2018-10-06T16:00:00+09:00,0.204860121011734,0.14243759797308495
2018-10-06T17:00:00+09:00,0.045979782938957214,0.0161527167246816
2018-10-06T18:00:00+09:00,-0.00690176896750927,0.0
2018-10-06T19:00:00+09:00,0.005029134452342987,0.0
2018-10-06T20:00:00+09:00,0.0066233184188604355,0.0
2018-10-06T21:00:00+09:00,-0.002499472349882126,0.0
2018-10-06T22:00:00+09:00,-0.002681337296962738,0.0
2018-10-06T23:00:00+09:00,0.003574017435312271,0.0
2018-10-07T00:00:00+09:00,0.0018427353352308273,0.0
2018-10-07T01:00:00+09:00,-0.0009867455810308456,0.0
2018-10-07T02:00:00+09:00,-0.002466972917318344,0.0
2018-10-07T03:00:00+09:00,-0.004210855811834335,0.0
2018-10-07T04:00:00+09:00,-0.0051750969141721725,0.0
2018-10-07T05:00:00+09:00,-0.005302513018250465,0.0
2018-10-07T06:00:00+09:00,-0.01045316457748413,0.0
2018-10-07T07:00:00+09:00,0.0059253983199596405,0.020558004072843354
2018-10-07T08:00:00+09:00,0.13309581577777863,0.29221733797452804
2018-10-07T09:00:00+09:00,0.4494216740131378,0.4889867784328753
2018-10-07T10:00:00+09:00,0.5647695660591125,0.7709251005185269
2018-10-07T11:00:00+09:00,0.5579250454902649,0.8208517004097122
2018-10-07T12:00:00+09:00,0.7918381094932556,0.8267254140323987
2018-10-07T13:00:00+09:00,0.9194919466972351,0.7107195529351656
2018-10-07T14:00:00+09:00,0.6262814402580261,0.7107195529351656
2018-10-07T15:00:00+09:00,0.565993070602417,0.5242290942673444
2018-10-07T16:00:00+09:00,0.3019866347312927,0.299559462953711
2018-10-07T17:00:00+09:00,0.03564390540122986,0.05139500698538804
2018-10-07T18:00:00+09:00,0.002176063135266304,0.0
2018-10-07T19:00:00+09:00,0.0062202997505664825,0.0
2018-10-07T20:00:00+09:00,0.0020916126668453217,0.0
2018-10-07T21:00:00+09:00,0.0021203774958848953,0.0
2018-10-07T22:00:00+09:00,0.0001032073050737381,0.0
2018-10-07T23:00:00+09:00,0.0005144942551851273,0.0
2018-10-08T00:00:00+09:00,0.00026027485728263855,0.0
2018-10-08T01:00:00+09:00,-0.004546802490949631,0.0
2018-10-08T02:00:00+09:00,-0.000723300501704216,0.0
2018-10-08T03:00:00+09:00,-0.0041689202189445496,0.0
2018-10-08T04:00:00+09:00,-0.005341114476323128,0.0
2018-10-08T05:00:00+09:00,0.005524115636944771,0.0
2018-10-08T06:00:00+09:00,0.0130844134837389,0.0
2018-10-08T07:00:00+09:00,0.03691352158784866,0.06314243849305479
2018-10-08T08:00:00+09:00,0.13900838792324066,0.3377386355995234
2018-10-08T09:00:00+09:00,0.4030584692955017,0.599118925907422
2018-10-08T10:00:00+09:00,0.5850708484649658,0.7621145641828474
2018-10-08T11:00:00+09:00,0.8110077381134033,0.8384728412777717
2018-10-08T12:00:00+09:00,0.8320350646972656,0.8267254140323987
2018-10-08T13:00:00+09:00,0.9250022768974304,0.7812041164074034
2018-10-08T14:00:00+09:00,0.7775982022285461,0.6314243849305479
2018-10-08T15:00:00+09:00,0.40472784638404846,0.5095448102106283
2018-10-08T16:00:00+09:00,0.16259074211120605,0.28193832208565156
2018-10-08T17:00:00+09:00,0.029830481857061386,0.04992657857971643
2018-10-08T18:00:00+09:00,0.012013794854283333,0.0
2018-10-08T19:00:00+09:00,0.0046988967806100845,0.0
2018-10-08T20:00:00+09:00,-0.002320593222975731,0.0
2018-10-08T21:00:00+09:00,0.00557655468583107,0.0
2018-10-08T22:00:00+09:00,0.003484083339571953,0.0
2018-10-08T23:00:00+09:00,-0.0001407768577337265,0.0
2018-10-09T00:00:00+09:00,-0.0037800967693328857,0.0
2018-10-09T01:00:00+09:00,-0.0010027885437011719,0.0
2018-10-09T02:00:00+09:00,-0.0013139080256223679,0.0
2018-10-09T03:00:00+09:00,-0.007493222132325172,0.0
2018-10-09T04:00:00+09:00,-0.002910315990447998,0.0
2018-10-09T05:00:00+09:00,0.009024604223668575,0.0
2018-10-09T06:00:00+09:00,0.02378695085644722,0.0
2018-10-09T07:00:00+09:00,0.0537729486823082,0.07488986573842775
2018-10-09T08:00:00+09:00,0.12091483920812607,0.256975039189234
2018-10-09T09:00:00+09:00,0.4384416937828064,0.30543317657639746
2018-10-09T10:00:00+09:00,0.4444362223148346,0.3994126286377314
2018-10-09T11:00:00+09:00,0.5708979964256287,0.3069016220312442
2018-10-09T12:00:00+09:00,0.3271820545196533,0.2481644687552043
2018-10-09T13:00:00+09:00,0.2236689180135727,0.27312775165162184
2018-10-09T14:00:00+09:00,0.2728267312049866,0.1703377462054333
2018-10-09T15:00:00+09:00,-0.03060799092054367,0.22466961426445836
2018-10-09T16:00:00+09:00,0.0457715280354023,0.0895741583197315
2018-10-09T17:00:00+09:00,0.015591448172926903,0.014684288319009982
2018-10-09T18:00:00+09:00,0.00029048509895801544,0.0
2018-10-09T19:00:00+09:00,-0.0054039377719163895,0.0
2018-10-09T20:00:00+09:00,-0.004902871325612068,0.0
2018-10-09T21:00:00+09:00,0.003950415179133415,0.0
2018-10-09T22:00:00+09:00,0.003192715346813202,0.0
2018-10-09T23:00:00+09:00,0.0006011370569467545,0.0
2018-10-10T00:00:00+09:00,-0.001180749386548996,0.0
2018-10-10T01:00:00+09:00,-0.000466667115688324,0.0
2018-10-10T02:00:00+09:00,-0.003715716302394867,0.0
2018-10-10T03:00:00+09:00,-0.006422204896807671,0.0
2018-10-10T04:00:00+09:00,-0.0027754753828048706,0.0
2018-10-10T05:00:00+09:00,0.004679350182414055,0.0
2018-10-10T06:00:00+09:00,0.024113040417432785,0.0
2018-10-10T07:00:00+09:00,0.022536370903253555,0.008810572565176611
2018-10-10T08:00:00+09:00,0.07690045237541199,0.09691630034808961
2018-10-10T09:00:00+09:00,0.15641489624977112,0.14831130307118387
2018-10-10T10:00:00+09:00,0.1347583830356598,0.23348018469848808
2018-10-10T11:00:00+09:00,0.32652732729911804,0.37298091733564226
2018-10-10T12:00:00+09:00,0.3027385473251343,0.41703376950579085
2018-10-10T13:00:00+09:00,0.4834250509738922,0.37151247188079545
2018-10-10T14:00:00+09:00,0.2503153085708618,0.28340675049132313
2018-10-10T15:00:00+09:00,0.019225172698497772,0.2511013255665475
2018-10-10T16:00:00+09:00,0.12073224037885666,0.10572687078211933
2018-10-10T17:00:00+09:00,0.011086837388575077,0.030837005043691582
2018-10-10T18:00:00+09:00,-0.0007385201752185822,0.0
2018-10-10T19:00:00+09:00,-0.003950346261262894,0.0
2018-10-10T20:00:00+09:00,-0.0006374474614858627,0.0
2018-10-10T21:00:00+09:00,0.0023622754961252213,0.0
2018-10-10T22:00:00+09:00,0.0035101696848869324,0.0
2018-10-10T23:00:00+09:00,0.002349564805626869,0.0
2018-10-11T00:00:00+09:00,0.0016298163682222366,0.0
2018-10-11T01:00:00+09:00,0.0005426034331321716,0.0
2018-10-11T02:00:00+09:00,-0.003332238644361496,0.0
2018-10-11T03:00:00+09:00,-0.006222344934940338,0.0
2018-10-11T04:00:00+09:00,-0.008380953222513199,0.0
2018-10-11T05:00:00+09:00,-0.003114841878414154,0.0
2018-10-11T06:00:00+09:00,0.013881133869290352,0.0
2018-10-11T07:00:00+09:00,0.03682517260313034,0.0161527167246816
2018-10-11T08:00:00+09:00,0.074555903673172,0.06020558168171155
2018-10-11T09:00:00+09:00,0.16067726910114288,0.16593246098841843
2018-10-11T10:00:00+09:00,0.1026671975851059,0.5212922374560013
2018-10-11T11:00:00+09:00,0.576973557472229,0.8002936686319593
2018-10-11T12:00:00+09:00,0.6267815828323364,0.9221733115485794
2018-10-11T13:00:00+09:00,0.9286477565765381,0.8149779867870257
2018-10-11T14:00:00+09:00,0.7034251093864441,0.5844346759490561
2018-10-11T15:00:00+09:00,0.7288250923156738,0.39647577182638816
2018-10-11T16:00:00+09:00,0.20015203952789307,0.20851688475289543
2018-10-11T17:00:00+09:00,0.00769403949379921,0.057268724870368305
2018-10-11T18:00:00+09:00,-3.629177808761597e-05,0.0
2018-10-11T19:00:00+09:00,-0.0017193015664815903,0.0
2018-10-11T20:00:00+09:00,0.001136142760515213,0.0
2018-10-11T21:00:00+09:00,-0.000886380672454834,0.0
2018-10-11T22:00:00+09:00,0.002234136685729027,0.0
2018-10-11T23:00:00+09:00,0.0011877287179231644,0.0
2018-10-12T00:00:00+09:00,0.002810925245285034,0.0
2018-10-12T01:00:00+09:00,0.001696944236755371,0.0
2018-10-12T02:00:00+09:00,-0.002239784225821495,0.0
2018-10-12T03:00:00+09:00,-0.0064358823001384735,0.0
2018-10-12T04:00:00+09:00,-0.005548072978854179,0.0
2018-10-12T05:00:00+09:00,-0.0027150027453899384,0.0
2018-10-12T06:00:00+09:00,-0.00511469691991806,0.0
2018-10-12T07:00:00+09:00,0.031483009457588196,0.06020558168171155
2018-10-12T08:00:00+09:00,0.19825752079486847,0.34361234922220985
