,model_prediction,real_value
2019-08-04T01:00:00+09:00,-0.00013139471411705017,0.0
2019-08-04T02:00:00+09:00,-0.0024648085236549377,0.0
2019-08-04T03:00:00+09:00,-0.003965556621551514,0.0
2019-08-04T04:00:00+09:00,-0.007520632818341255,0.0
2019-08-04T05:00:00+09:00,-0.0069088805466890335,0.0
2019-08-04T06:00:00+09:00,-0.003844497725367546,0.0
2019-08-04T07:00:00+09:00,0.008092841133475304,0.026652135087283407
2019-08-04T08:00:00+09:00,0.042261894792318344,0.1313781921235061
2019-08-04T09:00:00+09:00,0.18587879836559296,0.30704449540476153
2019-08-04T10:00:00+09:00,0.4391152858734131,0.4835034135451835
2019-08-04T11:00:00+09:00,0.6284522414207458,0.5151094720806243
2019-08-04T12:00:00+09:00,0.6032941937446594,0.6163677777149522
2019-08-04T13:00:00+09:00,0.5350138545036316,0.6404438569539682
2019-08-04T14:00:00+09:00,0.677564263343811,0.7329832456548614
2019-08-04T15:00:00+09:00,0.5063267946243286,0.6405429453225593
2019-08-04T16:00:00+09:00,0.46530401706695557,0.557911411192111
2019-08-04T17:00:00+09:00,0.37653419375419617,0.3942336340425887
2019-08-04T18:00:00+09:00,0.23184247314929962,0.23620331066886427
2019-08-04T19:00:00+09:00,0.057064205408096313,0.06707619508768492
2019-08-04T20:00:00+09:00,0.0004827287048101425,0.006142871637096401
2019-08-04T21:00:00+09:00,-0.0032440349459648132,0.0
2019-08-04T22:00:00+09:00,-0.002025976777076721,0.0
2019-08-04T23:00:00+09:00,0.0031383391469717026,0.0
2019-08-05T00:00:00+09:00,0.0018963441252708435,0.0
2019-08-05T01:00:00+09:00,0.0027687009423971176,0.0
2019-08-05T02:00:00+09:00,-0.002663472667336464,0.0
2019-08-05T03:00:00+09:00,-0.003178127110004425,0.0
2019-08-05T04:00:00+09:00,-0.009795553982257843,0.0
2019-08-05T05:00:00+09:00,-0.010650012642145157,0.0
2019-08-05T06:00:00+09:00,-0.006293656304478645,0.0
2019-08-05T07:00:00+09:00,0.009306386113166809,0.015654413981626657
2019-08-05T08:00:00+09:00,0.07217023521661758,0.09214307359717974
2019-08-05T09:00:00+09:00,0.1878179907798767,0.26582781670812844
2019-08-05T10:00:00+09:00,0.4218681752681732,0.44704251609311135
2019-08-05T11:00:00+09:00,0.5479809045791626,0.5191717268346098
2019-08-05T12:00:00+09:00,0.5987526178359985,0.6247894909356551
2019-08-05T13:00:00+09:00,0.7081308960914612,0.5576142074793791
2019-08-05T14:00:00+09:00,0.5297080278396606,0.6182502725390584
2019-08-05T15:00:00+09:00,0.4860994815826416,0.1296938433400614
2019-08-05T16:00:00+09:00,0.27705317735671997,0.25661350397651933
2019-08-05T17:00:00+09:00,0.2558952271938324,0.28663431744536677
2019-08-05T18:00:00+09:00,0.14188098907470703,0.18666402246837965
2019-08-05T19:00:00+09:00,0.0076266443356871605,0.020013870529811507
2019-08-05T20:00:00+09:00,0.0016954019665718079,0.0030714358185482005
2019-08-05T21:00:00+09:00,0.0002529900521039963,0.0
2019-08-05T22:00:00+09:00,-0.0008914191275835037,0.0
2019-08-05T23:00:00+09:00,0.0032039079815149307,0.0
2019-08-06T00:00:00+09:00,0.0043143704533576965,0.0
2019-08-06T01:00:00+09:00,0.004829734563827515,0.0
2019-08-06T02:00:00+09:00,0.0016341600567102432,0.0
2019-08-06T03:00:00+09:00,-0.005303200334310532,0.0
2019-08-06T04:00:00+09:00,-0.010044675320386887,0.0
2019-08-06T05:00:00+09:00,-0.009537216275930405,0.0
2019-08-06T06:00:00+09:00,-0.00922713428735733,0.0
2019-08-06T07:00:00+09:00,0.0020235516130924225,0.025760428022460764
2019-08-06T08:00:00+09:00,0.06009840965270996,0.10720301684176882
2019-08-06T09:00:00+09:00,0.19753605127334595,0.28346379661565946
2019-08-06T10:00:00+09:00,0.4344845116138458,0.4002774412927508
2019-08-06T11:00:00+09:00,0.46689772605895996,0.5970474490239764
2019-08-06T12:00:00+09:00,0.6894824504852295,0.6585752480079339
2019-08-06T13:00:00+09:00,0.6547966003417969,0.6177548920891444
2019-08-06T14:00:00+09:00,0.5888197422027588,0.6870107857136674
2019-08-06T15:00:00+09:00,0.5977768898010254,0.658278044295202
2019-08-06T16:00:00+09:00,0.49455392360687256,0.3450906532716873
2019-08-06T17:00:00+09:00,0.23965799808502197,0.2968394064250642
2019-08-06T18:00:00+09:00,0.12068013101816177,0.22738532071509876
2019-08-06T19:00:00+09:00,0.01580645702779293,0.10512236062874086
2019-08-06T20:00:00+09:00,0.002549370750784874,0.005449321644497332
2019-08-06T21:00:00+09:00,0.0029114186763763428,0.0
2019-08-06T22:00:00+09:00,0.0016305670142173767,0.0
2019-08-06T23:00:00+09:00,0.0036159921437501907,0.0
2019-08-07T00:00:00+09:00,0.005518987774848938,0.0
2019-08-07T01:00:00+09:00,0.0050689540803432465,0.0
2019-08-07T02:00:00+09:00,0.00256987102329731,0.0
2019-08-07T03:00:00+09:00,-0.003774195909500122,0.0
2019-08-07T04:00:00+09:00,-0.01131787896156311,0.0
2019-08-07T05:00:00+09:00,-0.011807732284069061,0.0
2019-08-07T06:00:00+09:00,-0.008230291306972504,0.0
2019-08-07T07:00:00+09:00,0.018021438270807266,0.0
2019-08-07T08:00:00+09:00,0.06015212461352348,0.011294957433441808
2019-08-07T09:00:00+09:00,0.10212405025959015,0.056672940882000665
2019-08-07T10:00:00+09:00,0.13319610059261322,0.11562469169182092
2019-08-07T11:00:00+09:00,0.22083982825279236,0.20410185633524922
2019-08-07T12:00:00+09:00,0.29899826645851135,0.31734867275304995
2019-08-07T13:00:00+09:00,0.37590938806533813,0.3230952148974389
2019-08-07T14:00:00+09:00,0.37542957067489624,0.3152680011917617
2019-08-07T15:00:00+09:00,0.3232719898223877,0.5839690736238243
2019-08-07T16:00:00+09:00,0.44017302989959717,0.5831764894611784
2019-08-07T17:00:00+09:00,0.4156806170940399,0.45249182382824776
2019-08-07T18:00:00+09:00,0.24896450340747833,0.22471019568356576
2019-08-07T19:00:00+09:00,0.04941142722964287,0.034677498670687174
2019-08-07T20:00:00+09:00,0.0016793496906757355,0.0
2019-08-07T21:00:00+09:00,0.002002539113163948,0.0
2019-08-07T22:00:00+09:00,-0.00022849999368190765,0.0
2019-08-07T23:00:00+09:00,0.0037462320178747177,0.0
2019-08-08T00:00:00+09:00,0.006097953766584396,0.0
2019-08-08T01:00:00+09:00,0.006335338577628136,0.0
2019-08-08T02:00:00+09:00,0.00038460083305835724,0.0
2019-08-08T03:00:00+09:00,-0.004531163722276688,0.0
2019-08-08T04:00:00+09:00,-0.009490612894296646,0.0
2019-08-08T05:00:00+09:00,-0.011971168220043182,0.0
2019-08-08T06:00:00+09:00,-0.014200858771800995,0.0
2019-08-08T07:00:00+09:00,0.0004751570522785187,0.003368671426883558
2019-08-08T08:00:00+09:00,0.05138397216796875,0.10234816257687712
2019-08-08T09:00:00+09:00,0.18113769590854645,0.21935996096876006
2019-08-08T10:00:00+09:00,0.3895609974861145,0.43921530238743417
2019-08-08T11:00:00+09:00,0.5342034697532654,0.46289508954512726
2019-08-08T12:00:00+09:00,0.5592033267021179,0.43604478155772686
2019-08-08T13:00:00+09:00,0.5105568170547485,0.5863470102908858
2019-08-08T14:00:00+09:00,0.5481237173080444,0.6453977842391907
2019-08-08T15:00:00+09:00,0.6362584233283997,0.6033884906833911
2019-08-08T16:00:00+09:00,0.5469698905944824,0.29783019802141275
2019-08-08T17:00:00+09:00,0.24844013154506683,0.20459725213342353
2019-08-08T18:00:00+09:00,0.05328412353992462,0.1497077138698729
2019-08-08T19:00:00+09:00,0.012410519644618034,0.11413851197142816
2019-08-08T20:00:00+09:00,0.001781359314918518,0.00713365699821426
2019-08-08T21:00:00+09:00,0.00012318231165409088,0.0
2019-08-08T22:00:00+09:00,0.0013361908495426178,0.0
2019-08-08T23:00:00+09:00,0.001628875732421875,0.0
2019-08-09T00:00:00+09:00,0.0036384109407663345,0.0
2019-08-09T01:00:00+09:00,0.005066124722361565,0.0
2019-08-09T02:00:00+09:00,0.0024323631078004837,0.0
2019-08-09T03:00:00+09:00,-0.0033910349011421204,0.0
2019-08-09T04:00:00+09:00,-0.0075957756489515305,0.0
2019-08-09T05:00:00+09:00,-0.006878277286887169,0.0
2019-08-09T06:00:00+09:00,-0.007522670552134514,0.0
2019-08-09T07:00:00+09:00,0.0015412457287311554,0.022688993642811968
2019-08-09T08:00:00+09:00,0.03621543198823929,0.12880214011230381
2019-08-09T09:00:00+09:00,0.22520214319229126,0.32973349096610605
2019-08-09T10:00:00+09:00,0.5019638538360596,0.3392450227587073
2019-08-09T11:00:00+09:00,0.42837950587272644,0.5752501566903895
2019-08-09T12:00:00+09:00,0.6426420211791992,0.6731398261508693
2019-08-09T13:00:00+09:00,0.6875039339065552,0.6858218480766572
2019-08-09T14:00:00+09:00,0.6301387548446655,0.7531953082701154
2019-08-09T15:00:00+09:00,0.672589123249054,0.691271217204835
2019-08-09T16:00:00+09:00,0.5183859467506409,0.590904584101744
2019-08-09T17:00:00+09:00,0.2920537292957306,0.4391162140188431
2019-08-09T18:00:00+09:00,0.19112157821655273,0.24274249836894035
2019-08-09T19:00:00+09:00,0.03281639516353607,0.08709006561749642
2019-08-09T20:00:00+09:00,0.0022057220339775085,0.0060437928611680476
2019-08-09T21:00:00+09:00,-0.0031944401562213898,0.0
2019-08-09T22:00:00+09:00,-0.00041685812175273895,0.0
2019-08-09T23:00:00+09:00,0.0033780187368392944,0.0
2019-08-10T00:00:00+09:00,0.004940660670399666,0.0
2019-08-10T01:00:00+09:00,0.0023325495421886444,0.0
2019-08-10T02:00:00+09:00,0.0027700625360012054,0.0
2019-08-10T03:00:00+09:00,-0.0022941287606954575,0.0
2019-08-10T04:00:00+09:00,-0.008331060409545898,0.0
2019-08-10T05:00:00+09:00,-0.00819176621735096,0.0
2019-08-10T06:00:00+09:00,-0.0005189199000597,0.0
2019-08-10T07:00:00+09:00,0.0004871394485235214,0.025562270470604057
2019-08-10T08:00:00+09:00,0.043497130274772644,0.1375210570457386
2019-08-10T09:00:00+09:00,0.24231722950935364,0.2877241667137858
2019-08-10T10:00:00+09:00,0.45610904693603516,0.4990587525879469
2019-08-10T11:00:00+09:00,0.6463502645492554,0.5690082647926072
2019-08-10T12:00:00+09:00,0.6527683138847351,0.6958287910156932
2019-08-10T13:00:00+09:00,0.7047609686851501,0.7145546508881638
2019-08-10T14:00:00+09:00,0.6698107719421387,0.6679877221284648
2019-08-10T15:00:00+09:00,0.6130148768424988,0.5832755778297695
2019-08-10T16:00:00+09:00,0.42844685912132263,0.49113248121019926
2019-08-10T17:00:00+09:00,0.29955703020095825,0.30119886489178155
2019-08-10T18:00:00+09:00,0.07750285416841507,0.16962251137935366
2019-08-10T19:00:00+09:00,0.003791084513068199,0.045774298552272275
2019-08-10T20:00:00+09:00,0.0004897043108940125,0.0
2019-08-10T21:00:00+09:00,0.001071881502866745,0.0
2019-08-10T22:00:00+09:00,0.00182415172457695,0.0
2019-08-10T23:00:00+09:00,0.000504322350025177,0.0
2019-08-11T00:00:00+09:00,0.002068405970931053,0.0
2019-08-11T01:00:00+09:00,0.004980683326721191,0.0
2019-08-11T02:00:00+09:00,0.0015645194798707962,0.0
2019-08-11T03:00:00+09:00,-0.0035040657967329025,0.0
2019-08-11T04:00:00+09:00,-0.00697878934442997,0.0
2019-08-11T05:00:00+09:00,-0.007164128124713898,0.0
2019-08-11T06:00:00+09:00,-0.005904654040932655,0.0
2019-08-11T07:00:00+09:00,0.005186252295970917,0.029822650161393096
2019-08-11T08:00:00+09:00,0.06561098247766495,0.13742198402540787
2019-08-11T09:00:00+09:00,0.2648823857307434,0.3647082163719156
2019-08-11T10:00:00+09:00,0.5502004027366638,0.30159515697310446
2019-08-11T11:00:00+09:00,0.4086722135543823,0.4463489589060153
2019-08-11T12:00:00+09:00,0.5527270436286926,0.7295155211124222
2019-08-11T13:00:00+09:00,0.7286776900291443,0.6989002234768095
2019-08-11T14:00:00+09:00,0.7112274765968323,0.7780640330648185
2019-08-11T15:00:00+09:00,0.7133305072784424,0.7083126975973403
2019-08-11T16:00:00+09:00,0.5427359938621521,0.5706925828795313
2019-08-11T17:00:00+09:00,0.39325737953186035,0.2547310091524132
2019-08-11T18:00:00+09:00,0.1390281468629837,0.04309917735780435
2019-08-11T19:00:00+09:00,0.001286955550312996,0.0080253640630369
2019-08-11T20:00:00+09:00,0.00302894227206707,0.0
2019-08-11T21:00:00+09:00,0.002268163487315178,0.0
2019-08-11T22:00:00+09:00,-0.0010104496031999588,0.0
2019-08-11T23:00:00+09:00,0.003931744024157524,0.0
2019-08-12T00:00:00+09:00,0.004858240485191345,0.0
2019-08-12T01:00:00+09:00,0.004496058449149132,0.0
2019-08-12T02:00:00+09:00,0.0018045660108327866,0.0
2019-08-12T03:00:00+09:00,-0.003538087010383606,0.0
2019-08-12T04:00:00+09:00,-0.00691361166536808,0.0
2019-08-12T05:00:00+09:00,-0.009029019623994827,0.0
2019-08-12T06:00:00+09:00,-0.005252094939351082,0.0
2019-08-12T07:00:00+09:00,0.024183493107557297,0.0
2019-08-12T08:00:00+09:00,0.06246551126241684,0.0
2019-08-12T09:00:00+09:00,0.06234768033027649,0.02407609266874384
2019-08-12T10:00:00+09:00,0.04959996044635773,0.08391955246191928
2019-08-12T11:00:00+09:00,0.09133810549974442,0.12533439254747417
2019-08-12T12:00:00+09:00,0.07438081502914429,0.32606758968648475
2019-08-12T13:00:00+09:00,0.3226911425590515,0.19082533489443557
2019-08-12T14:00:00+09:00,0.20470885932445526,0.12107401477521766
2019-08-12T15:00:00+09:00,0.25934284925460815,0.15674229736812328
2019-08-12T16:00:00+09:00,0.09393714368343353,0.2722679160396135
2019-08-12T17:00:00+09:00,0.17840062081813812,0.18785297545365007
2019-08-12T18:00:00+09:00,0.06244749203324318,0.10096106355094527
2019-08-12T19:00:00+09:00,-0.0041947439312934875,0.04478351463005382
2019-08-12T20:00:00+09:00,-0.004439994692802429,0.0032695928907717723
2019-08-12T21:00:00+09:00,0.001120246946811676,0.0
2019-08-12T22:00:00+09:00,0.0009763762354850769,0.0
2019-08-12T23:00:00+09:00,0.002630254253745079,0.0
2019-08-13T00:00:00+09:00,0.0034127458930015564,0.0
2019-08-13T01:00:00+09:00,0.004027212038636208,0.0
2019-08-13T02:00:00+09:00,0.0008693281561136246,0.0
2019-08-13T03:00:00+09:00,-0.0036839842796325684,0.0
2019-08-13T04:00:00+09:00,-0.008882984519004822,0.0
2019-08-13T05:00:00+09:00,-0.013350319117307663,0.0
2019-08-13T06:00:00+09:00,-0.00736982561647892,0.0
2019-08-13T07:00:00+09:00,0.0023147370666265488,0.01624888663719678
2019-08-13T08:00:00+09:00,0.06106330826878548,0.044387199526340404
2019-08-13T09:00:00+09:00,0.09857450425624847,0.057960963050536725
2019-08-13T10:00:00+09:00,0.13752734661102295,0.1911225693036881
2019-08-13T11:00:00+09:00,0.25792840123176575,0.5700981140610263
2019-08-13T12:00:00+09:00,0.6014844179153442,0.4823144759081734
2019-08-13T13:00:00+09:00,0.5540923476219177,0.4666600791933396
2019-08-13T14:00:00+09:00,0.4957992434501648,0.42534431212811546
2019-08-13T15:00:00+09:00,0.3261505365371704,0.3276528501013384
2019-08-13T16:00:00+09:00,0.3254321217536926,0.41464381200198347
2019-08-13T17:00:00+09:00,0.31456679105758667,0.41018529586319563
2019-08-13T18:00:00+09:00,0.16942740976810455,0.2194590339890908
2019-08-13T19:00:00+09:00,-0.0012984257191419601,0.07965917468966277
2019-08-13T20:00:00+09:00,-0.005327163264155388,0.0015852571773299932
2019-08-13T21:00:00+09:00,0.0010720863938331604,0.0
2019-08-13T22:00:00+09:00,-0.0016305632889270782,0.0
2019-08-13T23:00:00+09:00,0.0036205165088176727,0.0
2019-08-14T00:00:00+09:00,0.002814214676618576,0.0
2019-08-14T01:00:00+09:00,0.0023309774696826935,0.0
2019-08-14T02:00:00+09:00,0.002223074436187744,0.0
2019-08-14T03:00:00+09:00,-0.004995349794626236,0.0
2019-08-14T04:00:00+09:00,-0.010014515370130539,0.0
2019-08-14T05:00:00+09:00,-0.002141309902071953,0.0
2019-08-14T06:00:00+09:00,-0.006963582709431648,0.0
2019-08-14T07:00:00+09:00,-0.007044849917292595,0.015852571533483364
2019-08-14T08:00:00+09:00,0.042138244956731796,0.1265233378586144
2019-08-14T09:00:00+09:00,0.23019833862781525,0.32438324090304005
2019-08-14T10:00:00+09:00,0.534365177154541,0.4946992941212295
2019-08-14T11:00:00+09:00,0.6823785901069641,0.6197364752818416
2019-08-14T12:00:00+09:00,0.683428168296814,0.715347296443851
2019-08-14T13:00:00+09:00,0.7419216632843018,0.7516100171587411
2019-08-14T14:00:00+09:00,0.7120931148529053,0.7200039586233002
2019-08-14T15:00:00+09:00,0.35481706261634827,0.4636877044042938
2019-08-14T16:00:00+09:00,0.4037978947162628,0.24264342534860964
2019-08-14T17:00:00+09:00,0.1799519807100296,0.3536114241644606
2019-08-14T18:00:00+09:00,0.1043703481554985,0.2516595766912969
2019-08-14T19:00:00+09:00,0.011013967916369438,0.10036659473244022
2019-08-14T20:00:00+09:00,-0.008281530812382698,0.012682057418639946
2019-08-14T21:00:00+09:00,-0.0020036976784467697,0.0
2019-08-14T22:00:00+09:00,-0.001278616487979889,0.0
2019-08-14T23:00:00+09:00,0.0017909742891788483,0.0
2019-08-15T00:00:00+09:00,0.00304269976913929,0.0
2019-08-15T01:00:00+09:00,-0.00013703666627407074,0.0
2019-08-15T02:00:00+09:00,0.000773819163441658,0.0
2019-08-15T03:00:00+09:00,-0.0009694788604974747,0.0
2019-08-15T04:00:00+09:00,-0.007249042391777039,0.0
2019-08-15T05:00:00+09:00,-0.0077347904443740845,0.0
2019-08-15T06:00:00+09:00,-0.0014823190867900848,0.0
2019-08-15T07:00:00+09:00,0.008802392520010471,0.01515902106125116
2019-08-15T08:00:00+09:00,0.03516918048262596,0.06737342949693743
2019-08-15T09:00:00+09:00,0.12280480563640594,0.12503715813822164
2019-08-15T10:00:00+09:00,0.23612336814403534,0.19686912679633736
2019-08-15T11:00:00+09:00,0.2735607326030731,0.22421479988539145
2019-08-15T12:00:00+09:00,0.2503432631492615,0.11453482707514158
2019-08-15T13:00:00+09:00,0.03478705883026123,0.0687605285228693
2019-08-15T14:00:00+09:00,0.17855362594127655,0.1909244079147663
2019-08-15T15:00:00+09:00,0.20158697664737701,0.15604875552928751
2019-08-15T16:00:00+09:00,0.1291080266237259,0.11433667336034994
2019-08-15T17:00:00+09:00,0.08426928520202637,0.11562469169182092
2019-08-15T18:00:00+09:00,0.028945641592144966,0.2500743162764433
2019-08-15T19:00:00+09:00,0.013223597779870033,0.07024670824326207
2019-08-15T20:00:00+09:00,-0.0010832324624061584,0.0025760428981727035
2019-08-15T21:00:00+09:00,-0.0037613678723573685,0.0
2019-08-15T22:00:00+09:00,-0.0019886866211891174,0.0
2019-08-15T23:00:00+09:00,-0.001212727278470993,0.0
2019-08-16T00:00:00+09:00,0.0007301364094018936,0.0
2019-08-16T01:00:00+09:00,0.0005145743489265442,0.0
2019-08-16T02:00:00+09:00,-0.0010371077805757523,0.0
2019-08-16T03:00:00+09:00,-0.003719829022884369,0.0
2019-08-16T04:00:00+09:00,-0.00990300253033638,0.0
2019-08-16T05:00:00+09:00,-0.011548448354005814,0.0
2019-08-16T06:00:00+09:00,-0.008748278021812439,0.0
2019-08-16T07:00:00+09:00,-0.002222362905740738,0.0007926285886649966
2019-08-16T08:00:00+09:00,0.0131625235080719,0.027246607742853528
2019-08-16T09:00:00+09:00,0.0893239974975586,0.23045675317621503
2019-08-16T10:00:00+09:00,0.35190457105636597,0.3966115093166089
2019-08-16T11:00:00+09:00,0.5673534870147705,0.41147332186879676
2019-08-16T12:00:00+09:00,0.4696623682975769,0.6256811634668921
2019-08-16T13:00:00+09:00,0.5168808102607727,0.7298127862181953
2019-08-16T14:00:00+09:00,0.6961536407470703,0.5897156464647338
2019-08-16T15:00:00+09:00,0.44664084911346436,0.5958585113869663
2019-08-16T16:00:00+09:00,0.5342071056365967,0.5343307124030089
2019-08-16T17:00:00+09:00,0.28959810733795166,0.44882592254862647
2019-08-16T18:00:00+09:00,0.1766325682401657,0.238977508720728
2019-08-16T19:00:00+09:00,0.0607227124273777,0.06311305172468094
2019-08-16T20:00:00+09:00,0.002359200268983841,0.00029723572824364147
2019-08-16T21:00:00+09:00,0.00020885281264781952,0.0
2019-08-16T22:00:00+09:00,0.0003849640488624573,0.0
2019-08-16T23:00:00+09:00,-0.0007094889879226685,0.0
2019-08-17T00:00:00+09:00,0.0025469958782196045,0.0
2019-08-17T01:00:00+09:00,-0.0009620003402233124,0.0
2019-08-17T02:00:00+09:00,-0.00033520907163619995,0.0
2019-08-17T03:00:00+09:00,-0.004154065623879433,0.0
2019-08-17T04:00:00+09:00,-0.008116547018289566,0.0
2019-08-17T05:00:00+09:00,-0.013462189584970474,0.0
2019-08-17T06:00:00+09:00,-0.008006123825907707,0.0
2019-08-17T07:00:00+09:00,-0.0012543443590402603,0.012285743274192802
2019-08-17T08:00:00+09:00,0.02939901128411293,0.09452095654533006
2019-08-17T09:00:00+09:00,0.17926719784736633,0.11126523322510354
2019-08-17T10:00:00+09:00,0.22834725677967072,0.2121272160815879
2019-08-17T11:00:00+09:00,0.24799229204654694,0.3596552007181021
2019-08-17T12:00:00+09:00,0.45947515964508057,0.3942336340425887
2019-08-17T13:00:00+09:00,0.4422696530818939,0.3523233981588595
2019-08-17T14:00:00+09:00,0.18805795907974243,0.482215418236103
2019-08-17T15:00:00+09:00,0.4676547050476074,0.5352224463272871
2019-08-17T16:00:00+09:00,0.46662718057632446,0.5625681347646015
2019-08-17T17:00:00+09:00,0.42774128913879395,0.4193005048779534
2019-08-17T18:00:00+09:00,0.22384032607078552,0.24056276913558167
2019-08-17T19:00:00+09:00,0.05194353684782982,0.06063608424500464
2019-08-17T20:00:00+09:00,0.001324150711297989,0.0008917071247767825
2019-08-17T21:00:00+09:00,-0.0006873235106468201,0.0
2019-08-17T22:00:00+09:00,0.0014636814594268799,0.0
2019-08-17T23:00:00+09:00,0.0029022246599197388,0.0
2019-08-18T00:00:00+09:00,0.00060218945145607,0.0
