,model_prediction,real_value
2019-07-25T02:00:00+09:00,-0.005884479731321335,0.0
2019-07-25T03:00:00+09:00,-0.007565902546048164,0.0
2019-07-25T04:00:00+09:00,-0.003785267472267151,0.0
2019-07-25T05:00:00+09:00,-0.008377347141504288,0.0
2019-07-25T06:00:00+09:00,-0.00048335641622543335,0.007342144159504991
2019-07-25T07:00:00+09:00,0.044256627559661865,0.020558004072843354
2019-07-25T08:00:00+09:00,0.09874128550291061,0.017621145130353223
2019-07-25T09:00:00+09:00,0.07369474321603775,0.01908957353602484
2019-07-25T10:00:00+09:00,-0.026835715398192406,0.0895741583197315
2019-07-25T11:00:00+09:00,0.24401777982711792,0.17474303142244815
2019-07-25T12:00:00+09:00,0.22600074112415314,0.23348018469848808
2019-07-25T13:00:00+09:00,0.3350956439971924,0.13362701901446766
2019-07-25T14:00:00+09:00,0.16583387553691864,0.08810572991405989
2019-07-25T15:00:00+09:00,0.1784617304801941,0.05139500698538804
2019-07-25T16:00:00+09:00,0.04599615931510925,0.06314243849305479
2019-07-25T17:00:00+09:00,0.007264138199388981,0.030837005043691582
2019-07-25T18:00:00+09:00,-0.006980115547776222,0.01908957353602484
2019-07-25T19:00:00+09:00,-0.010283315554261208,0.0
2019-07-25T20:00:00+09:00,-0.005177266895771027,0.0
2019-07-25T21:00:00+09:00,-0.0038369521498680115,0.0
2019-07-25T22:00:00+09:00,-0.0047098975628614426,0.0
2019-07-25T23:00:00+09:00,-0.002668732777237892,0.0
2019-07-26T00:00:00+09:00,-0.00868709571659565,0.0
2019-07-26T01:00:00+09:00,-0.004498712718486786,0.0
2019-07-26T02:00:00+09:00,-0.007147366181015968,0.0
2019-07-26T03:00:00+09:00,-0.006375400349497795,0.0
2019-07-26T04:00:00+09:00,-0.0047339778393507,0.0
2019-07-26T05:00:00+09:00,-0.011767467483878136,0.0
2019-07-26T06:00:00+09:00,0.0027560479938983917,0.005873715221046648
2019-07-26T07:00:00+09:00,0.06093697249889374,0.01908957353602484
2019-07-26T08:00:00+09:00,0.17098350822925568,0.04258443655135832
2019-07-26T09:00:00+09:00,0.20471155643463135,0.04552129336270157
2019-07-26T10:00:00+09:00,0.18283142149448395,0.12481644858043796
2019-07-26T11:00:00+09:00,0.41460102796554565,0.18649045866782113
2019-07-26T12:00:00+09:00,0.15218590199947357,0.10132158556510447
2019-07-26T13:00:00+09:00,0.11544474959373474,0.04698972176837318
2019-07-26T14:00:00+09:00,0.29059725999832153,0.13656387582581092
2019-07-26T15:00:00+09:00,0.05608280748128891,0.18649045866782113
2019-07-26T16:00:00+09:00,0.1745806336402893,0.143906017854169
2019-07-26T17:00:00+09:00,0.0996055155992508,0.1204111633634231
2019-07-26T18:00:00+09:00,0.010402041487395763,0.029368576638019964
2019-07-26T19:00:00+09:00,-0.005697678774595261,0.0
2019-07-26T20:00:00+09:00,-0.007589990273118019,0.0
2019-07-26T21:00:00+09:00,-0.006741303950548172,0.0
2019-07-26T22:00:00+09:00,-0.0054260846227407455,0.0
2019-07-26T23:00:00+09:00,-0.009214555844664574,0.0
2019-07-27T00:00:00+09:00,-0.00845516100525856,0.0
2019-07-27T01:00:00+09:00,-0.004854526370763779,0.0
2019-07-27T02:00:00+09:00,-0.0071839988231658936,0.0
2019-07-27T03:00:00+09:00,-0.005921076983213425,0.0
2019-07-27T04:00:00+09:00,-0.00580957718193531,0.0
2019-07-27T05:00:00+09:00,0.0003519505262374878,0.0
2019-07-27T06:00:00+09:00,-0.019690847024321556,0.0
2019-07-27T07:00:00+09:00,0.008820819668471813,0.029368576638019964
2019-07-27T08:00:00+09:00,0.1439080536365509,0.06020558168171155
2019-07-27T09:00:00+09:00,0.1972137689590454,0.09104258672540314
2019-07-27T10:00:00+09:00,0.3248578608036041,0.1497797314768555
2019-07-27T11:00:00+09:00,0.29697173833847046,0.12628487698610957
2019-07-27T12:00:00+09:00,0.256886750459671,0.13656387582581092
2019-07-27T13:00:00+09:00,0.12090561538934708,0.2070484563472238
2019-07-27T14:00:00+09:00,0.20342828333377838,0.14537444625984064
2019-07-27T15:00:00+09:00,0.136727437376976,0.10425844237644771
2019-07-27T16:00:00+09:00,0.10302019119262695,0.04992657857971643
2019-07-27T17:00:00+09:00,0.025193125009536743,0.02349486088418659
2019-07-27T18:00:00+09:00,0.0023142732679843903,0.024963289289858213
2019-07-27T19:00:00+09:00,-0.009965535253286362,0.0
2019-07-27T20:00:00+09:00,-0.005070449784398079,0.0
2019-07-27T21:00:00+09:00,-0.0004263781011104584,0.0
2019-07-27T22:00:00+09:00,-0.007454296573996544,0.0
2019-07-27T23:00:00+09:00,-0.005867334082722664,0.0
2019-07-28T00:00:00+09:00,-0.0063036102801561356,0.0
2019-07-28T01:00:00+09:00,-0.005570786073803902,0.0
2019-07-28T02:00:00+09:00,-0.004313042387366295,0.0
2019-07-28T03:00:00+09:00,-0.005505887791514397,0.0
2019-07-28T04:00:00+09:00,-0.009911207482218742,0.0
2019-07-28T05:00:00+09:00,-0.00702710822224617,0.0
2019-07-28T06:00:00+09:00,0.0010860506445169449,0.004405286282588306
2019-07-28T07:00:00+09:00,0.011207583360373974,0.09691630034808961
2019-07-28T08:00:00+09:00,0.11392660439014435,0.13656387582581092
2019-07-28T09:00:00+09:00,0.27052369713783264,0.22466961426445836
2019-07-28T10:00:00+09:00,0.23936669528484344,0.40822319907176113
2019-07-28T11:00:00+09:00,0.7283593416213989,0.4375917671851935
2019-07-28T12:00:00+09:00,0.6695153713226318,0.506607953399285
2019-07-28T13:00:00+09:00,0.59322589635849,0.525697505623841
2019-07-28T14:00:00+09:00,0.5703902244567871,0.7283406938032251
2019-07-28T15:00:00+09:00,0.5592635273933411,0.5535976623807769
2019-07-28T16:00:00+09:00,0.4583735167980194,0.38325993322451873
2019-07-28T17:00:00+09:00,0.21464037895202637,0.08810572991405989
2019-07-28T18:00:00+09:00,0.020609315484762192,0.044052864957029945
2019-07-28T19:00:00+09:00,-0.006358308717608452,0.001468428805261662
2019-07-28T20:00:00+09:00,-0.005687408149242401,0.0
2019-07-28T21:00:00+09:00,-0.002293592318892479,0.0
2019-07-28T22:00:00+09:00,0.000321168452501297,0.0
2019-07-28T23:00:00+09:00,-0.0018188152462244034,0.0
2019-07-29T00:00:00+09:00,-0.003958933055400848,0.0
2019-07-29T01:00:00+09:00,-0.005872869864106178,0.0
2019-07-29T02:00:00+09:00,-0.006101110950112343,0.0
2019-07-29T03:00:00+09:00,-0.005671070888638496,0.0
2019-07-29T04:00:00+09:00,-0.0013616587966680527,0.0
2019-07-29T05:00:00+09:00,-0.00040393508970737457,0.0
2019-07-29T06:00:00+09:00,0.001962302252650261,0.001468428805261662
2019-07-29T07:00:00+09:00,0.014782669022679329,0.03817914707204968
2019-07-29T08:00:00+09:00,0.06394301354885101,0.05580029646469669
2019-07-29T09:00:00+09:00,0.12700368463993073,0.20851688475289543
2019-07-29T10:00:00+09:00,0.4437841773033142,0.23201175629281648
2019-07-29T11:00:00+09:00,0.47125720977783203,0.33186492197683687
2019-07-29T12:00:00+09:00,0.4526667892932892,0.5712188032488363
2019-07-29T13:00:00+09:00,0.6251764893531799,0.525697505623841
2019-07-29T14:00:00+09:00,0.5290974974632263,0.6064611190833055
2019-07-29T15:00:00+09:00,0.5411461591720581,0.5330396647013742
2019-07-29T16:00:00+09:00,0.413524866104126,0.3935389150150449
2019-07-29T17:00:00+09:00,0.22913159430027008,0.12334802017476633
2019-07-29T18:00:00+09:00,0.007346753962337971,0.020558004072843354
2019-07-29T19:00:00+09:00,5.462579429149628e-05,0.001468428805261662
2019-07-29T20:00:00+09:00,-0.00884227640926838,0.0
2019-07-29T21:00:00+09:00,-0.0034595709294080734,0.0
2019-07-29T22:00:00+09:00,-0.0026528090238571167,0.0
2019-07-29T23:00:00+09:00,-0.0051554907113313675,0.0
2019-07-30T00:00:00+09:00,-0.008076617494225502,0.0
2019-07-30T01:00:00+09:00,-0.00451107881963253,0.0
2019-07-30T02:00:00+09:00,-0.002005336806178093,0.0
2019-07-30T03:00:00+09:00,-0.0030129197984933853,0.0
2019-07-30T04:00:00+09:00,-0.005178211256861687,0.0
2019-07-30T05:00:00+09:00,-0.004657238721847534,0.0
2019-07-30T06:00:00+09:00,0.005264219827950001,0.017621145130353223
2019-07-30T07:00:00+09:00,0.014607573859393597,0.20264317113020894
2019-07-30T08:00:00+09:00,0.08838152140378952,0.4096916445266079
2019-07-30T09:00:00+09:00,0.3065815567970276,0.5095448102106283
2019-07-30T10:00:00+09:00,0.5946000218391418,0.6519824167083008
2019-07-30T11:00:00+09:00,0.7182401418685913,0.7812041164074034
2019-07-30T12:00:00+09:00,0.692690908908844,0.8046989708981492
2019-07-30T13:00:00+09:00,0.7564981579780579,0.7048458393124791
2019-07-30T14:00:00+09:00,0.687803328037262,0.591776800928239
2019-07-30T15:00:00+09:00,0.3884485065937042,0.5491923601145868
2019-07-30T16:00:00+09:00,0.3638961613178253,0.43612335582869705
2019-07-30T17:00:00+09:00,0.24329973757266998,0.20264317113020894
2019-07-30T18:00:00+09:00,0.08424141258001328,0.030837005043691582
2019-07-30T19:00:00+09:00,-0.0023417677730321884,0.0
2019-07-30T20:00:00+09:00,-0.005373101681470871,0.0
2019-07-30T21:00:00+09:00,-0.002171425148844719,0.0
2019-07-30T22:00:00+09:00,-0.0011477768421173096,0.0
2019-07-30T23:00:00+09:00,-0.002508247271180153,0.0
2019-07-31T00:00:00+09:00,-0.003652052953839302,0.0
2019-07-31T01:00:00+09:00,-0.007159097120165825,0.0
2019-07-31T02:00:00+09:00,-0.00988888181746006,0.0
2019-07-31T03:00:00+09:00,-0.006590809673070908,0.0
2019-07-31T04:00:00+09:00,-0.005389261990785599,0.0
2019-07-31T05:00:00+09:00,-0.010660508647561073,0.0
2019-07-31T06:00:00+09:00,-0.002164684236049652,0.017621145130353223
2019-07-31T07:00:00+09:00,-0.03226958215236664,0.16593246098841843
2019-07-31T08:00:00+09:00,0.19879086315631866,0.3627019014467658
2019-07-31T09:00:00+09:00,0.3902493417263031,0.5550660737372733
2019-07-31T10:00:00+09:00,0.5873534083366394,0.6666666666666667
2019-07-31T11:00:00+09:00,0.7831384539604187,0.7459618346712845
2019-07-31T12:00:00+09:00,0.784669041633606,0.732745996069415
2019-07-31T13:00:00+09:00,0.714572012424469,0.7841410073170969
2019-07-31T14:00:00+09:00,0.7475184202194214,0.7136563756481585
2019-07-31T15:00:00+09:00,0.5249941349029541,0.588839978215246
2019-07-31T16:00:00+09:00,0.3855084180831909,0.40088107409257817
2019-07-31T17:00:00+09:00,0.21663324534893036,0.17474303142244815
2019-07-31T18:00:00+09:00,0.0695386752486229,0.022026432478514973
2019-07-31T19:00:00+09:00,-0.0016575194895267487,0.0
2019-07-31T20:00:00+09:00,-0.009625213220715523,0.0
2019-07-31T21:00:00+09:00,-0.0012394282966852188,0.0
2019-07-31T22:00:00+09:00,-0.0018274225294589996,0.0
2019-07-31T23:00:00+09:00,-0.0023697037249803543,0.0
2019-08-01T00:00:00+09:00,-0.006627751514315605,0.0
2019-08-01T01:00:00+09:00,-0.009429102763533592,0.0
2019-08-01T02:00:00+09:00,-0.012527180835604668,0.0
2019-08-01T03:00:00+09:00,-0.007560126483440399,0.0
2019-08-01T04:00:00+09:00,-0.00347897969186306,0.0
2019-08-01T05:00:00+09:00,-0.011314349249005318,0.0
2019-08-01T06:00:00+09:00,0.0026917271316051483,0.013215858847764916
2019-08-01T07:00:00+09:00,0.01973927766084671,0.20264317113020894
2019-08-01T08:00:00+09:00,0.23730087280273438,0.4331864990173538
2019-08-01T09:00:00+09:00,0.5239251852035522,0.5947136918379325
2019-08-01T10:00:00+09:00,0.5520808696746826,0.740088121048598
2019-08-01T11:00:00+09:00,0.626896858215332,0.8120410958773322
2019-08-01T12:00:00+09:00,0.7732146382331848,0.8399412526342681
2019-08-01T13:00:00+09:00,0.8502426147460938,0.8046989708981492
2019-08-01T14:00:00+09:00,0.6277737617492676,0.7254038028935316
2019-08-01T15:00:00+09:00,0.44415485858917236,0.5521292169259301
2019-08-01T16:00:00+09:00,0.35737383365631104,0.39207050365854845
2019-08-01T17:00:00+09:00,0.19041834771633148,0.17327460301677655
2019-08-01T18:00:00+09:00,0.06167493760585785,0.026431717695529832
2019-08-01T19:00:00+09:00,-0.0062629953026771545,0.001468428805261662
2019-08-01T20:00:00+09:00,-0.011978516355156898,0.0
2019-08-01T21:00:00+09:00,-0.006544781848788261,0.0
2019-08-01T22:00:00+09:00,-0.005726028233766556,0.0
2019-08-01T23:00:00+09:00,-0.009966699406504631,0.0
2019-08-02T00:00:00+09:00,-0.007946563884615898,0.0
2019-08-02T01:00:00+09:00,-0.010456202551722527,0.0
2019-08-02T02:00:00+09:00,-0.008977033197879791,0.0
2019-08-02T03:00:00+09:00,-0.007315708324313164,0.0
2019-08-02T04:00:00+09:00,-0.0033638663589954376,0.0
2019-08-02T05:00:00+09:00,-0.009298408403992653,0.0
2019-08-02T06:00:00+09:00,0.00015513412654399872,0.013215858847764916
2019-08-02T07:00:00+09:00,0.020487453788518906,0.19530102910185085
2019-08-02T08:00:00+09:00,0.23870700597763062,0.41703376950579085
2019-08-02T09:00:00+09:00,0.5263113975524902,0.5859030873055525
2019-08-02T10:00:00+09:00,0.728562593460083,0.7136563756481585
2019-08-02T11:00:00+09:00,0.8813809752464294,0.7797357050509068
2019-08-02T12:00:00+09:00,0.7307451367378235,0.7900147209397833
2019-08-02T13:00:00+09:00,0.8425848484039307,0.7591776732731539
2019-08-02T14:00:00+09:00,0.7137750387191772,0.6960352347800991
2019-08-02T15:00:00+09:00,0.5348572731018066,0.5712188032488363
2019-08-02T16:00:00+09:00,0.3383178412914276,0.3847283445810152
2019-08-02T17:00:00+09:00,0.1770630031824112,0.1703377462054333
2019-08-02T18:00:00+09:00,0.05828074365854263,0.035242290260706445
2019-08-02T19:00:00+09:00,-0.007377795875072479,0.001468428805261662
2019-08-02T20:00:00+09:00,-0.00918620079755783,0.0
2019-08-02T21:00:00+09:00,-0.003008861094713211,0.0
2019-08-02T22:00:00+09:00,-0.0037075821310281754,0.0
2019-08-02T23:00:00+09:00,-0.0065514519810676575,0.0
2019-08-03T00:00:00+09:00,-0.006936714053153992,0.0
2019-08-03T01:00:00+09:00,-0.010587157681584358,0.0
2019-08-03T02:00:00+09:00,-0.014687960967421532,0.0
2019-08-03T03:00:00+09:00,-0.005761506035923958,0.0
2019-08-03T04:00:00+09:00,-0.005672259256243706,0.0
2019-08-03T05:00:00+09:00,-0.016590652987360954,0.0
2019-08-03T06:00:00+09:00,0.014915438368916512,0.017621145130353223
2019-08-03T07:00:00+09:00,0.08362381160259247,0.15859031896006034
2019-08-03T08:00:00+09:00,0.4188079833984375,0.37738618550348196
2019-08-03T09:00:00+09:00,0.6363398432731628,0.5374449328692139
2019-08-03T10:00:00+09:00,0.6947909593582153,0.7033774279559827
2019-08-03T11:00:00+09:00,0.90095454454422,0.7812041164074034
2019-08-03T12:00:00+09:00,0.8153764605522156,0.8017621481851563
2019-08-03T13:00:00+09:00,0.829508900642395,0.7694566891620304
2019-08-03T14:00:00+09:00,0.8290208578109741,0.6930984120671062
2019-08-03T15:00:00+09:00,0.5619041323661804,0.5565345191921202
2019-08-03T16:00:00+09:00,0.381032258272171,0.36417034690161254
2019-08-03T17:00:00+09:00,0.1590449959039688,0.15859031896006034
2019-08-03T18:00:00+09:00,0.06700069457292557,0.05139500698538804
2019-08-03T19:00:00+09:00,-0.01037641055881977,0.001468428805261662
2019-08-03T20:00:00+09:00,-0.015330294147133827,0.0
2019-08-03T21:00:00+09:00,-0.007200075313448906,0.0
2019-08-03T22:00:00+09:00,-0.005442570894956589,0.0
2019-08-03T23:00:00+09:00,-0.007043171674013138,0.0
2019-08-04T00:00:00+09:00,-0.006893415004014969,0.0
2019-08-04T01:00:00+09:00,-0.011042391881346703,0.0
2019-08-04T02:00:00+09:00,-0.009445570409297943,0.0
2019-08-04T03:00:00+09:00,-0.005131663754582405,0.0
2019-08-04T04:00:00+09:00,-0.006460314616560936,0.0
2019-08-04T05:00:00+09:00,-0.019099725410342216,0.0
2019-08-04T06:00:00+09:00,0.005233345553278923,0.011747430442093296
2019-08-04T07:00:00+09:00,0.1261511594057083,0.16152717577140357
2019-08-04T08:00:00+09:00,0.3269270360469818,0.3627019014467658
2019-08-04T09:00:00+09:00,0.5896521210670471,0.502202651133095
2019-08-04T10:00:00+09:00,0.6332316994667053,0.6358296871967378
2019-08-04T11:00:00+09:00,0.767819344997406,0.744493423314788
2019-08-04T12:00:00+09:00,0.7391373515129089,0.744493423314788
2019-08-04T13:00:00+09:00,0.8016283512115479,0.5976505145509254
2019-08-04T14:00:00+09:00,0.5483677983283997,0.587371498662049
2019-08-04T15:00:00+09:00,0.5109239816665649,0.5506608055694336
2019-08-04T16:00:00+09:00,0.4078686237335205,0.3627019014467658
2019-08-04T17:00:00+09:00,0.17568711936473846,0.17327460301677655
2019-08-04T18:00:00+09:00,0.0979386568069458,0.044052864957029945
2019-08-04T19:00:00+09:00,-0.013909360393881798,0.001468428805261662
2019-08-04T20:00:00+09:00,-0.015896162018179893,0.0
2019-08-04T21:00:00+09:00,-0.007297808304429054,0.0
2019-08-04T22:00:00+09:00,-0.006387876346707344,0.0
2019-08-04T23:00:00+09:00,-0.008859703317284584,0.0
2019-08-05T00:00:00+09:00,-0.0066250767558813095,0.0
2019-08-05T01:00:00+09:00,-0.009311646223068237,0.0
2019-08-05T02:00:00+09:00,-0.006588499993085861,0.0
2019-08-05T03:00:00+09:00,-0.00610450841486454,0.0
2019-08-05T04:00:00+09:00,-0.009875895455479622,0.0
2019-08-05T05:00:00+09:00,-0.01729872263967991,0.0
2019-08-05T06:00:00+09:00,0.0009025651961565018,0.01908957353602484
2019-08-05T07:00:00+09:00,0.11229924112558365,0.1497797314768555
2019-08-05T08:00:00+09:00,0.28604090213775635,0.35682818782407927
2019-08-05T09:00:00+09:00,0.6529607772827148,0.5095448102106283
2019-08-05T10:00:00+09:00,0.6375063061714172,0.6681350780231632
2019-08-05T11:00:00+09:00,0.7978448271751404,0.7738619914282204
2019-08-05T12:00:00+09:00,0.6508806347846985,0.7914831322962799
2019-08-05T13:00:00+09:00,0.7565646767616272,0.7665198664490375
2019-08-05T14:00:00+09:00,0.7626851797103882,0.6475771144421109
2019-08-05T15:00:00+09:00,0.6423582434654236,0.5095448102106283
2019-08-05T16:00:00+09:00,0.41651657223701477,0.3098384788425875
2019-08-05T17:00:00+09:00,0.16476891934871674,0.13215859060879606
2019-08-05T18:00:00+09:00,0.09306195378303528,0.03671071866637806
2019-08-05T19:00:00+09:00,-0.013782182708382607,0.001468428805261662
2019-08-05T20:00:00+09:00,-0.016960514709353447,0.0
2019-08-05T21:00:00+09:00,-0.009067533537745476,0.0
2019-08-05T22:00:00+09:00,-0.005737503990530968,0.0
2019-08-05T23:00:00+09:00,-0.00896892137825489,0.0
2019-08-06T00:00:00+09:00,-0.006651140749454498,0.0
2019-08-06T01:00:00+09:00,-0.00818890705704689,0.0
2019-08-06T02:00:00+09:00,-0.007702825590968132,0.0
2019-08-06T03:00:00+09:00,-0.0056321267038583755,0.0
2019-08-06T04:00:00+09:00,-0.008594037964940071,0.0
2019-08-06T05:00:00+09:00,-0.01819315366446972,0.0
2019-08-06T06:00:00+09:00,0.005194967612624168,0.010279002036421677
2019-08-06T07:00:00+09:00,0.11106271296739578,0.08223201629137342
2019-08-06T08:00:00+09:00,0.3021530210971832,0.1776798882337914
2019-08-06T09:00:00+09:00,0.5373335480690002,0.2936857493310245
2019-08-06T10:00:00+09:00,0.5168961882591248,0.2672540380289353
2019-08-06T11:00:00+09:00,0.4184732139110565,0.28340675049132313
2019-08-06T12:00:00+09:00,0.3216513991355896,0.18061674504513464
2019-08-06T13:00:00+09:00,0.15480957925319672,0.11894273495775147
2019-08-06T14:00:00+09:00,0.22283509373664856,0.013215858847764916
2019-08-06T15:00:00+09:00,0.08135498315095901,0.004405286282588306
2019-08-06T16:00:00+09:00,0.053759679198265076,0.005873715221046648
2019-08-06T17:00:00+09:00,-0.0732082650065422,0.0
2019-08-06T18:00:00+09:00,-0.0012547671794891357,0.0
2019-08-06T19:00:00+09:00,-0.01759212650358677,0.0
2019-08-06T20:00:00+09:00,-0.01524071954190731,0.0
2019-08-06T21:00:00+09:00,-0.013722406700253487,0.0
2019-08-06T22:00:00+09:00,-0.009848225861787796,0.0
2019-08-06T23:00:00+09:00,-0.005896452814340591,0.0
2019-08-07T00:00:00+09:00,-0.0012101251631975174,0.0
2019-08-07T01:00:00+09:00,-0.0015526022762060165,0.0
2019-08-07T02:00:00+09:00,-0.0032063405960798264,0.0
2019-08-07T03:00:00+09:00,-0.004452213644981384,0.0
2019-08-07T04:00:00+09:00,-0.010561807081103325,0.0
2019-08-07T05:00:00+09:00,-0.01922525279223919,0.0
2019-08-07T06:00:00+09:00,-0.0027986280620098114,0.0
2019-08-07T07:00:00+09:00,-0.03635077178478241,0.03817914707204968
2019-08-07T08:00:00+09:00,0.479539155960083,0.1923641722905076
2019-08-07T09:00:00+09:00,0.5357248783111572,0.5036710624895915
2019-08-07T10:00:00+09:00,0.7443704009056091,0.575624071416676
2019-08-07T11:00:00+09:00,0.7534361481666565,0.7870778300300898
2019-08-07T12:00:00+09:00,0.7990309000015259,0.7767988141412133
2019-08-07T13:00:00+09:00,0.6912040114402771,0.7870778300300898
2019-08-07T14:00:00+09:00,0.6108118891716003,0.7107195529351656
2019-08-07T15:00:00+09:00,0.6631320118904114,0.5741556600601796
2019-08-07T16:00:00+09:00,0.49085110425949097,0.3935389150150449
2019-08-07T17:00:00+09:00,0.19838719069957733,0.17180617461110492
2019-08-07T18:00:00+09:00,0.039683908224105835,0.029368576638019964
2019-08-07T19:00:00+09:00,-0.019033798947930336,0.0
2019-08-07T20:00:00+09:00,-0.011398764327168465,0.0
2019-08-07T21:00:00+09:00,-0.010209539905190468,0.0
2019-08-07T22:00:00+09:00,-0.005876397714018822,0.0
2019-08-07T23:00:00+09:00,-0.010220671072602272,0.0
2019-08-08T00:00:00+09:00,-0.004832228645682335,0.0
2019-08-08T01:00:00+09:00,-0.009547416120767593,0.0
2019-08-08T02:00:00+09:00,-0.010192127898335457,0.0
2019-08-08T03:00:00+09:00,-0.006483236327767372,0.0
