,model_prediction,real_value
2019-06-01T14:00:00+09:00,0.22875052690505981,0.5701972024296172
2019-06-01T15:00:00+09:00,0.30930978059768677,0.5148122683678924
2019-06-01T16:00:00+09:00,0.2729891240596771,0.4711185953321274
2019-06-01T17:00:00+09:00,0.14605969190597534,0.39195481644063895
2019-06-01T18:00:00+09:00,0.025964699685573578,0.23144754477256363
2019-06-01T19:00:00+09:00,0.0053103044629096985,0.10096106355094527
2019-06-01T20:00:00+09:00,0.006834857165813446,0.01456455032421358
2019-06-01T21:00:00+09:00,0.012473054230213165,0.0
2019-06-01T22:00:00+09:00,0.013827331364154816,0.0
2019-06-01T23:00:00+09:00,0.013572260737419128,0.0
2019-06-02T00:00:00+09:00,0.012973636388778687,0.0
2019-06-02T01:00:00+09:00,0.013421207666397095,0.0
2019-06-02T02:00:00+09:00,0.010844916105270386,0.0
2019-06-02T03:00:00+09:00,0.006435886025428772,0.0
2019-06-02T04:00:00+09:00,0.0022354349493980408,0.0
2019-06-02T05:00:00+09:00,0.0002977922558784485,0.0
2019-06-02T06:00:00+09:00,0.002332448959350586,0.001684335713441779
2019-06-02T07:00:00+09:00,0.02045711874961853,0.054295057933850345
2019-06-02T08:00:00+09:00,0.08364278078079224,0.20439909074450174
2019-06-02T09:00:00+09:00,0.20072996616363525,0.3997820301463162
2019-06-02T10:00:00+09:00,0.37815719842910767,0.5655404788571268
2019-06-02T11:00:00+09:00,0.5464612245559692,0.6718518001452681
2019-06-02T12:00:00+09:00,0.6320412755012512,0.7215892497346745
2019-06-02T13:00:00+09:00,0.6393647193908691,0.7465570628979689
2019-06-02T14:00:00+09:00,0.5586246252059937,0.7359556511404279
2019-06-02T15:00:00+09:00,0.48346269130706787,0.6861191131824305
2019-06-02T16:00:00+09:00,0.3743324875831604,0.5843654270981885
2019-06-02T17:00:00+09:00,0.21671302616596222,0.431586265418939
2019-06-02T18:00:00+09:00,0.0946275144815445,0.24412959739487222
2019-06-02T19:00:00+09:00,0.007130414247512817,0.0884771646434283
2019-06-02T20:00:00+09:00,0.0008757337927818298,0.01020509281676246
2019-06-02T21:00:00+09:00,0.007070258259773254,0.0
2019-06-02T22:00:00+09:00,0.00969947874546051,0.0
2019-06-02T23:00:00+09:00,0.008974075317382812,0.0
2019-06-03T00:00:00+09:00,0.00984007865190506,0.0
2019-06-03T01:00:00+09:00,0.01159319281578064,0.0
2019-06-03T02:00:00+09:00,0.010917708277702332,0.0
2019-06-03T03:00:00+09:00,0.007403582334518433,0.0
2019-06-03T04:00:00+09:00,0.0032857507467269897,0.0
2019-06-03T05:00:00+09:00,-0.0003764331340789795,0.0
2019-06-03T06:00:00+09:00,0.0008024871349334717,0.0005944714564872829
2019-06-03T07:00:00+09:00,0.014285571873188019,0.05726741353757079
2019-06-03T08:00:00+09:00,0.0797743871808052,0.17784603251461414
2019-06-03T09:00:00+09:00,0.18483947217464447,0.3556920650292283
2019-06-03T10:00:00+09:00,0.3464392423629761,0.5361141188585241
2019-06-03T11:00:00+09:00,0.47224682569503784,0.6559001690211819
2019-06-03T12:00:00+09:00,0.5547005534172058,0.7418012509568872
2019-06-03T13:00:00+09:00,0.6005356907844543,0.7838106059057282
2019-06-03T14:00:00+09:00,0.5815557241439819,0.738234438045857
2019-06-03T15:00:00+09:00,0.5404761433601379,0.6878034312693545
2019-06-03T16:00:00+09:00,0.45393526554107666,0.5708906982236721
2019-06-03T17:00:00+09:00,0.2898562252521515,0.41999406206504947
2019-06-03T18:00:00+09:00,0.14080527424812317,0.24056276913558167
2019-06-03T19:00:00+09:00,0.01686018705368042,0.08530665148785115
2019-06-03T20:00:00+09:00,0.004021793603897095,0.01050232818528125
2019-06-03T21:00:00+09:00,0.00812077522277832,0.0
2019-06-03T22:00:00+09:00,0.01045013964176178,0.0
2019-06-03T23:00:00+09:00,0.009314753115177155,0.0
2019-06-04T00:00:00+09:00,0.010833948850631714,0.0
2019-06-04T01:00:00+09:00,0.012653231620788574,0.0
2019-06-04T02:00:00+09:00,0.011422991752624512,0.0
2019-06-04T03:00:00+09:00,0.007579900324344635,0.0
2019-06-04T04:00:00+09:00,0.0029489099979400635,0.0
2019-06-04T05:00:00+09:00,0.00047992169857025146,0.0
2019-06-04T06:00:00+09:00,0.0018273890018463135,0.0010898642569544962
2019-06-04T07:00:00+09:00,0.01647346466779709,0.05934806591353367
2019-06-04T08:00:00+09:00,0.0833977609872818,0.18270088677950583
2019-06-04T09:00:00+09:00,0.19551098346710205,0.346279621605218
2019-06-04T10:00:00+09:00,0.3610631823539734,0.5215496021086299
2019-06-04T11:00:00+09:00,0.45815402269363403,0.6518379142671964
2019-06-04T12:00:00+09:00,0.5208859443664551,0.7190131977234723
2019-06-04T13:00:00+09:00,0.5530372858047485,0.7566630328125545
2019-06-04T14:00:00+09:00,0.5183478593826294,0.7578519704495646
2019-06-04T15:00:00+09:00,0.4766293168067932,0.6510452687115093
2019-06-04T16:00:00+09:00,0.3923448324203491,0.5739621920778296
2019-06-04T17:00:00+09:00,0.24674288928508759,0.4338650523243681
2019-06-04T18:00:00+09:00,0.10911938548088074,0.26047756664506244
2019-06-04T19:00:00+09:00,0.00888361781835556,0.086693750513783
2019-06-04T20:00:00+09:00,0.0025200918316841125,0.009214306976011466
2019-06-04T21:00:00+09:00,0.00774092972278595,0.0
2019-06-04T22:00:00+09:00,0.011109232902526855,0.0
2019-06-04T23:00:00+09:00,0.010272525250911713,0.0
2019-06-05T00:00:00+09:00,0.010545648634433746,0.0
2019-06-05T01:00:00+09:00,0.012113049626350403,0.0
2019-06-05T02:00:00+09:00,0.00993172824382782,0.0
2019-06-05T03:00:00+09:00,0.005793973803520203,0.0
2019-06-05T04:00:00+09:00,0.0020004361867904663,0.0
2019-06-05T05:00:00+09:00,-0.0003814622759819031,0.0
2019-06-05T06:00:00+09:00,0.004596136510372162,0.0
2019-06-05T07:00:00+09:00,0.05059530958533287,0.014168235220500166
2019-06-05T08:00:00+09:00,0.1271592080593109,0.08094719302113375
2019-06-05T09:00:00+09:00,0.2518446147441864,0.13534132781237992
2019-06-05T10:00:00+09:00,0.34661149978637695,0.3359754442569296
2019-06-05T11:00:00+09:00,0.31912779808044434,0.6553057002026768
2019-06-05T12:00:00+09:00,0.39691048860549927,0.7242643287214267
2019-06-05T13:00:00+09:00,0.5629956722259521,0.7724165485925
2019-06-05T14:00:00+09:00,0.5994836688041687,0.751709105527332
2019-06-05T15:00:00+09:00,0.5392035841941833,0.6982066662897134
2019-06-05T16:00:00+09:00,0.4475836157798767,0.5720796972537234
2019-06-05T17:00:00+09:00,0.2974434494972229,0.4039433425723721
2019-06-05T18:00:00+09:00,0.13742263615131378,0.2157931327094695
2019-06-05T19:00:00+09:00,0.02302122488617897,0.06945407803583524
2019-06-05T20:00:00+09:00,0.003048129379749298,0.007529971622294539
2019-06-05T21:00:00+09:00,0.006528124213218689,0.0
2019-06-05T22:00:00+09:00,0.011057078838348389,0.0
2019-06-05T23:00:00+09:00,0.011327847838401794,0.0
2019-06-06T00:00:00+09:00,0.01168777048587799,0.0
2019-06-06T01:00:00+09:00,0.011876508593559265,0.0
2019-06-06T02:00:00+09:00,0.008556939661502838,0.0
2019-06-06T03:00:00+09:00,0.0032980069518089294,0.0
2019-06-06T04:00:00+09:00,-0.000490821897983551,0.0
2019-06-06T05:00:00+09:00,-9.369850158691406e-05,0.0
2019-06-06T06:00:00+09:00,0.008134491741657257,0.0012880214490863517
2019-06-06T07:00:00+09:00,0.06290154904127121,0.04963836505788043
2019-06-06T08:00:00+09:00,0.15436749160289764,0.1458436512013298
2019-06-06T09:00:00+09:00,0.2799053192138672,0.14832061484394102
2019-06-06T10:00:00+09:00,0.39206790924072266,0.17031606856644976
2019-06-06T11:00:00+09:00,0.32107168436050415,0.09234122731197138
2019-06-06T12:00:00+09:00,0.14645740389823914,0.15644506295887076
2019-06-06T13:00:00+09:00,0.07982087880373001,0.21153274726308285
2019-06-06T14:00:00+09:00,0.06419920921325684,0.1607054484052574
2019-06-06T15:00:00+09:00,0.046825338155031204,0.05786188619314091
2019-06-06T16:00:00+09:00,0.034256793558597565,0.054493215485707056
2019-06-06T17:00:00+09:00,0.01891177147626877,0.031011593554000794
2019-06-06T18:00:00+09:00,0.004002794623374939,0.02328346437984955
2019-06-06T19:00:00+09:00,-0.0019196122884750366,0.0013870999851981376
2019-06-06T20:00:00+09:00,0.001192443072795868,0.0
2019-06-06T21:00:00+09:00,0.009023912250995636,0.0
2019-06-06T22:00:00+09:00,0.01380503922700882,0.0
2019-06-06T23:00:00+09:00,0.014462769031524658,0.0
2019-06-07T00:00:00+09:00,0.01438431441783905,0.0
2019-06-07T01:00:00+09:00,0.015092864632606506,0.0
2019-06-07T02:00:00+09:00,0.012048594653606415,0.0
2019-06-07T03:00:00+09:00,0.005017466843128204,0.0
2019-06-07T04:00:00+09:00,-0.0013592392206192017,0.0
2019-06-07T05:00:00+09:00,-0.003784462809562683,0.0
2019-06-07T06:00:00+09:00,0.0014047473669052124,0.0
2019-06-07T07:00:00+09:00,0.015010535717010498,0.0032695928907717723
2019-06-07T08:00:00+09:00,0.06716100871562958,0.026850292639140114
2019-06-07T09:00:00+09:00,0.1738400161266327,0.07906469819702758
2019-06-07T10:00:00+09:00,0.2715166211128235,0.15337363049775452
2019-06-07T11:00:00+09:00,0.22479988634586334,0.22946597692812673
2019-06-07T12:00:00+09:00,0.146964430809021,0.24947984745793822
2019-06-07T13:00:00+09:00,0.1064566969871521,0.3940354880019272
2019-06-07T14:00:00+09:00,0.12448000907897949,0.4958882624547602
2019-06-07T15:00:00+09:00,0.16103211045265198,0.3503418149661623
2019-06-07T16:00:00+09:00,0.15168775618076324,0.2791043381489421
2019-06-07T17:00:00+09:00,0.05043221637606621,0.25998218619514846
2019-06-07T18:00:00+09:00,0.012192115187644958,0.22619638307808868
2019-06-07T19:00:00+09:00,0.006314292550086975,0.09471911793425185
2019-06-07T20:00:00+09:00,0.006907261908054352,0.007430892846366185
2019-06-07T21:00:00+09:00,0.011031113564968109,0.0
2019-06-07T22:00:00+09:00,0.014790453016757965,0.0
2019-06-07T23:00:00+09:00,0.014775633811950684,0.0
2019-06-08T00:00:00+09:00,0.016291804611682892,0.0
2019-06-08T01:00:00+09:00,0.015409216284751892,0.0
2019-06-08T02:00:00+09:00,0.010359533131122589,0.0
2019-06-08T03:00:00+09:00,0.0016711056232452393,0.0
2019-06-08T04:00:00+09:00,-0.005864739418029785,0.0
2019-06-08T05:00:00+09:00,-0.007411375641822815,0.0
2019-06-08T06:00:00+09:00,0.0019277483224868774,0.0014861785213099235
2019-06-08T07:00:00+09:00,0.027395159006118774,0.052214405557887464
2019-06-08T08:00:00+09:00,0.11807513236999512,0.2124244504908404
2019-06-08T09:00:00+09:00,0.25413334369659424,0.40602398343713975
2019-06-08T10:00:00+09:00,0.3955957293510437,0.5847617191795115
2019-06-08T11:00:00+09:00,0.5309269428253174,0.5184781696475137
2019-06-08T12:00:00+09:00,0.5246158838272095,0.5689091764240162
2019-06-08T13:00:00+09:00,0.4080938696861267,0.6510452687115093
2019-06-08T14:00:00+09:00,0.32605233788490295,0.5896165580961428
2019-06-08T15:00:00+09:00,0.29116445779800415,0.5319528371289888
2019-06-08T16:00:00+09:00,0.21476393938064575,0.3962152172352859
2019-06-08T17:00:00+09:00,0.08262419700622559,0.23511344605218493
2019-06-08T18:00:00+09:00,0.014107361435890198,0.21609036711872204
2019-06-08T19:00:00+09:00,0.005393475294113159,0.1063113059398811
2019-06-08T20:00:00+09:00,0.00488734245300293,0.005251164092640625
2019-06-08T21:00:00+09:00,0.00929209589958191,0.0
2019-06-08T22:00:00+09:00,0.013293936848640442,0.0
2019-06-08T23:00:00+09:00,0.01419522613286972,0.0
2019-06-09T00:00:00+09:00,0.016510307788848877,0.0
2019-06-09T01:00:00+09:00,0.01655954122543335,0.0
2019-06-09T02:00:00+09:00,0.012111634016036987,0.0
2019-06-09T03:00:00+09:00,0.004303425550460815,0.0
2019-06-09T04:00:00+09:00,-0.003618381917476654,0.0
2019-06-09T05:00:00+09:00,-0.006979398429393768,0.0
2019-06-09T06:00:00+09:00,0.00048211216926574707,0.0
2019-06-09T07:00:00+09:00,0.025696545839309692,0.02912910064842716
2019-06-09T08:00:00+09:00,0.1036658063530922,0.08926979485085512
2019-06-09T09:00:00+09:00,0.20881040394306183,0.2994154277397458
2019-06-09T10:00:00+09:00,0.3361009359359741,0.2238184924558082
2019-06-09T11:00:00+09:00,0.3233204483985901,0.4232636712633478
2019-06-09T12:00:00+09:00,0.25478434562683105,0.67096006622099
2019-06-09T13:00:00+09:00,0.287532240152359,0.6107202932426337
2019-06-09T14:00:00+09:00,0.3861454129219055,0.4658674336376525
2019-06-09T15:00:00+09:00,0.35825324058532715,0.2052907939722593
2019-06-09T16:00:00+09:00,0.20935846865177155,0.11433667336034994
2019-06-09T17:00:00+09:00,0.0519501268863678,0.13207173396234187
2019-06-09T18:00:00+09:00,0.020482540130615234,0.2547310091524132
2019-06-09T19:00:00+09:00,0.01063394546508789,0.08312692225449245
2019-06-09T20:00:00+09:00,0.007279433310031891,0.003467749962995344
2019-06-09T21:00:00+09:00,0.010011255741119385,0.0
2019-06-09T22:00:00+09:00,0.01405266672372818,0.0
2019-06-09T23:00:00+09:00,0.015443466603755951,0.0
2019-06-10T00:00:00+09:00,0.016961604356765747,0.0
2019-06-10T01:00:00+09:00,0.016173668205738068,0.0
2019-06-10T02:00:00+09:00,0.01156836748123169,0.0
2019-06-10T03:00:00+09:00,0.0024402886629104614,0.0
2019-06-10T04:00:00+09:00,-0.006660930812358856,0.0
2019-06-10T05:00:00+09:00,-0.008833006024360657,0.0
2019-06-10T06:00:00+09:00,0.0007610395550727844,0.0
2019-06-10T07:00:00+09:00,0.025318145751953125,0.003368671426883558
2019-06-10T08:00:00+09:00,0.08625903725624084,0.061230556900574766
2019-06-10T09:00:00+09:00,0.18093779683113098,0.15733676618662834
2019-06-10T10:00:00+09:00,0.2605776786804199,0.26008124386721887
2019-06-10T11:00:00+09:00,0.24864037334918976,0.5245219462011551
2019-06-10T12:00:00+09:00,0.26317185163497925,0.5001486325528866
2019-06-10T13:00:00+09:00,0.3093982934951782,0.5080749039306341
2019-06-10T14:00:00+09:00,0.3087022304534912,0.5896165580961428
2019-06-10T15:00:00+09:00,0.2999807596206665,0.37699397691290126
2019-06-10T16:00:00+09:00,0.23514364659786224,0.31705143834379745
2019-06-10T17:00:00+09:00,0.12081419676542282,0.3505399917033444
2019-06-10T18:00:00+09:00,0.025165516883134842,0.24274249836894035
2019-06-10T19:00:00+09:00,0.013187184929847717,0.021202813922419208
2019-06-10T20:00:00+09:00,0.011071056127548218,0.0013870999851981376
2019-06-10T21:00:00+09:00,0.014932192862033844,0.0
2019-06-10T22:00:00+09:00,0.018138259649276733,0.0
2019-06-10T23:00:00+09:00,0.018725983798503876,0.0
2019-06-11T00:00:00+09:00,0.01865999400615692,0.0
2019-06-11T01:00:00+09:00,0.017323613166809082,0.0
2019-06-11T02:00:00+09:00,0.011893875896930695,0.0
2019-06-11T03:00:00+09:00,0.0019910261034965515,0.0
2019-06-11T04:00:00+09:00,-0.008117444813251495,0.0
2019-06-11T05:00:00+09:00,-0.009517766535282135,0.0
2019-06-11T06:00:00+09:00,0.0011694952845573425,0.0047557716518982635
2019-06-11T07:00:00+09:00,0.026560742408037186,0.07688496896366888
2019-06-11T08:00:00+09:00,0.09747663885354996,0.19241057996102892
2019-06-11T09:00:00+09:00,0.18985538184642792,0.38065987819252256
2019-06-11T10:00:00+09:00,0.3137738108634949,0.5764391557204409
2019-06-11T11:00:00+09:00,0.4630839228630066,0.5127315968066041
2019-06-11T12:00:00+09:00,0.49585866928100586,0.4412959432522018
2019-06-11T13:00:00+09:00,0.3736730217933655,0.4388189796095906
2019-06-11T14:00:00+09:00,0.24522383511066437,0.8095710032316682
2019-06-11T15:00:00+09:00,0.25995731353759766,0.751114636708827
2019-06-11T16:00:00+09:00,0.32033461332321167,0.5710888749608543
2019-06-11T17:00:00+09:00,0.17233285307884216,0.4817200070896684
2019-06-11T18:00:00+09:00,0.026119597256183624,0.2855444374804271
2019-06-11T19:00:00+09:00,0.013372592628002167,0.09551174046754853
2019-06-11T20:00:00+09:00,0.012660786509513855,0.00901615038342103
2019-06-11T21:00:00+09:00,0.013932473957538605,0.0
2019-06-11T22:00:00+09:00,0.016541458666324615,0.0
2019-06-11T23:00:00+09:00,0.017896488308906555,0.0
2019-06-12T00:00:00+09:00,0.01809876412153244,0.0
2019-06-12T01:00:00+09:00,0.018433474004268646,0.0
2019-06-12T02:00:00+09:00,0.01288914680480957,0.0
2019-06-12T03:00:00+09:00,0.004437662661075592,0.0
2019-06-12T04:00:00+09:00,-0.002844870090484619,0.0
2019-06-12T05:00:00+09:00,-0.0063666775822639465,0.0
2019-06-12T06:00:00+09:00,0.0024549663066864014,0.0014861785213099235
2019-06-12T07:00:00+09:00,0.02750135213136673,0.05270980135606177
2019-06-12T08:00:00+09:00,0.10185204446315765,0.19508570499256192
2019-06-12T09:00:00+09:00,0.20622292160987854,0.37441792490169895
2019-06-12T10:00:00+09:00,0.36116284132003784,0.5403745503496916
2019-06-12T11:00:00+09:00,0.47595709562301636,0.6230060844801399
2019-06-12T12:00:00+09:00,0.541011393070221,0.6755177014248894
2019-06-12T13:00:00+09:00,0.5565953850746155,0.7828197836128589
2019-06-12T14:00:00+09:00,0.5431036949157715,0.7757851847663482
2019-06-12T15:00:00+09:00,0.49818122386932373,0.7189141093548813
2019-06-12T16:00:00+09:00,0.4094311594963074,0.6130981685166539
2019-06-12T17:00:00+09:00,0.2525414824485779,0.4621024439894401
2019-06-12T18:00:00+09:00,0.07773870974779129,0.27969880696744714
2019-06-12T19:00:00+09:00,0.016742557287216187,0.09818686549908152
2019-06-12T20:00:00+09:00,0.012104623019695282,0.011790350353817305
2019-06-12T21:00:00+09:00,0.013729259371757507,0.0
2019-06-12T22:00:00+09:00,0.015200257301330566,0.0
2019-06-12T23:00:00+09:00,0.0142122283577919,0.0
2019-06-13T00:00:00+09:00,0.014954283833503723,0.0
2019-06-13T01:00:00+09:00,0.01612590253353119,0.0
2019-06-13T02:00:00+09:00,0.012749738991260529,0.0
2019-06-13T03:00:00+09:00,0.006239868700504303,0.0
2019-06-13T04:00:00+09:00,0.000437319278717041,0.0
2019-06-13T05:00:00+09:00,-0.0030199065804481506,0.0
2019-06-13T06:00:00+09:00,0.0004192963242530823,0.001684335713441779
2019-06-13T07:00:00+09:00,0.026556100696325302,0.05439413479124616
2019-06-13T08:00:00+09:00,0.11111009120941162,0.19657189238708483
2019-06-13T09:00:00+09:00,0.24026764929294586,0.38531657106849243
2019-06-13T10:00:00+09:00,0.3958261013031006,0.5472109724590203
2019-06-13T11:00:00+09:00,0.5074333548545837,0.6508471533673683
2019-06-13T12:00:00+09:00,0.5893991589546204,0.7579510588181557
2019-06-13T13:00:00+09:00,0.6298919320106506,0.7912414968335617
2019-06-13T14:00:00+09:00,0.5948781967163086,0.7805409967074297
2019-06-13T15:00:00+09:00,0.5225838422775269,0.726543177019897
2019-06-13T16:00:00+09:00,0.4348902702331543,0.6104230895299018
2019-06-13T17:00:00+09:00,0.2911972999572754,0.4070147750334883
2019-06-13T18:00:00+09:00,0.13371628522872925,0.2545328477634914
2019-06-13T19:00:00+09:00,0.01401347666978836,0.09045873248786519
2019-06-13T20:00:00+09:00,0.009735174477100372,0.014960864468660724
2019-06-13T21:00:00+09:00,0.011729292571544647,0.0
2019-06-13T22:00:00+09:00,0.014174744486808777,0.0
2019-06-13T23:00:00+09:00,0.013500809669494629,0.0
2019-06-14T00:00:00+09:00,0.012729614973068237,0.0
2019-06-14T01:00:00+09:00,0.013803169131278992,0.0
2019-06-14T02:00:00+09:00,0.010699242353439331,0.0
2019-06-14T03:00:00+09:00,0.005467444658279419,0.0
2019-06-14T04:00:00+09:00,0.00034831464290618896,0.0
2019-06-14T05:00:00+09:00,-0.002734661102294922,0.0
2019-06-14T06:00:00+09:00,0.0020396262407302856,0.0
2019-06-14T07:00:00+09:00,0.04464583843946457,0.02407609266874384
2019-06-14T08:00:00+09:00,0.13673830032348633,0.06747251019139833
2019-06-14T09:00:00+09:00,0.2605549395084381,0.13207173396234187
2019-06-14T10:00:00+09:00,0.3214978873729706,0.2565144156079283
2019-06-14T11:00:00+09:00,0.2641669511795044,0.38541562874056284
2019-06-14T12:00:00+09:00,0.18943895399570465,0.5521648997442427
2019-06-14T13:00:00+09:00,0.2293468862771988,0.6456950493449638
2019-06-14T14:00:00+09:00,0.3355286717414856,0.5406717540624235
2019-06-14T15:00:00+09:00,0.33212366700172424,0.6514416221858734
2019-06-14T16:00:00+09:00,0.28325939178466797,0.5406717540624235
2019-06-14T17:00:00+09:00,0.1534477174282074,0.37729121132215376
2019-06-14T18:00:00+09:00,0.03218355029821396,0.22035073721684836
2019-06-14T19:00:00+09:00,0.012222878634929657,0.08857624533788919
2019-06-14T20:00:00+09:00,0.009222231805324554,0.028633706768785395
2019-06-14T21:00:00+09:00,0.01064746081829071,0.0
2019-06-14T22:00:00+09:00,0.01345861703157425,0.0
2019-06-14T23:00:00+09:00,0.013076119124889374,0.0
2019-06-15T00:00:00+09:00,0.01360822468996048,0.0
2019-06-15T01:00:00+09:00,0.013729691505432129,0.0
2019-06-15T02:00:00+09:00,0.010128244757652283,0.0
2019-06-15T03:00:00+09:00,0.0029793381690979004,0.0
2019-06-15T04:00:00+09:00,-0.0030941367149353027,0.0
2019-06-15T05:00:00+09:00,-0.003987908363342285,0.0
2019-06-15T06:00:00+09:00,0.00868237018585205,0.0011889429129745659
2019-06-15T07:00:00+09:00,0.07072373479604721,0.05419597723938945
2019-06-15T08:00:00+09:00,0.18412117660045624,0.1830971942090891
2019-06-15T09:00:00+09:00,0.3179892897605896,0.3967105976851999
