,model_prediction,real_value
2018-07-18T11:00:00+09:00,0.35389700531959534,0.5017366651624875
2018-07-18T12:00:00+09:00,0.48212647438049316,0.6384590922741503
2018-07-18T13:00:00+09:00,0.566687822341919,0.7009788499183158
2018-07-18T14:00:00+09:00,0.609870433807373,0.7396063734623386
2018-07-18T15:00:00+09:00,0.5989387035369873,0.687717083145311
2018-07-18T16:00:00+09:00,0.5303176045417786,0.6838227373807821
2018-07-18T17:00:00+09:00,0.421844482421875,0.5632038528402044
2018-07-18T18:00:00+09:00,0.28227460384368896,0.36101462274262547
2018-07-18T19:00:00+09:00,0.141750305891037,0.14093253445585716
2018-07-18T20:00:00+09:00,0.04076481610536575,0.009472686631200827
2018-07-18T21:00:00+09:00,0.0015048906207084656,0.0
2018-07-18T22:00:00+09:00,-0.011210985481739044,0.0
2018-07-18T23:00:00+09:00,-0.015044622123241425,0.0
2018-07-19T00:00:00+09:00,-0.013323180377483368,0.0
2018-07-19T01:00:00+09:00,-0.010706722736358643,0.0
2018-07-19T02:00:00+09:00,-0.0106462761759758,0.0
2018-07-19T03:00:00+09:00,-0.011942587792873383,0.0
2018-07-19T04:00:00+09:00,-0.01248343288898468,0.0
2018-07-19T05:00:00+09:00,-0.011616431176662445,0.0
2018-07-19T06:00:00+09:00,-0.00771312415599823,0.0
2018-07-19T07:00:00+09:00,0.007162004709243774,0.016419323755477798
2018-07-19T08:00:00+09:00,0.040654074400663376,0.05673086984826192
2018-07-19T09:00:00+09:00,0.10682030022144318,0.1440900875173847
2018-07-19T10:00:00+09:00,0.21089497208595276,0.3219661151266124
2018-07-19T11:00:00+09:00,0.3501012325286865,0.49752657350207496
2018-07-19T12:00:00+09:00,0.47548824548721313,0.6340385242615245
2018-07-19T13:00:00+09:00,0.562876284122467,0.7201347073748217
2018-07-19T14:00:00+09:00,0.6110413670539856,0.7423428797167484
2018-07-19T15:00:00+09:00,0.6046428680419922,0.7236080376997965
2018-07-19T16:00:00+09:00,0.5382389426231384,0.6385643618178206
2018-07-19T17:00:00+09:00,0.42669227719306946,0.5180507154533495
2018-07-19T18:00:00+09:00,0.2863580584526062,0.3331228360694109
2018-07-19T19:00:00+09:00,0.14039857685565948,0.1376697118506593
2018-07-19T20:00:00+09:00,0.036354392766952515,0.009998947108516025
2018-07-19T21:00:00+09:00,-0.0010528266429901123,0.0
2018-07-19T22:00:00+09:00,-0.012720122933387756,0.0
2018-07-19T23:00:00+09:00,-0.015616260468959808,0.0
2018-07-20T00:00:00+09:00,-0.013606764376163483,0.0
2018-07-20T01:00:00+09:00,-0.010954029858112335,0.0
2018-07-20T02:00:00+09:00,-0.011200539767742157,0.0
2018-07-20T03:00:00+09:00,-0.012205787003040314,0.0
2018-07-20T04:00:00+09:00,-0.012737870216369629,0.0
2018-07-20T05:00:00+09:00,-0.012188233435153961,0.0
2018-07-20T06:00:00+09:00,-0.008086353540420532,0.0
2018-07-20T07:00:00+09:00,0.007101729512214661,0.016735081414197828
2018-07-20T08:00:00+09:00,0.04408155754208565,0.06020418841040041
2018-07-20T09:00:00+09:00,0.10907361656427383,0.15029997114811494
2018-07-20T10:00:00+09:00,0.21213454008102417,0.32059783063184377
2018-07-20T11:00:00+09:00,0.35029101371765137,0.489737913340581
2018-07-20T12:00:00+09:00,0.47959744930267334,0.610777781953149
2018-07-20T13:00:00+09:00,0.5619909167289734,0.6920324443493938
2018-07-20T14:00:00+09:00,0.6030663847923279,0.7224502609248049
2018-07-20T15:00:00+09:00,0.5904875993728638,0.7141353471476503
2018-07-20T16:00:00+09:00,0.5279381275177002,0.6299337021447823
2018-07-20T17:00:00+09:00,0.42140451073646545,0.49152721327490356
2018-07-20T18:00:00+09:00,0.2805996835231781,0.29565308930037976
2018-07-20T19:00:00+09:00,0.1390705406665802,0.10977791733555384
2018-07-20T20:00:00+09:00,0.03676292300224304,0.006841385224861204
2018-07-20T21:00:00+09:00,-0.0002558380365371704,0.0
2018-07-20T22:00:00+09:00,-0.012943856418132782,0.0
2018-07-20T23:00:00+09:00,-0.016459740698337555,0.0
2018-07-21T00:00:00+09:00,-0.014565624296665192,0.0
2018-07-21T01:00:00+09:00,-0.012012548744678497,0.0
2018-07-21T02:00:00+09:00,-0.012085400521755219,0.0
2018-07-21T03:00:00+09:00,-0.0127406045794487,0.0
2018-07-21T04:00:00+09:00,-0.01295972615480423,0.0
2018-07-21T05:00:00+09:00,-0.012350417673587799,0.0
2018-07-21T06:00:00+09:00,-0.007933370769023895,0.0
2018-07-21T07:00:00+09:00,0.007581353187561035,0.015261550901431636
2018-07-21T08:00:00+09:00,0.046575963497161865,0.06325649937487583
2018-07-21T09:00:00+09:00,0.11249259859323502,0.14345858004183556
2018-07-21T10:00:00+09:00,0.21401336789131165,0.3140722167890117
2018-07-21T11:00:00+09:00,0.34983643889427185,0.5141564010563843
2018-07-21T12:00:00+09:00,0.4765346050262451,0.5832017411758181
2018-07-21T13:00:00+09:00,0.551432192325592,0.6227765651426193
2018-07-21T14:00:00+09:00,0.5785493850708008,0.7667613988001155
2018-07-21T15:00:00+09:00,0.5709514617919922,0.7495000794540388
2018-07-21T16:00:00+09:00,0.5238072872161865,0.702031357149637
2018-07-21T17:00:00+09:00,0.42434075474739075,0.5864645951485797
2018-07-21T18:00:00+09:00,0.27663904428482056,0.4260604102889875
2018-07-21T19:00:00+09:00,0.13584715127944946,0.20366276845223596
2018-07-21T20:00:00+09:00,0.03808695450425148,0.017787600408355492
2018-07-21T21:00:00+09:00,0.0018296167254447937,0.0
2018-07-21T22:00:00+09:00,-0.012150034308433533,0.0
2018-07-21T23:00:00+09:00,-0.016713030636310577,0.0
2018-07-22T00:00:00+09:00,-0.01539532095193863,0.0
2018-07-22T01:00:00+09:00,-0.011192329227924347,0.0
2018-07-22T02:00:00+09:00,-0.011465363204479218,0.0
2018-07-22T03:00:00+09:00,-0.01206321269273758,0.0
2018-07-22T04:00:00+09:00,-0.012355998158454895,0.0
2018-07-22T05:00:00+09:00,-0.012115605175495148,0.0
2018-07-22T06:00:00+09:00,-0.007726751267910004,0.0
2018-07-22T07:00:00+09:00,0.009242713451385498,0.02483949139252096
2018-07-22T08:00:00+09:00,0.04566528648138046,0.08493842986397833
2018-07-22T09:00:00+09:00,0.11356973648071289,0.1728239050697072
2018-07-22T10:00:00+09:00,0.22241947054862976,0.2849173837971352
2018-07-22T11:00:00+09:00,0.3650815486907959,0.3822755573969013
2018-07-22T12:00:00+09:00,0.4594409465789795,0.35238396306958714
2018-07-22T13:00:00+09:00,0.45299625396728516,0.45174191295588917
2018-07-22T14:00:00+09:00,0.3943525552749634,0.39943163856687125
2018-07-22T15:00:00+09:00,0.32152318954467773,0.31965056157662913
2018-07-22T16:00:00+09:00,0.23347629606723785,0.33249131291007994
2018-07-22T17:00:00+09:00,0.1531248688697815,0.21176717450961363
2018-07-22T18:00:00+09:00,0.10469871759414673,0.10777812536523608
2018-07-22T19:00:00+09:00,0.04287223890423775,0.09072729021326369
2018-07-22T20:00:00+09:00,0.011933445930480957,0.006841385224861204
2018-07-22T21:00:00+09:00,-0.0035900920629501343,0.0
2018-07-22T22:00:00+09:00,-0.011637352406978607,0.0
2018-07-22T23:00:00+09:00,-0.013518735766410828,0.0
2018-07-23T00:00:00+09:00,-0.010991871356964111,0.0
2018-07-23T01:00:00+09:00,-0.009454697370529175,0.0
2018-07-23T02:00:00+09:00,-0.009644389152526855,0.0
2018-07-23T03:00:00+09:00,-0.010187730193138123,0.0
2018-07-23T04:00:00+09:00,-0.010641619563102722,0.0
2018-07-23T05:00:00+09:00,-0.010505974292755127,0.0
2018-07-23T06:00:00+09:00,-0.0065581053495407104,0.0
2018-07-23T07:00:00+09:00,0.004710957407951355,0.01957688661936898
2018-07-23T08:00:00+09:00,0.03704147785902023,0.07251867828629967
2018-07-23T09:00:00+09:00,0.08793434500694275,0.13966950382097704
2018-07-23T10:00:00+09:00,0.184006929397583,0.31922954613707516
2018-07-23T11:00:00+09:00,0.3205706477165222,0.530996704962907
2018-07-23T12:00:00+09:00,0.455011785030365,0.6572992038347726
2018-07-23T13:00:00+09:00,0.5709025859832764,0.6581412347138805
2018-07-23T14:00:00+09:00,0.6354648470878601,0.7619198153479356
2018-07-23T15:00:00+09:00,0.6292974352836609,0.7510788089334571
2018-07-23T16:00:00+09:00,0.5608928799629211,0.6906641284870615
2018-07-23T17:00:00+09:00,0.4336482882499695,0.5488895788358782
2018-07-23T18:00:00+09:00,0.2810201048851013,0.3692242983436735
2018-07-23T19:00:00+09:00,0.12849359214305878,0.18292811878118448
2018-07-23T20:00:00+09:00,0.02956273779273033,0.015366803781083767
2018-07-23T21:00:00+09:00,0.00025769323110580444,0.0
2018-07-23T22:00:00+09:00,-0.010537222027778625,0.0
2018-07-23T23:00:00+09:00,-0.01393650472164154,0.0
2018-07-24T00:00:00+09:00,-0.012355804443359375,0.0
2018-07-24T01:00:00+09:00,-0.010009169578552246,0.0
2018-07-24T02:00:00+09:00,-0.009812280535697937,0.0
2018-07-24T03:00:00+09:00,-0.009918510913848877,0.0
2018-07-24T04:00:00+09:00,-0.010679855942726135,0.0
2018-07-24T05:00:00+09:00,-0.0102456733584404,0.0
2018-07-24T06:00:00+09:00,-0.00637410581111908,0.0
2018-07-24T07:00:00+09:00,0.005648061633110046,0.008946427134121995
2018-07-24T08:00:00+09:00,0.04095303267240524,0.030523101802863273
2018-07-24T09:00:00+09:00,0.11638966202735901,0.1165140467400538
2018-07-24T10:00:00+09:00,0.23609456419944763,0.31807176936208353
2018-07-24T11:00:00+09:00,0.3766453266143799,0.5018419033385941
2018-07-24T12:00:00+09:00,0.4866403341293335,0.6473002910345292
2018-07-24T13:00:00+09:00,0.572972297668457,0.7071886864977005
2018-07-24T14:00:00+09:00,0.6242574453353882,0.770550475020974
2018-07-24T15:00:00+09:00,0.6128352284431458,0.7698137136855363
2018-07-24T16:00:00+09:00,0.5432855486869812,0.7208714687102593
2018-07-24T17:00:00+09:00,0.43224644660949707,0.6038311840383267
2018-07-24T18:00:00+09:00,0.28369665145874023,0.42900745563073805
2018-07-24T19:00:00+09:00,0.1325719952583313,0.20176823034180671
2018-07-24T20:00:00+09:00,0.02911875769495964,0.013998526147969707
2018-07-24T21:00:00+09:00,-0.0006055086851119995,0.0
2018-07-24T22:00:00+09:00,-0.009744852781295776,0.0
2018-07-24T23:00:00+09:00,-0.012230545282363892,0.0
2018-07-25T00:00:00+09:00,-0.010669395327568054,0.0
2018-07-25T01:00:00+09:00,-0.009054116904735565,0.0
2018-07-25T02:00:00+09:00,-0.008739538490772247,0.0
2018-07-25T03:00:00+09:00,-0.008570939302444458,0.0
2018-07-25T04:00:00+09:00,-0.00927858054637909,0.0
2018-07-25T05:00:00+09:00,-0.009266629815101624,0.0
2018-07-25T06:00:00+09:00,-0.004698790609836578,0.0
2018-07-25T07:00:00+09:00,0.010667704045772552,0.008420166656806796
2018-07-25T08:00:00+09:00,0.047986436635255814,0.03231238801387676
2018-07-25T09:00:00+09:00,0.11972278356552124,0.11830333883248549
2018-07-25T10:00:00+09:00,0.24151982367038727,0.3040732412536411
2018-07-25T11:00:00+09:00,0.3820209503173828,0.4911061978353496
2018-07-25T12:00:00+09:00,0.4821062684059143,0.5793074581464167
2018-07-25T13:00:00+09:00,0.5602223873138428,0.5087885326209802
2018-07-25T14:00:00+09:00,0.5698884129524231,0.5770971741401038
2018-07-25T15:00:00+09:00,0.5039871335029602,0.593832208502956
2018-07-25T16:00:00+09:00,0.3848894238471985,0.645931975172197
2018-07-25T17:00:00+09:00,0.29903411865234375,0.5727818129360209
2018-07-25T18:00:00+09:00,0.1865088939666748,0.372592359124978
2018-07-25T19:00:00+09:00,0.07656461000442505,0.12682875248752623
2018-07-25T20:00:00+09:00,0.012637600302696228,0.004841595705134362
2018-07-25T21:00:00+09:00,-0.002024412155151367,0.0
2018-07-25T22:00:00+09:00,-0.008470296859741211,0.0
2018-07-25T23:00:00+09:00,-0.009479716420173645,0.0
2018-07-26T00:00:00+09:00,-0.008576318621635437,0.0
2018-07-26T01:00:00+09:00,-0.007484450936317444,0.0
2018-07-26T02:00:00+09:00,-0.007308304309844971,0.0
2018-07-26T03:00:00+09:00,-0.007636643946170807,0.0
2018-07-26T04:00:00+09:00,-0.008580990135669708,0.0
2018-07-26T05:00:00+09:00,-0.008262798190116882,0.0
2018-07-26T06:00:00+09:00,-0.004079632461071014,0.0
2018-07-26T07:00:00+09:00,0.006634041666984558,0.0013682770204663315
2018-07-26T08:00:00+09:00,0.041966136544942856,0.03546995087776795
2018-07-26T09:00:00+09:00,0.11378195881843567,0.12230291493123008
2018-07-26T10:00:00+09:00,0.23495882749557495,0.3190190384172982
2018-07-26T11:00:00+09:00,0.38686150312423706,0.48247553816231126
2018-07-26T12:00:00+09:00,0.49124759435653687,0.6186717430258771
2018-07-26T13:00:00+09:00,0.578768789768219,0.6871907981620866
2018-07-26T14:00:00+09:00,0.641265332698822,0.7405536111499895
2018-07-26T15:00:00+09:00,0.6401904225349426,0.6857172754912114
2018-07-26T16:00:00+09:00,0.5523405075073242,0.6541416821408087
2018-07-26T17:00:00+09:00,0.42478084564208984,0.5533101468485041
2018-07-26T18:00:00+09:00,0.25781163573265076,0.3761709276260595
2018-07-26T19:00:00+09:00,0.10803133249282837,0.15598358547940272
2018-07-26T20:00:00+09:00,0.016431748867034912,0.008104409978323132
2018-07-26T21:00:00+09:00,-0.0018029063940048218,0.0
2018-07-26T22:00:00+09:00,-0.0097779780626297,0.0
2018-07-26T23:00:00+09:00,-0.011305548250675201,0.0
2018-07-27T00:00:00+09:00,-0.009470611810684204,0.0
2018-07-27T01:00:00+09:00,-0.007554151117801666,0.0
2018-07-27T02:00:00+09:00,-0.007539734244346619,0.0
2018-07-27T03:00:00+09:00,-0.007615216076374054,0.0
2018-07-27T04:00:00+09:00,-0.008709251880645752,0.0
2018-07-27T05:00:00+09:00,-0.008133865892887115,0.0
2018-07-27T06:00:00+09:00,-0.0039027705788612366,0.0
2018-07-27T07:00:00+09:00,0.006585516035556793,0.015366803781083767
2018-07-27T08:00:00+09:00,0.04279615730047226,0.06030944227028891
2018-07-27T09:00:00+09:00,0.12704312801361084,0.1440900875173847
2018-07-27T10:00:00+09:00,0.2711092531681061,0.30470476441297206
2018-07-27T11:00:00+09:00,0.4214405417442322,0.4582675581662849
2018-07-27T12:00:00+09:00,0.5055961608886719,0.588359133259009
2018-07-27T13:00:00+09:00,0.5687193274497986,0.6714030014868853
2018-07-27T14:00:00+09:00,0.6222846508026123,0.7086622719037031
2018-07-27T15:00:00+09:00,0.6326061487197876,0.6006735996092355
2018-07-27T16:00:00+09:00,0.5463294386863708,0.4239553644587813
2018-07-27T17:00:00+09:00,0.4127427339553833,0.3241763991329253
2018-07-27T18:00:00+09:00,0.27064216136932373,0.26512997181373466
2018-07-27T19:00:00+09:00,0.12696830928325653,0.10346279552871691
2018-07-27T20:00:00+09:00,0.02641848474740982,0.022313439925124374
2018-07-27T21:00:00+09:00,-5.2712857723236084e-05,0.0
2018-07-27T22:00:00+09:00,-0.005063444375991821,0.0
2018-07-27T23:00:00+09:00,-0.00645679235458374,0.0
2018-07-28T00:00:00+09:00,-0.006183154881000519,0.0
2018-07-28T01:00:00+09:00,-0.00606255978345871,0.0
2018-07-28T02:00:00+09:00,-0.0053610727190971375,0.0
2018-07-28T03:00:00+09:00,-0.005827546119689941,0.0
2018-07-28T04:00:00+09:00,-0.007610902190208435,0.0
2018-07-28T05:00:00+09:00,-0.007422797381877899,0.0
2018-07-28T06:00:00+09:00,-0.004192255437374115,0.0
2018-07-28T07:00:00+09:00,0.011155560612678528,0.012630249495092012
2018-07-28T08:00:00+09:00,0.046150948852300644,0.07662351608682366
2018-07-28T09:00:00+09:00,0.11678669601678848,0.1522997631184327
2018-07-28T10:00:00+09:00,0.25374311208724976,0.26449848002196735
2018-07-28T11:00:00+09:00,0.40358275175094604,0.4050099833544887
2018-07-28T12:00:00+09:00,0.464941143989563,0.598147569707039
2018-07-28T13:00:00+09:00,0.5168688297271729,0.5676244835879575
2018-07-28T14:00:00+09:00,0.5620261430740356,0.3818545419573473
2018-07-28T15:00:00+09:00,0.5160942673683167,0.078728554075139
2018-07-28T16:00:00+09:00,0.3364487588405609,0.022839701382675933
2018-07-28T17:00:00+09:00,0.15878894925117493,0.017156089011860894
2018-07-28T18:00:00+09:00,0.07551848888397217,0.016524575654893563
2018-07-28T19:00:00+09:00,0.03007327765226364,0.009998947108516025
2018-07-28T20:00:00+09:00,0.0012217909097671509,0.0
2018-07-28T21:00:00+09:00,-0.00806427001953125,0.0
2018-07-28T22:00:00+09:00,-0.007365033030509949,0.0
2018-07-28T23:00:00+09:00,-0.006436005234718323,0.0
2018-07-29T00:00:00+09:00,-0.00641237199306488,0.0
2018-07-29T01:00:00+09:00,-0.005499526858329773,0.0
2018-07-29T02:00:00+09:00,-0.004770822823047638,0.0
2018-07-29T03:00:00+09:00,-0.005630761384963989,0.0
2018-07-29T04:00:00+09:00,-0.007744535803794861,0.0
2018-07-29T05:00:00+09:00,-0.007378287613391876,0.0
2018-07-29T06:00:00+09:00,-0.002835780382156372,0.0
2018-07-29T07:00:00+09:00,0.006616927683353424,0.0064203766469617726
2018-07-29T08:00:00+09:00,0.02578141540288925,0.04052204989161566
2018-07-29T09:00:00+09:00,0.06839452683925629,0.12840753686018092
2018-07-29T10:00:00+09:00,0.14572495222091675,0.3199663074725128
2018-07-29T11:00:00+09:00,0.26658403873443604,0.512893386105286
2018-07-29T12:00:00+09:00,0.38626939058303833,0.5695190216983868
2018-07-29T13:00:00+09:00,0.4967413544654846,0.7429744342436431
2018-07-29T14:00:00+09:00,0.5975944399833679,0.7003473581265485
2018-07-29T15:00:00+09:00,0.6257569789886475,0.754552139258432
2018-07-29T16:00:00+09:00,0.5894957780838013,0.7167666465935172
2018-07-29T17:00:00+09:00,0.4867016077041626,0.24123776908115563
2018-07-29T18:00:00+09:00,0.32787272334098816,0.2846016065336879
2018-07-29T19:00:00+09:00,0.14358410239219666,0.11914535402781162
2018-07-29T20:00:00+09:00,0.027998805046081543,0.014630038524700672
2018-07-29T21:00:00+09:00,-0.001210339367389679,0.0
2018-07-29T22:00:00+09:00,-0.0036866068840026855,0.0
2018-07-29T23:00:00+09:00,-0.0056373849511146545,0.0
2018-07-30T00:00:00+09:00,-0.006841510534286499,0.0
2018-07-30T01:00:00+09:00,-0.00416545569896698,0.0
2018-07-30T02:00:00+09:00,-0.0019321292638778687,0.0
2018-07-30T03:00:00+09:00,-0.003399580717086792,0.0
2018-07-30T04:00:00+09:00,-0.006949618458747864,0.0
2018-07-30T05:00:00+09:00,-0.005788490176200867,0.0
2018-07-30T06:00:00+09:00,-0.00033396482467651367,0.0
2018-07-30T07:00:00+09:00,0.008688032627105713,0.006525629036495722
2018-07-30T08:00:00+09:00,0.032860465347766876,0.07767603116003587
2018-07-30T09:00:00+09:00,0.09217146039009094,0.12535522197476004
2018-07-30T10:00:00+09:00,0.21874646842479706,0.3420692416383329
2018-07-30T11:00:00+09:00,0.386811226606369,0.5609935688338914
2018-07-30T12:00:00+09:00,0.5060971975326538,0.545626787598244
2018-07-30T13:00:00+09:00,0.5737176537513733,0.37974949612714104
2018-07-30T14:00:00+09:00,0.5269498825073242,0.40648353739292764
2018-07-30T15:00:00+09:00,0.4223059117794037,0.6740343009327522
2018-07-30T16:00:00+09:00,0.33704590797424316,0.5614145842734454
2018-07-30T17:00:00+09:00,0.32585662603378296,0.32680769857879216
2018-07-30T18:00:00+09:00,0.21839386224746704,0.09135880553070373
2018-07-30T19:00:00+09:00,0.08713466674089432,0.00863067045563833
2018-07-30T20:00:00+09:00,0.01228339970111847,0.0
2018-07-30T21:00:00+09:00,0.002072542905807495,0.0
2018-07-30T22:00:00+09:00,0.0011639595031738281,0.0
2018-07-30T23:00:00+09:00,0.0003141835331916809,0.0
2018-07-31T00:00:00+09:00,-0.001994885504245758,0.0
2018-07-31T01:00:00+09:00,-0.0018565356731414795,0.0
2018-07-31T02:00:00+09:00,-0.0010646060109138489,0.0
2018-07-31T03:00:00+09:00,-0.0032973289489746094,0.0
2018-07-31T04:00:00+09:00,-0.006578892469406128,0.0
2018-07-31T05:00:00+09:00,-0.005342930555343628,0.0
2018-07-31T06:00:00+09:00,-0.00024959444999694824,0.0
2018-07-31T07:00:00+09:00,0.006719514727592468,0.0059993685591805245
2018-07-31T08:00:00+09:00,0.030565571039915085,0.028944321351154042
2018-07-31T09:00:00+09:00,0.08519626408815384,0.11861909257026006
2018-07-31T10:00:00+09:00,0.1858399510383606,0.32470265274858595
2018-07-31T11:00:00+09:00,0.3444635570049286,0.5289969600439347
2018-07-31T12:00:00+09:00,0.4714968204498291,0.6796126457203696
2018-07-31T13:00:00+09:00,0.584868311882019,0.7505525866853601
2018-07-31T14:00:00+09:00,0.6574929356575012,0.737606565808239
2018-07-31T15:00:00+09:00,0.6699513792991638,0.794232170033776
2018-07-31T16:00:00+09:00,0.611622154712677,0.72876536704786
2018-07-31T17:00:00+09:00,0.5104027390480042,0.3213345919672814
2018-07-31T18:00:00+09:00,0.3420100510120392,0.26039364222144334
2018-07-31T19:00:00+09:00,0.15232409536838531,0.13335438201414013
2018-07-31T20:00:00+09:00,0.03299019858241081,0.01357751855030664
2018-07-31T21:00:00+09:00,0.001728154718875885,0.0
2018-07-31T22:00:00+09:00,-0.001319602131843567,0.0
2018-07-31T23:00:00+09:00,-0.0033435821533203125,0.0
2018-08-01T00:00:00+09:00,-0.004592821002006531,0.0
2018-08-01T01:00:00+09:00,-0.004007600247859955,0.0
2018-08-01T02:00:00+09:00,-0.002186685800552368,0.0
2018-08-01T03:00:00+09:00,-0.002881154417991638,0.0
2018-08-01T04:00:00+09:00,-0.005604460835456848,0.0
2018-08-01T05:00:00+09:00,-0.00550464540719986,0.0
2018-08-01T06:00:00+09:00,-0.0014698207378387451,0.0
2018-08-01T07:00:00+09:00,0.005239754915237427,0.005473108081865326
2018-08-01T08:00:00+09:00,0.03034304827451706,0.025576254688431325
2018-08-01T09:00:00+09:00,0.09961609542369843,0.11377749343429842
2018-08-01T10:00:00+09:00,0.23285309970378876,0.3184927848016375
