,model_prediction,real_value
2019-04-12T02:00:00+09:00,0.013053037226200104,0.0
2019-04-12T03:00:00+09:00,0.011268265545368195,0.0
2019-04-12T04:00:00+09:00,0.0026664435863494873,0.0
2019-04-12T05:00:00+09:00,-0.01173313707113266,0.0
2019-04-12T06:00:00+09:00,-0.022168658673763275,0.0
2019-04-12T07:00:00+09:00,-0.021151088178157806,0.006315124747546006
2019-04-12T08:00:00+09:00,0.0014222785830497742,0.04294284945959648
2019-04-12T09:00:00+09:00,0.07536789774894714,0.1389327424855394
2019-04-12T10:00:00+09:00,0.23846644163131714,0.36227763769372373
2019-04-12T11:00:00+09:00,0.401492178440094,0.5707820052819214
2019-04-12T12:00:00+09:00,0.4961104989051819,0.7229765459080292
2019-04-12T13:00:00+09:00,0.536419689655304,0.8264393179110734
2019-04-12T14:00:00+09:00,0.5370165109634399,0.704136434347407
2019-04-12T15:00:00+09:00,0.4937533438205719,0.910851502001282
2019-04-12T16:00:00+09:00,0.39361077547073364,0.43500684722547317
2019-04-12T17:00:00+09:00,0.24677464365959167,0.19240079364954893
2019-04-12T18:00:00+09:00,0.07417595386505127,0.07946531541057664
2019-04-12T19:00:00+09:00,0.009141653776168823,0.04883696366877033
2019-04-12T20:00:00+09:00,-0.016052238643169403,0.0
2019-04-12T21:00:00+09:00,-0.023560918867588043,0.0
2019-04-12T22:00:00+09:00,-0.020429320633411407,0.0
2019-04-12T23:00:00+09:00,-0.0026227161288261414,0.0
2019-04-13T00:00:00+09:00,0.011353187263011932,0.0
2019-04-13T01:00:00+09:00,0.01167210191488266,0.0
2019-04-13T02:00:00+09:00,0.010154038667678833,0.0
2019-04-13T03:00:00+09:00,0.009862661361694336,0.0
2019-04-13T04:00:00+09:00,-3.719329833984375e-05,0.0
2019-04-13T05:00:00+09:00,-0.015233837068080902,0.0
2019-04-13T06:00:00+09:00,-0.025059901177883148,0.0
2019-04-13T07:00:00+09:00,-0.022243522107601166,0.004631091416184647
2019-04-13T08:00:00+09:00,0.003296077251434326,0.07030838643809584
2019-04-13T09:00:00+09:00,0.08292163163423538,0.17261341303371205
2019-04-13T10:00:00+09:00,0.25468355417251587,0.32680769857879216
2019-04-13T11:00:00+09:00,0.4105948507785797,0.34817387140917466
2019-04-13T12:00:00+09:00,0.49841058254241943,0.36143563818217944
2019-04-13T13:00:00+09:00,0.5356960892677307,0.43027050194940003
2019-04-13T14:00:00+09:00,0.5342296957969666,0.8234922725693229
2019-04-13T15:00:00+09:00,0.4893456697463989,0.7869697634879427
2019-04-13T16:00:00+09:00,0.38831862807273865,0.7061361792663793
2019-04-13T17:00:00+09:00,0.24215003848075867,0.6065677530278639
2019-04-13T18:00:00+09:00,0.07068398594856262,0.33638562730704513
2019-04-13T19:00:00+09:00,0.005478456616401672,0.04841595607110726
2019-04-13T20:00:00+09:00,-0.01770932227373123,0.0
2019-04-13T21:00:00+09:00,-0.02434677630662918,0.0
2019-04-13T22:00:00+09:00,-0.019197948276996613,0.0
2019-04-13T23:00:00+09:00,-0.0009126141667366028,0.0
2019-04-14T00:00:00+09:00,0.011981822550296783,0.0
2019-04-14T01:00:00+09:00,0.012389637529850006,0.0
2019-04-14T02:00:00+09:00,0.009873837232589722,0.0
2019-04-14T03:00:00+09:00,0.009900540113449097,0.0
2019-04-14T04:00:00+09:00,0.0020939186215400696,0.0
2019-04-14T05:00:00+09:00,-0.013395152986049652,0.0
2019-04-14T06:00:00+09:00,-0.02382507175207138,0.0
2019-04-14T07:00:00+09:00,-0.02324865013360977,0.0006315124992605098
2019-04-14T08:00:00+09:00,0.0017692595720291138,0.04515314130780031
2019-04-14T09:00:00+09:00,0.08343903720378876,0.10262077249149987
2019-04-14T10:00:00+09:00,0.2539008855819702,0.18461214917183674
2019-04-14T11:00:00+09:00,0.4103081226348877,0.2109251593142875
2019-04-14T12:00:00+09:00,0.49749448895454407,0.08630670651685603
2019-04-14T13:00:00+09:00,0.5341111421585083,0.12798652926251786
2019-04-14T14:00:00+09:00,0.5342873930931091,0.189980001923459
2019-04-14T15:00:00+09:00,0.48980212211608887,0.08956952128016298
2019-04-14T16:00:00+09:00,0.3923768103122711,0.1707188749232828
2019-04-14T17:00:00+09:00,0.24973398447036743,0.4355331008411338
2019-04-14T18:00:00+09:00,0.07621040940284729,0.4258499025692105
2019-04-14T19:00:00+09:00,0.00939226895570755,0.1165140467400538
2019-04-14T20:00:00+09:00,-0.015538565814495087,0.0
2019-04-14T21:00:00+09:00,-0.023566313087940216,0.0
2019-04-14T22:00:00+09:00,-0.019823379814624786,0.0
2019-04-14T23:00:00+09:00,-0.0024903863668441772,0.0
2019-04-15T00:00:00+09:00,0.010501131415367126,0.0
2019-04-15T01:00:00+09:00,0.011688880622386932,0.0
2019-04-15T02:00:00+09:00,0.009365886449813843,0.0
2019-04-15T03:00:00+09:00,0.009275011718273163,0.0
2019-04-15T04:00:00+09:00,0.002729572355747223,0.0
2019-04-15T05:00:00+09:00,-0.011698774993419647,0.0
2019-04-15T06:00:00+09:00,-0.023216702044010162,0.0
2019-04-15T07:00:00+09:00,-0.024413518607616425,0.003894326894978825
2019-04-15T08:00:00+09:00,-0.0045655593276023865,0.033154405169675626
2019-04-15T09:00:00+09:00,0.06416841596364975,0.1363014430396725
2019-04-15T10:00:00+09:00,0.2142537236213684,0.37227661322909433
2019-04-15T11:00:00+09:00,0.3886611759662628,0.581307203065389
2019-04-15T12:00:00+09:00,0.487415075302124,0.7237133072434668
2019-04-15T13:00:00+09:00,0.5337575078010559,0.8180191345902484
2019-04-15T14:00:00+09:00,0.5388675332069397,0.8786443541239847
2019-04-15T15:00:00+09:00,0.4992625117301941,0.8477002525653492
2019-04-15T16:00:00+09:00,0.40508705377578735,0.7610777844688277
2019-04-15T17:00:00+09:00,0.25996851921081543,0.5910957022485462
2019-04-15T18:00:00+09:00,0.08762309700250626,0.3551205006915607
2019-04-15T19:00:00+09:00,0.012884385883808136,0.07767603116003587
2019-04-15T20:00:00+09:00,-0.014083720743656158,0.0
2019-04-15T21:00:00+09:00,-0.022869430482387543,0.0
2019-04-15T22:00:00+09:00,-0.021446742117404938,0.0
2019-04-15T23:00:00+09:00,-0.00462881475687027,0.0
2019-04-16T00:00:00+09:00,0.00864451378583908,0.0
2019-04-16T01:00:00+09:00,0.010560892522335052,0.0
2019-04-16T02:00:00+09:00,0.009135037660598755,0.0
2019-04-16T03:00:00+09:00,0.008512444794178009,0.0
2019-04-16T04:00:00+09:00,0.0004648342728614807,0.0
2019-04-16T05:00:00+09:00,-0.013840429484844208,0.0
2019-04-16T06:00:00+09:00,-0.024842776358127594,0.0
2019-04-16T07:00:00+09:00,-0.0228864923119545,0.010525207585831222
2019-04-16T08:00:00+09:00,0.0006766393780708313,0.04915272132749036
2019-04-16T09:00:00+09:00,0.07689009606838226,0.16914008270873718
2019-04-16T10:00:00+09:00,0.24147003889083862,0.3450163183476471
2019-04-16T11:00:00+09:00,0.39966434240341187,0.5087885326209802
2019-04-16T12:00:00+09:00,0.4885637164115906,0.7098199859435674
2019-04-16T13:00:00+09:00,0.5290598273277283,0.7052941483872712
2019-04-16T14:00:00+09:00,0.5300991535186768,0.6789811539286024
2019-04-16T15:00:00+09:00,0.4907625615596771,0.6510893672553878
2019-04-16T16:00:00+09:00,0.3944984972476959,0.3138617090692347
2019-04-16T17:00:00+09:00,0.25073111057281494,0.4012209071336302
2019-04-16T18:00:00+09:00,0.07684968411922455,0.15324703217364732
2019-04-16T19:00:00+09:00,0.007134273648262024,0.02904957325056981
2019-04-16T20:00:00+09:00,-0.017503373324871063,0.0
2019-04-16T21:00:00+09:00,-0.021624945104122162,0.0
2019-04-16T22:00:00+09:00,-0.017059050500392914,0.0
2019-04-16T23:00:00+09:00,-5.177408456802368e-05,0.0
2019-04-17T00:00:00+09:00,0.012235581874847412,0.0
2019-04-17T01:00:00+09:00,0.012951701879501343,0.0
2019-04-17T02:00:00+09:00,0.011169381439685822,0.0
2019-04-17T03:00:00+09:00,0.010654687881469727,0.0
2019-04-17T04:00:00+09:00,0.0026020780205726624,0.0
2019-04-17T05:00:00+09:00,-0.012194164097309113,0.0
2019-04-17T06:00:00+09:00,-0.0220349058508873,0.0
2019-04-17T07:00:00+09:00,-0.019948266446590424,0.0
2019-04-17T08:00:00+09:00,0.005790933966636658,0.01999789421703205
2019-04-17T09:00:00+09:00,0.09094178676605225,0.03473318562138485
2019-04-17T10:00:00+09:00,0.26751795411109924,0.08978002115804905
2019-04-17T11:00:00+09:00,0.40866485238075256,0.25355225111516394
2019-04-17T12:00:00+09:00,0.48717737197875977,0.15682560067472887
2019-04-17T13:00:00+09:00,0.5217160582542419,0.1271445140671917
2019-04-17T14:00:00+09:00,0.5215660929679871,0.3549099929717837
2019-04-17T15:00:00+09:00,0.48210081458091736,0.7013998653578698
2019-04-17T16:00:00+09:00,0.39029157161712646,0.7693926982459823
2019-04-17T17:00:00+09:00,0.2528548836708069,0.5125776088418387
2019-04-17T18:00:00+09:00,0.07724002748727798,0.36227763769372373
2019-04-17T19:00:00+09:00,0.007843844592571259,0.09514788175156225
2019-04-17T20:00:00+09:00,-0.01556812971830368,0.0
2019-04-17T21:00:00+09:00,-0.01934119313955307,0.0
2019-04-17T22:00:00+09:00,-0.01256253570318222,0.0
2019-04-17T23:00:00+09:00,0.003240026533603668,0.0
2019-04-18T00:00:00+09:00,0.014253757894039154,0.0
2019-04-18T01:00:00+09:00,0.015413232147693634,0.0
2019-04-18T02:00:00+09:00,0.012431494891643524,0.0
2019-04-18T03:00:00+09:00,0.012513585388660431,0.0
2019-04-18T04:00:00+09:00,0.0059832558035850525,0.0
2019-04-18T05:00:00+09:00,-0.009493447840213776,0.0
2019-04-18T06:00:00+09:00,-0.020332880318164825,0.0
2019-04-18T07:00:00+09:00,-0.020759455859661102,0.004210083328403398
2019-04-18T08:00:00+09:00,0.0022054314613342285,0.058204400361028114
2019-04-18T09:00:00+09:00,0.08322568982839584,0.1506157170439986
2019-04-18T10:00:00+09:00,0.2524931728839874,0.35354173984457876
2019-04-18T11:00:00+09:00,0.40382927656173706,0.562151345608883
2019-04-18T12:00:00+09:00,0.4880979061126709,0.71897693059983
2019-04-18T13:00:00+09:00,0.5238796472549438,0.830228394131932
2019-04-18T14:00:00+09:00,0.5275725722312927,0.8847489838948264
2019-04-18T15:00:00+09:00,0.4876479506492615,0.8673823950050794
2019-04-18T16:00:00+09:00,0.39748600125312805,0.7716029822522953
2019-04-18T17:00:00+09:00,0.25961795449256897,0.6004631232570221
2019-04-18T18:00:00+09:00,0.08536486327648163,0.3334385819652946
2019-04-18T19:00:00+09:00,0.013096868991851807,0.07830754647747593
2019-04-18T20:00:00+09:00,-0.012311242520809174,0.0
2019-04-18T21:00:00+09:00,-0.01739972084760666,0.0
2019-04-18T22:00:00+09:00,-0.01398678869009018,0.0
2019-04-18T23:00:00+09:00,0.0011712834239006042,0.0
2019-04-19T00:00:00+09:00,0.012808091938495636,0.0
2019-04-19T01:00:00+09:00,0.014884769916534424,0.0
2019-04-19T02:00:00+09:00,0.012875378131866455,0.0
2019-04-19T03:00:00+09:00,0.011904656887054443,0.0
2019-04-19T04:00:00+09:00,0.005678363144397736,0.0
2019-04-19T05:00:00+09:00,-0.009281687438488007,0.0
2019-04-19T06:00:00+09:00,-0.020919911563396454,0.0
2019-04-19T07:00:00+09:00,-0.02011656016111374,0.01315650997240721
2019-04-19T08:00:00+09:00,0.0030129030346870422,0.06862435604744357
2019-04-19T09:00:00+09:00,0.08518164604902267,0.16977160586806817
2019-04-19T10:00:00+09:00,0.25728079676628113,0.2756552009647659
2019-04-19T11:00:00+09:00,0.39997029304504395,0.15429953940496863
2019-04-19T12:00:00+09:00,0.4797762632369995,0.10914640201811378
2019-04-19T13:00:00+09:00,0.5134226083755493,0.08872749824294593
2019-04-19T14:00:00+09:00,0.5133813619613647,0.0762025084891606
2019-04-19T15:00:00+09:00,0.4775192439556122,0.07830754647747593
2019-04-19T16:00:00+09:00,0.3887957036495209,0.0550468355366642
2019-04-19T17:00:00+09:00,0.2523259222507477,0.05473108179888963
2019-04-19T18:00:00+09:00,0.07837824523448944,0.017682348508939724
2019-04-19T19:00:00+09:00,0.009395986795425415,0.0003157562496302549
2019-04-19T20:00:00+09:00,-0.012303613126277924,0.0
2019-04-19T21:00:00+09:00,-0.014273293316364288,0.0
2019-04-19T22:00:00+09:00,-0.009473152458667755,0.0
2019-04-19T23:00:00+09:00,0.0047616735100746155,0.0
2019-04-20T00:00:00+09:00,0.014149501919746399,0.0
2019-04-20T01:00:00+09:00,0.015104956924915314,0.0
2019-04-20T02:00:00+09:00,0.01351231336593628,0.0
2019-04-20T03:00:00+09:00,0.012460090219974518,0.0
2019-04-20T04:00:00+09:00,0.005693458020687103,0.0
2019-04-20T05:00:00+09:00,-0.008982934057712555,0.0
2019-04-20T06:00:00+09:00,-0.01969965547323227,0.0
2019-04-20T07:00:00+09:00,-0.019153855741024017,0.008735922355054096
2019-04-20T08:00:00+09:00,0.0037223324179649353,0.06988737884043277
2019-04-20T09:00:00+09:00,0.08481138944625854,0.1984001695605022
2019-04-20T10:00:00+09:00,0.2596047818660736,0.3114408859755811
2019-04-20T11:00:00+09:00,0.4041973650455475,0.5573097621567032
2019-04-20T12:00:00+09:00,0.4855969250202179,0.7213977536934836
2019-04-20T13:00:00+09:00,0.5209826827049255,0.8068624450150135
2019-04-20T14:00:00+09:00,0.5211243033409119,0.8375960074863082
2019-04-20T15:00:00+09:00,0.4823113977909088,0.8319124558901478
2019-04-20T16:00:00+09:00,0.38781794905662537,0.728344351608306
2019-04-20T17:00:00+09:00,0.24888041615486145,0.5514156087380748
2019-04-20T18:00:00+09:00,0.07464730739593506,0.30249448040665916
2019-04-20T19:00:00+09:00,0.0071409717202186584,0.06388801077137043
2019-04-20T20:00:00+09:00,-0.015293218195438385,0.0
2019-04-20T21:00:00+09:00,-0.015952251851558685,0.0
2019-04-20T22:00:00+09:00,-0.009119577705860138,0.0
2019-04-20T23:00:00+09:00,0.006835512816905975,0.0
2019-04-21T00:00:00+09:00,0.017163045704364777,0.0
2019-04-21T01:00:00+09:00,0.01724392920732498,0.0
2019-04-21T02:00:00+09:00,0.014598824083805084,0.0
2019-04-21T03:00:00+09:00,0.013881206512451172,0.0
2019-04-21T04:00:00+09:00,0.005109153687953949,0.0
2019-04-21T05:00:00+09:00,-0.010913632810115814,0.0
2019-04-21T06:00:00+09:00,-0.01975863426923752,0.0
2019-04-21T07:00:00+09:00,-0.015926487743854523,0.00936743473178506
2019-04-21T08:00:00+09:00,0.013600930571556091,0.06767708699222894
2019-04-21T09:00:00+09:00,0.10806820541620255,0.15893063082115327
2019-04-21T10:00:00+09:00,0.3004458248615265,0.34259552662155723
2019-04-21T11:00:00+09:00,0.42330700159072876,0.4238501262826746
2019-04-21T12:00:00+09:00,0.49406659603118896,0.5369961279252057
2019-04-21T13:00:00+09:00,0.519926905632019,0.5686769908192788
2019-04-21T14:00:00+09:00,0.5156469941139221,0.5341542893919982
2019-04-21T15:00:00+09:00,0.46832841634750366,0.41111461312533043
2019-04-21T16:00:00+09:00,0.3692869246006012,0.32828122124966747
2019-04-21T17:00:00+09:00,0.2230011224746704,0.289337951809761
2019-04-21T18:00:00+09:00,0.06021707132458687,0.07778128501992437
2019-04-21T19:00:00+09:00,0.0037519708275794983,0.00978844330968449
2019-04-21T20:00:00+09:00,-0.01384396106004715,0.0
2019-04-21T21:00:00+09:00,-0.014167077839374542,0.0
2019-04-21T22:00:00+09:00,-0.008303232491016388,0.0
2019-04-21T23:00:00+09:00,0.0075433701276779175,0.0
2019-04-22T00:00:00+09:00,0.01695912331342697,0.0
2019-04-22T01:00:00+09:00,0.017227478325366974,0.0
2019-04-22T02:00:00+09:00,0.014773093163967133,0.0
2019-04-22T03:00:00+09:00,0.013592422008514404,0.0
2019-04-22T04:00:00+09:00,0.005801215767860413,0.0
2019-04-22T05:00:00+09:00,-0.01029861718416214,0.0
2019-04-22T06:00:00+09:00,-0.019479893147945404,0.0
2019-04-22T07:00:00+09:00,-0.016181863844394684,0.005473108081865326
2019-04-22T08:00:00+09:00,0.012172684073448181,0.052415536090797306
2019-04-22T09:00:00+09:00,0.10678490996360779,0.14872117893356934
2019-04-22T10:00:00+09:00,0.2958957850933075,0.3441742874685391
2019-04-22T11:00:00+09:00,0.4169873297214508,0.5256288678950665
2019-04-22T12:00:00+09:00,0.48648184537887573,0.5603620770421242
2019-04-22T13:00:00+09:00,0.511620044708252,0.610672575144606
2019-04-22T14:00:00+09:00,0.5068883299827576,0.7056099570182822
2019-04-22T15:00:00+09:00,0.46352171897888184,0.7558151855770939
2019-04-22T16:00:00+09:00,0.3670680522918701,0.5334175280565605
2019-04-22T17:00:00+09:00,0.22090069949626923,0.4063782678492573
2019-04-22T18:00:00+09:00,0.05983637273311615,0.1876644483734758
2019-04-22T19:00:00+09:00,0.0033590272068977356,0.035575200816710985
2019-04-22T20:00:00+09:00,-0.01381634920835495,0.0
2019-04-22T21:00:00+09:00,-0.013179071247577667,0.0
2019-04-22T22:00:00+09:00,-0.007436923682689667,0.0
2019-04-22T23:00:00+09:00,0.006192319095134735,0.0
2019-04-23T00:00:00+09:00,0.0153154656291008,0.0
2019-04-23T01:00:00+09:00,0.015051029622554779,0.0
2019-04-23T02:00:00+09:00,0.012750610709190369,0.0
2019-04-23T03:00:00+09:00,0.012676678597927094,0.0
2019-04-23T04:00:00+09:00,0.004286482930183411,0.0
2019-04-23T05:00:00+09:00,-0.011883340775966644,0.0
2019-04-23T06:00:00+09:00,-0.020336158573627472,0.0
2019-04-23T07:00:00+09:00,-0.01569109410047531,0.008735922355054096
2019-04-23T08:00:00+09:00,0.01589188724756241,0.07536048545194354
2019-04-23T09:00:00+09:00,0.11899040639400482,0.12240816879111857
2019-04-23T10:00:00+09:00,0.31497642397880554,0.13840648886987877
2019-04-23T11:00:00+09:00,0.4289649724960327,0.11167245544598309
2019-04-23T12:00:00+09:00,0.49188312888145447,0.11882959244814613
2019-04-23T13:00:00+09:00,0.5145552754402161,0.09683191214221452
2019-04-23T14:00:00+09:00,0.5064485669136047,0.10725186390768451
2019-04-23T15:00:00+09:00,0.45751288533210754,0.06073044986795197
2019-04-23T16:00:00+09:00,0.35487961769104004,0.032522891812708295
2019-04-23T17:00:00+09:00,0.2064504474401474,0.01905062712229015
2019-04-23T18:00:00+09:00,0.05269000679254532,0.0019997895197268415
2019-04-23T19:00:00+09:00,-0.0008356645703315735,0.0
2019-04-23T20:00:00+09:00,-0.013164795935153961,0.0
2019-04-23T21:00:00+09:00,-0.011359654366970062,0.0
2019-04-23T22:00:00+09:00,-0.003995217382907867,0.0
2019-04-23T23:00:00+09:00,0.010947056114673615,0.0
2019-04-24T00:00:00+09:00,0.018021516501903534,0.0
2019-04-24T01:00:00+09:00,0.018051818013191223,0.0
2019-04-24T02:00:00+09:00,0.015000306069850922,0.0
2019-04-24T03:00:00+09:00,0.01393747329711914,0.0
2019-04-24T04:00:00+09:00,0.005760274827480316,0.0
2019-04-24T05:00:00+09:00,-0.010911859571933746,0.0
2019-04-24T06:00:00+09:00,-0.01864912360906601,0.0
2019-04-24T07:00:00+09:00,-0.014574907720088959,0.0
2019-04-24T08:00:00+09:00,0.01595468819141388,0.03925902709862646
2019-04-24T09:00:00+09:00,0.11253252625465393,0.17913904256032595
2019-04-24T10:00:00+09:00,0.3051894009113312,0.19524260081519282
2019-04-24T11:00:00+09:00,0.42344656586647034,0.3529102166852478
2019-04-24T12:00:00+09:00,0.4949275553226471,0.30112619591189055
2019-04-24T13:00:00+09:00,0.5192782282829285,0.08799073690750829
2019-04-24T14:00:00+09:00,0.5122576355934143,0.3368066427465991
2019-04-24T15:00:00+09:00,0.46156376600265503,0.1795600423160981
2019-04-24T16:00:00+09:00,0.3565666377544403,0.1090411560001162
2019-04-24T17:00:00+09:00,0.20291733741760254,0.057678138903476554
2019-04-24T18:00:00+09:00,0.05105791985988617,0.04073255369044719
2019-04-24T19:00:00+09:00,0.0007420927286148071,0.016524575654893563
2019-04-24T20:00:00+09:00,-0.012852765619754791,0.0
2019-04-24T21:00:00+09:00,-0.011655308306217194,0.0
2019-04-24T22:00:00+09:00,-0.006375066936016083,0.0
2019-04-24T23:00:00+09:00,0.007436968386173248,0.0
2019-04-25T00:00:00+09:00,0.015623368322849274,0.0
2019-04-25T01:00:00+09:00,0.015208326280117035,0.0
2019-04-25T02:00:00+09:00,0.012909196317195892,0.0
2019-04-25T03:00:00+09:00,0.010820247232913971,0.0
2019-04-25T04:00:00+09:00,0.0015216395258903503,0.0
2019-04-25T05:00:00+09:00,-0.01445276290178299,0.0
2019-04-25T06:00:00+09:00,-0.019810400903224945,0.0
2019-04-25T07:00:00+09:00,-0.011788956820964813,0.0
2019-04-25T08:00:00+09:00,0.021369129419326782,0.0
2019-04-25T09:00:00+09:00,0.11924752593040466,0.019261130921121684
2019-04-25T10:00:00+09:00,0.31156107783317566,0.04631091416184647
2019-04-25T11:00:00+09:00,0.42908158898353577,0.07262393214618816
2019-04-25T12:00:00+09:00,0.4996687173843384,0.10988317119544233
2019-04-25T13:00:00+09:00,0.5239842534065247,0.12356593772421927
2019-04-25T14:00:00+09:00,0.5125333666801453,0.1392485040652049
2019-04-25T15:00:00+09:00,0.45337235927581787,0.05388906268261804
2019-04-25T16:00:00+09:00,0.34014424681663513,0.07125565549331046
2019-04-25T17:00:00+09:00,0.184872567653656,0.04136406508694179
2019-04-25T18:00:00+09:00,0.04565713554620743,0.003789074750503967
2019-04-25T19:00:00+09:00,-0.0031952783465385437,0.0
2019-04-25T20:00:00+09:00,-0.014492295682430267,0.0
2019-04-25T21:00:00+09:00,-0.013156242668628693,0.0
2019-04-25T22:00:00+09:00,-0.006251074373722076,0.0
2019-04-25T23:00:00+09:00,0.009390480816364288,0.0
2019-04-26T00:00:00+09:00,0.016627691686153412,0.0
2019-04-26T01:00:00+09:00,0.015972666442394257,0.0
2019-04-26T02:00:00+09:00,0.01431024819612503,0.0
2019-04-26T03:00:00+09:00,0.011744335293769836,0.0
2019-04-26T04:00:00+09:00,0.0013172924518585205,0.0
2019-04-26T05:00:00+09:00,-0.015245281159877777,0.0
2019-04-26T06:00:00+09:00,-0.019355304539203644,0.0
2019-04-26T07:00:00+09:00,-0.010432727634906769,0.007893905689373417
2019-04-26T08:00:00+09:00,0.024363882839679718,0.07030838643809584
2019-04-26T09:00:00+09:00,0.11909399926662445,0.1417745496511833
