,model_prediction,real_value
2018-08-11T16:00:00+09:00,0.4204845428466797,0.3235906260438735
2018-08-11T17:00:00+09:00,0.28749823570251465,0.2633508530655172
2018-08-11T18:00:00+09:00,0.11869656294584274,0.26226097310057755
2018-08-11T19:00:00+09:00,0.03310707211494446,0.07757851847663481
2018-08-11T20:00:00+09:00,0.011509031057357788,0.0010898642569544962
2018-08-11T21:00:00+09:00,-0.00218084454536438,0.0
2018-08-11T22:00:00+09:00,-0.010400280356407166,0.0
2018-08-11T23:00:00+09:00,-0.012129932641983032,0.0
2018-08-12T00:00:00+09:00,-0.014358341693878174,0.0
2018-08-12T01:00:00+09:00,-0.018554285168647766,0.0
2018-08-12T02:00:00+09:00,-0.01857203245162964,0.0
2018-08-12T03:00:00+09:00,-0.01317507028579712,0.0
2018-08-12T04:00:00+09:00,-0.01065225899219513,0.0
2018-08-12T05:00:00+09:00,-0.005860388278961182,0.0
2018-08-12T06:00:00+09:00,0.006230741739273071,0.0
2018-08-12T07:00:00+09:00,0.027448825538158417,0.03398394915772124
2018-08-12T08:00:00+09:00,0.06877187639474869,0.09481819095458259
2018-08-12T09:00:00+09:00,0.19242817163467407,0.3392450227587073
2018-08-12T10:00:00+09:00,0.35394465923309326,0.5304666957792468
2018-08-12T11:00:00+09:00,0.4653235077857971,0.590904584101744
2018-08-12T12:00:00+09:00,0.5306393504142761,0.5996235010351787
2018-08-12T13:00:00+09:00,0.5559284687042236,0.6559001690211819
2018-08-12T14:00:00+09:00,0.5509707927703857,0.5183790812789226
2018-08-12T15:00:00+09:00,0.5093299150466919,0.5721787242292733
2018-08-12T16:00:00+09:00,0.4232439398765564,0.18636678805912713
2018-08-12T17:00:00+09:00,0.287894070148468,0.2828693277971544
2018-08-12T18:00:00+09:00,0.11795689165592194,0.20122858526305473
2018-08-12T19:00:00+09:00,0.03403712809085846,0.06232042151725411
2018-08-12T20:00:00+09:00,0.011530876159667969,0.003467749962995344
2018-08-12T21:00:00+09:00,-0.0024233460426330566,0.0
2018-08-12T22:00:00+09:00,-0.010745912790298462,0.0
2018-08-12T23:00:00+09:00,-0.01242673397064209,0.0
2018-08-13T00:00:00+09:00,-0.014573469758033752,0.0
2018-08-13T01:00:00+09:00,-0.01893298327922821,0.0
2018-08-13T02:00:00+09:00,-0.01869197189807892,0.0
2018-08-13T03:00:00+09:00,-0.013441860675811768,0.0
2018-08-13T04:00:00+09:00,-0.010848119854927063,0.0
2018-08-13T05:00:00+09:00,-0.005137786269187927,0.0
2018-08-13T06:00:00+09:00,0.008263744413852692,0.0
2018-08-13T07:00:00+09:00,0.030823245644569397,0.01694243615016271
2018-08-13T08:00:00+09:00,0.07466555386781693,0.11017536860842418
2018-08-13T09:00:00+09:00,0.20208269357681274,0.28138315575089184
2018-08-13T10:00:00+09:00,0.3629830777645111,0.4175170984224382
2018-08-13T11:00:00+09:00,0.47197794914245605,0.5101555754919225
2018-08-13T12:00:00+09:00,0.5355255007743835,0.727533937919725
2018-08-13T13:00:00+09:00,0.5592241287231445,0.7721192834867269
2018-08-13T14:00:00+09:00,0.5515604615211487,0.7328842186793116
2018-08-13T15:00:00+09:00,0.5057174563407898,0.39195481644063895
2018-08-13T16:00:00+09:00,0.41502076387405396,0.39908847295922006
2018-08-13T17:00:00+09:00,0.27519264817237854,0.2847518226212606
2018-08-13T18:00:00+09:00,0.1100616306066513,0.2486872172505114
2018-08-13T19:00:00+09:00,0.03241755813360214,0.06955315873029613
2018-08-13T20:00:00+09:00,0.010225221514701843,0.003963142883370841
2018-08-13T21:00:00+09:00,-0.004382997751235962,0.0
2018-08-13T22:00:00+09:00,-0.012722432613372803,0.0
2018-08-13T23:00:00+09:00,-0.014095187187194824,0.0
2018-08-14T00:00:00+09:00,-0.016199901700019836,0.0
2018-08-14T01:00:00+09:00,-0.02035003900527954,0.0
2018-08-14T02:00:00+09:00,-0.019610270857810974,0.0
2018-08-14T03:00:00+09:00,-0.014446675777435303,0.0
2018-08-14T04:00:00+09:00,-0.011830776929855347,0.0
2018-08-14T05:00:00+09:00,-0.005776688456535339,0.0
2018-08-14T06:00:00+09:00,0.008235268294811249,0.0
2018-08-14T07:00:00+09:00,0.03196725249290466,0.014960864468660724
2018-08-14T08:00:00+09:00,0.07750774919986725,0.11968691574928579
2018-08-14T09:00:00+09:00,0.20742958784103394,0.24313882114678392
2018-08-14T10:00:00+09:00,0.3683682084083557,0.42405628612251434
2018-08-14T11:00:00+09:00,0.4758753180503845,0.42901021340773676
2018-08-14T12:00:00+09:00,0.5388941764831543,0.6356881064059279
2018-08-14T13:00:00+09:00,0.5618589520454407,0.7600317303794439
2018-08-14T14:00:00+09:00,0.5522507429122925,0.7222828069217707
2018-08-14T15:00:00+09:00,0.5037272572517395,0.6748241442377934
2018-08-14T16:00:00+09:00,0.4106992483139038,0.5086693727491393
2018-08-14T17:00:00+09:00,0.2678540349006653,0.3609432267237032
2018-08-14T18:00:00+09:00,0.10626983642578125,0.21024472125748173
2018-08-14T19:00:00+09:00,0.0323711633682251,0.06083424179686135
2018-08-14T20:00:00+09:00,0.010308541357517242,9.907857358312458e-05
2018-08-14T21:00:00+09:00,-0.004443451762199402,0.0
2018-08-14T22:00:00+09:00,-0.013183921575546265,0.0
2018-08-14T23:00:00+09:00,-0.014888137578964233,0.0
2018-08-15T00:00:00+09:00,-0.017194107174873352,0.0
2018-08-15T01:00:00+09:00,-0.020135506987571716,0.0
2018-08-15T02:00:00+09:00,-0.01911492645740509,0.0
2018-08-15T03:00:00+09:00,-0.013187214732170105,0.0
2018-08-15T04:00:00+09:00,-0.010862946510314941,0.0
2018-08-15T05:00:00+09:00,-0.004709482192993164,0.0
2018-08-15T06:00:00+09:00,0.009326457977294922,0.0
2018-08-15T07:00:00+09:00,0.033013008534908295,0.011790350353817305
2018-08-15T08:00:00+09:00,0.07788807153701782,0.12513623883268252
2018-08-15T09:00:00+09:00,0.20461440086364746,0.3230952148974389
2018-08-15T10:00:00+09:00,0.37018856406211853,0.43703557315407543
2018-08-15T11:00:00+09:00,0.481292724609375,0.6048746934261743
2018-08-15T12:00:00+09:00,0.5474858283996582,0.6036857557891643
2018-08-15T13:00:00+09:00,0.5714874267578125,0.47369464734332967
2018-08-15T14:00:00+09:00,0.5619961023330688,0.26711584271372957
2018-08-15T15:00:00+09:00,0.5115734338760376,0.45427526098028354
2018-08-15T16:00:00+09:00,0.413897305727005,0.24650748801715272
2018-08-15T17:00:00+09:00,0.26835110783576965,0.3810561702738455
2018-08-15T18:00:00+09:00,0.10481184720993042,0.22054889860577015
2018-08-15T19:00:00+09:00,0.032868385314941406,0.04171207833187248
2018-08-15T20:00:00+09:00,0.009881362318992615,0.0004953928604213551
2018-08-15T21:00:00+09:00,-0.00554715096950531,0.0
2018-08-15T22:00:00+09:00,-0.014131411910057068,0.0
2018-08-15T23:00:00+09:00,-0.015222504734992981,0.0
2018-08-16T00:00:00+09:00,-0.017195791006088257,0.0
2018-08-16T01:00:00+09:00,-0.021653518080711365,0.0
2018-08-16T02:00:00+09:00,-0.020464837551116943,0.0
2018-08-16T03:00:00+09:00,-0.01459185779094696,0.0
2018-08-16T04:00:00+09:00,-0.011529624462127686,0.0
2018-08-16T05:00:00+09:00,-0.004452407360076904,0.0
2018-08-16T06:00:00+09:00,0.010265454649925232,0.0
2018-08-16T07:00:00+09:00,0.03487946838140488,0.016149807861268423
2018-08-16T08:00:00+09:00,0.0805416852235794,0.0994748838305525
2018-08-16T09:00:00+09:00,0.20541837811470032,0.3002080732954329
2018-08-16T10:00:00+09:00,0.36903005838394165,0.5298722269607418
2018-08-16T11:00:00+09:00,0.47952941060066223,0.6382641584171302
2018-08-16T12:00:00+09:00,0.5465878248214722,0.704052327499214
2018-08-16T13:00:00+09:00,0.5717753171920776,0.5968493336798356
2018-08-16T14:00:00+09:00,0.5617212057113647,0.7693451161313838
2018-08-16T15:00:00+09:00,0.5101714730262756,0.5975428908669317
2018-08-16T16:00:00+09:00,0.41305026412010193,0.5958585113869663
2018-08-16T17:00:00+09:00,0.26852917671203613,0.4460517244967627
2018-08-16T18:00:00+09:00,0.10665109008550644,0.24006737333740735
2018-08-16T19:00:00+09:00,0.033825963735580444,0.06043792669314794
2018-08-16T20:00:00+09:00,0.01109294593334198,0.0021797285139089923
2018-08-16T21:00:00+09:00,-0.005013257265090942,0.0
2018-08-16T22:00:00+09:00,-0.01387585699558258,0.0
2018-08-16T23:00:00+09:00,-0.015137672424316406,0.0
2018-08-17T00:00:00+09:00,-0.01693113148212433,0.0
2018-08-17T01:00:00+09:00,-0.021411418914794922,0.0
2018-08-17T02:00:00+09:00,-0.020248666405677795,0.0
2018-08-17T03:00:00+09:00,-0.014694496989250183,0.0
2018-08-17T04:00:00+09:00,-0.012202098965644836,0.0
2018-08-17T05:00:00+09:00,-0.005415827035903931,0.0
2018-08-17T06:00:00+09:00,0.009388327598571777,0.0
2018-08-17T07:00:00+09:00,0.03416776657104492,0.00990785744824367
2018-08-17T08:00:00+09:00,0.07926367223262787,0.13613395801980674
2018-08-17T09:00:00+09:00,0.20519046485424042,0.357871794262587
2018-08-17T10:00:00+09:00,0.37033677101135254,0.568611911318243
2018-08-17T11:00:00+09:00,0.4820628762245178,0.7049440614234922
2018-08-17T12:00:00+09:00,0.5496687889099121,0.7857921277053841
2018-08-17T13:00:00+09:00,0.5746341943740845,0.8115525864243655
2018-08-17T14:00:00+09:00,0.5644470453262329,0.7958981590130111
2018-08-17T15:00:00+09:00,0.5120041370391846,0.7349648288475586
2018-08-17T16:00:00+09:00,0.4127257764339447,0.6172595116392304
2018-08-17T17:00:00+09:00,0.2654770612716675,0.44892501091721754
2018-08-17T18:00:00+09:00,0.10266119986772537,0.23689686785596037
2018-08-17T19:00:00+09:00,0.03344711661338806,0.0555830801023864
2018-08-17T20:00:00+09:00,0.010742217302322388,0.0
2018-08-17T21:00:00+09:00,-0.005045294761657715,0.0
2018-08-17T22:00:00+09:00,-0.013761356472969055,0.0
2018-08-17T23:00:00+09:00,-0.01456497609615326,0.0
2018-08-18T00:00:00+09:00,-0.016418546438217163,0.0
2018-08-18T01:00:00+09:00,-0.021181926131248474,0.0
2018-08-18T02:00:00+09:00,-0.019645661115646362,0.0
2018-08-18T03:00:00+09:00,-0.013543486595153809,0.0
2018-08-18T04:00:00+09:00,-0.011416152119636536,0.0
2018-08-18T05:00:00+09:00,-0.004369229078292847,0.0
2018-08-18T06:00:00+09:00,0.010830581188201904,0.0
2018-08-18T07:00:00+09:00,0.03630056232213974,0.015555336164964574
2018-08-18T08:00:00+09:00,0.08407504111528397,0.13633211940872852
2018-08-18T09:00:00+09:00,0.2167109102010727,0.3519270753810159
2018-08-18T10:00:00+09:00,0.38430994749069214,0.5529574839068886
2018-08-18T11:00:00+09:00,0.49613314867019653,0.69186568602334
2018-08-18T12:00:00+09:00,0.5623595118522644,0.7685524705756966
2018-08-18T13:00:00+09:00,0.5857654213905334,0.7731101057795962
2018-08-18T14:00:00+09:00,0.5732138156890869,0.7104924575272197
2018-08-18T15:00:00+09:00,0.5196830034255981,0.6338056115818218
2018-08-18T16:00:00+09:00,0.41845929622650146,0.523233920195554
2018-08-18T17:00:00+09:00,0.26992249488830566,0.24303973277819288
2018-08-18T18:00:00+09:00,0.10314655303955078,0.1884474442721551
2018-08-18T19:00:00+09:00,0.033265091478824615,0.0665807992895106
2018-08-18T20:00:00+09:00,0.010334528982639313,0.0015852571773299932
2018-08-18T21:00:00+09:00,-0.005621105432510376,0.0
2018-08-18T22:00:00+09:00,-0.01427893340587616,0.0
2018-08-18T23:00:00+09:00,-0.015293866395950317,0.0
2018-08-19T00:00:00+09:00,-0.01728011667728424,0.0
2018-08-19T01:00:00+09:00,-0.02200654149055481,0.0
2018-08-19T02:00:00+09:00,-0.021076560020446777,0.0
2018-08-19T03:00:00+09:00,-0.014972448348999023,0.0
2018-08-19T04:00:00+09:00,-0.012198284268379211,0.0
2018-08-19T05:00:00+09:00,-0.005109712481498718,0.0
2018-08-19T06:00:00+09:00,0.010117024183273315,0.0
2018-08-19T07:00:00+09:00,0.035725854337215424,0.010403250368619167
2018-08-19T08:00:00+09:00,0.0831269696354866,0.08005548211924603
2018-08-19T09:00:00+09:00,0.21514570713043213,0.26047756664506244
2018-08-19T10:00:00+09:00,0.38378435373306274,0.25383930592465564
2018-08-19T11:00:00+09:00,0.49644386768341064,0.3821460502387851
2018-08-19T12:00:00+09:00,0.5635303258895874,0.7252551510142958
2018-08-19T13:00:00+09:00,0.5871075391769409,0.7541860691699434
2018-08-19T14:00:00+09:00,0.574778139591217,0.6647181129301665
2018-08-19T15:00:00+09:00,0.5212399959564209,0.5635588956644295
2018-08-19T16:00:00+09:00,0.42039158940315247,0.48607946555638576
2018-08-19T17:00:00+09:00,0.27233895659446716,0.2737540880858761
2018-08-19T18:00:00+09:00,0.10423216223716736,0.2099474868482292
2018-08-19T19:00:00+09:00,0.03328750282526016,0.061230556900574766
2018-08-19T20:00:00+09:00,0.010713890194892883,0.0
2018-08-19T21:00:00+09:00,-0.005380570888519287,0.0
2018-08-19T22:00:00+09:00,-0.014288783073425293,0.0
2018-08-19T23:00:00+09:00,-0.015608981251716614,0.0
2018-08-20T00:00:00+09:00,-0.01774689555168152,0.0
2018-08-20T01:00:00+09:00,-0.02260984480381012,0.0
2018-08-20T02:00:00+09:00,-0.021595224738121033,0.0
2018-08-20T03:00:00+09:00,-0.015308469533920288,0.0
2018-08-20T04:00:00+09:00,-0.012565284967422485,0.0
2018-08-20T05:00:00+09:00,-0.0054549723863601685,0.0
2018-08-20T06:00:00+09:00,0.009547919034957886,0.0
2018-08-20T07:00:00+09:00,0.03461526334285736,0.023382543155777903
2018-08-20T08:00:00+09:00,0.07990819215774536,0.14009709370868056
2018-08-20T09:00:00+09:00,0.216184601187706,0.17616169907942975
2018-08-20T10:00:00+09:00,0.38799726963043213,0.30664817262691796
2018-08-20T11:00:00+09:00,0.5041879415512085,0.555830801023864
2018-08-20T12:00:00+09:00,0.5733626484870911,0.46973151165445587
2018-08-20T13:00:00+09:00,0.5975697636604309,0.32458138694370153
2018-08-20T14:00:00+09:00,0.5859624743461609,0.31893393316790364
2018-08-20T15:00:00+09:00,0.5309725403785706,0.44307938040423755
2018-08-20T16:00:00+09:00,0.4270489811897278,0.20984841382789848
2018-08-20T17:00:00+09:00,0.27675020694732666,0.24214802955043532
2018-08-20T18:00:00+09:00,0.10565494745969772,0.12196571800297522
2018-08-20T19:00:00+09:00,0.03463520109653473,0.026652135087283407
2018-08-20T20:00:00+09:00,0.011950887739658356,0.0
2018-08-20T21:00:00+09:00,-0.0038884878158569336,0.0
2018-08-20T22:00:00+09:00,-0.012939408421516418,0.0
2018-08-20T23:00:00+09:00,-0.014265939593315125,0.0
2018-08-21T00:00:00+09:00,-0.016628578305244446,0.0
2018-08-21T01:00:00+09:00,-0.021533504128456116,0.0
2018-08-21T02:00:00+09:00,-0.020345449447631836,0.0
2018-08-21T03:00:00+09:00,-0.014212042093276978,0.0
2018-08-21T04:00:00+09:00,-0.011155679821968079,0.0
2018-08-21T05:00:00+09:00,-0.003670722246170044,0.0
2018-08-21T06:00:00+09:00,0.01184225082397461,0.0
2018-08-21T07:00:00+09:00,0.03732580691576004,0.0
2018-08-21T08:00:00+09:00,0.08341498672962189,0.061032399348718055
2018-08-21T09:00:00+09:00,0.20810259878635406,0.06628356488025809
2018-08-21T10:00:00+09:00,0.3803914487361908,0.045377987285623936
2018-08-21T11:00:00+09:00,0.4973061680793762,0.09610621696018372
2018-08-21T12:00:00+09:00,0.5692617297172546,0.2535420715154031
2018-08-21T13:00:00+09:00,0.5964372158050537,0.2830674738378159
2018-08-21T14:00:00+09:00,0.5859395861625671,0.6630337948432423
2018-08-21T15:00:00+09:00,0.5328492522239685,0.6716536234080861
2018-08-21T16:00:00+09:00,0.4295283555984497,0.5411671345123376
2018-08-21T17:00:00+09:00,0.28106075525283813,0.44823145373012147
2018-08-21T18:00:00+09:00,0.10905757546424866,0.2318438522021469
2018-08-21T19:00:00+09:00,0.03578810393810272,0.05003468016159385
2018-08-21T20:00:00+09:00,0.011833027005195618,0.0
2018-08-21T21:00:00+09:00,-0.0046819597482681274,0.0
2018-08-21T22:00:00+09:00,-0.014179468154907227,0.0
2018-08-21T23:00:00+09:00,-0.015621975064277649,0.0
2018-08-22T00:00:00+09:00,-0.01767827570438385,0.0
2018-08-22T01:00:00+09:00,-0.022329017519950867,0.0
2018-08-22T02:00:00+09:00,-0.021208196878433228,0.0
2018-08-22T03:00:00+09:00,-0.01418769359588623,0.0
2018-08-22T04:00:00+09:00,-0.011194080114364624,0.0
2018-08-22T05:00:00+09:00,-0.004551246762275696,0.0
2018-08-22T06:00:00+09:00,0.010215461254119873,0.0
2018-08-22T07:00:00+09:00,0.03451717644929886,0.006638264077838763
2018-08-22T08:00:00+09:00,0.0749996155500412,0.10264539698612965
2018-08-22T09:00:00+09:00,0.17871788144111633,0.252848514328307
2018-08-22T10:00:00+09:00,0.3583739399909973,0.5106509559418364
2018-08-22T11:00:00+09:00,0.4830464720726013,0.6403448299784185
2018-08-22T12:00:00+09:00,0.5651720762252808,0.7247597705643819
2018-08-22T13:00:00+09:00,0.6008373498916626,0.7461607094236047
2018-08-22T14:00:00+09:00,0.5962144732475281,0.7123749523513259
2018-08-22T15:00:00+09:00,0.5479490756988525,0.6802734519729298
2018-08-22T16:00:00+09:00,0.4487839937210083,0.545625681347646
2018-08-22T17:00:00+09:00,0.3083517551422119,0.40315069701668493
2018-08-22T18:00:00+09:00,0.12615464627742767,0.21301893465760577
2018-08-22T19:00:00+09:00,0.041141100227832794,0.0619241064135407
2018-08-22T20:00:00+09:00,0.014736950397491455,0.00356682849910713
2018-08-22T21:00:00+09:00,-0.0037540048360824585,0.0
2018-08-22T22:00:00+09:00,-0.014900729060173035,0.0
2018-08-22T23:00:00+09:00,-0.017239123582839966,0.0
2018-08-23T00:00:00+09:00,-0.01823514699935913,0.0
2018-08-23T01:00:00+09:00,-0.02048364281654358,0.0
2018-08-23T02:00:00+09:00,-0.020931407809257507,0.0
2018-08-23T03:00:00+09:00,-0.015112057328224182,0.0
2018-08-23T04:00:00+09:00,-0.012649551033973694,0.0
2018-08-23T05:00:00+09:00,-0.006231129169464111,0.0
2018-08-23T06:00:00+09:00,0.008252836763858795,0.0
2018-08-23T07:00:00+09:00,0.03329615294933319,0.0
2018-08-23T08:00:00+09:00,0.07282062619924545,0.02298622805206449
2018-08-23T09:00:00+09:00,0.18239878118038177,0.19072624652584452
2018-08-23T10:00:00+09:00,0.36403024196624756,0.16219162045152002
2018-08-23T11:00:00+09:00,0.48887813091278076,0.1592192610107345
2018-08-23T12:00:00+09:00,0.570870578289032,0.307242641445423
2018-08-23T13:00:00+09:00,0.6065548658370972,0.12563162695672667
2018-08-23T14:00:00+09:00,0.6029825210571289,0.2510650925245316
2018-08-23T15:00:00+09:00,0.554546058177948,0.33974043390514197
2018-08-23T16:00:00+09:00,0.4553234577178955,0.22471019568356576
2018-08-23T17:00:00+09:00,0.31659257411956787,0.10323987347876484
2018-08-23T18:00:00+09:00,0.13204069435596466,0.023085306827992844
2018-08-23T19:00:00+09:00,0.044231563806533813,0.0
2018-08-23T20:00:00+09:00,0.017246335744857788,0.0
2018-08-23T21:00:00+09:00,-0.0017763078212738037,0.0
2018-08-23T22:00:00+09:00,-0.013258025050163269,0.0
2018-08-23T23:00:00+09:00,-0.015315935015678406,0.0
2018-08-24T00:00:00+09:00,-0.01596905291080475,0.0
2018-08-24T01:00:00+09:00,-0.020629525184631348,0.0
2018-08-24T02:00:00+09:00,-0.021506503224372864,0.0
2018-08-24T03:00:00+09:00,-0.01521611213684082,0.0
2018-08-24T04:00:00+09:00,-0.011802613735198975,0.0
2018-08-24T05:00:00+09:00,-0.005723237991333008,0.0
2018-08-24T06:00:00+09:00,0.00832521915435791,0.0
2018-08-24T07:00:00+09:00,0.03190062195062637,0.0
2018-08-24T08:00:00+09:00,0.06684844940900803,0.02704845019099682
2018-08-24T09:00:00+09:00,0.15122352540493011,0.1321708069826726
2018-08-24T10:00:00+09:00,0.3302015960216522,0.16764094353491676
2018-08-24T11:00:00+09:00,0.4630795121192932,0.3250767980901361
2018-08-24T12:00:00+09:00,0.5556939244270325,0.190429012116592
2018-08-24T13:00:00+09:00,0.5998810529708862,0.1043297380954442
2018-08-24T14:00:00+09:00,0.6032990217208862,0.10948181909545825
2018-08-24T15:00:00+09:00,0.5626581311225891,0.1716040792237906
2018-08-24T16:00:00+09:00,0.47207021713256836,0.19231150694069818
2018-08-24T17:00:00+09:00,0.33994197845458984,0.10353710788801737
2018-08-24T18:00:00+09:00,0.15456002950668335,0.07401169021734426
2018-08-24T19:00:00+09:00,0.05255163460969925,0.008520757463045533
2018-08-24T20:00:00+09:00,0.022745609283447266,0.0
2018-08-24T21:00:00+09:00,0.001821175217628479,0.0
2018-08-24T22:00:00+09:00,-0.011539489030838013,0.0
2018-08-24T23:00:00+09:00,-0.015623316168785095,0.0
2018-08-25T00:00:00+09:00,-0.01639619469642639,0.0
2018-08-25T01:00:00+09:00,-0.02035573124885559,0.0
2018-08-25T02:00:00+09:00,-0.02213229238986969,0.0
2018-08-25T03:00:00+09:00,-0.017609357833862305,0.0
2018-08-25T04:00:00+09:00,-0.013724550604820251,0.0
2018-08-25T05:00:00+09:00,-0.007732823491096497,0.0
2018-08-25T06:00:00+09:00,0.00608612596988678,0.0
2018-08-25T07:00:00+09:00,0.029522128403186798,0.0050530070204170534
2018-08-25T08:00:00+09:00,0.06370574235916138,0.04825126603194857
2018-08-25T09:00:00+09:00,0.13506783545017242,0.09759238900644633
2018-08-25T10:00:00+09:00,0.30666592717170715,0.1911225693036881
2018-08-25T11:00:00+09:00,0.4465634822845459,0.4838997363230271
2018-08-25T12:00:00+09:00,0.5468916893005371,0.545229389266323
2018-08-25T13:00:00+09:00,0.5994831919670105,0.3752105397608655
2018-08-25T14:00:00+09:00,0.6075855493545532,0.5610819320218183
2018-08-25T15:00:00+09:00,0.5699811577796936,0.40057467570200334
2018-08-25T16:00:00+09:00,0.48010605573654175,0.24343605555603645
2018-08-25T17:00:00+09:00,0.35531073808670044,0.2957495264601245
