,model_prediction,real_value
2018-09-03T13:00:00+09:00,0.46235421299934387,0.2540381823778908
2018-09-03T14:00:00+09:00,0.42962658405303955,0.29662260614236774
2018-09-03T15:00:00+09:00,0.3542664349079132,0.113069021335065
2018-09-03T16:00:00+09:00,0.22017979621887207,0.11453744974073661
2018-09-03T17:00:00+09:00,0.07792073488235474,0.095447871942418
2018-09-03T18:00:00+09:00,0.01748337596654892,0.014684288319009982
2018-09-03T19:00:00+09:00,0.004955686628818512,0.0
2018-09-03T20:00:00+09:00,0.007217869162559509,0.0
2018-09-03T21:00:00+09:00,0.01233121007680893,0.0
2018-09-03T22:00:00+09:00,0.02114008367061615,0.0
2018-09-03T23:00:00+09:00,0.028014078736305237,0.0
2018-09-04T00:00:00+09:00,0.029129475355148315,0.0
2018-09-04T01:00:00+09:00,0.02675700932741165,0.0
2018-09-04T02:00:00+09:00,0.02653772383928299,0.0
2018-09-04T03:00:00+09:00,0.02186049520969391,0.0
2018-09-04T04:00:00+09:00,0.009707011282444,0.0
2018-09-04T05:00:00+09:00,0.0025038942694664,0.0
2018-09-04T06:00:00+09:00,0.004537366330623627,0.0
2018-09-04T07:00:00+09:00,0.024338901042938232,0.005873715221046648
2018-09-04T08:00:00+09:00,0.11441806703805923,0.07342143733275612
2018-09-04T09:00:00+09:00,0.26054853200912476,0.3024963197650542
2018-09-04T10:00:00+09:00,0.37297818064689636,0.5124816670219715
2018-09-04T11:00:00+09:00,0.4336317479610443,0.17474303142244815
2018-09-04T12:00:00+09:00,0.46155139803886414,0.2863436243518415
2018-09-04T13:00:00+09:00,0.4650184214115143,0.40822319907176113
2018-09-04T14:00:00+09:00,0.4352319538593292,0.7885462413865862
2018-09-04T15:00:00+09:00,0.36375927925109863,0.603524228173612
2018-09-04T16:00:00+09:00,0.23573821783065796,0.38766520139235844
2018-09-04T17:00:00+09:00,0.09060003608465195,0.12628487698610957
2018-09-04T18:00:00+09:00,0.022705353796482086,0.014684288319009982
2018-09-04T19:00:00+09:00,0.007623113691806793,0.0
2018-09-04T20:00:00+09:00,0.007050968706607819,0.0
2018-09-04T21:00:00+09:00,0.01045682281255722,0.0
2018-09-04T22:00:00+09:00,0.01751381903886795,0.0
2018-09-04T23:00:00+09:00,0.0253463014960289,0.0
2018-09-05T00:00:00+09:00,0.02789914608001709,0.0
2018-09-05T01:00:00+09:00,0.0256914421916008,0.0
2018-09-05T02:00:00+09:00,0.025346681475639343,0.0
2018-09-05T03:00:00+09:00,0.020998187363147736,0.0
2018-09-05T04:00:00+09:00,0.009046919643878937,0.0
2018-09-05T05:00:00+09:00,0.001448407769203186,0.0
2018-09-05T06:00:00+09:00,0.0030466392636299133,0.0
2018-09-05T07:00:00+09:00,0.021261267364025116,0.10719529918779094
2018-09-05T08:00:00+09:00,0.10551203787326813,0.43465491037385023
2018-09-05T09:00:00+09:00,0.25605717301368713,0.6446402235324173
2018-09-05T10:00:00+09:00,0.37357890605926514,0.7812041164074034
2018-09-05T11:00:00+09:00,0.435576468706131,0.8531571594328381
2018-09-05T12:00:00+09:00,0.46314913034439087,0.8575623935023275
2018-09-05T13:00:00+09:00,0.4662695825099945,0.8325991276550851
2018-09-05T14:00:00+09:00,0.4355829954147339,0.7459618346712845
2018-09-05T15:00:00+09:00,0.3648985028266907,0.5741556600601796
2018-09-05T16:00:00+09:00,0.23892183601856232,0.3744493286921387
2018-09-05T17:00:00+09:00,0.09401225298643112,0.14537444625984064
2018-09-05T18:00:00+09:00,0.02299436926841736,0.011747430442093296
2018-09-05T19:00:00+09:00,0.007321901619434357,0.0
2018-09-05T20:00:00+09:00,0.006905496120452881,0.0
2018-09-05T21:00:00+09:00,0.009069927036762238,0.0
2018-09-05T22:00:00+09:00,0.015930302441120148,0.0
2018-09-05T23:00:00+09:00,0.024153970181941986,0.0
2018-09-06T00:00:00+09:00,0.026489846408367157,0.0
2018-09-06T01:00:00+09:00,0.024747595191001892,0.0
2018-09-06T02:00:00+09:00,0.024018719792366028,0.0
2018-09-06T03:00:00+09:00,0.01870892196893692,0.0
2018-09-06T04:00:00+09:00,0.007133834064006805,0.0
2018-09-06T05:00:00+09:00,-0.0011374130845069885,0.0
2018-09-06T06:00:00+09:00,0.0016300752758979797,0.005873715221046648
2018-09-06T07:00:00+09:00,0.021855078637599945,0.024963289289858213
2018-09-06T08:00:00+09:00,0.11794641613960266,0.06754772371006965
2018-09-06T09:00:00+09:00,0.26953819394111633,0.1688693177997617
2018-09-06T10:00:00+09:00,0.380451500415802,0.2716593232459502
2018-09-06T11:00:00+09:00,0.43655019998550415,0.3024963197650542
2018-09-06T12:00:00+09:00,0.46174532175064087,0.2848751959461699
2018-09-06T13:00:00+09:00,0.46159255504608154,0.2848751959461699
2018-09-06T14:00:00+09:00,0.4304959774017334,0.3509544742013928
2018-09-06T15:00:00+09:00,0.3572506308555603,0.20411159953588057
2018-09-06T16:00:00+09:00,0.22758585214614868,0.08076358788570179
2018-09-06T17:00:00+09:00,0.08395639061927795,0.04258443655135832
2018-09-06T18:00:00+09:00,0.01918262243270874,0.0
2018-09-06T19:00:00+09:00,0.004897132515907288,0.0
2018-09-06T20:00:00+09:00,0.00682491809129715,0.0
2018-09-06T21:00:00+09:00,0.010908976197242737,0.0
2018-09-06T22:00:00+09:00,0.017772845923900604,0.0
2018-09-06T23:00:00+09:00,0.024402260780334473,0.0
2018-09-07T00:00:00+09:00,0.025817543268203735,0.0
2018-09-07T01:00:00+09:00,0.02327664941549301,0.0
2018-09-07T02:00:00+09:00,0.023134522140026093,0.0
2018-09-07T03:00:00+09:00,0.019198641180992126,0.0
2018-09-07T04:00:00+09:00,0.006866194307804108,0.0
2018-09-07T05:00:00+09:00,-0.001254938542842865,0.0
2018-09-07T06:00:00+09:00,0.0003125593066215515,0.0
2018-09-07T07:00:00+09:00,0.019737735390663147,0.001468428805261662
2018-09-07T08:00:00+09:00,0.11220197379589081,0.011747430442093296
2018-09-07T09:00:00+09:00,0.26825031638145447,0.04258443655135832
2018-09-07T10:00:00+09:00,0.38288363814353943,0.04552129336270157
2018-09-07T11:00:00+09:00,0.442035049200058,0.09104258672540314
2018-09-07T12:00:00+09:00,0.4671213924884796,0.21879588359259675
2018-09-07T13:00:00+09:00,0.4671057462692261,0.2936857493310245
2018-09-07T14:00:00+09:00,0.4351782202720642,0.40675478771526463
2018-09-07T15:00:00+09:00,0.35951727628707886,0.22760647107580162
2018-09-07T16:00:00+09:00,0.22814801335334778,0.0719530089270845
2018-09-07T17:00:00+09:00,0.08257456123828888,0.020558004072843354
2018-09-07T18:00:00+09:00,0.018077977001667023,0.0
2018-09-07T19:00:00+09:00,0.0030707940459251404,0.0
2018-09-07T20:00:00+09:00,0.005828507244586945,0.0
2018-09-07T21:00:00+09:00,0.010425359010696411,0.0
2018-09-07T22:00:00+09:00,0.018230721354484558,0.0
2018-09-07T23:00:00+09:00,0.025441974401474,0.0
2018-09-08T00:00:00+09:00,0.02647220343351364,0.0
2018-09-08T01:00:00+09:00,0.023997165262699127,0.0
2018-09-08T02:00:00+09:00,0.023982055485248566,0.0
2018-09-08T03:00:00+09:00,0.019506655633449554,0.0
2018-09-08T04:00:00+09:00,0.007074013352394104,0.0
2018-09-08T05:00:00+09:00,-0.0009580254554748535,0.0
2018-09-08T06:00:00+09:00,0.0007347986102104187,0.0
2018-09-08T07:00:00+09:00,0.02033216506242752,0.01908957353602484
2018-09-08T08:00:00+09:00,0.10694939643144608,0.05139500698538804
2018-09-08T09:00:00+09:00,0.262338250875473,0.12334802017476633
2018-09-08T10:00:00+09:00,0.3783397376537323,0.2143905983755819
2018-09-08T11:00:00+09:00,0.44054678082466125,0.2745961800572934
2018-09-08T12:00:00+09:00,0.46887537837028503,0.29515419478587124
2018-09-08T13:00:00+09:00,0.47110357880592346,0.26138032440624887
2018-09-08T14:00:00+09:00,0.4384447932243347,0.22613804267013
2018-09-08T15:00:00+09:00,0.36436787247657776,0.07342143733275612
2018-09-08T16:00:00+09:00,0.23313158750534058,0.07782672254977098
2018-09-08T17:00:00+09:00,0.08700509369373322,0.04552129336270157
2018-09-08T18:00:00+09:00,0.019224025309085846,0.004405286282588306
2018-09-08T19:00:00+09:00,0.004416406154632568,0.0
2018-09-08T20:00:00+09:00,0.005957372486591339,0.0
2018-09-08T21:00:00+09:00,0.009471587836742401,0.0
2018-09-08T22:00:00+09:00,0.017022453248500824,0.0
2018-09-08T23:00:00+09:00,0.023971885442733765,0.0
2018-09-09T00:00:00+09:00,0.025922678411006927,0.0
2018-09-09T01:00:00+09:00,0.024006791412830353,0.0
2018-09-09T02:00:00+09:00,0.023134812712669373,0.0
2018-09-09T03:00:00+09:00,0.018226109445095062,0.0
2018-09-09T04:00:00+09:00,0.00587068498134613,0.0
2018-09-09T05:00:00+09:00,-0.0026794373989105225,0.0
2018-09-09T06:00:00+09:00,-0.00032226741313934326,0.0
2018-09-09T07:00:00+09:00,0.019497238099575043,0.022026432478514973
2018-09-09T08:00:00+09:00,0.10104398429393768,0.17474303142244815
2018-09-09T09:00:00+09:00,0.2589442729949951,0.22907489948147322
2018-09-09T10:00:00+09:00,0.37704330682754517,0.2540381823778908
2018-09-09T11:00:00+09:00,0.44180673360824585,0.25991189600057724
2018-09-09T12:00:00+09:00,0.4723687767982483,0.37298091733564226
2018-09-09T13:00:00+09:00,0.47443825006484985,0.5682819464374931
2018-09-09T14:00:00+09:00,0.4430651068687439,0.358296633278926
2018-09-09T15:00:00+09:00,0.36488643288612366,0.3553597764675828
2018-09-09T16:00:00+09:00,0.23112753033638,0.2540381823778908
2018-09-09T17:00:00+09:00,0.08221281319856644,0.17180617461110492
2018-09-09T18:00:00+09:00,0.017686471343040466,0.03671071866637806
2018-09-09T19:00:00+09:00,0.0010006651282310486,0.0
2018-09-09T20:00:00+09:00,0.0037202611565589905,0.0
2018-09-09T21:00:00+09:00,0.008296184241771698,0.0
2018-09-09T22:00:00+09:00,0.016454771161079407,0.0
2018-09-09T23:00:00+09:00,0.024608895182609558,0.0
2018-09-10T00:00:00+09:00,0.02580120414495468,0.0
2018-09-10T01:00:00+09:00,0.02356453239917755,0.0
2018-09-10T02:00:00+09:00,0.023485295474529266,0.0
2018-09-10T03:00:00+09:00,0.017666518688201904,0.0
2018-09-10T04:00:00+09:00,0.004117004573345184,0.0
2018-09-10T05:00:00+09:00,-0.003910042345523834,0.0
2018-09-10T06:00:00+09:00,-0.0005767196416854858,0.0
2018-09-10T07:00:00+09:00,0.021321237087249756,0.07342143733275612
2018-09-10T08:00:00+09:00,0.11406669020652771,0.2716593232459502
2018-09-10T09:00:00+09:00,0.27463456988334656,0.4625550671307862
2018-09-10T10:00:00+09:00,0.3877320885658264,0.6637298439536737
2018-09-10T11:00:00+09:00,0.4497140347957611,0.731277516516218
2018-09-10T12:00:00+09:00,0.4772389531135559,0.875183534370387
2018-09-10T13:00:00+09:00,0.47789937257766724,0.8472834458101517
2018-09-10T14:00:00+09:00,0.44282472133636475,0.756240850560161
2018-09-10T15:00:00+09:00,0.36192983388900757,0.6079295304398019
2018-09-10T16:00:00+09:00,0.22587434947490692,0.3935389150150449
2018-09-10T17:00:00+09:00,0.07639555633068085,0.13656387582581092
2018-09-10T18:00:00+09:00,0.015202425420284271,0.013215858847764916
2018-09-10T19:00:00+09:00,0.00058785080909729,0.0
2018-09-10T20:00:00+09:00,0.0024412497878074646,0.0
2018-09-10T21:00:00+09:00,0.007230691611766815,0.0
2018-09-10T22:00:00+09:00,0.016159899532794952,0.0
2018-09-10T23:00:00+09:00,0.02439294010400772,0.0
2018-09-11T00:00:00+09:00,0.026154115796089172,0.0
2018-09-11T01:00:00+09:00,0.023426495492458344,0.0
2018-09-11T02:00:00+09:00,0.022945277392864227,0.0
2018-09-11T03:00:00+09:00,0.017092011868953705,0.0
2018-09-11T04:00:00+09:00,0.0032813698053359985,0.0
2018-09-11T05:00:00+09:00,-0.004572086036205292,0.0
2018-09-11T06:00:00+09:00,-0.0008730515837669373,0.001468428805261662
2018-09-11T07:00:00+09:00,0.023021861910820007,0.10279001397077608
2018-09-11T08:00:00+09:00,0.1291772574186325,0.2481644687552043
2018-09-11T09:00:00+09:00,0.28736478090286255,0.4096916445266079
2018-09-11T10:00:00+09:00,0.3938197195529938,0.7268722824467285
2018-09-11T11:00:00+09:00,0.45160403847694397,0.7900147209397833
2018-09-11T12:00:00+09:00,0.4744204580783844,0.8810572479930735
2018-09-11T13:00:00+09:00,0.4735812842845917,0.6152716554189849
2018-09-11T14:00:00+09:00,0.4370727837085724,0.5389133783240607
2018-09-11T15:00:00+09:00,0.3561643660068512,0.3083700333877407
2018-09-11T16:00:00+09:00,0.21833458542823792,0.28340675049132313
2018-09-11T17:00:00+09:00,0.0708933100104332,0.1204111633634231
2018-09-11T18:00:00+09:00,0.015018031001091003,0.017621145130353223
2018-09-11T19:00:00+09:00,0.0012940987944602966,0.0
2018-09-11T20:00:00+09:00,0.003227807581424713,0.0
2018-09-11T21:00:00+09:00,0.007012389600276947,0.0
2018-09-11T22:00:00+09:00,0.014820195734500885,0.0
2018-09-11T23:00:00+09:00,0.022704236209392548,0.0
2018-09-12T00:00:00+09:00,0.02417803555727005,0.0
2018-09-12T01:00:00+09:00,0.021778173744678497,0.0
2018-09-12T02:00:00+09:00,0.021284177899360657,0.0
2018-09-12T03:00:00+09:00,0.015644319355487823,0.0
2018-09-12T04:00:00+09:00,0.0020559728145599365,0.0
2018-09-12T05:00:00+09:00,-0.006198905408382416,0.0
2018-09-12T06:00:00+09:00,-0.0027395859360694885,0.0
2018-09-12T07:00:00+09:00,0.021133244037628174,0.07929515948003017
2018-09-12T08:00:00+09:00,0.12676158547401428,0.19530102910185085
2018-09-12T09:00:00+09:00,0.28845852613449097,0.34508076057870635
2018-09-12T10:00:00+09:00,0.3957391381263733,0.4889867784328753
2018-09-12T11:00:00+09:00,0.45227548480033875,0.4963289375104086
2018-09-12T12:00:00+09:00,0.4752551019191742,0.6872246984444197
2018-09-12T13:00:00+09:00,0.47213849425315857,0.45521294215160324
2018-09-12T14:00:00+09:00,0.4356456398963928,0.6622613644004768
2018-09-12T15:00:00+09:00,0.3525978624820709,0.5550660737372733
2018-09-12T16:00:00+09:00,0.21386536955833435,0.3171806379201207
2018-09-12T17:00:00+09:00,0.06549125909805298,0.1204111633634231
2018-09-12T18:00:00+09:00,0.011964671313762665,0.017621145130353223
2018-09-12T19:00:00+09:00,8.96453857421875e-05,0.0
2018-09-12T20:00:00+09:00,0.0035531222820281982,0.0
2018-09-12T21:00:00+09:00,0.008116133511066437,0.0
2018-09-12T22:00:00+09:00,0.01570635288953781,0.0
2018-09-12T23:00:00+09:00,0.022294528782367706,0.0
2018-09-13T00:00:00+09:00,0.023275047540664673,0.0
2018-09-13T01:00:00+09:00,0.020366765558719635,0.0
2018-09-13T02:00:00+09:00,0.02067648619413376,0.0
2018-09-13T03:00:00+09:00,0.015171922743320465,0.0
2018-09-13T04:00:00+09:00,0.0007827728986740112,0.0
2018-09-13T05:00:00+09:00,-0.0071619972586631775,0.0
2018-09-13T06:00:00+09:00,-0.003726355731487274,0.0
2018-09-13T07:00:00+09:00,0.021326802670955658,0.002936857610523324
2018-09-13T08:00:00+09:00,0.1310591995716095,0.06020558168171155
2018-09-13T09:00:00+09:00,0.2950786054134369,0.12628487698610957
2018-09-13T10:00:00+09:00,0.401155948638916,0.12481644858043796
2018-09-13T11:00:00+09:00,0.4576817452907562,0.07342143733275612
2018-09-13T12:00:00+09:00,0.4792603552341461,0.05873715327603993
2018-09-13T13:00:00+09:00,0.475576788187027,0.0895741583197315
2018-09-13T14:00:00+09:00,0.43647465109825134,0.19823788591319408
2018-09-13T15:00:00+09:00,0.3515719771385193,0.08223201629137342
2018-09-13T16:00:00+09:00,0.209790900349617,0.0323054334493632
2018-09-13T17:00:00+09:00,0.061661407351493835,0.04258443655135832
2018-09-13T18:00:00+09:00,0.009634263813495636,0.0
2018-09-13T19:00:00+09:00,-0.0018953979015350342,0.0
2018-09-13T20:00:00+09:00,0.0029899626970291138,0.0
2018-09-13T21:00:00+09:00,0.008222579956054688,0.0
2018-09-13T22:00:00+09:00,0.01737867295742035,0.0
2018-09-13T23:00:00+09:00,0.023509107530117035,0.0
2018-09-14T00:00:00+09:00,0.023889191448688507,0.0
2018-09-14T01:00:00+09:00,0.02103612571954727,0.0
2018-09-14T02:00:00+09:00,0.02099665254354477,0.0
2018-09-14T03:00:00+09:00,0.015940584242343903,0.0
2018-09-14T04:00:00+09:00,0.0016058608889579773,0.0
2018-09-14T05:00:00+09:00,-0.006223030388355255,0.0
2018-09-14T06:00:00+09:00,-0.0030110999941825867,0.0
2018-09-14T07:00:00+09:00,0.021618284285068512,0.0
2018-09-14T08:00:00+09:00,0.11978123337030411,0.035242290260706445
2018-09-14T09:00:00+09:00,0.2822326123714447,0.05580029646469669
2018-09-14T10:00:00+09:00,0.3918640911579132,0.03817914707204968
2018-09-14T11:00:00+09:00,0.45383670926094055,0.039647579740015086
2018-09-14T12:00:00+09:00,0.4802699089050293,0.07488986573842775
2018-09-14T13:00:00+09:00,0.4793398976325989,0.17474303142244815
2018-09-14T14:00:00+09:00,0.44164231419563293,0.14537444625984064
2018-09-14T15:00:00+09:00,0.3568238615989685,0.22173275745311513
2018-09-14T16:00:00+09:00,0.21503913402557373,0.1997063143188657
2018-09-14T17:00:00+09:00,0.06492500007152557,0.06020558168171155
2018-09-14T18:00:00+09:00,0.010598741471767426,0.0
2018-09-14T19:00:00+09:00,-0.001733534038066864,0.0
2018-09-14T20:00:00+09:00,0.002635076642036438,0.0
2018-09-14T21:00:00+09:00,0.007631674408912659,0.0
2018-09-14T22:00:00+09:00,0.016820624470710754,0.0
2018-09-14T23:00:00+09:00,0.023410730063915253,0.0
2018-09-15T00:00:00+09:00,0.024146780371665955,0.0
2018-09-15T01:00:00+09:00,0.02183607965707779,0.0
2018-09-15T02:00:00+09:00,0.021478496491909027,0.0
2018-09-15T03:00:00+09:00,0.015583746135234833,0.0
2018-09-15T04:00:00+09:00,0.001465342938899994,0.0
2018-09-15T05:00:00+09:00,-0.005801863968372345,0.0
2018-09-15T06:00:00+09:00,-0.0020168498158454895,0.0
2018-09-15T07:00:00+09:00,0.022389881312847137,0.002936857610523324
2018-09-15T08:00:00+09:00,0.1138782724738121,0.05873715327603993
2018-09-15T09:00:00+09:00,0.2738463878631592,0.2775330368686367
2018-09-15T10:00:00+09:00,0.3853640556335449,0.30543317657639746
2018-09-15T11:00:00+09:00,0.4507714509963989,0.40675478771526463
2018-09-15T12:00:00+09:00,0.48209336400032043,0.4140969126944476
2018-09-15T13:00:00+09:00,0.4833705723285675,0.34361234922220985
2018-09-15T14:00:00+09:00,0.4462832510471344,0.11453744974073661
2018-09-15T15:00:00+09:00,0.3593238890171051,0.05139500698538804
2018-09-15T16:00:00+09:00,0.21756482124328613,0.07929515948003017
2018-09-15T17:00:00+09:00,0.06590471416711807,0.035242290260706445
2018-09-15T18:00:00+09:00,0.011691965162754059,0.011747430442093296
2018-09-15T19:00:00+09:00,-0.0013188719749450684,0.0
2018-09-15T20:00:00+09:00,0.0018023103475570679,0.0
2018-09-15T21:00:00+09:00,0.006501547992229462,0.0
2018-09-15T22:00:00+09:00,0.015381507575511932,0.0
2018-09-15T23:00:00+09:00,0.02302469313144684,0.0
2018-09-16T00:00:00+09:00,0.02465740591287613,0.0
2018-09-16T01:00:00+09:00,0.022101126611232758,0.0
2018-09-16T02:00:00+09:00,0.021919772028923035,0.0
2018-09-16T03:00:00+09:00,0.01500912755727768,0.0
2018-09-16T04:00:00+09:00,0.0005657151341438293,0.0
2018-09-16T05:00:00+09:00,-0.006076641380786896,0.0
2018-09-16T06:00:00+09:00,-0.0011377856135368347,0.001468428805261662
2018-09-16T07:00:00+09:00,0.024450115859508514,0.048458150174044805
2018-09-16T08:00:00+09:00,0.1213814914226532,0.28193832208565156
2018-09-16T09:00:00+09:00,0.2799815535545349,0.6182085463286784
2018-09-16T10:00:00+09:00,0.3888595700263977,0.7151248552013556
2018-09-16T11:00:00+09:00,0.4527851641178131,0.7430249437615909
2018-09-16T12:00:00+09:00,0.48180118203163147,0.7988252572754628
2018-09-16T13:00:00+09:00,0.48264363408088684,0.6593245416874838
2018-09-16T14:00:00+09:00,0.443743497133255,0.6534508280647973
2018-09-16T15:00:00+09:00,0.35670480132102966,0.5477239487580904
2018-09-16T16:00:00+09:00,0.21468180418014526,0.32305435154280715
2018-09-16T17:00:00+09:00,0.0644867792725563,0.08076358788570179
2018-09-16T18:00:00+09:00,0.013037972152233124,0.004405286282588306
2018-09-16T19:00:00+09:00,-0.0006859749555587769,0.0
2018-09-16T20:00:00+09:00,0.0011468008160591125,0.0
2018-09-16T21:00:00+09:00,0.005056992173194885,0.0
2018-09-16T22:00:00+09:00,0.01351270079612732,0.0
2018-09-16T23:00:00+09:00,0.021839313209056854,0.0
2018-09-17T00:00:00+09:00,0.024003416299819946,0.0
2018-09-17T01:00:00+09:00,0.021081097424030304,0.0
2018-09-17T02:00:00+09:00,0.020946919918060303,0.0
2018-09-17T03:00:00+09:00,0.01360686868429184,0.0
2018-09-17T04:00:00+09:00,-0.0012494400143623352,0.0
2018-09-17T05:00:00+09:00,-0.007708527147769928,0.0
2018-09-17T06:00:00+09:00,-0.0015232488512992859,0.0
2018-09-17T07:00:00+09:00,0.025996528565883636,0.05873715327603993
2018-09-17T08:00:00+09:00,0.13431186974048615,0.1350954474201393
2018-09-17T09:00:00+09:00,0.29255175590515137,0.22907489948147322
2018-09-17T10:00:00+09:00,0.39695653319358826,0.5609397873599599
2018-09-17T11:00:00+09:00,0.4570198655128479,0.5315712192465274
2018-09-17T12:00:00+09:00,0.4810081422328949,0.513950078378468
2018-09-17T13:00:00+09:00,0.47908514738082886,0.3994126286377314
2018-09-17T14:00:00+09:00,0.43779703974723816,0.40675478771526463
2018-09-17T15:00:00+09:00,0.3493254482746124,0.41703376950579085
2018-09-17T16:00:00+09:00,0.20577344298362732,0.299559462953711
2018-09-17T17:00:00+09:00,0.06004108116030693,0.11600587814640824
2018-09-17T18:00:00+09:00,0.0119704008102417,0.008810572565176611
2018-09-17T19:00:00+09:00,0.00012608617544174194,0.0
2018-09-17T20:00:00+09:00,0.0018965750932693481,0.0
