,model_prediction,real_value
2018-09-12T16:00:00+09:00,0.324703186750412,0.3171806379201207
2018-09-12T17:00:00+09:00,0.1307440996170044,0.1204111633634231
2018-09-12T18:00:00+09:00,0.029821988195180893,0.017621145130353223
2018-09-12T19:00:00+09:00,0.013642321340739727,0.0
2018-09-12T20:00:00+09:00,0.00426686555147171,0.0
2018-09-12T21:00:00+09:00,-0.0011785328388214111,0.0
2018-09-12T22:00:00+09:00,-0.00046499259769916534,0.0
2018-09-12T23:00:00+09:00,-0.0019141137599945068,0.0
2018-09-13T00:00:00+09:00,-0.0028201472014188766,0.0
2018-09-13T01:00:00+09:00,-0.002234935760498047,0.0
2018-09-13T02:00:00+09:00,-0.0012790486216545105,0.0
2018-09-13T03:00:00+09:00,-0.0017583053559064865,0.0
2018-09-13T04:00:00+09:00,-0.005047455430030823,0.0
2018-09-13T05:00:00+09:00,-0.007864972576498985,0.0
2018-09-13T06:00:00+09:00,-0.0010431502014398575,0.0
2018-09-13T07:00:00+09:00,0.04395226016640663,0.002936857610523324
2018-09-13T08:00:00+09:00,0.1220623254776001,0.06020558168171155
2018-09-13T09:00:00+09:00,0.17906352877616882,0.12628487698610957
2018-09-13T10:00:00+09:00,0.25201818346977234,0.12481644858043796
2018-09-13T11:00:00+09:00,0.17775829136371613,0.07342143733275612
2018-09-13T12:00:00+09:00,0.15207546949386597,0.05873715327603993
2018-09-13T13:00:00+09:00,0.10838787257671356,0.0895741583197315
2018-09-13T14:00:00+09:00,0.1287841796875,0.19823788591319408
2018-09-13T15:00:00+09:00,0.20237886905670166,0.08223201629137342
2018-09-13T16:00:00+09:00,0.12241169065237045,0.0323054334493632
2018-09-13T17:00:00+09:00,0.0797508955001831,0.04258443655135832
2018-09-13T18:00:00+09:00,0.02607213519513607,0.0
2018-09-13T19:00:00+09:00,0.008884992450475693,0.0
2018-09-13T20:00:00+09:00,0.0002610236406326294,0.0
2018-09-13T21:00:00+09:00,-0.0020664725452661514,0.0
2018-09-13T22:00:00+09:00,-0.0011649485677480698,0.0
2018-09-13T23:00:00+09:00,-0.0007030423730611801,0.0
2018-09-14T00:00:00+09:00,-0.0012939628213644028,0.0
2018-09-14T01:00:00+09:00,-0.0019989777356386185,0.0
2018-09-14T02:00:00+09:00,-0.0027665961533784866,0.0
2018-09-14T03:00:00+09:00,-0.0011046994477510452,0.0
2018-09-14T04:00:00+09:00,-0.005386399105191231,0.0
2018-09-14T05:00:00+09:00,-0.009587043896317482,0.0
2018-09-14T06:00:00+09:00,-0.017758337780833244,0.0
2018-09-14T07:00:00+09:00,0.013777781277894974,0.0
2018-09-14T08:00:00+09:00,0.03326968848705292,0.035242290260706445
2018-09-14T09:00:00+09:00,0.033511944115161896,0.05580029646469669
2018-09-14T10:00:00+09:00,0.0578366294503212,0.03817914707204968
2018-09-14T11:00:00+09:00,0.07277704030275345,0.039647579740015086
2018-09-14T12:00:00+09:00,0.1156604140996933,0.07488986573842775
2018-09-14T13:00:00+09:00,0.10500480979681015,0.17474303142244815
2018-09-14T14:00:00+09:00,0.14525695145130157,0.14537444625984064
2018-09-14T15:00:00+09:00,0.12941086292266846,0.22173275745311513
2018-09-14T16:00:00+09:00,0.13633351027965546,0.1997063143188657
2018-09-14T17:00:00+09:00,0.07205695658922195,0.06020558168171155
2018-09-14T18:00:00+09:00,0.025474928319454193,0.0
2018-09-14T19:00:00+09:00,0.00681908056139946,0.0
2018-09-14T20:00:00+09:00,0.0014284159988164902,0.0
2018-09-14T21:00:00+09:00,-0.0002822261303663254,0.0
2018-09-14T22:00:00+09:00,-0.0004172101616859436,0.0
2018-09-14T23:00:00+09:00,-0.0012972131371498108,0.0
2018-09-15T00:00:00+09:00,-0.0026121679693460464,0.0
2018-09-15T01:00:00+09:00,-0.0009763184934854507,0.0
2018-09-15T02:00:00+09:00,-0.002199200913310051,0.0
2018-09-15T03:00:00+09:00,-0.001623963937163353,0.0
2018-09-15T04:00:00+09:00,-0.0036634672433137894,0.0
2018-09-15T05:00:00+09:00,-0.009738413617014885,0.0
2018-09-15T06:00:00+09:00,-0.0044479090720415115,0.0
2018-09-15T07:00:00+09:00,0.022855468094348907,0.002936857610523324
2018-09-15T08:00:00+09:00,0.0578194186091423,0.05873715327603993
2018-09-15T09:00:00+09:00,0.16125349700450897,0.2775330368686367
2018-09-15T10:00:00+09:00,0.42051705718040466,0.30543317657639746
2018-09-15T11:00:00+09:00,0.39023056626319885,0.40675478771526463
2018-09-15T12:00:00+09:00,0.45373839139938354,0.4140969126944476
2018-09-15T13:00:00+09:00,0.4122389554977417,0.34361234922220985
2018-09-15T14:00:00+09:00,0.3363012671470642,0.11453744974073661
2018-09-15T15:00:00+09:00,0.23135073482990265,0.05139500698538804
2018-09-15T16:00:00+09:00,0.13558463752269745,0.07929515948003017
2018-09-15T17:00:00+09:00,0.08359509706497192,0.035242290260706445
2018-09-15T18:00:00+09:00,0.025657150894403458,0.011747430442093296
2018-09-15T19:00:00+09:00,0.008043382316827774,0.0
2018-09-15T20:00:00+09:00,7.856450974941254e-05,0.0
2018-09-15T21:00:00+09:00,-0.002425810322165489,0.0
2018-09-15T22:00:00+09:00,-0.0020208321511745453,0.0
2018-09-15T23:00:00+09:00,-0.0020417720079421997,0.0
2018-09-16T00:00:00+09:00,-0.0008221548050642014,0.0
2018-09-16T01:00:00+09:00,0.00011664815247058868,0.0
2018-09-16T02:00:00+09:00,-0.000804457813501358,0.0
2018-09-16T03:00:00+09:00,-0.0003108978271484375,0.0
2018-09-16T04:00:00+09:00,-0.0030013732612133026,0.0
2018-09-16T05:00:00+09:00,-0.007692344486713409,0.0
2018-09-16T06:00:00+09:00,-0.0014439821243286133,0.001468428805261662
2018-09-16T07:00:00+09:00,0.025538964197039604,0.048458150174044805
2018-09-16T08:00:00+09:00,0.12051497399806976,0.28193832208565156
2018-09-16T09:00:00+09:00,0.433734267950058,0.6182085463286784
2018-09-16T10:00:00+09:00,0.6789219379425049,0.7151248552013556
2018-09-16T11:00:00+09:00,0.7009273171424866,0.7430249437615909
2018-09-16T12:00:00+09:00,0.7142001986503601,0.7988252572754628
2018-09-16T13:00:00+09:00,0.7215659022331238,0.6593245416874838
2018-09-16T14:00:00+09:00,0.5981675982475281,0.6534508280647973
2018-09-16T15:00:00+09:00,0.5034067630767822,0.5477239487580904
2018-09-16T16:00:00+09:00,0.31420525908470154,0.32305435154280715
2018-09-16T17:00:00+09:00,0.13684816658496857,0.08076358788570179
2018-09-16T18:00:00+09:00,0.026877546682953835,0.004405286282588306
2018-09-16T19:00:00+09:00,0.007677875459194183,0.0
2018-09-16T20:00:00+09:00,-0.004511220380663872,0.0
2018-09-16T21:00:00+09:00,-0.005742693319916725,0.0
2018-09-16T22:00:00+09:00,-0.0030429810285568237,0.0
2018-09-16T23:00:00+09:00,-0.00098518468439579,0.0
2018-09-17T00:00:00+09:00,0.002414710819721222,0.0
2018-09-17T01:00:00+09:00,-0.0002630148082971573,0.0
2018-09-17T02:00:00+09:00,-0.001281682401895523,0.0
2018-09-17T03:00:00+09:00,-0.001847611740231514,0.0
2018-09-17T04:00:00+09:00,-0.002154836431145668,0.0
2018-09-17T05:00:00+09:00,-0.0048787351697683334,0.0
2018-09-17T06:00:00+09:00,-0.004653967916965485,0.0
2018-09-17T07:00:00+09:00,0.05360361188650131,0.05873715327603993
2018-09-17T08:00:00+09:00,0.22351063787937164,0.1350954474201393
2018-09-17T09:00:00+09:00,0.30347368121147156,0.22907489948147322
2018-09-17T10:00:00+09:00,0.346600741147995,0.5609397873599599
2018-09-17T11:00:00+09:00,0.6306182146072388,0.5315712192465274
2018-09-17T12:00:00+09:00,0.5691370368003845,0.513950078378468
2018-09-17T13:00:00+09:00,0.5076971054077148,0.3994126286377314
2018-09-17T14:00:00+09:00,0.41464340686798096,0.40675478771526463
2018-09-17T15:00:00+09:00,0.32195502519607544,0.41703376950579085
2018-09-17T16:00:00+09:00,0.2390396147966385,0.299559462953711
2018-09-17T17:00:00+09:00,0.09119367599487305,0.11600587814640824
2018-09-17T18:00:00+09:00,0.026770373806357384,0.008810572565176611
2018-09-17T19:00:00+09:00,0.007615797221660614,0.0
2018-09-17T20:00:00+09:00,0.00048398226499557495,0.0
2018-09-17T21:00:00+09:00,-0.0033780336380004883,0.0
2018-09-17T22:00:00+09:00,-0.0016904231160879135,0.0
2018-09-17T23:00:00+09:00,-0.0007483214139938354,0.0
2018-09-18T00:00:00+09:00,0.001111852005124092,0.0
2018-09-18T01:00:00+09:00,0.00042714178562164307,0.0
2018-09-18T02:00:00+09:00,-0.0010040812194347382,0.0
2018-09-18T03:00:00+09:00,-0.0018818937242031097,0.0
2018-09-18T04:00:00+09:00,-0.002642955631017685,0.0
2018-09-18T05:00:00+09:00,-0.007698226720094681,0.0
2018-09-18T06:00:00+09:00,-0.010169513523578644,0.001468428805261662
2018-09-18T07:00:00+09:00,0.01885312981903553,0.08076358788570179
2018-09-18T08:00:00+09:00,0.2214227020740509,0.33186492197683687
2018-09-18T09:00:00+09:00,0.5294378995895386,0.5418502351354039
2018-09-18T10:00:00+09:00,0.6473098397254944,0.7136563756481585
2018-09-18T11:00:00+09:00,0.7265852689743042,0.7224669801805386
2018-09-18T12:00:00+09:00,0.7488045692443848,0.7797357050509068
2018-09-18T13:00:00+09:00,0.7611461281776428,0.8046989708981492
2018-09-18T14:00:00+09:00,0.7649602890014648,0.6857562188912226
2018-09-18T15:00:00+09:00,0.5889156460762024,0.525697505623841
2018-09-18T16:00:00+09:00,0.355792760848999,0.2863436243518415
2018-09-18T17:00:00+09:00,0.14196467399597168,0.10132158556510447
2018-09-18T18:00:00+09:00,0.025478767231106758,0.007342144159504991
2018-09-18T19:00:00+09:00,0.003800276666879654,0.0
2018-09-18T20:00:00+09:00,-0.005243293941020966,0.0
2018-09-18T21:00:00+09:00,-0.007437154650688171,0.0
2018-09-18T22:00:00+09:00,-0.0031151361763477325,0.0
2018-09-18T23:00:00+09:00,-0.0018990226089954376,0.0
2018-09-19T00:00:00+09:00,-0.001094060018658638,0.0
2018-09-19T01:00:00+09:00,7.729977369308472e-06,0.0
2018-09-19T02:00:00+09:00,-0.0020747706294059753,0.0
2018-09-19T03:00:00+09:00,-0.0030748266726732254,0.0
2018-09-19T04:00:00+09:00,-0.005723165348172188,0.0
2018-09-19T05:00:00+09:00,-0.005687462165951729,0.0
2018-09-19T06:00:00+09:00,-0.0071579087525606155,0.0
2018-09-19T07:00:00+09:00,0.062401652336120605,0.07635829414409936
2018-09-19T08:00:00+09:00,0.26358547806739807,0.3303964765219901
2018-09-19T09:00:00+09:00,0.507530152797699,0.4860499216215321
2018-09-19T10:00:00+09:00,0.5684702396392822,0.5051395079444383
2018-09-19T11:00:00+09:00,0.5409712791442871,0.29221733797452804
2018-09-19T12:00:00+09:00,0.4597027003765106,0.2863436243518415
2018-09-19T13:00:00+09:00,0.3785203993320465,0.43906021264004025
2018-09-19T14:00:00+09:00,0.4545280933380127,0.32892806516549367
2018-09-19T15:00:00+09:00,0.3424650728702545,0.13656387582581092
2018-09-19T16:00:00+09:00,0.2159687578678131,0.0895741583197315
2018-09-19T17:00:00+09:00,0.10395454615354538,0.035242290260706445
2018-09-19T18:00:00+09:00,0.02614443004131317,0.0
2018-09-19T19:00:00+09:00,0.0035589151084423065,0.0
2018-09-19T20:00:00+09:00,-0.005724608898162842,0.0
2018-09-19T21:00:00+09:00,-0.006938651204109192,0.0
2018-09-19T22:00:00+09:00,-0.00448136031627655,0.0
2018-09-19T23:00:00+09:00,-0.0016909092664718628,0.0
2018-09-20T00:00:00+09:00,-0.0005702115595340729,0.0
2018-09-20T01:00:00+09:00,-0.001844298094511032,0.0
2018-09-20T02:00:00+09:00,-0.0028867945075035095,0.0
2018-09-20T03:00:00+09:00,-0.004516594111919403,0.0
2018-09-20T04:00:00+09:00,-0.006546908989548683,0.0
2018-09-20T05:00:00+09:00,-0.010671325027942657,0.0
2018-09-20T06:00:00+09:00,-0.007658245041966438,0.0
2018-09-20T07:00:00+09:00,0.04260159283876419,0.001468428805261662
2018-09-20T08:00:00+09:00,0.05447482317686081,0.035242290260706445
2018-09-20T09:00:00+09:00,0.08128708600997925,0.07635829414409936
2018-09-20T10:00:00+09:00,0.11497162282466888,0.11894273495775147
2018-09-20T11:00:00+09:00,0.15101981163024902,0.13803230423148252
2018-09-20T12:00:00+09:00,0.17733681201934814,0.1571218735052136
2018-09-20T13:00:00+09:00,0.19749653339385986,0.13656387582581092
2018-09-20T14:00:00+09:00,0.1597982943058014,0.3098384788425875
2018-09-20T15:00:00+09:00,0.2711058557033539,0.15565344509954196
2018-09-20T16:00:00+09:00,0.14125168323516846,0.08810572991405989
2018-09-20T17:00:00+09:00,0.07384605705738068,0.03671071866637806
2018-09-20T18:00:00+09:00,0.021747013553977013,0.0
2018-09-20T19:00:00+09:00,0.002734895795583725,0.0
2018-09-20T20:00:00+09:00,-0.007766220718622208,0.0
2018-09-20T21:00:00+09:00,-0.007218915969133377,0.0
2018-09-20T22:00:00+09:00,-0.0034208521246910095,0.0
2018-09-20T23:00:00+09:00,-0.0013089682906866074,0.0
2018-09-21T00:00:00+09:00,-0.0005330238491296768,0.0
2018-09-21T01:00:00+09:00,-0.0013919435441493988,0.0
2018-09-21T02:00:00+09:00,-0.003503028303384781,0.0
2018-09-21T03:00:00+09:00,-0.004530295729637146,0.0
2018-09-21T04:00:00+09:00,-0.0053543150424957275,0.0
2018-09-21T05:00:00+09:00,-0.01931685209274292,0.0
2018-09-21T06:00:00+09:00,-0.011578865349292755,0.0
2018-09-21T07:00:00+09:00,0.032010823488235474,0.004405286282588306
2018-09-21T08:00:00+09:00,0.07679194957017899,0.04698972176837318
2018-09-21T09:00:00+09:00,0.11701080203056335,0.05433186379673128
2018-09-21T10:00:00+09:00,0.10801525413990021,0.07635829414409936
2018-09-21T11:00:00+09:00,0.09826786071062088,0.04552129336270157
2018-09-21T12:00:00+09:00,0.10625110566616058,0.06314243849305479
2018-09-21T13:00:00+09:00,0.11957162618637085,0.048458150174044805
2018-09-21T14:00:00+09:00,0.09866122901439667,0.04992657857971643
2018-09-21T15:00:00+09:00,0.07670734822750092,0.03817914707204968
2018-09-21T16:00:00+09:00,0.05180562660098076,0.03377386185503482
2018-09-21T17:00:00+09:00,0.0393240787088871,0.011747430442093296
2018-09-21T18:00:00+09:00,0.014268063940107822,0.0
2018-09-21T19:00:00+09:00,-0.00103093683719635,0.0
2018-09-21T20:00:00+09:00,-0.006136052310466766,0.0
2018-09-21T21:00:00+09:00,-0.006566924974322319,0.0
2018-09-21T22:00:00+09:00,-0.0022795870900154114,0.0
2018-09-21T23:00:00+09:00,-0.0005871802568435669,0.0
2018-09-22T00:00:00+09:00,0.0007811710238456726,0.0
2018-09-22T01:00:00+09:00,-0.0015661325305700302,0.0
2018-09-22T02:00:00+09:00,-0.0017329268157482147,0.0
2018-09-22T03:00:00+09:00,-0.002963671460747719,0.0
2018-09-22T04:00:00+09:00,-0.006884351372718811,0.0
2018-09-22T05:00:00+09:00,-0.011429138481616974,0.0
2018-09-22T06:00:00+09:00,0.00030742399394512177,0.0
2018-09-22T07:00:00+09:00,0.04145452007651329,0.0646108668987264
2018-09-22T08:00:00+09:00,0.18474529683589935,0.26138032440624887
2018-09-22T09:00:00+09:00,0.41471433639526367,0.5080763647557816
2018-09-22T10:00:00+09:00,0.5978764295578003,0.7621145641828474
2018-09-22T11:00:00+09:00,0.7413444519042969,0.7944199550092728
2018-09-22T12:00:00+09:00,0.7463786005973816,0.716593266557852
2018-09-22T13:00:00+09:00,0.6602937579154968,0.7048458393124791
2018-09-22T14:00:00+09:00,0.58921879529953,0.6549192394212938
2018-09-22T15:00:00+09:00,0.4522424340248108,0.5418502351354039
2018-09-22T16:00:00+09:00,0.25005605816841125,0.256975039189234
2018-09-22T17:00:00+09:00,0.09771354496479034,0.08370044469704503
2018-09-22T18:00:00+09:00,0.01741352677345276,0.004405286282588306
2018-09-22T19:00:00+09:00,-0.0022473279386758804,0.0
2018-09-22T20:00:00+09:00,-0.007259197533130646,0.0
2018-09-22T21:00:00+09:00,-0.00782005488872528,0.0
2018-09-22T22:00:00+09:00,-0.003223136067390442,0.0
2018-09-22T23:00:00+09:00,0.0005029104650020599,0.0
2018-09-23T00:00:00+09:00,-0.0002066008746623993,0.0
2018-09-23T01:00:00+09:00,-0.002678370103240013,0.0
2018-09-23T02:00:00+09:00,-0.004034493118524551,0.0
2018-09-23T03:00:00+09:00,-0.003203772008419037,0.0
2018-09-23T04:00:00+09:00,-0.004373408854007721,0.0
2018-09-23T05:00:00+09:00,-0.013657037168741226,0.0
2018-09-23T06:00:00+09:00,-0.0010724831372499466,0.0
2018-09-23T07:00:00+09:00,0.09695946425199509,0.04258443655135832
2018-09-23T08:00:00+09:00,0.23416951298713684,0.18355360185647787
2018-09-23T09:00:00+09:00,0.3387378454208374,0.3127753356539307
2018-09-23T10:00:00+09:00,0.41487520933151245,0.43465491037385023
2018-09-23T11:00:00+09:00,0.4831724166870117,0.4933920806990653
2018-09-23T12:00:00+09:00,0.5056900978088379,0.502202651133095
2018-09-23T13:00:00+09:00,0.5025961995124817,0.7577092619166574
2018-09-23T14:00:00+09:00,0.5946580171585083,0.6784140939120397
2018-09-23T15:00:00+09:00,0.4623393416404724,0.44787078307406997
2018-09-23T16:00:00+09:00,0.23117074370384216,0.1776798882337914
2018-09-23T17:00:00+09:00,0.09292223304510117,0.04992657857971643
2018-09-23T18:00:00+09:00,0.02435026690363884,0.005873715221046648
2018-09-23T19:00:00+09:00,0.0019355006515979767,0.0
2018-09-23T20:00:00+09:00,-0.0055120401084423065,0.0
2018-09-23T21:00:00+09:00,-0.0052691176533699036,0.0
2018-09-23T22:00:00+09:00,-0.002047155052423477,0.0
2018-09-23T23:00:00+09:00,0.00029443949460983276,0.0
2018-09-24T00:00:00+09:00,-0.0015627816319465637,0.0
2018-09-24T01:00:00+09:00,-0.0036377348005771637,0.0
2018-09-24T02:00:00+09:00,-0.003826763480901718,0.0
2018-09-24T03:00:00+09:00,-0.0038220304995775223,0.0
2018-09-24T04:00:00+09:00,-0.007142689079046249,0.0
2018-09-24T05:00:00+09:00,-0.009420523419976234,0.0
2018-09-24T06:00:00+09:00,0.0037391427904367447,0.0
2018-09-24T07:00:00+09:00,0.09571391344070435,0.017621145130353223
2018-09-24T08:00:00+09:00,0.18489088118076324,0.11013215599913419
2018-09-24T09:00:00+09:00,0.2676451802253723,0.190895743884836
2018-09-24T10:00:00+09:00,0.31277772784233093,0.33333333333333337
2018-09-24T11:00:00+09:00,0.41018739342689514,0.4508076398854132
2018-09-24T12:00:00+09:00,0.45346054434776306,0.37591777414698546
2018-09-24T13:00:00+09:00,0.37106454372406006,0.3891336468472052
2018-09-24T14:00:00+09:00,0.2991166114807129,0.2643171812175921
2018-09-24T15:00:00+09:00,0.16010449826717377,0.21732745518692512
2018-09-24T16:00:00+09:00,0.09969048202037811,0.13656387582581092
2018-09-24T17:00:00+09:00,0.032066479325294495,0.05433186379673128
2018-09-24T18:00:00+09:00,0.010634773410856724,0.002936857610523324
2018-09-24T19:00:00+09:00,-5.922093987464905e-05,0.0
2018-09-24T20:00:00+09:00,-0.002728622406721115,0.0
2018-09-24T21:00:00+09:00,-0.00235922634601593,0.0
2018-09-24T22:00:00+09:00,-0.000599762424826622,0.0
2018-09-24T23:00:00+09:00,0.0003504753112792969,0.0
2018-09-25T00:00:00+09:00,-0.0011707395315170288,0.0
2018-09-25T01:00:00+09:00,-0.002543065696954727,0.0
2018-09-25T02:00:00+09:00,-0.002066267654299736,0.0
2018-09-25T03:00:00+09:00,-0.003359336405992508,0.0
2018-09-25T04:00:00+09:00,-0.0025475583970546722,0.0
2018-09-25T05:00:00+09:00,-0.010215450078248978,0.0
2018-09-25T06:00:00+09:00,-0.0036434829235076904,0.0
2018-09-25T07:00:00+09:00,0.03355793654918671,0.06607929530439803
2018-09-25T08:00:00+09:00,0.20173649489879608,0.40675478771526463
2018-09-25T09:00:00+09:00,0.5545464158058167,0.6754772711990468
2018-09-25T10:00:00+09:00,0.7220169901847839,0.7870778300300898
2018-09-25T11:00:00+09:00,0.7278225421905518,0.8296623049420923
2018-09-25T12:00:00+09:00,0.7555355429649353,0.6740087916458497
2018-09-25T13:00:00+09:00,0.6344972848892212,0.6534508280647973
2018-09-25T14:00:00+09:00,0.5357975363731384,0.6754772711990468
2018-09-25T15:00:00+09:00,0.4356936812400818,0.5976505145509254
2018-09-25T16:00:00+09:00,0.23065388202667236,0.35242291965623956
2018-09-25T17:00:00+09:00,0.08491802215576172,0.09397944353674637
2018-09-25T18:00:00+09:00,0.01535091083496809,0.002936857610523324
2018-09-25T19:00:00+09:00,-0.000112142413854599,0.0
2018-09-25T20:00:00+09:00,-0.00558071956038475,0.0
2018-09-25T21:00:00+09:00,-0.00626000203192234,0.0
2018-09-25T22:00:00+09:00,-0.004649696871638298,0.0
2018-09-25T23:00:00+09:00,-0.002147708088159561,0.0
2018-09-26T00:00:00+09:00,-0.0018389616161584854,0.0
2018-09-26T01:00:00+09:00,-0.00400768406689167,0.0
2018-09-26T02:00:00+09:00,-0.003526054322719574,0.0
2018-09-26T03:00:00+09:00,-0.004896571859717369,0.0
2018-09-26T04:00:00+09:00,-0.0068946704268455505,0.0
2018-09-26T05:00:00+09:00,-0.011243641376495361,0.0
2018-09-26T06:00:00+09:00,-0.002493344247341156,0.0
2018-09-26T07:00:00+09:00,0.06197601184248924,0.014684288319009982
2018-09-26T08:00:00+09:00,0.1779220551252365,0.10425844237644771
2018-09-26T09:00:00+09:00,0.24732545018196106,0.12481644858043796
2018-09-26T10:00:00+09:00,0.2287215292453766,0.2745961800572934
2018-09-26T11:00:00+09:00,0.355334609746933,0.22466961426445836
2018-09-26T12:00:00+09:00,0.25165554881095886,0.513950078378468
2018-09-26T13:00:00+09:00,0.47795647382736206,0.4625550671307862
2018-09-26T14:00:00+09:00,0.3839838206768036,0.5814977850393626
2018-09-26T15:00:00+09:00,0.35916343331336975,0.45814979896294644
2018-09-26T16:00:00+09:00,0.1630425751209259,0.2657856096232637
2018-09-26T17:00:00+09:00,0.06505945324897766,0.08076358788570179
2018-09-26T18:00:00+09:00,0.01932375505566597,0.002936857610523324
2018-09-26T19:00:00+09:00,0.0012923777103424072,0.0
2018-09-26T20:00:00+09:00,-0.0055791400372982025,0.0
2018-09-26T21:00:00+09:00,-0.0075132884085178375,0.0
2018-09-26T22:00:00+09:00,-0.004660189151763916,0.0
2018-09-26T23:00:00+09:00,-0.002187564969062805,0.0
