,model_prediction,real_value
2018-06-20T07:00:00+09:00,0.010297343134880066,0.22173275745311513
2018-06-20T08:00:00+09:00,0.03270154446363449,0.4493392285289167
2018-06-20T09:00:00+09:00,0.09052813798189163,0.6108663531527949
2018-06-20T10:00:00+09:00,0.2198861539363861,0.7209985688240421
2018-06-20T11:00:00+09:00,0.41466397047042847,0.6740087916458497
2018-06-20T12:00:00+09:00,0.5620914101600647,0.7797357050509068
2018-06-20T13:00:00+09:00,0.5852872729301453,0.6960352347800991
2018-06-20T14:00:00+09:00,0.46772700548171997,0.5095448102106283
2018-06-20T15:00:00+09:00,0.3179744780063629,0.4508076398854132
2018-06-20T16:00:00+09:00,0.1738497018814087,0.32305435154280715
2018-06-20T17:00:00+09:00,0.06278038024902344,0.16152717577140357
2018-06-20T18:00:00+09:00,0.024071112275123596,0.07342143733275612
2018-06-20T19:00:00+09:00,0.0024120956659317017,0.008810572565176611
2018-06-20T20:00:00+09:00,-0.004608817398548126,0.0
2018-06-20T21:00:00+09:00,-0.0027045756578445435,0.0
2018-06-20T22:00:00+09:00,0.004327021539211273,0.0
2018-06-20T23:00:00+09:00,0.009111970663070679,0.0
2018-06-21T00:00:00+09:00,0.01022259145975113,0.0
2018-06-21T01:00:00+09:00,0.011590510606765747,0.0
2018-06-21T02:00:00+09:00,0.011648014187812805,0.0
2018-06-21T03:00:00+09:00,0.008526042103767395,0.0
2018-06-21T04:00:00+09:00,0.004079505801200867,0.0
2018-06-21T05:00:00+09:00,-0.0006923973560333252,0.0
2018-06-21T06:00:00+09:00,0.00028449296951293945,0.05139500698538804
2018-06-21T07:00:00+09:00,0.010166890919208527,0.12628487698610957
2018-06-21T08:00:00+09:00,0.026348650455474854,0.33920704695601983
2018-06-21T09:00:00+09:00,0.06579138338565826,0.6064611190833055
2018-06-21T10:00:00+09:00,0.16659845411777496,0.7650513868958404
2018-06-21T11:00:00+09:00,0.3449251055717468,0.8428781435439616
2018-06-21T12:00:00+09:00,0.5245476365089417,0.8560939821458311
2018-06-21T13:00:00+09:00,0.6265419721603394,0.7944199550092728
2018-06-21T14:00:00+09:00,0.6018020510673523,0.6152716554189849
2018-06-21T15:00:00+09:00,0.4788823127746582,0.5638766441713031
2018-06-21T16:00:00+09:00,0.3324540853500366,0.4140969126944476
2018-06-21T17:00:00+09:00,0.1589321792125702,0.1997063143188657
2018-06-21T18:00:00+09:00,0.03407467156648636,0.048458150174044805
2018-06-21T19:00:00+09:00,0.0081358402967453,0.005873715221046648
2018-06-21T20:00:00+09:00,-0.0001256018877029419,0.0
2018-06-21T21:00:00+09:00,0.001550428569316864,0.0
2018-06-21T22:00:00+09:00,0.007376685738563538,0.0
2018-06-21T23:00:00+09:00,0.009345315396785736,0.0
2018-06-22T00:00:00+09:00,0.008257955312728882,0.0
2018-06-22T01:00:00+09:00,0.009198002517223358,0.0
2018-06-22T02:00:00+09:00,0.010731816291809082,0.0
2018-06-22T03:00:00+09:00,0.00939439982175827,0.0
2018-06-22T04:00:00+09:00,0.005570068955421448,0.0
2018-06-22T05:00:00+09:00,0.0021590739488601685,0.0
2018-06-22T06:00:00+09:00,0.000333636999130249,0.02349486088418659
2018-06-22T07:00:00+09:00,0.0020690560340881348,0.16446403258274683
2018-06-22T08:00:00+09:00,0.013746887445449829,0.30396476521990096
2018-06-22T09:00:00+09:00,0.04462679103016853,0.4801762079988456
2018-06-22T10:00:00+09:00,0.12077970802783966,0.603524228173612
2018-06-22T11:00:00+09:00,0.2615053057670593,0.6754772711990468
2018-06-22T12:00:00+09:00,0.4247075915336609,0.7914831322962799
2018-06-22T13:00:00+09:00,0.5205618739128113,0.7415565324050944
2018-06-22T14:00:00+09:00,0.516437828540802,0.4963289375104086
2018-06-22T15:00:00+09:00,0.400939404964447,0.49192363524421856
2018-06-22T16:00:00+09:00,0.2649637460708618,0.37151247188079545
2018-06-22T17:00:00+09:00,0.13322629034519196,0.17327460301677655
2018-06-22T18:00:00+09:00,0.0373275950551033,0.04698972176837318
2018-06-22T19:00:00+09:00,0.004775397479534149,0.001468428805261662
2018-06-22T20:00:00+09:00,-0.0021103695034980774,0.0
2018-06-22T21:00:00+09:00,0.0006822943687438965,0.0
2018-06-22T22:00:00+09:00,0.005931288003921509,0.0
2018-06-22T23:00:00+09:00,0.009051814675331116,0.0
2018-06-23T00:00:00+09:00,0.007727205753326416,0.0
2018-06-23T01:00:00+09:00,0.008478865027427673,0.0
2018-06-23T02:00:00+09:00,0.01040293276309967,0.0
2018-06-23T03:00:00+09:00,0.009857289493083954,0.0
2018-06-23T04:00:00+09:00,0.007234394550323486,0.0
2018-06-23T05:00:00+09:00,0.003956153988838196,0.0
2018-06-23T06:00:00+09:00,0.0025097280740737915,0.0
2018-06-23T07:00:00+09:00,0.004749312996864319,0.008810572565176611
2018-06-23T08:00:00+09:00,0.013536103069782257,0.07929515948003017
2018-06-23T09:00:00+09:00,0.042027201503515244,0.12481644858043796
2018-06-23T10:00:00+09:00,0.091437928378582,0.1776798882337914
2018-06-23T11:00:00+09:00,0.12100452184677124,0.27606460846296504
2018-06-23T12:00:00+09:00,0.11087250709533691,0.3127753356539307
2018-06-23T13:00:00+09:00,0.10281874984502792,0.5609397873599599
2018-06-23T14:00:00+09:00,0.1449132114648819,0.7209985688240421
2018-06-23T15:00:00+09:00,0.2889244556427002,0.5403817896805572
2018-06-23T16:00:00+09:00,0.27069753408432007,0.40675478771526463
2018-06-23T17:00:00+09:00,0.1710890531539917,0.20264317113020894
2018-06-23T18:00:00+09:00,0.049313854426145554,0.052863435391059664
2018-06-23T19:00:00+09:00,0.014651671051979065,0.01908957353602484
2018-06-23T20:00:00+09:00,0.009169429540634155,0.0
2018-06-23T21:00:00+09:00,0.013489887118339539,0.0
2018-06-23T22:00:00+09:00,0.01596592366695404,0.0
2018-06-23T23:00:00+09:00,0.015074372291564941,0.0
2018-06-24T00:00:00+09:00,0.011856123805046082,0.0
2018-06-24T01:00:00+09:00,0.010798811912536621,0.0
2018-06-24T02:00:00+09:00,0.008963905274868011,0.0
2018-06-24T03:00:00+09:00,0.0064433664083480835,0.0
2018-06-24T04:00:00+09:00,0.001005522906780243,0.0
2018-06-24T05:00:00+09:00,-0.0022102370858192444,0.0
2018-06-24T06:00:00+09:00,0.002910405397415161,0.04258443655135832
2018-06-24T07:00:00+09:00,0.014808692038059235,0.20998531315856703
2018-06-24T08:00:00+09:00,0.031569574028253555,0.4140969126944476
2018-06-24T09:00:00+09:00,0.08021953701972961,0.5947136918379325
2018-06-24T10:00:00+09:00,0.21015940606594086,0.723935391537035
2018-06-24T11:00:00+09:00,0.4209566116333008,0.8002936686319593
2018-06-24T12:00:00+09:00,0.5912677049636841,0.8046989708981492
2018-06-24T13:00:00+09:00,0.6614947319030762,0.7782672936944104
2018-06-24T14:00:00+09:00,0.5877660512924194,0.7107195529351656
2018-06-24T15:00:00+09:00,0.4552302956581116,0.575624071416676
2018-06-24T16:00:00+09:00,0.29142898321151733,0.38766520139235844
2018-06-24T17:00:00+09:00,0.12435120344161987,0.19823788591319408
2018-06-24T18:00:00+09:00,0.036555446684360504,0.061674010087383165
2018-06-24T19:00:00+09:00,0.006344258785247803,0.010279002036421677
2018-06-24T20:00:00+09:00,-0.003632873296737671,0.0
2018-06-24T21:00:00+09:00,0.00021858513355255127,0.0
2018-06-24T22:00:00+09:00,0.006161227822303772,0.0
2018-06-24T23:00:00+09:00,0.009198658168315887,0.0
2018-06-25T00:00:00+09:00,0.008832722902297974,0.0
2018-06-25T01:00:00+09:00,0.008078984916210175,0.0
2018-06-25T02:00:00+09:00,0.01008555293083191,0.0
2018-06-25T03:00:00+09:00,0.008856058120727539,0.0
2018-06-25T04:00:00+09:00,0.006885617971420288,0.0
2018-06-25T05:00:00+09:00,0.004544839262962341,0.0
2018-06-25T06:00:00+09:00,0.004571340978145599,0.030837005043691582
2018-06-25T07:00:00+09:00,0.009009264409542084,0.18208517345080627
2018-06-25T08:00:00+09:00,0.019556984305381775,0.3788546309583287
2018-06-25T09:00:00+09:00,0.04485064372420311,0.5080763647557816
2018-06-25T10:00:00+09:00,0.12823635339736938,0.6446402235324173
2018-06-25T11:00:00+09:00,0.2699076533317566,0.6519824167083008
2018-06-25T12:00:00+09:00,0.41898399591445923,0.6417034008194243
2018-06-25T13:00:00+09:00,0.4084169268608093,0.7577092619166574
2018-06-25T14:00:00+09:00,0.4104706645011902,0.6020558168171155
2018-06-25T15:00:00+09:00,0.3799704313278198,0.44493392626272676
2018-06-25T16:00:00+09:00,0.2772550880908966,0.3098384788425875
2018-06-25T17:00:00+09:00,0.12027299404144287,0.19530102910185085
2018-06-25T18:00:00+09:00,0.03674734756350517,0.08370044469704503
2018-06-25T19:00:00+09:00,0.004897072911262512,0.022026432478514973
2018-06-25T20:00:00+09:00,-0.0013209283351898193,0.0
2018-06-25T21:00:00+09:00,0.001076042652130127,0.0
2018-06-25T22:00:00+09:00,0.006847180426120758,0.0
2018-06-25T23:00:00+09:00,0.008500158786773682,0.0
2018-06-26T00:00:00+09:00,0.0067610591650009155,0.0
2018-06-26T01:00:00+09:00,0.007010199129581451,0.0
2018-06-26T02:00:00+09:00,0.008662313222885132,0.0
2018-06-26T03:00:00+09:00,0.009481623768806458,0.0
2018-06-26T04:00:00+09:00,0.00688539445400238,0.0
2018-06-26T05:00:00+09:00,0.004068911075592041,0.0
2018-06-26T06:00:00+09:00,0.004757806658744812,0.001468428805261662
2018-06-26T07:00:00+09:00,0.009284451603889465,0.020558004072843354
2018-06-26T08:00:00+09:00,0.021191179752349854,0.0323054334493632
2018-06-26T09:00:00+09:00,0.05287060886621475,0.030837005043691582
2018-06-26T10:00:00+09:00,0.08034095913171768,0.04111600814568671
2018-06-26T11:00:00+09:00,0.08925503492355347,0.095447871942418
2018-06-26T12:00:00+09:00,0.08403433114290237,0.10425844237644771
2018-06-26T13:00:00+09:00,0.08296002447605133,0.16446403258274683
2018-06-26T14:00:00+09:00,0.08296002447605133,0.08076358788570179
2018-06-26T15:00:00+09:00,0.08296002447605133,0.04258443655135832
2018-06-26T16:00:00+09:00,0.07478611171245575,0.039647579740015086
2018-06-26T17:00:00+09:00,0.060389310121536255,0.007342144159504991
2018-06-26T18:00:00+09:00,0.029126271605491638,0.0
2018-06-26T19:00:00+09:00,0.008105799555778503,0.0
2018-06-26T20:00:00+09:00,0.0032231807708740234,0.0
2018-06-26T21:00:00+09:00,0.008715160191059113,0.0
2018-06-26T22:00:00+09:00,0.013468228280544281,0.0
2018-06-26T23:00:00+09:00,0.014849089086055756,0.0
2018-06-27T00:00:00+09:00,0.012087464332580566,0.0
2018-06-27T01:00:00+09:00,0.00915876030921936,0.0
2018-06-27T02:00:00+09:00,0.007538780570030212,0.0
2018-06-27T03:00:00+09:00,0.004306495189666748,0.0
2018-06-27T04:00:00+09:00,-0.001792117953300476,0.0
2018-06-27T05:00:00+09:00,-0.0034794658422470093,0.0
2018-06-27T06:00:00+09:00,0.004589550197124481,0.0
2018-06-27T07:00:00+09:00,0.020104974508285522,0.0
2018-06-27T08:00:00+09:00,0.04172227531671524,0.004405286282588306
2018-06-27T09:00:00+09:00,0.08469261229038239,0.06901615211574126
2018-06-27T10:00:00+09:00,0.13498814404010773,0.12481644858043796
2018-06-27T11:00:00+09:00,0.12002004683017731,0.13803230423148252
2018-06-27T12:00:00+09:00,0.0944819524884224,0.09985315715943285
2018-06-27T13:00:00+09:00,0.0861562192440033,0.08223201629137342
2018-06-27T14:00:00+09:00,0.08310256898403168,0.5110132215671248
2018-06-27T15:00:00+09:00,0.07791256159543991,0.3465492060335531
2018-06-27T16:00:00+09:00,0.0781596302986145,0.06901615211574126
2018-06-27T17:00:00+09:00,0.04730832949280739,0.08370044469704503
2018-06-27T18:00:00+09:00,0.024998825043439865,0.07782672254977098
2018-06-27T19:00:00+09:00,0.010285422205924988,0.005873715221046648
2018-06-27T20:00:00+09:00,0.006167210638523102,0.0
2018-06-27T21:00:00+09:00,0.00931026041507721,0.0
2018-06-27T22:00:00+09:00,0.012993335723876953,0.0
2018-06-27T23:00:00+09:00,0.014803767204284668,0.0
2018-06-28T00:00:00+09:00,0.013689130544662476,0.0
2018-06-28T01:00:00+09:00,0.0104905366897583,0.0
2018-06-28T02:00:00+09:00,0.006174400448799133,0.0
2018-06-28T03:00:00+09:00,0.0007098764181137085,0.0
2018-06-28T04:00:00+09:00,-0.008175492286682129,0.0
2018-06-28T05:00:00+09:00,-0.009244978427886963,0.0
2018-06-28T06:00:00+09:00,0.0027203410863876343,0.0
2018-06-28T07:00:00+09:00,0.02963588386774063,0.0
2018-06-28T08:00:00+09:00,0.06034601479768753,0.0
2018-06-28T09:00:00+09:00,0.1254790723323822,0.0
2018-06-28T10:00:00+09:00,0.10598348826169968,0.03671071866637806
2018-06-28T11:00:00+09:00,0.08494265377521515,0.09397944353674637
2018-06-28T12:00:00+09:00,0.08296002447605133,0.113069021335065
2018-06-28T13:00:00+09:00,0.08296002447605133,0.05873715327603993
2018-06-28T14:00:00+09:00,0.07114734500646591,0.044052864957029945
2018-06-28T15:00:00+09:00,0.061805225908756256,0.09251101513107475
2018-06-28T16:00:00+09:00,0.04597446322441101,0.06020558168171155
2018-06-28T17:00:00+09:00,0.03344932943582535,0.057268724870368305
2018-06-28T18:00:00+09:00,0.022507600486278534,0.027900148232348345
2018-06-28T19:00:00+09:00,0.013064295053482056,0.0
2018-06-28T20:00:00+09:00,0.0081138014793396,0.0
2018-06-28T21:00:00+09:00,0.009027615189552307,0.0
2018-06-28T22:00:00+09:00,0.013591617345809937,0.0
2018-06-28T23:00:00+09:00,0.01643677055835724,0.0
2018-06-29T00:00:00+09:00,0.015149466693401337,0.0
2018-06-29T01:00:00+09:00,0.008789628744125366,0.0
2018-06-29T02:00:00+09:00,0.0028334110975265503,0.0
2018-06-29T03:00:00+09:00,-0.004762701690196991,0.0
2018-06-29T04:00:00+09:00,-0.013885915279388428,0.0
2018-06-29T05:00:00+09:00,-0.011723734438419342,0.0
2018-06-29T06:00:00+09:00,0.005514562129974365,0.0
2018-06-29T07:00:00+09:00,0.0388471893966198,0.014684288319009982
2018-06-29T08:00:00+09:00,0.07274878770112991,0.09397944353674637
2018-06-29T09:00:00+09:00,0.1490846872329712,0.16005874736573197
2018-06-29T10:00:00+09:00,0.26745545864105225,0.11453744974073661
2018-06-29T11:00:00+09:00,0.26381397247314453,0.1292217337974528
2018-06-29T12:00:00+09:00,0.1621217578649521,0.22907489948147322
2018-06-29T13:00:00+09:00,0.11487622559070587,0.30102790840855775
2018-06-29T14:00:00+09:00,0.12957030534744263,0.14537444625984064
2018-06-29T15:00:00+09:00,0.11720608174800873,0.03671071866637806
2018-06-29T16:00:00+09:00,0.05938589572906494,0.1350954474201393
2018-06-29T17:00:00+09:00,0.0375080481171608,0.18795888707349273
2018-06-29T18:00:00+09:00,0.021157458424568176,0.04992657857971643
2018-06-29T19:00:00+09:00,0.008560195565223694,0.0
2018-06-29T20:00:00+09:00,0.0038975849747657776,0.0
2018-06-29T21:00:00+09:00,0.004380233585834503,0.0
2018-06-29T22:00:00+09:00,0.008703552186489105,0.0
2018-06-29T23:00:00+09:00,0.013773702085018158,0.0
2018-06-30T00:00:00+09:00,0.013769403100013733,0.0
2018-06-30T01:00:00+09:00,0.00954100489616394,0.0
2018-06-30T02:00:00+09:00,0.0026086196303367615,0.0
2018-06-30T03:00:00+09:00,-0.0043421462178230286,0.0
2018-06-30T04:00:00+09:00,-0.016180388629436493,0.0
2018-06-30T05:00:00+09:00,-0.017366796731948853,0.0
2018-06-30T06:00:00+09:00,0.0023844242095947266,0.002936857610523324
2018-06-30T07:00:00+09:00,0.037361811846494675,0.029368576638019964
2018-06-30T08:00:00+09:00,0.11145389080047607,0.03377386185503482
2018-06-30T09:00:00+09:00,0.20124143362045288,0.022026432478514973
2018-06-30T10:00:00+09:00,0.23584558069705963,0.011747430442093296
2018-06-30T11:00:00+09:00,0.16915279626846313,0.16740088939409006
2018-06-30T12:00:00+09:00,0.10803458094596863,0.14537444625984064
2018-06-30T13:00:00+09:00,0.0946725457906723,0.04698972176837318
2018-06-30T14:00:00+09:00,0.09671932458877563,0.001468428805261662
2018-06-30T15:00:00+09:00,0.06416235119104385,0.0
2018-06-30T16:00:00+09:00,0.03151188790798187,0.0
2018-06-30T17:00:00+09:00,0.015037670731544495,0.004405286282588306
2018-06-30T18:00:00+09:00,0.005244448781013489,0.0161527167246816
2018-06-30T19:00:00+09:00,0.00031679868698120117,0.0
2018-06-30T20:00:00+09:00,-0.00023274123668670654,0.0
2018-06-30T21:00:00+09:00,0.0030154362320899963,0.0
2018-06-30T22:00:00+09:00,0.006844654679298401,0.0
2018-06-30T23:00:00+09:00,0.013010010123252869,0.0
2018-07-01T00:00:00+09:00,0.015056595206260681,0.0
2018-07-01T01:00:00+09:00,0.010262064635753632,0.0
2018-07-01T02:00:00+09:00,0.001449689269065857,0.0
2018-07-01T03:00:00+09:00,-0.008884742856025696,0.0
2018-07-01T04:00:00+09:00,-0.022279880940914154,0.0
2018-07-01T05:00:00+09:00,-0.023655496537685394,0.0
2018-07-01T06:00:00+09:00,0.0005787685513496399,0.0
2018-07-01T07:00:00+09:00,0.0390898771584034,0.026431717695529832
2018-07-01T08:00:00+09:00,0.11474908143281937,0.19676945750752245
2018-07-01T09:00:00+09:00,0.20153145492076874,0.3421439037673631
2018-07-01T10:00:00+09:00,0.33948832750320435,0.48311306481018884
2018-07-01T11:00:00+09:00,0.4502376317977905,0.756240850560161
2018-07-01T12:00:00+09:00,0.5494232773780823,0.5580029305486166
2018-07-01T13:00:00+09:00,0.5211830139160156,0.5007342056782483
2018-07-01T14:00:00+09:00,0.44843846559524536,0.5609397873599599
2018-07-01T15:00:00+09:00,0.347342848777771,0.5594713760034633
2018-07-01T16:00:00+09:00,0.19467419385910034,0.3142437470104272
2018-07-01T17:00:00+09:00,0.03805733472108841,0.19823788591319408
2018-07-01T18:00:00+09:00,0.008866921067237854,0.06314243849305479
2018-07-01T19:00:00+09:00,0.004854463040828705,0.002936857610523324
2018-07-01T20:00:00+09:00,0.004167526960372925,0.0
2018-07-01T21:00:00+09:00,0.005458012223243713,0.0
2018-07-01T22:00:00+09:00,0.009018272161483765,0.0
2018-07-01T23:00:00+09:00,0.014199495315551758,0.0
2018-07-02T00:00:00+09:00,0.016758181154727936,0.0
2018-07-02T01:00:00+09:00,0.013510838150978088,0.0
2018-07-02T02:00:00+09:00,0.005211547017097473,0.0
2018-07-02T03:00:00+09:00,-0.004265710711479187,0.0
2018-07-02T04:00:00+09:00,-0.014684781432151794,0.0
2018-07-02T05:00:00+09:00,-0.015633150935173035,0.0
2018-07-02T06:00:00+09:00,0.00039358437061309814,0.0
2018-07-02T07:00:00+09:00,0.041370369493961334,0.10572687078211933
2018-07-02T08:00:00+09:00,0.13468264043331146,0.22173275745311513
2018-07-02T09:00:00+09:00,0.23185372352600098,0.37298091733564226
2018-07-02T10:00:00+09:00,0.35907989740371704,0.4743024943761591
2018-07-02T11:00:00+09:00,0.4327428340911865,0.6872246984444197
2018-07-02T12:00:00+09:00,0.5121431350708008,0.6798825052685362
2018-07-02T13:00:00+09:00,0.5623276233673096,0.580029373682866
2018-07-02T14:00:00+09:00,0.5226333737373352,0.6270190826643579
2018-07-02T15:00:00+09:00,0.4502338171005249,0.45961821031944294
2018-07-02T16:00:00+09:00,0.2598809599876404,0.24963289716087592
2018-07-02T17:00:00+09:00,0.05532938987016678,0.16593246098841843
2018-07-02T18:00:00+09:00,0.015247181057929993,0.07929515948003017
2018-07-02T19:00:00+09:00,0.007899314165115356,0.007342144159504991
2018-07-02T20:00:00+09:00,0.004431597888469696,0.0
2018-07-02T21:00:00+09:00,0.00596175342798233,0.0
2018-07-02T22:00:00+09:00,0.009131938219070435,0.0
2018-07-02T23:00:00+09:00,0.013167500495910645,0.0
2018-07-03T00:00:00+09:00,0.015069462358951569,0.0
2018-07-03T01:00:00+09:00,0.013850316405296326,0.0
2018-07-03T02:00:00+09:00,0.007789455354213715,0.0
2018-07-03T03:00:00+09:00,-0.0018839389085769653,0.0
2018-07-03T04:00:00+09:00,-0.009516090154647827,0.0
2018-07-03T05:00:00+09:00,-0.008092127740383148,0.0
2018-07-03T06:00:00+09:00,0.0051672980189323425,0.0
2018-07-03T07:00:00+09:00,0.03227774426341057,0.007342144159504991
2018-07-03T08:00:00+09:00,0.09892165660858154,0.0161527167246816
2018-07-03T09:00:00+09:00,0.19121047854423523,0.0161527167246816
2018-07-03T10:00:00+09:00,0.19613203406333923,0.011747430442093296
2018-07-03T11:00:00+09:00,0.1395595371723175,0.004405286282588306
2018-07-03T12:00:00+09:00,0.09365140646696091,0.0161527167246816
2018-07-03T13:00:00+09:00,0.08296002447605133,0.0161527167246816
2018-07-03T14:00:00+09:00,0.07166694104671478,0.029368576638019964
2018-07-03T15:00:00+09:00,0.052014514803886414,0.024963289289858213
2018-07-03T16:00:00+09:00,0.02691437304019928,0.007342144159504991
2018-07-03T17:00:00+09:00,0.008797407150268555,0.001468428805261662
2018-07-03T18:00:00+09:00,0.00045330822467803955,0.001468428805261662
2018-07-03T19:00:00+09:00,-0.0006593763828277588,0.0
2018-07-03T20:00:00+09:00,0.003055490553379059,0.0
2018-07-03T21:00:00+09:00,0.00895940512418747,0.0
2018-07-03T22:00:00+09:00,0.013519138097763062,0.0
2018-07-03T23:00:00+09:00,0.01624293625354767,0.0
2018-07-04T00:00:00+09:00,0.018800750374794006,0.0
2018-07-04T01:00:00+09:00,0.016351640224456787,0.0
2018-07-04T02:00:00+09:00,0.010033369064331055,0.0
2018-07-04T03:00:00+09:00,0.0009446814656257629,0.0
2018-07-04T04:00:00+09:00,-0.009391717612743378,0.0
2018-07-04T05:00:00+09:00,-0.011819861829280853,0.0
2018-07-04T06:00:00+09:00,-0.0031839534640312195,0.008810572565176611
2018-07-04T07:00:00+09:00,0.021032318472862244,0.18355360185647787
