,model_prediction,real_value
2019-02-06T03:00:00+09:00,-0.00972127914428711,0.0
2019-02-06T04:00:00+09:00,-0.003857426345348358,0.0
2019-02-06T05:00:00+09:00,0.0014321506023406982,0.0
2019-02-06T06:00:00+09:00,0.0017749220132827759,0.0
2019-02-06T07:00:00+09:00,-0.0036557912826538086,0.0
2019-02-06T08:00:00+09:00,-0.002963349223136902,0.0
2019-02-06T09:00:00+09:00,0.009643033146858215,0.035575200816710985
2019-02-06T10:00:00+09:00,0.11306318640708923,0.20092621514648057
2019-02-06T11:00:00+09:00,0.28088754415512085,0.4313230091807213
2019-02-06T12:00:00+09:00,0.5292593240737915,0.44090096927653794
2019-02-06T13:00:00+09:00,0.46498796343803406,0.7175034079289547
2019-02-06T14:00:00+09:00,0.6830934286117554,0.7441322110186347
2019-02-06T15:00:00+09:00,0.6372381448745728,0.7149773780267582
2019-02-06T16:00:00+09:00,0.5143367052078247,0.43279653185159656
2019-02-06T17:00:00+09:00,0.24519012868404388,0.13756447367455263
2019-02-06T18:00:00+09:00,0.07546388357877731,0.031996632315629464
2019-02-06T19:00:00+09:00,0.005718603730201721,0.0
2019-02-06T20:00:00+09:00,0.002618752419948578,0.0
2019-02-06T21:00:00+09:00,0.0037408024072647095,0.0
2019-02-06T22:00:00+09:00,-0.0003319457173347473,0.0
2019-02-06T23:00:00+09:00,-0.003912635147571564,0.0
2019-02-07T00:00:00+09:00,-0.007471166551113129,0.0
2019-02-07T01:00:00+09:00,-0.007204927504062653,0.0
2019-02-07T02:00:00+09:00,-0.009159877896308899,0.0
2019-02-07T03:00:00+09:00,-0.007880553603172302,0.0
2019-02-07T04:00:00+09:00,-0.0028354525566101074,0.0
2019-02-07T05:00:00+09:00,0.0011304616928100586,0.0
2019-02-07T06:00:00+09:00,0.0001117810606956482,0.0
2019-02-07T07:00:00+09:00,-0.004449792206287384,0.0
2019-02-07T08:00:00+09:00,0.0019258856773376465,0.0
2019-02-07T09:00:00+09:00,0.004307083785533905,0.02568150658784709
2019-02-07T10:00:00+09:00,0.08443809300661087,0.16061467689558737
2019-02-07T11:00:00+09:00,0.23355673253536224,0.17692874287023122
2019-02-07T12:00:00+09:00,0.19536921381950378,0.3673297602332442
2019-02-07T13:00:00+09:00,0.3802977204322815,0.4178507660555032
2019-02-07T14:00:00+09:00,0.400190532207489,0.42837596383897075
2019-02-07T15:00:00+09:00,0.34050223231315613,0.20071570742670358
2019-02-07T16:00:00+09:00,0.1707393229007721,0.13619618917978402
2019-02-07T17:00:00+09:00,0.0880182608962059,0.12998631339094469
2019-02-07T18:00:00+09:00,0.001950874924659729,0.09241132844580686
2019-02-07T19:00:00+09:00,-0.008148476481437683,0.0
2019-02-07T20:00:00+09:00,-0.003179289400577545,0.0
2019-02-07T21:00:00+09:00,-0.001070946455001831,0.0
2019-02-07T22:00:00+09:00,-0.0006137490272521973,0.0
2019-02-07T23:00:00+09:00,-0.004260525107383728,0.0
2019-02-08T00:00:00+09:00,-0.0070312172174453735,0.0
2019-02-08T01:00:00+09:00,-0.004864037036895752,0.0
2019-02-08T02:00:00+09:00,-0.005365446209907532,0.0
2019-02-08T03:00:00+09:00,-0.002757735550403595,0.0
2019-02-08T04:00:00+09:00,-1.2256205081939697e-05,0.0
2019-02-08T05:00:00+09:00,0.0044131651520729065,0.0
2019-02-08T06:00:00+09:00,0.0033045336604118347,0.0
2019-02-08T07:00:00+09:00,-0.003725863993167877,0.0
2019-02-08T08:00:00+09:00,-0.013244137167930603,0.0
2019-02-08T09:00:00+09:00,0.010378479957580566,0.01726134091127666
2019-02-08T10:00:00+09:00,0.11327387392520905,0.161561945950802
2019-02-08T11:00:00+09:00,0.31376731395721436,0.3772234348573808
2019-02-08T12:00:00+09:00,0.57532799243927,0.6377223309387127
2019-02-08T13:00:00+09:00,0.7371371984481812,0.7207662619017163
2019-02-08T14:00:00+09:00,0.7601032257080078,0.8172823732548108
2019-02-08T15:00:00+09:00,0.7787083387374878,0.7908641092524715
2019-02-08T16:00:00+09:00,0.6698606014251709,0.6569834579388889
2019-02-08T17:00:00+09:00,0.3970811367034912,0.4037469684033904
2019-02-08T18:00:00+09:00,0.1255863606929779,0.05399431654250653
2019-02-08T19:00:00+09:00,-0.005682744085788727,0.0
2019-02-08T20:00:00+09:00,-0.0004087090492248535,0.0
2019-02-08T21:00:00+09:00,0.007580652832984924,0.0
2019-02-08T22:00:00+09:00,0.003673553466796875,0.0
2019-02-08T23:00:00+09:00,-0.0026727989315986633,0.0
2019-02-09T00:00:00+09:00,-0.008140578866004944,0.0
2019-02-09T01:00:00+09:00,-0.0067192912101745605,0.0
2019-02-09T02:00:00+09:00,-0.010867521166801453,0.0
2019-02-09T03:00:00+09:00,-0.009278804063796997,0.0
2019-02-09T04:00:00+09:00,-0.005196534097194672,0.0
2019-02-09T05:00:00+09:00,0.0024223625659942627,0.0
2019-02-09T06:00:00+09:00,0.0021436959505081177,0.0
2019-02-09T07:00:00+09:00,-0.0034584999084472656,0.0
2019-02-09T08:00:00+09:00,-9.592622518539429e-05,0.0007367645212058219
2019-02-09T09:00:00+09:00,0.019969522953033447,0.04904746746760186
2019-02-09T10:00:00+09:00,0.15385401248931885,0.11535627780695311
2019-02-09T11:00:00+09:00,0.18854203820228577,0.31017787102448285
2019-02-09T12:00:00+09:00,0.41257160902023315,0.5895169100340006
2019-02-09T13:00:00+09:00,0.675098180770874,0.6699294788160101
2019-02-09T14:00:00+09:00,0.6923746466636658,0.7734975203627246
2019-02-09T15:00:00+09:00,0.7068421840667725,0.7854962408170674
2019-02-09T16:00:00+09:00,0.636093020439148,0.6578254888179969
2019-02-09T17:00:00+09:00,0.38478490710258484,0.4003789076220859
2019-02-09T18:00:00+09:00,0.1185845285654068,0.15808861562582713
2019-02-09T19:00:00+09:00,0.008951373398303986,0.0
2019-02-09T20:00:00+09:00,0.003995329141616821,0.0
2019-02-09T21:00:00+09:00,0.004051767289638519,0.0
2019-02-09T22:00:00+09:00,0.0010391175746917725,0.0
2019-02-09T23:00:00+09:00,-0.004884928464889526,0.0
2019-02-10T00:00:00+09:00,-0.008421644568443298,0.0
2019-02-10T01:00:00+09:00,-0.009072542190551758,0.0
2019-02-10T02:00:00+09:00,-0.011932224035263062,0.0
2019-02-10T03:00:00+09:00,-0.01116102933883667,0.0
2019-02-10T04:00:00+09:00,-0.005515173077583313,0.0
2019-02-10T05:00:00+09:00,-0.0007250458002090454,0.0
2019-02-10T06:00:00+09:00,0.0003269314765930176,0.0
2019-02-10T07:00:00+09:00,0.0015125125646591187,0.0
2019-02-10T08:00:00+09:00,0.005795024335384369,0.0022102935636174655
2019-02-10T09:00:00+09:00,0.01853269338607788,0.055152089396552695
2019-02-10T10:00:00+09:00,0.17433956265449524,0.18334911853695662
2019-02-10T11:00:00+09:00,0.3748043179512024,0.24155351497703928
2019-02-10T12:00:00+09:00,0.3597780466079712,0.33028102890376704
2019-02-10T13:00:00+09:00,0.36623668670654297,0.4279549483994168
2019-02-10T14:00:00+09:00,0.40728121995925903,0.5658351522860712
2019-02-10T15:00:00+09:00,0.4796788692474365,0.5737290506236719
2019-02-10T16:00:00+09:00,0.44321534037590027,0.2360804083655285
2019-02-10T17:00:00+09:00,0.19202618300914764,0.12440795291954541
2019-02-10T18:00:00+09:00,0.04828372597694397,0.03599621233531951
2019-02-10T19:00:00+09:00,-0.00043723732233047485,0.0
2019-02-10T20:00:00+09:00,-0.0021108388900756836,0.0
2019-02-10T21:00:00+09:00,0.0009965449571609497,0.0
2019-02-10T22:00:00+09:00,-8.945167064666748e-05,0.0
2019-02-10T23:00:00+09:00,-0.004379801452159882,0.0
2019-02-11T00:00:00+09:00,-0.004915110766887665,0.0
2019-02-11T01:00:00+09:00,-0.0050017982721328735,0.0
2019-02-11T02:00:00+09:00,-0.0058931633830070496,0.0
2019-02-11T03:00:00+09:00,-0.0059765055775642395,0.0
2019-02-11T04:00:00+09:00,-0.004143312573432922,0.0
2019-02-11T05:00:00+09:00,-0.0006158947944641113,0.0
2019-02-11T06:00:00+09:00,-0.00018530339002609253,0.0
2019-02-11T07:00:00+09:00,0.0002605319023132324,0.0
2019-02-11T08:00:00+09:00,0.009156942367553711,0.0
2019-02-11T09:00:00+09:00,0.013772986829280853,0.03683822753064564
2019-02-11T10:00:00+09:00,0.10898681730031967,0.21555625073047216
2019-02-11T11:00:00+09:00,0.3740643560886383,0.4664772023997692
2019-02-11T12:00:00+09:00,0.6485412120819092,0.6739290313890819
2019-02-11T13:00:00+09:00,0.7884273529052734,0.8007578152441718
2019-02-11T14:00:00+09:00,0.8329007029533386,0.7936006782420088
2019-02-11T15:00:00+09:00,0.7317383289337158,0.8057046682400218
2019-02-11T16:00:00+09:00,0.6307544708251953,0.720239976918492
2019-02-11T17:00:00+09:00,0.42137113213539124,0.43227027823593595
2019-02-11T18:00:00+09:00,0.13138777017593384,0.1692453365686257
2019-02-11T19:00:00+09:00,0.007986657321453094,0.0005262604160504248
2019-02-11T20:00:00+09:00,-8.234381675720215e-05,0.0
2019-02-11T21:00:00+09:00,-0.0003653392195701599,0.0
2019-02-11T22:00:00+09:00,0.00029002130031585693,0.0
2019-02-11T23:00:00+09:00,-0.0036024674773216248,0.0
2019-02-12T00:00:00+09:00,-0.007774487137794495,0.0
2019-02-12T01:00:00+09:00,-0.007559686899185181,0.0
2019-02-12T02:00:00+09:00,-0.008138060569763184,0.0
2019-02-12T03:00:00+09:00,-0.006903722882270813,0.0
2019-02-12T04:00:00+09:00,-0.0033014044165611267,0.0
2019-02-12T05:00:00+09:00,-0.0003920644521713257,0.0
2019-02-12T06:00:00+09:00,0.001739993691444397,0.0
2019-02-12T07:00:00+09:00,-0.0022128447890281677,0.0
2019-02-12T08:00:00+09:00,0.0003633648157119751,0.00042100830220795344
2019-02-12T09:00:00+09:00,0.02773907780647278,0.04410062231364264
2019-02-12T10:00:00+09:00,0.18344102799892426,0.21271444356482827
2019-02-12T11:00:00+09:00,0.44011059403419495,0.44532153728916374
2019-02-12T12:00:00+09:00,0.6373038291931152,0.637827600482383
2019-02-12T13:00:00+09:00,0.744990348815918,0.7613935303647114
2019-02-12T14:00:00+09:00,0.7858082056045532,0.8143353279130602
2019-02-12T15:00:00+09:00,0.7645930051803589,0.7803389114690039
2019-02-12T16:00:00+09:00,0.6457858085632324,0.6214082492802869
2019-02-12T17:00:00+09:00,0.3386845886707306,0.26797177897937857
2019-02-12T18:00:00+09:00,0.10708693414926529,0.057888642702308084
2019-02-12T19:00:00+09:00,0.004984624683856964,0.0
2019-02-12T20:00:00+09:00,-0.000769391655921936,0.0
2019-02-12T21:00:00+09:00,0.0030008554458618164,0.0
2019-02-12T22:00:00+09:00,0.0015580803155899048,0.0
2019-02-12T23:00:00+09:00,-0.004794590175151825,0.0
2019-02-13T00:00:00+09:00,-0.008307397365570068,0.0
2019-02-13T01:00:00+09:00,-0.008577287197113037,0.0
2019-02-13T02:00:00+09:00,-0.01167328655719757,0.0
2019-02-13T03:00:00+09:00,-0.010994255542755127,0.0
2019-02-13T04:00:00+09:00,-0.006904236972332001,0.0
2019-02-13T05:00:00+09:00,-0.0022094398736953735,0.0
2019-02-13T06:00:00+09:00,-0.0027847513556480408,0.0
2019-02-13T07:00:00+09:00,-0.003296375274658203,0.0
2019-02-13T08:00:00+09:00,0.004890352487564087,0.0003157562496302549
2019-02-13T09:00:00+09:00,0.03829874098300934,0.049573728925153424
2019-02-13T10:00:00+09:00,0.1252458244562149,0.20703084491732232
2019-02-13T11:00:00+09:00,0.34179937839508057,0.42658666390464817
2019-02-13T12:00:00+09:00,0.5777971744537354,0.6082517520509525
2019-02-13T13:00:00+09:00,0.6913880109786987,0.7355015513455964
2019-02-13T14:00:00+09:00,0.7500671148300171,0.7845490031294164
2019-02-13T15:00:00+09:00,0.7048332691192627,0.7763393588959321
2019-02-13T16:00:00+09:00,0.6015911102294922,0.6548784434762464
2019-02-13T17:00:00+09:00,0.3472382128238678,0.40322071478772975
2019-02-13T18:00:00+09:00,0.10441821068525314,0.10177875729617374
2019-02-13T19:00:00+09:00,0.00976242870092392,0.0
2019-02-13T20:00:00+09:00,-0.001284971833229065,0.0
2019-02-13T21:00:00+09:00,-0.0003585740923881531,0.0
2019-02-13T22:00:00+09:00,-0.0008189454674720764,0.0
2019-02-13T23:00:00+09:00,-0.006494879722595215,0.0
2019-02-14T00:00:00+09:00,-0.00976593792438507,0.0
2019-02-14T01:00:00+09:00,-0.011322200298309326,0.0
2019-02-14T02:00:00+09:00,-0.01152127981185913,0.0
2019-02-14T03:00:00+09:00,-0.009468883275985718,0.0
2019-02-14T04:00:00+09:00,-0.0066580623388290405,0.0
2019-02-14T05:00:00+09:00,-0.004121005535125732,0.0
2019-02-14T06:00:00+09:00,-0.004863768815994263,0.0
2019-02-14T07:00:00+09:00,-0.005391106009483337,0.0
2019-02-14T08:00:00+09:00,0.006474718451499939,0.0
2019-02-14T09:00:00+09:00,0.047544777393341064,0.045679402765351866
2019-02-14T10:00:00+09:00,0.17500074207782745,0.13882748862565092
2019-02-14T11:00:00+09:00,0.28517135977745056,0.28418062246169756
2019-02-14T12:00:00+09:00,0.3974504768848419,0.5657299454775282
2019-02-14T13:00:00+09:00,0.6600226163864136,0.5544679236234957
2019-02-14T14:00:00+09:00,0.5722222328186035,0.7887590947898289
2019-02-14T15:00:00+09:00,0.723361611366272,0.7547626783457726
2019-02-14T16:00:00+09:00,0.599228024482727,0.6605620578075341
2019-02-14T17:00:00+09:00,0.3635728061199188,0.4200610500618161
2019-02-14T18:00:00+09:00,0.11378427594900131,0.12661825260964016
2019-02-14T19:00:00+09:00,0.006758399307727814,0.0005262604160504248
2019-02-14T20:00:00+09:00,-0.002285793423652649,0.0
2019-02-14T21:00:00+09:00,-0.0008770301938056946,0.0
2019-02-14T22:00:00+09:00,-0.0029769018292427063,0.0
2019-02-14T23:00:00+09:00,-0.00610823929309845,0.0
2019-02-15T00:00:00+09:00,-0.008085012435913086,0.0
2019-02-15T01:00:00+09:00,-0.009314939379692078,0.0
2019-02-15T02:00:00+09:00,-0.00894215703010559,0.0
2019-02-15T03:00:00+09:00,-0.007846489548683167,0.0
2019-02-15T04:00:00+09:00,-0.00589606910943985,0.0
2019-02-15T05:00:00+09:00,-0.0045050084590911865,0.0
2019-02-15T06:00:00+09:00,-0.00803898274898529,0.0
2019-02-15T07:00:00+09:00,-0.0015629380941390991,0.0
2019-02-15T08:00:00+09:00,0.008919715881347656,0.0
2019-02-15T09:00:00+09:00,0.06434591859579086,0.027470792798860583
2019-02-15T10:00:00+09:00,0.16476914286613464,0.044311126112474175
2019-02-15T11:00:00+09:00,0.13189324736595154,0.07967582313035362
2019-02-15T12:00:00+09:00,0.1183023527264595,0.32522890636424656
2019-02-15T13:00:00+09:00,0.4183471202850342,0.322071353302719
2019-02-15T14:00:00+09:00,0.3518497943878174,0.2840753529180272
2019-02-15T15:00:00+09:00,0.2372937649488449,0.22850225592381146
2019-02-15T16:00:00+09:00,0.1527879536151886,0.3279654753537838
2019-02-15T17:00:00+09:00,0.15051400661468506,0.1653510221716605
2019-02-15T18:00:00+09:00,0.02037075161933899,0.06073044986795197
2019-02-15T19:00:00+09:00,-0.0002007707953453064,0.0011577728540461618
2019-02-15T20:00:00+09:00,-0.0046856701374053955,0.0
2019-02-15T21:00:00+09:00,-0.0037876665592193604,0.0
2019-02-15T22:00:00+09:00,-0.0019865334033966064,0.0
2019-02-15T23:00:00+09:00,-0.004448920488357544,0.0
2019-02-16T00:00:00+09:00,-0.004334785044193268,0.0
2019-02-16T01:00:00+09:00,-0.007126510143280029,0.0
2019-02-16T02:00:00+09:00,-0.008524104952812195,0.0
2019-02-16T03:00:00+09:00,-0.008816659450531006,0.0
2019-02-16T04:00:00+09:00,-0.005662128329277039,0.0
2019-02-16T05:00:00+09:00,-0.004490837454795837,0.0
2019-02-16T06:00:00+09:00,-0.007907092571258545,0.0
2019-02-16T07:00:00+09:00,-0.005174003541469574,0.0
2019-02-16T08:00:00+09:00,0.006568603217601776,0.0006315124992605098
2019-02-16T09:00:00+09:00,0.04017183929681778,0.05294179362740341
2019-02-16T10:00:00+09:00,0.1326829046010971,0.22492368742272995
2019-02-16T11:00:00+09:00,0.36655139923095703,0.47784443106234475
2019-02-16T12:00:00+09:00,0.6543334126472473,0.6861382909307654
2019-02-16T13:00:00+09:00,0.8084053993225098,0.8155983742317222
2019-02-16T14:00:00+09:00,0.8653923869132996,0.8721187089135889
2019-02-16T15:00:00+09:00,0.826246976852417,0.711398778158113
2019-02-16T16:00:00+09:00,0.5923710465431213,0.6943479351642498
2019-02-16T17:00:00+09:00,0.3747979998588562,0.31680875441098527
2019-02-16T18:00:00+09:00,0.10159722715616226,0.061782968862109634
2019-02-16T19:00:00+09:00,0.005175590515136719,0.0
2019-02-16T20:00:00+09:00,-0.00034161657094955444,0.0
2019-02-16T21:00:00+09:00,-0.0002430155873298645,0.0
2019-02-16T22:00:00+09:00,-0.0034081339836120605,0.0
2019-02-16T23:00:00+09:00,-0.009137079119682312,0.0
2019-02-17T00:00:00+09:00,-0.008116066455841064,0.0
2019-02-17T01:00:00+09:00,-0.010956540703773499,0.0
2019-02-17T02:00:00+09:00,-0.009213373064994812,0.0
2019-02-17T03:00:00+09:00,-0.008648872375488281,0.0
2019-02-17T04:00:00+09:00,-0.00327213853597641,0.0
2019-02-17T05:00:00+09:00,-0.0011864528059959412,0.0
2019-02-17T06:00:00+09:00,-0.00020619481801986694,0.0
2019-02-17T07:00:00+09:00,-0.0006205439567565918,0.0
2019-02-17T08:00:00+09:00,0.012160852551460266,0.0009472686876259918
2019-02-17T09:00:00+09:00,0.062276583164930344,0.041785076605550316
2019-02-17T10:00:00+09:00,0.2225714474916458,0.2331333473399961
2019-02-17T11:00:00+09:00,0.48190784454345703,0.4902641669562416
2019-02-17T12:00:00+09:00,0.6828629374504089,0.6974002500496705
2019-02-17T13:00:00+09:00,0.7972695827484131,0.8266497942632868
2019-02-17T14:00:00+09:00,0.8539103865623474,0.878433815036644
2019-02-17T15:00:00+09:00,0.8139333128929138,0.8547521200238419
2019-02-17T16:00:00+09:00,0.6900272965431213,0.7425534188040891
2019-02-17T17:00:00+09:00,0.43097251653671265,0.5322597512815689
2019-02-17T18:00:00+09:00,0.11972597986459732,0.21197768222939065
2019-02-17T19:00:00+09:00,0.017066285014152527,0.0009472686876259918
2019-02-17T20:00:00+09:00,-0.001375935971736908,0.0
2019-02-17T21:00:00+09:00,-0.004271276295185089,0.0
2019-02-17T22:00:00+09:00,-0.0030558407306671143,0.0
2019-02-17T23:00:00+09:00,-0.004608944058418274,0.0
2019-02-18T00:00:00+09:00,-0.004991203546524048,0.0
2019-02-18T01:00:00+09:00,-0.008923038840293884,0.0
2019-02-18T02:00:00+09:00,-0.008081451058387756,0.0
2019-02-18T03:00:00+09:00,-0.007516682147979736,0.0
2019-02-18T04:00:00+09:00,-0.00199822336435318,0.0
2019-02-18T05:00:00+09:00,-0.0028900429606437683,0.0
2019-02-18T06:00:00+09:00,-0.0018128454685211182,0.0
2019-02-18T07:00:00+09:00,0.0016384795308113098,0.0
2019-02-18T08:00:00+09:00,0.0166141539812088,0.0003157562496302549
2019-02-18T09:00:00+09:00,0.05693727731704712,0.052099778432077276
2019-02-18T10:00:00+09:00,0.20162823796272278,0.15703610839450585
2019-02-18T11:00:00+09:00,0.3874640166759491,0.2933375357503965
2019-02-18T12:00:00+09:00,0.4745434820652008,0.28860119047432337
2019-02-18T13:00:00+09:00,0.3586161732673645,0.18261235720151897
2019-02-18T14:00:00+09:00,0.2088991403579712,0.26207767261209564
2019-02-18T15:00:00+09:00,0.2306993454694748,0.20945163664341224
2019-02-18T16:00:00+09:00,0.16497668623924255,0.07451847025661741
2019-02-18T17:00:00+09:00,0.0581255778670311,0.04441637605141721
2019-02-18T18:00:00+09:00,0.0060237497091293335,0.003157562373773003
2019-02-18T19:00:00+09:00,-0.0023004263639450073,0.0
2019-02-18T20:00:00+09:00,-0.0032678619027137756,0.0
2019-02-18T21:00:00+09:00,-0.002361401915550232,0.0
2019-02-18T22:00:00+09:00,-0.0054391175508499146,0.0
2019-02-18T23:00:00+09:00,-0.0027977004647254944,0.0
2019-02-19T00:00:00+09:00,-0.0009099841117858887,0.0
2019-02-19T01:00:00+09:00,-0.0014845877885818481,0.0
2019-02-19T02:00:00+09:00,-0.0022014155983924866,0.0
2019-02-19T03:00:00+09:00,-0.0008039623498916626,0.0
2019-02-19T04:00:00+09:00,0.00031966716051101685,0.0
2019-02-19T05:00:00+09:00,-0.002294182777404785,0.0
2019-02-19T06:00:00+09:00,-0.0045021772384643555,0.0
2019-02-19T07:00:00+09:00,-0.0021553486585617065,0.0
2019-02-19T08:00:00+09:00,0.015601426362991333,0.0
2019-02-19T09:00:00+09:00,0.00974203646183014,0.0
2019-02-19T10:00:00+09:00,0.0205732062458992,0.01936638282053745
2019-02-19T11:00:00+09:00,0.018735960125923157,0.05146826703558268
2019-02-19T12:00:00+09:00,0.1444266140460968,0.08104409978323132
2019-02-19T13:00:00+09:00,0.13702267408370972,0.30638879480362435
2019-02-19T14:00:00+09:00,0.3559916615486145,0.14914219437312332
2019-02-19T15:00:00+09:00,0.22680237889289856,0.10367329540660299
2019-02-19T16:00:00+09:00,0.12012629210948944,0.14093253445585716
2019-02-19T17:00:00+09:00,0.06643940508365631,0.23555415474986785
2019-02-19T18:00:00+09:00,0.0008458271622657776,0.07051889415787282
2019-02-19T19:00:00+09:00,-0.004478126764297485,0.0013682770204663315
2019-02-19T20:00:00+09:00,-0.004764862358570099,0.0
2019-02-19T21:00:00+09:00,-0.00016210228204727173,0.0
2019-02-19T22:00:00+09:00,-0.003139704465866089,0.0
2019-02-19T23:00:00+09:00,-0.003082968294620514,0.0
2019-02-20T00:00:00+09:00,-0.001759260892868042,0.0
2019-02-20T01:00:00+09:00,0.001386992633342743,0.0
2019-02-20T02:00:00+09:00,0.0003065764904022217,0.0
2019-02-20T03:00:00+09:00,-0.00032941997051239014,0.0
2019-02-20T04:00:00+09:00,0.0029736533761024475,0.0
2019-02-20T05:00:00+09:00,0.0021764636039733887,0.0
2019-02-20T06:00:00+09:00,0.0028238072991371155,0.0
2019-02-20T07:00:00+09:00,-9.512156248092651e-05,0.0
2019-02-20T08:00:00+09:00,0.0024961084127426147,0.0041048309388694495
2019-02-20T09:00:00+09:00,0.037005938589572906,0.06346700317370736
2019-02-20T10:00:00+09:00,0.24528460204601288,0.23660667766497098
2019-02-20T11:00:00+09:00,0.48415350914001465,0.4870013757186074
2019-02-20T12:00:00+09:00,0.7077186107635498,0.6817177229181396
2019-02-20T13:00:00+09:00,0.8387019038200378,0.8270708097028407
2019-02-20T14:00:00+09:00,0.8930777311325073,0.8861172370220314
2019-02-20T15:00:00+09:00,0.877903163433075,0.7996000384691802
2019-02-20T16:00:00+09:00,0.6920186877250671,0.6571939970262295
2019-02-20T17:00:00+09:00,0.3721354603767395,0.41911378100660146
2019-02-20T18:00:00+09:00,0.0950733870267868,0.12819702914040393
2019-02-20T19:00:00+09:00,0.0011409446597099304,0.003157562373773003
2019-02-20T20:00:00+09:00,0.0001548975706100464,0.0
