,model_prediction,real_value
2019-08-21T00:00:00+09:00,-0.01126009225845337,0.0
2019-08-21T01:00:00+09:00,-0.013452336192131042,0.0
2019-08-21T02:00:00+09:00,-0.016985692083835602,0.0
2019-08-21T03:00:00+09:00,-0.016437754034996033,0.0
2019-08-21T04:00:00+09:00,-0.012801751494407654,0.0
2019-08-21T05:00:00+09:00,-0.009401649236679077,0.0
2019-08-21T06:00:00+09:00,-0.004933856427669525,0.0
2019-08-21T07:00:00+09:00,0.008383303880691528,0.02209452098724185
2019-08-21T08:00:00+09:00,0.05694017559289932,0.1127514129454963
2019-08-21T09:00:00+09:00,0.18708661198616028,0.20043595505562792
2019-08-21T10:00:00+09:00,0.29711028933525085,0.37045478921282515
2019-08-21T11:00:00+09:00,0.38238194584846497,0.588229505114992
2019-08-21T12:00:00+09:00,0.4479709267616272,0.46190429794877863
2019-08-21T13:00:00+09:00,0.4887246787548065,0.40810462430190736
2019-08-21T14:00:00+09:00,0.41586214303970337,0.5488952905459443
2019-08-21T15:00:00+09:00,0.40298622846603394,0.5100564871233314
2019-08-21T16:00:00+09:00,0.3952096104621887,0.4441692296726566
2019-08-21T17:00:00+09:00,0.30343958735466003,0.14703260418660022
2019-08-21T18:00:00+09:00,0.19424006342887878,0.04280194294855183
2019-08-21T19:00:00+09:00,0.09616057574748993,0.013177450339015443
2019-08-21T20:00:00+09:00,0.02496441826224327,0.0
2019-08-21T21:00:00+09:00,0.0003993883728981018,0.0
2019-08-21T22:00:00+09:00,-0.01475883275270462,0.0
2019-08-21T23:00:00+09:00,-0.012537427246570587,0.0
2019-08-22T00:00:00+09:00,-0.011708490550518036,0.0
2019-08-22T01:00:00+09:00,-0.012597881257534027,0.0
2019-08-22T02:00:00+09:00,-0.016150087118148804,0.0
2019-08-22T03:00:00+09:00,-0.014231473207473755,0.0
2019-08-22T04:00:00+09:00,-0.009593777358531952,0.0
2019-08-22T05:00:00+09:00,-0.0066297948360443115,0.0
2019-08-22T06:00:00+09:00,-0.002687692642211914,0.0
2019-08-22T07:00:00+09:00,0.0085405632853508,9.907857358312458e-05
2019-08-22T08:00:00+09:00,0.047678206115961075,0.05914990836167696
2019-08-22T09:00:00+09:00,0.17398184537887573,0.2365005450781168
2019-08-22T10:00:00+09:00,0.2851272225379944,0.4429802920356465
2019-08-22T11:00:00+09:00,0.40224358439445496,0.5721787242292733
2019-08-22T12:00:00+09:00,0.48485028743743896,0.578123473807365
2019-08-22T13:00:00+09:00,0.548737645149231,0.761121579647863
2019-08-22T14:00:00+09:00,0.583178699016571,0.7603289340921758
2019-08-22T15:00:00+09:00,0.566835880279541,0.6985039313954865
2019-08-22T16:00:00+09:00,0.5024312138557434,0.5806004374499761
2019-08-22T17:00:00+09:00,0.3843103349208832,0.4156346035983321
2019-08-22T18:00:00+09:00,0.2419452667236328,0.195779262179658
2019-08-22T19:00:00+09:00,0.11769962310791016,0.0595462196283253
2019-08-22T20:00:00+09:00,0.03192948177456856,9.907857358312458e-05
2019-08-22T21:00:00+09:00,0.00437743216753006,0.0
2019-08-22T22:00:00+09:00,-0.013546198606491089,0.0
2019-08-22T23:00:00+09:00,-0.01398254930973053,0.0
2019-08-23T00:00:00+09:00,-0.013122707605361938,0.0
2019-08-23T01:00:00+09:00,-0.01538904756307602,0.0
2019-08-23T02:00:00+09:00,-0.018426433205604553,0.0
2019-08-23T03:00:00+09:00,-0.01871037483215332,0.0
2019-08-23T04:00:00+09:00,-0.014763228595256805,0.0
2019-08-23T05:00:00+09:00,-0.011299647390842438,0.0
2019-08-23T06:00:00+09:00,-0.0061956048011779785,0.0
2019-08-23T07:00:00+09:00,0.0062994807958602905,0.019320321016845575
2019-08-23T08:00:00+09:00,0.052302006632089615,0.10720301684176882
2019-08-23T09:00:00+09:00,0.19804632663726807,0.26592687438019885
2019-08-23T10:00:00+09:00,0.32112187147140503,0.47409097012117324
2019-08-23T11:00:00+09:00,0.45321404933929443,0.37273357611825425
2019-08-23T12:00:00+09:00,0.47377195954322815,0.6689784830282928
2019-08-23T13:00:00+09:00,0.48536941409111023,0.7907460549906065
2019-08-23T14:00:00+09:00,0.5450572371482849,0.7313980159365284
2019-08-23T15:00:00+09:00,0.5826383233070374,0.7037550623934409
2019-08-23T16:00:00+09:00,0.5100789070129395,0.5380957020512213
2019-08-23T17:00:00+09:00,0.3857609033584595,0.443772906894813
2019-08-23T18:00:00+09:00,0.24625778198242188,0.22669176352800266
2019-08-23T19:00:00+09:00,0.11750609427690506,0.046765086311555806
2019-08-23T20:00:00+09:00,0.02807067707180977,0.0
2019-08-23T21:00:00+09:00,0.0014781802892684937,0.0
2019-08-23T22:00:00+09:00,-0.015482515096664429,0.0
2019-08-23T23:00:00+09:00,-0.016574084758758545,0.0
2019-08-24T00:00:00+09:00,-0.01512838900089264,0.0
2019-08-24T01:00:00+09:00,-0.015544213354587555,0.0
2019-08-24T02:00:00+09:00,-0.017233818769454956,0.0
2019-08-24T03:00:00+09:00,-0.016945883631706238,0.0
2019-08-24T04:00:00+09:00,-0.014595277607440948,0.0
2019-08-24T05:00:00+09:00,-0.01116732507944107,0.0
2019-08-24T06:00:00+09:00,-0.005226895213127136,0.0
2019-08-24T07:00:00+09:00,0.008992671966552734,0.0
2019-08-24T08:00:00+09:00,0.05700811371207237,0.026255821902102534
2019-08-24T09:00:00+09:00,0.19121798872947693,0.055781233817178026
2019-08-24T10:00:00+09:00,0.2805447280406952,0.08134350812484717
2019-08-24T11:00:00+09:00,0.26306742429733276,0.13425146319570055
2019-08-24T12:00:00+09:00,0.18736615777015686,0.23570791487068998
2019-08-24T13:00:00+09:00,0.17370757460594177,0.2472010298559885
2019-08-24T14:00:00+09:00,0.2054646611213684,0.1945903091943876
2019-08-24T15:00:00+09:00,0.23355534672737122,0.2479936600634153
2019-08-24T16:00:00+09:00,0.2439703345298767,0.3551966845793143
2019-08-24T17:00:00+09:00,0.21190539002418518,0.374913305351613
2019-08-24T18:00:00+09:00,0.14245080947875977,0.22629545609841942
2019-08-24T19:00:00+09:00,0.07333199679851532,0.04389180756523118
2019-08-24T20:00:00+09:00,0.019523456692695618,0.0
2019-08-24T21:00:00+09:00,0.00046881288290023804,0.0
2019-08-24T22:00:00+09:00,-0.012308821082115173,0.0
2019-08-24T23:00:00+09:00,-0.01028268039226532,0.0
2019-08-25T00:00:00+09:00,-0.008486375212669373,0.0
2019-08-25T01:00:00+09:00,-0.008073300123214722,0.0
2019-08-25T02:00:00+09:00,-0.01152636855840683,0.0
2019-08-25T03:00:00+09:00,-0.012889891862869263,0.0
2019-08-25T04:00:00+09:00,-0.010379709303379059,0.0
2019-08-25T05:00:00+09:00,-0.006660476326942444,0.0
2019-08-25T06:00:00+09:00,-0.0033262744545936584,0.0
2019-08-25T07:00:00+09:00,0.004816435277462006,0.010799564513066311
2019-08-25T08:00:00+09:00,0.026936106383800507,0.09561082116200942
2019-08-25T09:00:00+09:00,0.131798654794693,0.3055583233584989
2019-08-25T10:00:00+09:00,0.27664196491241455,0.4369364847854844
2019-08-25T11:00:00+09:00,0.4597233235836029,0.30486476617140285
2019-08-25T12:00:00+09:00,0.49084562063217163,0.39066682113155843
2019-08-25T13:00:00+09:00,0.4152732491493225,0.27236700440820455
2019-08-25T14:00:00+09:00,0.3501060903072357,0.5105518675732454
2019-08-25T15:00:00+09:00,0.35893508791923523,0.693946296191587
2019-08-25T16:00:00+09:00,0.3855581283569336,0.5779252970701828
2019-08-25T17:00:00+09:00,0.40987738966941833,0.4189042127966304
2019-08-25T18:00:00+09:00,0.23382636904716492,0.21341524208718904
2019-08-25T19:00:00+09:00,0.10397226363420486,0.043792726870770286
2019-08-25T20:00:00+09:00,0.02616945281624794,0.0
2019-08-25T21:00:00+09:00,0.004403270781040192,0.0
2019-08-25T22:00:00+09:00,-0.0056583210825920105,0.0
2019-08-25T23:00:00+09:00,-0.002262026071548462,0.0
2019-08-26T00:00:00+09:00,-0.0031739622354507446,0.0
2019-08-26T01:00:00+09:00,-0.005915932357311249,0.0
2019-08-26T02:00:00+09:00,-0.010861515998840332,0.0
2019-08-26T03:00:00+09:00,-0.010029807686805725,0.0
2019-08-26T04:00:00+09:00,-0.007408797740936279,0.0
2019-08-26T05:00:00+09:00,-0.005982361733913422,0.0
2019-08-26T06:00:00+09:00,-0.0016577988862991333,0.0
2019-08-26T07:00:00+09:00,0.011775590479373932,0.012285743274192802
2019-08-26T08:00:00+09:00,0.06066451594233513,0.09125136269529202
2019-08-26T09:00:00+09:00,0.1699862778186798,0.16288517763861612
2019-08-26T10:00:00+09:00,0.2702177166938782,0.4067175406242358
2019-08-26T11:00:00+09:00,0.389164000749588,0.5348261542459641
2019-08-26T12:00:00+09:00,0.49285033345222473,0.6055682506132704
2019-08-26T13:00:00+09:00,0.6091414093971252,0.7565639444439635
2019-08-26T14:00:00+09:00,0.6932892203330994,0.5649460100386217
2019-08-26T15:00:00+09:00,0.6286379098892212,0.5885267088277237
2019-08-26T16:00:00+09:00,0.5397737622261047,0.5617754892089144
2019-08-26T17:00:00+09:00,0.4051993191242218,0.3491528773291522
2019-08-26T18:00:00+09:00,0.2485116720199585,0.13573763524196317
2019-08-26T19:00:00+09:00,0.10998059809207916,0.019419399792773927
2019-08-26T20:00:00+09:00,0.032451022416353226,0.0
2019-08-26T21:00:00+09:00,0.00361836701631546,0.0
2019-08-26T22:00:00+09:00,-0.012288413941860199,0.0
2019-08-26T23:00:00+09:00,-0.011265829205513,0.0
2019-08-27T00:00:00+09:00,-0.010570332407951355,0.0
2019-08-27T01:00:00+09:00,-0.007509045302867889,0.0
2019-08-27T02:00:00+09:00,-0.011854901909828186,0.0
2019-08-27T03:00:00+09:00,-0.013392537832260132,0.0
2019-08-27T04:00:00+09:00,-0.010173358023166656,0.0
2019-08-27T05:00:00+09:00,-0.007897734642028809,0.0
2019-08-27T06:00:00+09:00,-0.004114270210266113,0.0
2019-08-27T07:00:00+09:00,0.008210934698581696,0.0003963142943324983
2019-08-27T08:00:00+09:00,0.05888957902789116,0.02476964218170977
2019-08-27T09:00:00+09:00,0.17047810554504395,0.13018923913823569
2019-08-27T10:00:00+09:00,0.243417888879776,0.295055999969549
2019-08-27T11:00:00+09:00,0.2772962152957916,0.3145744747011862
2019-08-27T12:00:00+09:00,0.33807456493377686,0.47240662133772854
2019-08-27T13:00:00+09:00,0.41077515482902527,0.49360944485281044
2019-08-27T14:00:00+09:00,0.4585375189781189,0.42356090567260035
2019-08-27T15:00:00+09:00,0.4207066297531128,0.336074501929
2019-08-27T16:00:00+09:00,0.4004737436771393,0.3674824144237793
2019-08-27T17:00:00+09:00,0.31618499755859375,0.1548598025440171
2019-08-27T18:00:00+09:00,0.20269471406936646,0.07738036476184319
2019-08-27T19:00:00+09:00,0.09772758185863495,0.04716140141526922
2019-08-27T20:00:00+09:00,0.02837175503373146,0.0
2019-08-27T21:00:00+09:00,0.005003765225410461,0.0
2019-08-27T22:00:00+09:00,-0.00857410579919815,0.0
2019-08-27T23:00:00+09:00,-0.009005822241306305,0.0
2019-08-28T00:00:00+09:00,-0.009588077664375305,0.0
2019-08-28T01:00:00+09:00,-0.006625212728977203,0.0
2019-08-28T02:00:00+09:00,-0.010213218629360199,0.0
2019-08-28T03:00:00+09:00,-0.009276039898395538,0.0
2019-08-28T04:00:00+09:00,-0.005649574100971222,0.0
2019-08-28T05:00:00+09:00,-0.003277905285358429,0.0
2019-08-28T06:00:00+09:00,-0.0022674426436424255,0.0
2019-08-28T07:00:00+09:00,0.005211248993873596,0.0018824929055736347
2019-08-28T08:00:00+09:00,0.042777739465236664,0.07420985160626604
2019-08-28T09:00:00+09:00,0.14686070382595062,0.2574061341839462
2019-08-28T10:00:00+09:00,0.247870534658432,0.4016645249704223
2019-08-28T11:00:00+09:00,0.388753741979599,0.5134251539937001
2019-08-28T12:00:00+09:00,0.522297739982605,0.5424551605179386
2019-08-28T13:00:00+09:00,0.5881160497665405,0.7343703600290536
2019-08-28T14:00:00+09:00,0.6149986982345581,0.7570593862869187
2019-08-28T15:00:00+09:00,0.6135826706886292,0.6971168170212944
2019-08-28T16:00:00+09:00,0.5376240015029907,0.5538492178311668
2019-08-28T17:00:00+09:00,0.4178374707698822,0.39046864439437634
2019-08-28T18:00:00+09:00,0.2525170147418976,0.20023779366670613
2019-08-28T19:00:00+09:00,0.11262200027704239,0.04052313685779732
2019-08-28T20:00:00+09:00,0.0325138121843338,0.0
2019-08-28T21:00:00+09:00,0.004774831235408783,0.0
2019-08-28T22:00:00+09:00,-0.007436253130435944,0.0
2019-08-28T23:00:00+09:00,-0.008911140263080597,0.0
2019-08-29T00:00:00+09:00,-0.009192019701004028,0.0
2019-08-29T01:00:00+09:00,-0.007350839674472809,0.0
2019-08-29T02:00:00+09:00,-0.009897075593471527,0.0
2019-08-29T03:00:00+09:00,-0.011419512331485748,0.0
2019-08-29T04:00:00+09:00,-0.006479375064373016,0.0
2019-08-29T05:00:00+09:00,-0.003229491412639618,0.0
2019-08-29T06:00:00+09:00,0.0032755136489868164,0.0
2019-08-29T07:00:00+09:00,0.015753939747810364,0.0010898642569544962
2019-08-29T08:00:00+09:00,0.06660225987434387,0.03923511468926127
2019-08-29T09:00:00+09:00,0.1755940318107605,0.14178144249212526
2019-08-29T10:00:00+09:00,0.27803030610084534,0.21995442978726512
2019-08-29T11:00:00+09:00,0.3362317681312561,0.013771921076053023
2019-08-29T12:00:00+09:00,0.23640131950378418,0.04270286609115602
2019-08-29T13:00:00+09:00,0.1854318082332611,0.19568017381106695
2019-08-29T14:00:00+09:00,0.2024100422859192,0.4873674915619869
2019-08-29T15:00:00+09:00,0.2442212700843811,0.47359555897473865
2019-08-29T16:00:00+09:00,0.3801637291908264,0.47409097012117324
2019-08-29T17:00:00+09:00,0.42630067467689514,0.3570791794034205
2019-08-29T18:00:00+09:00,0.21381735801696777,0.08936886787118585
2019-08-29T19:00:00+09:00,0.09329752624034882,0.011493114026032245
2019-08-29T20:00:00+09:00,0.032069023698568344,0.0008917071247767825
2019-08-29T21:00:00+09:00,0.01628158986568451,0.0
2019-08-29T22:00:00+09:00,0.008836105465888977,0.0
2019-08-29T23:00:00+09:00,0.005083560943603516,0.0
2019-08-30T00:00:00+09:00,0.002374708652496338,0.0
2019-08-30T01:00:00+09:00,-0.0035201609134674072,0.0
2019-08-30T02:00:00+09:00,-0.010109968483448029,0.0
2019-08-30T03:00:00+09:00,-0.008473105728626251,0.0
2019-08-30T04:00:00+09:00,-0.006390981376171112,0.0
2019-08-30T05:00:00+09:00,-0.007364317774772644,0.0
2019-08-30T06:00:00+09:00,-0.004491135478019714,0.0
2019-08-30T07:00:00+09:00,0.009107328951358795,0.0050530070204170534
2019-08-30T08:00:00+09:00,0.03871589154005051,0.11780442092517962
2019-08-30T09:00:00+09:00,0.13873502612113953,0.3272565273234948
2019-08-30T10:00:00+09:00,0.22017687559127808,0.5242247424884232
2019-08-30T11:00:00+09:00,0.35164135694503784,0.6511443570801002
2019-08-30T12:00:00+09:00,0.541679322719574,0.7648865692960753
2019-08-30T13:00:00+09:00,0.7177485823631287,0.7935202837389909
2019-08-30T14:00:00+09:00,0.8062286376953125,0.5890220892776378
2019-08-30T15:00:00+09:00,0.6907764673233032,0.6145843712594371
2019-08-30T16:00:00+09:00,0.5756934881210327,0.5246210345697462
2019-08-30T17:00:00+09:00,0.40964770317077637,0.3090260785974588
2019-08-30T18:00:00+09:00,0.2419826090335846,0.1616962246533457
2019-08-30T19:00:00+09:00,0.10629776865243912,0.018428613952022933
2019-08-30T20:00:00+09:00,0.03535028174519539,0.0
2019-08-30T21:00:00+09:00,0.004491537809371948,0.0
2019-08-30T22:00:00+09:00,-0.011791922152042389,0.0
2019-08-30T23:00:00+09:00,-0.011137537658214569,0.0
2019-08-31T00:00:00+09:00,-0.008462704718112946,0.0
2019-08-31T01:00:00+09:00,-0.00894676148891449,0.0
2019-08-31T02:00:00+09:00,-0.014014318585395813,0.0
2019-08-31T03:00:00+09:00,-0.013328559696674347,0.0
2019-08-31T04:00:00+09:00,-0.010550513863563538,0.0
2019-08-31T05:00:00+09:00,-0.00822225958108902,0.0
2019-08-31T06:00:00+09:00,-0.0014993324875831604,0.0
2019-08-31T07:00:00+09:00,0.011676840484142303,0.010700485737137957
2019-08-31T08:00:00+09:00,0.06895218789577484,0.0771822033729214
2019-08-31T09:00:00+09:00,0.19405081868171692,0.17546815724059397
2019-08-31T10:00:00+09:00,0.2878267467021942,0.4389180679781816
2019-08-31T11:00:00+09:00,0.419930100440979,0.5838700466482745
2019-08-31T12:00:00+09:00,0.5820058584213257,0.5307638994919787
2019-08-31T13:00:00+09:00,0.6562017202377319,0.5121371279880991
2019-08-31T14:00:00+09:00,0.5927966833114624,0.8016447318539206
2019-08-31T15:00:00+09:00,0.5273051261901855,0.7075200520416531
2019-08-31T16:00:00+09:00,0.48513171076774597,0.5891211776462288
2019-08-31T17:00:00+09:00,0.3519226312637329,0.41018529586319563
2019-08-31T18:00:00+09:00,0.21366144716739655,0.20192212710189053
2019-08-31T19:00:00+09:00,0.09024354070425034,0.033488557196612014
2019-08-31T20:00:00+09:00,0.025747500360012054,0.0
2019-08-31T21:00:00+09:00,-0.0016765817999839783,0.0
2019-08-31T22:00:00+09:00,-0.017476625740528107,0.0
2019-08-31T23:00:00+09:00,-0.014635197818279266,0.0
2019-09-01T00:00:00+09:00,-0.010771572589874268,0.0
2019-09-01T01:00:00+09:00,-0.01154676079750061,0.0
2019-09-01T02:00:00+09:00,-0.012455783784389496,0.0
2019-09-01T03:00:00+09:00,-0.010838374495506287,0.0
2019-09-01T04:00:00+09:00,-0.006781071424484253,0.0
2019-09-01T05:00:00+09:00,-0.005669832229614258,0.0
2019-09-01T06:00:00+09:00,-0.0034689903259277344,0.0
2019-09-01T07:00:00+09:00,0.012897126376628876,0.008619835279707616
2019-09-01T08:00:00+09:00,0.06433809548616409,0.11364312384738401
2019-09-01T09:00:00+09:00,0.1862451583147049,0.2505697120746176
2019-09-01T10:00:00+09:00,0.3110707402229309,0.42772218740213563
2019-09-01T11:00:00+09:00,0.4713732898235321,0.5329436594218581
2019-09-01T12:00:00+09:00,0.5699746608734131,0.5533538373812528
2019-09-01T13:00:00+09:00,0.6130834817886353,0.44555634404684874
2019-09-01T14:00:00+09:00,0.54430091381073,0.30516200058065535
2019-09-01T15:00:00+09:00,0.5008788108825684,0.31715049601586787
2019-09-01T16:00:00+09:00,0.45989158749580383,0.3198256363956612
2019-09-01T17:00:00+09:00,0.32889169454574585,0.21123551285383033
2019-09-01T18:00:00+09:00,0.19214949011802673,0.10740117055656045
2019-09-01T19:00:00+09:00,0.07788913697004318,0.02031110685759657
2019-09-01T20:00:00+09:00,0.02318284660577774,0.0
2019-09-01T21:00:00+09:00,-0.005037806928157806,0.0
2019-09-01T22:00:00+09:00,-0.017376147210597992,0.0
2019-09-01T23:00:00+09:00,-0.015259943902492523,0.0
2019-09-02T00:00:00+09:00,-0.00984203815460205,0.0
2019-09-02T01:00:00+09:00,-0.01227957010269165,0.0
2019-09-02T02:00:00+09:00,-0.015618748962879181,0.0
2019-09-02T03:00:00+09:00,-0.01365528255701065,0.0
2019-09-02T04:00:00+09:00,-0.009902819991111755,0.0
2019-09-02T05:00:00+09:00,-0.008026376366615295,0.0
2019-09-02T06:00:00+09:00,0.0003218129277229309,0.0
2019-09-02T07:00:00+09:00,0.017577506601810455,0.007430892846366185
2019-09-02T08:00:00+09:00,0.07678582519292831,0.0914495240842138
2019-09-02T09:00:00+09:00,0.21077659726142883,0.2865352290767757
2019-09-02T10:00:00+09:00,0.3110368549823761,0.4674526940525061
2019-09-02T11:00:00+09:00,0.4630747139453888,0.615079751709351
2019-09-02T12:00:00+09:00,0.5826402306556702,0.635192725956014
2019-09-02T13:00:00+09:00,0.6649503707885742,0.5677202387870061
2019-09-02T14:00:00+09:00,0.642744779586792,0.5800059686314711
2019-09-02T15:00:00+09:00,0.5736933946609497,0.4707223032508045
2019-09-02T16:00:00+09:00,0.5039207935333252,0.22401665384473
2019-09-02T17:00:00+09:00,0.3483576476573944,0.15981372982923955
2019-09-02T18:00:00+09:00,0.2077856957912445,0.11394035825663654
2019-09-02T19:00:00+09:00,0.08901114761829376,0.013771921076053023
2019-09-02T20:00:00+09:00,0.02463465929031372,0.0
2019-09-02T21:00:00+09:00,-0.004350580275058746,0.0
2019-09-02T22:00:00+09:00,-0.017933405935764313,0.0
2019-09-02T23:00:00+09:00,-0.014156468212604523,0.0
2019-09-03T00:00:00+09:00,-0.011120066046714783,0.0
2019-09-03T01:00:00+09:00,-0.014093965291976929,0.0
2019-09-03T02:00:00+09:00,-0.01597418636083603,0.0
2019-09-03T03:00:00+09:00,-0.011323437094688416,0.0
2019-09-03T04:00:00+09:00,-0.00752837210893631,0.0
2019-09-03T05:00:00+09:00,-0.005580060184001923,0.0
2019-09-03T06:00:00+09:00,0.0037043094635009766,0.0
2019-09-03T07:00:00+09:00,0.02246411144733429,0.0
2019-09-03T08:00:00+09:00,0.10317732393741608,0.03606460153368412
2019-09-03T09:00:00+09:00,0.24095404148101807,0.11344496245846222
2019-09-03T10:00:00+09:00,0.31354397535324097,0.19587833519998873
2019-09-03T11:00:00+09:00,0.28858399391174316,0.3381551734902883
2019-09-03T12:00:00+09:00,0.2968062162399292,0.47944122018423924
2019-09-03T13:00:00+09:00,0.4053107500076294,0.46557019922839993
2019-09-03T14:00:00+09:00,0.5104141235351562,0.43772913034117156
2019-09-03T15:00:00+09:00,0.5001612901687622,0.5598929943848082
2019-09-03T16:00:00+09:00,0.4332828223705292,0.19141980371294062
2019-09-03T17:00:00+09:00,0.30700474977493286,0.1262261034493619
2019-09-03T18:00:00+09:00,0.18032237887382507,0.01426731399642852
2019-09-03T19:00:00+09:00,0.07163076847791672,9.907857358312458e-05
2019-09-03T20:00:00+09:00,0.02597491815686226,0.0
2019-09-03T21:00:00+09:00,0.0015195906162261963,0.0
2019-09-03T22:00:00+09:00,-0.013975225389003754,0.0
2019-09-03T23:00:00+09:00,-0.0128730908036232,0.0
2019-09-04T00:00:00+09:00,-0.011253058910369873,0.0
2019-09-04T01:00:00+09:00,-0.01474115252494812,0.0
2019-09-04T02:00:00+09:00,-0.01825840026140213,0.0
2019-09-04T03:00:00+09:00,-0.01659192144870758,0.0
