,model_prediction,real_value
2019-03-28T01:00:00+09:00,-0.00124262273311615,0.0
2019-03-28T02:00:00+09:00,-0.00947154313325882,0.0
2019-03-28T03:00:00+09:00,-0.025143854320049286,0.0
2019-03-28T04:00:00+09:00,-0.04752645641565323,0.0
2019-03-28T05:00:00+09:00,-0.06309505552053452,0.0
2019-03-28T06:00:00+09:00,-0.04813673347234726,0.0
2019-03-28T07:00:00+09:00,0.019781220704317093,0.057268724870368305
2019-03-28T08:00:00+09:00,0.25881391763687134,0.2745961800572934
2019-03-28T09:00:00+09:00,0.4955079257488251,0.43612335582869705
2019-03-28T10:00:00+09:00,0.6725172996520996,0.716593266557852
2019-03-28T11:00:00+09:00,0.7005109190940857,0.8399412526342681
2019-03-28T12:00:00+09:00,0.7210779786109924,0.8311307162985887
2019-03-28T13:00:00+09:00,0.6889327764511108,0.6138032440624884
2019-03-28T14:00:00+09:00,0.47993090748786926,0.5462555033032437
2019-03-28T15:00:00+09:00,0.32597872614860535,0.4464023717175735
2019-03-28T16:00:00+09:00,0.1728091686964035,0.26872246643460695
2019-03-28T17:00:00+09:00,0.04202546924352646,0.12481644858043796
2019-03-28T18:00:00+09:00,-0.018050312995910645,0.020558004072843354
2019-03-28T19:00:00+09:00,-0.030054986476898193,0.0
2019-03-28T20:00:00+09:00,-0.02508281171321869,0.0
2019-03-28T21:00:00+09:00,-0.015282928943634033,0.0
2019-03-28T22:00:00+09:00,-0.005475476384162903,0.0
2019-03-28T23:00:00+09:00,0.007991716265678406,0.0
2019-03-29T00:00:00+09:00,0.004380382597446442,0.0
2019-03-29T01:00:00+09:00,-0.000607021152973175,0.0
2019-03-29T02:00:00+09:00,-0.009298868477344513,0.0
2019-03-29T03:00:00+09:00,-0.022862419486045837,0.0
2019-03-29T04:00:00+09:00,-0.043785132467746735,0.0
2019-03-29T05:00:00+09:00,-0.05815053731203079,0.0
2019-03-29T06:00:00+09:00,-0.0440211147069931,0.0
2019-03-29T07:00:00+09:00,0.027826886624097824,0.05139500698538804
2019-03-29T08:00:00+09:00,0.2601839005947113,0.20998531315856703
2019-03-29T09:00:00+09:00,0.48616525530815125,0.3348017787881801
2019-03-29T10:00:00+09:00,0.6195535659790039,0.3171806379201207
2019-03-29T11:00:00+09:00,0.5223387479782104,0.5668135009826463
2019-03-29T12:00:00+09:00,0.42681917548179626,0.7415565324050944
2019-03-29T13:00:00+09:00,0.46640461683273315,0.6431718121759208
2019-03-29T14:00:00+09:00,0.49563834071159363,0.7180616779143486
2019-03-29T15:00:00+09:00,0.3851301968097687,0.5521292169259301
2019-03-29T16:00:00+09:00,0.17847929894924164,0.37591777414698546
2019-03-29T17:00:00+09:00,0.04670993238687515,0.14096916104282578
2019-03-29T18:00:00+09:00,-0.019561052322387695,0.01908957353602484
2019-03-29T19:00:00+09:00,-0.026162907481193542,0.0
2019-03-29T20:00:00+09:00,-0.01985308527946472,0.0
2019-03-29T21:00:00+09:00,-0.006618238985538483,0.0
2019-03-29T22:00:00+09:00,0.0015726163983345032,0.0
2019-03-29T23:00:00+09:00,0.00851413607597351,0.0
2019-03-30T00:00:00+09:00,0.005271978676319122,0.0
2019-03-30T01:00:00+09:00,0.0017208084464073181,0.0
2019-03-30T02:00:00+09:00,-0.0067366138100624084,0.0
2019-03-30T03:00:00+09:00,-0.020393848419189453,0.0
2019-03-30T04:00:00+09:00,-0.03919777274131775,0.0
2019-03-30T05:00:00+09:00,-0.05178060382604599,0.0
2019-03-30T06:00:00+09:00,-0.03910669684410095,0.0
2019-03-30T07:00:00+09:00,0.015208855271339417,0.0
2019-03-30T08:00:00+09:00,0.2037026286125183,0.06607929530439803
2019-03-30T09:00:00+09:00,0.3734949827194214,0.3377386355995234
2019-03-30T10:00:00+09:00,0.5081846117973328,0.48751836707637886
2019-03-30T11:00:00+09:00,0.5772715210914612,0.8370044299212752
2019-03-30T12:00:00+09:00,0.6858989000320435,0.7958884345624698
2019-03-30T13:00:00+09:00,0.7661231160163879,0.8223201117662087
2019-03-30T14:00:00+09:00,0.674547016620636,0.6519824167083008
2019-03-30T15:00:00+09:00,0.43831688165664673,0.5036710624895915
2019-03-30T16:00:00+09:00,0.24580714106559753,0.30396476521990096
2019-03-30T17:00:00+09:00,0.07762125879526138,0.14831130307118387
2019-03-30T18:00:00+09:00,-0.009833768010139465,0.017621145130353223
2019-03-30T19:00:00+09:00,-0.022216089069843292,0.0
2019-03-30T20:00:00+09:00,-0.018462225794792175,0.0
2019-03-30T21:00:00+09:00,-0.007303096354007721,0.0
2019-03-30T22:00:00+09:00,-0.002098195254802704,0.0
2019-03-30T23:00:00+09:00,0.008219055831432343,0.0
2019-03-31T00:00:00+09:00,0.006874144077301025,0.0
2019-03-31T01:00:00+09:00,0.0005523115396499634,0.0
2019-03-31T02:00:00+09:00,-0.009737178683280945,0.0
2019-03-31T03:00:00+09:00,-0.021349340677261353,0.0
2019-03-31T04:00:00+09:00,-0.03879404813051224,0.0
2019-03-31T05:00:00+09:00,-0.05422917753458023,0.0
2019-03-31T06:00:00+09:00,-0.04549071937799454,0.0
2019-03-31T07:00:00+09:00,-0.006863698363304138,0.06607929530439803
2019-03-31T08:00:00+09:00,0.17371447384357452,0.3348017787881801
2019-03-31T09:00:00+09:00,0.41444674134254456,0.6813509848217332
2019-03-31T10:00:00+09:00,0.7425035238265991,0.8810572479930735
2019-03-31T11:00:00+09:00,0.9254806041717529,0.9339207387939523
2019-03-31T12:00:00+09:00,0.9385243654251099,0.9486049887523182
2019-03-31T13:00:00+09:00,0.8114708065986633,0.9647577182638812
2019-03-31T14:00:00+09:00,0.5976660847663879,0.45227608534026
2019-03-31T15:00:00+09:00,0.423490434885025,0.6461087030856143
2019-03-31T16:00:00+09:00,0.23246684670448303,0.34508076057870635
2019-03-31T17:00:00+09:00,0.06250171363353729,0.143906017854169
2019-03-31T18:00:00+09:00,-0.018450170755386353,0.014684288319009982
2019-03-31T19:00:00+09:00,-0.03265255689620972,0.0
2019-03-31T20:00:00+09:00,-0.026288479566574097,0.0
2019-03-31T21:00:00+09:00,-0.014370940625667572,0.0
2019-03-31T22:00:00+09:00,-0.007853798568248749,0.0
2019-03-31T23:00:00+09:00,0.005375199019908905,0.0
2019-04-01T00:00:00+09:00,0.004708416759967804,0.0
2019-04-01T01:00:00+09:00,-0.0004489198327064514,0.0
2019-04-01T02:00:00+09:00,-0.007222391664981842,0.0
2019-04-01T03:00:00+09:00,-0.020290717482566833,0.0
2019-04-01T04:00:00+09:00,-0.04101426154375076,0.0
2019-04-01T05:00:00+09:00,-0.055350832641124725,0.0
2019-04-01T06:00:00+09:00,-0.041285015642642975,0.0
2019-04-01T07:00:00+09:00,0.007147848606109619,0.08370044469704503
2019-04-01T08:00:00+09:00,0.19991526007652283,0.4654919239421294
2019-04-01T09:00:00+09:00,0.46851876378059387,0.7224669801805386
2019-04-01T10:00:00+09:00,0.852653443813324,0.888399441168957
2019-04-01T11:00:00+09:00,1.0022337436676025,0.9735683227962613
2019-04-01T12:00:00+09:00,0.9496054649353027,0.9897209841111236
2019-04-01T13:00:00+09:00,0.7816049456596375,0.8707783003008975
2019-04-01T14:00:00+09:00,0.5517341494560242,0.6343612758402414
2019-04-01T15:00:00+09:00,0.39861389994621277,0.3127753356539307
2019-04-01T16:00:00+09:00,0.21577629446983337,0.1350954474201393
2019-04-01T17:00:00+09:00,0.047657642513513565,0.09104258672540314
2019-04-01T18:00:00+09:00,-0.020343773066997528,0.01908957353602484
2019-04-01T19:00:00+09:00,-0.034724801778793335,0.0
2019-04-01T20:00:00+09:00,-0.028172902762889862,0.0
2019-04-01T21:00:00+09:00,-0.01639682799577713,0.0
2019-04-01T22:00:00+09:00,-0.008196018636226654,0.0
2019-04-01T23:00:00+09:00,0.005836024880409241,0.0
2019-04-02T00:00:00+09:00,0.004108808934688568,0.0
2019-04-02T01:00:00+09:00,-0.00033424049615859985,0.0
2019-04-02T02:00:00+09:00,-0.007831953465938568,0.0
2019-04-02T03:00:00+09:00,-0.021449901163578033,0.0
2019-04-02T04:00:00+09:00,-0.041537292301654816,0.0
2019-04-02T05:00:00+09:00,-0.05495714396238327,0.0
2019-04-02T06:00:00+09:00,-0.0387323722243309,0.001468428805261662
2019-04-02T07:00:00+09:00,0.013136006891727448,0.0895741583197315
2019-04-02T08:00:00+09:00,0.21120300889015198,0.4801762079988456
2019-04-02T09:00:00+09:00,0.4502578675746918,0.723935391537035
2019-04-02T10:00:00+09:00,0.7873772382736206,0.875183534370387
2019-04-02T11:00:00+09:00,0.9173275232315063,0.9647577182638812
2019-04-02T12:00:00+09:00,0.8649749159812927,0.9853157500416342
2019-04-02T13:00:00+09:00,0.7216802835464478,0.9412628637731353
2019-04-02T14:00:00+09:00,0.5351108312606812,0.8311307162985887
2019-04-02T15:00:00+09:00,0.3714168071746826,0.6549192394212938
2019-04-02T16:00:00+09:00,0.20167893171310425,0.41997062631713405
2019-04-02T17:00:00+09:00,0.04911893606185913,0.16446403258274683
2019-04-02T18:00:00+09:00,-0.019278086721897125,0.020558004072843354
2019-04-02T19:00:00+09:00,-0.03327573090791702,0.0
2019-04-02T20:00:00+09:00,-0.029229409992694855,0.0
2019-04-02T21:00:00+09:00,-0.014329761266708374,0.0
2019-04-02T22:00:00+09:00,-0.006900466978549957,0.0
2019-04-02T23:00:00+09:00,0.004650786519050598,0.0
2019-04-03T00:00:00+09:00,0.002535313367843628,0.0
2019-04-03T01:00:00+09:00,7.396191358566284e-05,0.0
2019-04-03T02:00:00+09:00,-0.008554607629776001,0.0
2019-04-03T03:00:00+09:00,-0.022346273064613342,0.0
2019-04-03T04:00:00+09:00,-0.044078752398490906,0.0
2019-04-03T05:00:00+09:00,-0.058768026530742645,0.0
2019-04-03T06:00:00+09:00,-0.043879710137844086,0.001468428805261662
2019-04-03T07:00:00+09:00,0.011222653090953827,0.09397944353674637
2019-04-03T08:00:00+09:00,0.21786299347877502,0.45961821031944294
2019-04-03T09:00:00+09:00,0.46736764907836914,0.7033774279559827
2019-04-03T10:00:00+09:00,0.7997967004776001,0.8590308730555246
2019-04-03T11:00:00+09:00,0.909267783164978,0.9383259728634418
2019-04-03T12:00:00+09:00,0.8602054119110107,0.9515418796620118
2019-04-03T13:00:00+09:00,0.7140488028526306,0.9118942956597029
2019-04-03T14:00:00+09:00,0.5181480050086975,0.8340675390115817
2019-04-03T15:00:00+09:00,0.35489463806152344,0.6651982553101703
2019-04-03T16:00:00+09:00,0.1906554102897644,0.43024964220601053
2019-04-03T17:00:00+09:00,0.0456378236413002,0.16593246098841843
2019-04-03T18:00:00+09:00,-0.019648276269435883,0.0161527167246816
2019-04-03T19:00:00+09:00,-0.03385501354932785,0.0
2019-04-03T20:00:00+09:00,-0.02861800789833069,0.0
2019-04-03T21:00:00+09:00,-0.014971785247325897,0.0
2019-04-03T22:00:00+09:00,-0.00744367390871048,0.0
2019-04-03T23:00:00+09:00,0.0029129087924957275,0.0
2019-04-04T00:00:00+09:00,0.0009699016809463501,0.0
2019-04-04T01:00:00+09:00,-0.0021363496780395508,0.0
2019-04-04T02:00:00+09:00,-0.011431530117988586,0.0
2019-04-04T03:00:00+09:00,-0.027414657175540924,0.0
2019-04-04T04:00:00+09:00,-0.05070891231298447,0.0
2019-04-04T05:00:00+09:00,-0.06716782599687576,0.0
2019-04-04T06:00:00+09:00,-0.05143264681100845,0.0
2019-04-04T07:00:00+09:00,0.010613597929477692,0.095447871942418
2019-04-04T08:00:00+09:00,0.25370606780052185,0.4654919239421294
2019-04-04T09:00:00+09:00,0.5094413757324219,0.7033774279559827
2019-04-04T10:00:00+09:00,0.8268104791641235,0.8531571594328381
2019-04-04T11:00:00+09:00,0.888060986995697,0.9397944524166388
2019-04-04T12:00:00+09:00,0.8166139125823975,0.9368575615069453
2019-04-04T13:00:00+09:00,0.6706945896148682,0.8957415661481399
2019-04-04T14:00:00+09:00,0.4874880313873291,0.8002936686319593
2019-04-04T15:00:00+09:00,0.3261869549751282,0.6549192394212938
2019-04-04T16:00:00+09:00,0.16774889826774597,0.4258443399398205
2019-04-04T17:00:00+09:00,0.03309023007750511,0.16446403258274683
2019-04-04T18:00:00+09:00,-0.021548442542552948,0.024963289289858213
2019-04-04T19:00:00+09:00,-0.03723718971014023,0.0
2019-04-04T20:00:00+09:00,-0.029726937413215637,0.0
2019-04-04T21:00:00+09:00,-0.01965229958295822,0.0
2019-04-04T22:00:00+09:00,-0.009323418140411377,0.0
2019-04-04T23:00:00+09:00,0.00321013480424881,0.0
2019-04-05T00:00:00+09:00,0.0006567835807800293,0.0
2019-04-05T01:00:00+09:00,-0.003583371639251709,0.0
2019-04-05T02:00:00+09:00,-0.01333647221326828,0.0
2019-04-05T03:00:00+09:00,-0.03161569684743881,0.0
2019-04-05T04:00:00+09:00,-0.05637668818235397,0.0
2019-04-05T05:00:00+09:00,-0.07254645973443985,0.0
2019-04-05T06:00:00+09:00,-0.05444999784231186,0.0
2019-04-05T07:00:00+09:00,0.03572886437177658,0.10425844237644771
2019-04-05T08:00:00+09:00,0.30048656463623047,0.2555066107835624
2019-04-05T09:00:00+09:00,0.514742374420166,0.5389133783240607
2019-04-05T10:00:00+09:00,0.6829419136047363,0.7914831322962799
2019-04-05T11:00:00+09:00,0.701772928237915,0.8942731547916435
2019-04-05T12:00:00+09:00,0.7229006290435791,0.883994138902767
2019-04-05T13:00:00+09:00,0.6881111860275269,0.8149779867870257
2019-04-05T14:00:00+09:00,0.5258877277374268,0.6989721256897926
2019-04-05T15:00:00+09:00,0.3330068588256836,0.5315712192465274
2019-04-05T16:00:00+09:00,0.1738099455833435,0.33920704695601983
2019-04-05T17:00:00+09:00,0.039950232952833176,0.14537444625984064
2019-04-05T18:00:00+09:00,-0.02077273279428482,0.024963289289858213
2019-04-05T19:00:00+09:00,-0.03436999022960663,0.0
2019-04-05T20:00:00+09:00,-0.02875799685716629,0.0
2019-04-05T21:00:00+09:00,-0.019339971244335175,0.0
2019-04-05T22:00:00+09:00,-0.007410041987895966,0.0
2019-04-05T23:00:00+09:00,0.0052457526326179504,0.0
2019-04-06T00:00:00+09:00,0.0013786330819129944,0.0
2019-04-06T01:00:00+09:00,-0.0034935399889945984,0.0
2019-04-06T02:00:00+09:00,-0.013486392796039581,0.0
2019-04-06T03:00:00+09:00,-0.030318796634674072,0.0
2019-04-06T04:00:00+09:00,-0.054702676832675934,0.0
2019-04-06T05:00:00+09:00,-0.07153218239545822,0.0
2019-04-06T06:00:00+09:00,-0.055422671139240265,0.001468428805261662
2019-04-06T07:00:00+09:00,0.03269119933247566,0.09985315715943285
2019-04-06T08:00:00+09:00,0.29603520035743713,0.3994126286377314
2019-04-06T09:00:00+09:00,0.534636914730072,0.6358296871967378
2019-04-06T10:00:00+09:00,0.7592494487762451,0.7900147209397833
2019-04-06T11:00:00+09:00,0.7717973589897156,0.8781204252800805
2019-04-06T12:00:00+09:00,0.7163724303245544,0.8898678525254535
2019-04-06T13:00:00+09:00,0.6159565448760986,0.851688679879641
2019-04-06T14:00:00+09:00,0.46842160820961,0.747430246027781
2019-04-06T15:00:00+09:00,0.299083948135376,0.588839978215246
2019-04-06T16:00:00+09:00,0.15308362245559692,0.36710720371295574
2019-04-06T17:00:00+09:00,0.03219384700059891,0.14831130307118387
2019-04-06T18:00:00+09:00,-0.02434622496366501,0.022026432478514973
2019-04-06T19:00:00+09:00,-0.03676973283290863,0.0
2019-04-06T20:00:00+09:00,-0.02998875081539154,0.0
2019-04-06T21:00:00+09:00,-0.018438421189785004,0.0
2019-04-06T22:00:00+09:00,-0.005378998816013336,0.0
2019-04-06T23:00:00+09:00,0.006191156804561615,0.0
2019-04-07T00:00:00+09:00,0.0014984607696533203,0.0
2019-04-07T01:00:00+09:00,-0.0031975284218788147,0.0
2019-04-07T02:00:00+09:00,-0.012285277247428894,0.0
2019-04-07T03:00:00+09:00,-0.02857039123773575,0.0
2019-04-07T04:00:00+09:00,-0.05254673212766647,0.0
2019-04-07T05:00:00+09:00,-0.06934808939695358,0.0
2019-04-07T06:00:00+09:00,-0.0521482452750206,0.002936857610523324
2019-04-07T07:00:00+09:00,0.03132399544119835,0.06314243849305479
2019-04-07T08:00:00+09:00,0.28295567631721497,0.09838472875376122
2019-04-07T09:00:00+09:00,0.4651453197002411,0.20411159953588057
2019-04-07T10:00:00+09:00,0.4994801878929138,0.2349486131041597
2019-04-07T11:00:00+09:00,0.34491166472435,0.21879588359259675
2019-04-07T12:00:00+09:00,0.20506344735622406,0.20558002794155217
2019-04-07T13:00:00+09:00,0.1450919657945633,0.2790014652743083
2019-04-07T14:00:00+09:00,0.14363041520118713,0.23641704150983134
2019-04-07T15:00:00+09:00,0.09277499467134476,0.011747430442093296
2019-04-07T16:00:00+09:00,0.024921633303165436,0.004405286282588306
2019-04-07T17:00:00+09:00,-0.01761259138584137,0.0
2019-04-07T18:00:00+09:00,-0.03687167167663574,0.0
2019-04-07T19:00:00+09:00,-0.03855399042367935,0.0
2019-04-07T20:00:00+09:00,-0.027075164020061493,0.0
2019-04-07T21:00:00+09:00,-0.011371828615665436,0.0
2019-04-07T22:00:00+09:00,0.0012172907590866089,0.0
2019-04-07T23:00:00+09:00,0.0087093785405159,0.0
2019-04-08T00:00:00+09:00,0.005102269351482391,0.0
2019-04-08T01:00:00+09:00,0.001084946095943451,0.0
2019-04-08T02:00:00+09:00,-0.008269630372524261,0.0
2019-04-08T03:00:00+09:00,-0.024010129272937775,0.0
2019-04-08T04:00:00+09:00,-0.04511832445859909,0.0
2019-04-08T05:00:00+09:00,-0.05825235694646835,0.0
2019-04-08T06:00:00+09:00,-0.04437655210494995,0.002936857610523324
2019-04-08T07:00:00+09:00,0.012150004506111145,0.06314243849305479
2019-04-08T08:00:00+09:00,0.2555493116378784,0.3113068901990839
2019-04-08T09:00:00+09:00,0.5059871673583984,0.6240822599513649
2019-04-08T10:00:00+09:00,0.707190215587616,0.7900147209397833
2019-04-08T11:00:00+09:00,0.8209007978439331,0.8355360185647787
2019-04-08T12:00:00+09:00,0.8559161424636841,0.8325991276550851
2019-04-08T13:00:00+09:00,0.7715355753898621,0.7415565324050944
2019-04-08T14:00:00+09:00,0.539093017578125,0.7254038028935316
2019-04-08T15:00:00+09:00,0.3500821590423584,0.5814977850393626
2019-04-08T16:00:00+09:00,0.1744319051504135,0.35389133101273607
2019-04-08T17:00:00+09:00,0.03904280811548233,0.14537444625984064
2019-04-08T18:00:00+09:00,-0.015486359596252441,0.027900148232348345
2019-04-08T19:00:00+09:00,-0.027308925986289978,0.0
2019-04-08T20:00:00+09:00,-0.0231441929936409,0.0
2019-04-08T21:00:00+09:00,-0.01333153247833252,0.0
2019-04-08T22:00:00+09:00,-0.002514451742172241,0.0
2019-04-08T23:00:00+09:00,0.008339181542396545,0.0
2019-04-09T00:00:00+09:00,0.004239119589328766,0.0
2019-04-09T01:00:00+09:00,-0.0016561001539230347,0.0
2019-04-09T02:00:00+09:00,-0.009316854178905487,0.0
2019-04-09T03:00:00+09:00,-0.023478642106056213,0.0
2019-04-09T04:00:00+09:00,-0.043017566204071045,0.0
2019-04-09T05:00:00+09:00,-0.05446583777666092,0.0
2019-04-09T06:00:00+09:00,-0.04019895941019058,0.0
2019-04-09T07:00:00+09:00,0.04712674394249916,0.0895741583197315
2019-04-09T08:00:00+09:00,0.2657492160797119,0.287812035708338
2019-04-09T09:00:00+09:00,0.49952998757362366,0.5829662645925595
2019-04-09T10:00:00+09:00,0.7204625010490417,0.5491923601145868
2019-04-09T11:00:00+09:00,0.7170989513397217,0.8252570026759022
2019-04-09T12:00:00+09:00,0.6859996914863586,0.8546255707893347
2019-04-09T13:00:00+09:00,0.6607102751731873,0.6064611190833055
2019-04-09T14:00:00+09:00,0.51339191198349,0.3421439037673631
2019-04-09T15:00:00+09:00,0.32985401153564453,0.08223201629137342
2019-04-09T16:00:00+09:00,0.1667996644973755,0.030837005043691582
2019-04-09T17:00:00+09:00,0.03407508507370949,0.010279002036421677
2019-04-09T18:00:00+09:00,-0.01957756280899048,0.0
2019-04-09T19:00:00+09:00,-0.026974350214004517,0.0
2019-04-09T20:00:00+09:00,-0.021218128502368927,0.0
2019-04-09T21:00:00+09:00,-0.010104194283485413,0.0
2019-04-09T22:00:00+09:00,-0.0012376084923744202,0.0
2019-04-09T23:00:00+09:00,0.008651003241539001,0.0
2019-04-10T00:00:00+09:00,0.005091093480587006,0.0
2019-04-10T01:00:00+09:00,0.0008582696318626404,0.0
2019-04-10T02:00:00+09:00,-0.006118953227996826,0.0
2019-04-10T03:00:00+09:00,-0.02064618468284607,0.0
2019-04-10T04:00:00+09:00,-0.04057673364877701,0.0
2019-04-10T05:00:00+09:00,-0.05086793750524521,0.0
2019-04-10T06:00:00+09:00,-0.033201269805431366,0.0
2019-04-10T07:00:00+09:00,0.03913596272468567,0.0161527167246816
2019-04-10T08:00:00+09:00,0.24258220195770264,0.06607929530439803
2019-04-10T09:00:00+09:00,0.41105392575263977,0.10719529918779094
2019-04-10T10:00:00+09:00,0.4352792799472809,0.2011747427245373
2019-04-10T11:00:00+09:00,0.32737135887145996,0.46842878075347266
2019-04-10T12:00:00+09:00,0.33176276087760925,0.36710720371295574
2019-04-10T13:00:00+09:00,0.3700214624404907,0.3142437470104272
2019-04-10T14:00:00+09:00,0.3293055295944214,0.3215859060879604
2019-04-10T15:00:00+09:00,0.192945659160614,0.13803230423148252
2019-04-10T16:00:00+09:00,0.09654270112514496,0.04992657857971643
2019-04-10T17:00:00+09:00,0.013883039355278015,0.008810572565176611
2019-04-10T18:00:00+09:00,-0.02050337940454483,0.0
2019-04-10T19:00:00+09:00,-0.022862449288368225,0.0
2019-04-10T20:00:00+09:00,-0.01492355763912201,0.0
2019-04-10T21:00:00+09:00,-0.004721537232398987,0.0
2019-04-10T22:00:00+09:00,0.0023502930998802185,0.0
2019-04-10T23:00:00+09:00,0.010788671672344208,0.0
2019-04-11T00:00:00+09:00,0.007711306214332581,0.0
2019-04-11T01:00:00+09:00,0.003634415566921234,0.0
2019-04-11T02:00:00+09:00,-0.005062848329544067,0.0
2019-04-11T03:00:00+09:00,-0.01600506156682968,0.0
2019-04-11T04:00:00+09:00,-0.0308874249458313,0.0
2019-04-11T05:00:00+09:00,-0.041186004877090454,0.0
2019-04-11T06:00:00+09:00,-0.030046574771404266,0.001468428805261662
2019-04-11T07:00:00+09:00,0.024422667920589447,0.14537444625984064
2019-04-11T08:00:00+09:00,0.21136367321014404,0.4728340830196627
2019-04-11T09:00:00+09:00,0.5726066827774048,0.5844346759490561
2019-04-11T10:00:00+09:00,0.8230352997779846,0.6226137803981678
2019-04-11T11:00:00+09:00,0.8358344435691833,0.37151247188079545
2019-04-11T12:00:00+09:00,0.6063652634620667,0.21732745518692512
