,model_prediction,real_value
2019-02-26T08:00:00+09:00,0.024747006595134735,0.01397007862790973
2019-02-26T09:00:00+09:00,0.08569757640361786,0.21381154951677228
2019-02-26T10:00:00+09:00,0.38274747133255005,0.493411298812149
2019-02-26T11:00:00+09:00,0.619440495967865,0.6951352338285971
2019-02-26T12:00:00+09:00,0.7138592004776001,0.7384326147830391
2019-02-26T13:00:00+09:00,0.7362046241760254,0.7488358498033979
2019-02-26T14:00:00+09:00,0.6515805125236511,0.8579213384468825
2019-02-26T15:00:00+09:00,0.5795032978057861,0.8165065137095879
2019-02-26T16:00:00+09:00,0.4209671914577484,0.6632319715804245
2019-02-26T17:00:00+09:00,0.15578609704971313,0.3655008619276027
2019-02-26T18:00:00+09:00,0.009073950350284576,0.06945407803583524
2019-02-26T19:00:00+09:00,-0.005443885922431946,0.001783414249553565
2019-02-26T20:00:00+09:00,-0.009999372065067291,0.0
2019-02-26T21:00:00+09:00,-0.0066198185086250305,0.0
2019-02-26T22:00:00+09:00,0.0012263134121894836,0.0
2019-02-26T23:00:00+09:00,0.003094300627708435,0.0
2019-02-27T00:00:00+09:00,0.0007742419838905334,0.0
2019-02-27T01:00:00+09:00,-0.006317846477031708,0.0
2019-02-27T02:00:00+09:00,-0.009745113551616669,0.0
2019-02-27T03:00:00+09:00,-0.003311149775981903,0.0
2019-02-27T04:00:00+09:00,0.0027312710881233215,0.0
2019-02-27T05:00:00+09:00,0.0015970095992088318,0.0
2019-02-27T06:00:00+09:00,-0.002719596028327942,0.0
2019-02-27T07:00:00+09:00,0.011052288115024567,0.0
2019-02-27T08:00:00+09:00,0.02999255061149597,0.0026751214342844894
2019-02-27T09:00:00+09:00,0.08827058970928192,0.13890815607167048
2019-02-27T10:00:00+09:00,0.2869313061237335,0.3358763558883386
2019-02-27T11:00:00+09:00,0.4992835223674774,0.580303172344203
2019-02-27T12:00:00+09:00,0.6636136174201965,0.5372040295199844
2019-02-27T13:00:00+09:00,0.5668063163757324,0.6916675092861579
2019-02-27T14:00:00+09:00,0.5782646536827087,0.7676607980444596
2019-02-27T15:00:00+09:00,0.519424557685852,0.39562074841678085
2019-02-27T16:00:00+09:00,0.2169160544872284,0.38115525864243655
2019-02-27T17:00:00+09:00,0.06763020902872086,0.2669176659765475
2019-02-27T18:00:00+09:00,-0.009928159415721893,0.0378480156633294
2019-02-27T19:00:00+09:00,-0.011800520122051239,0.0007926285886649966
2019-02-27T20:00:00+09:00,-0.005731508135795593,0.0
2019-02-27T21:00:00+09:00,-0.0016865506768226624,0.0
2019-02-27T22:00:00+09:00,0.0030320212244987488,0.0
2019-02-27T23:00:00+09:00,0.004306003451347351,0.0
2019-02-28T00:00:00+09:00,7.116049528121948e-05,0.0
2019-02-28T01:00:00+09:00,-0.00905107706785202,0.0
2019-02-28T02:00:00+09:00,-0.0088018998503685,0.0
2019-02-28T03:00:00+09:00,-0.002886734902858734,0.0
2019-02-28T04:00:00+09:00,0.0008810237050056458,0.0
2019-02-28T05:00:00+09:00,0.0015463978052139282,0.0
2019-02-28T06:00:00+09:00,-0.0013900771737098694,0.0
2019-02-28T07:00:00+09:00,0.00522661954164505,0.0
2019-02-28T08:00:00+09:00,0.016063958406448364,0.00812444331859839
2019-02-28T09:00:00+09:00,0.0830836296081543,0.1105716837121376
2019-02-28T10:00:00+09:00,0.28111332654953003,0.28078865623586613
2019-02-28T11:00:00+09:00,0.482523649930954,0.4570494590321473
2019-02-28T12:00:00+09:00,0.5749303102493286,0.6008124386721888
2019-02-28T13:00:00+09:00,0.6311967372894287,0.6768057274304906
2019-02-28T14:00:00+09:00,0.5861765742301941,0.7108887496085425
2019-02-28T15:00:00+09:00,0.4803723990917206,0.647973836250393
2019-02-28T16:00:00+09:00,0.34235042333602905,0.5012384818213056
2019-02-28T17:00:00+09:00,0.09083542972803116,0.24056276913558167
2019-02-28T18:00:00+09:00,0.0016440525650978088,0.07738036476184319
2019-02-28T19:00:00+09:00,-0.0063150301575660706,0.0009907857208427103
2019-02-28T20:00:00+09:00,-0.004292771220207214,0.0
2019-02-28T21:00:00+09:00,-0.0010433048009872437,0.0
2019-02-28T22:00:00+09:00,0.0018352866172790527,0.0
2019-02-28T23:00:00+09:00,0.0036069005727767944,0.0
2019-03-01T00:00:00+09:00,0.00025312602519989014,0.0
2019-03-01T01:00:00+09:00,-0.006849423050880432,0.0
2019-03-01T02:00:00+09:00,-0.007630668580532074,0.0
2019-03-01T03:00:00+09:00,-0.0014801397919654846,0.0
2019-03-01T04:00:00+09:00,0.0035853013396263123,0.0
2019-03-01T05:00:00+09:00,0.0008253008127212524,0.0
2019-03-01T06:00:00+09:00,-0.004593066871166229,0.0
2019-03-01T07:00:00+09:00,0.0058426037430763245,0.0
2019-03-01T08:00:00+09:00,0.016540810465812683,0.010898643288994665
2019-03-01T09:00:00+09:00,0.10298953950405121,0.15565243275144394
2019-03-01T10:00:00+09:00,0.3357369899749756,0.38472210224998743
2019-03-01T11:00:00+09:00,0.583341121673584,0.5874368595593048
2019-03-01T12:00:00+09:00,0.6942484378814697,0.6951352338285971
2019-03-01T13:00:00+09:00,0.7145727872848511,0.7167344108180432
2019-03-01T14:00:00+09:00,0.6294160485267639,0.7523035743458372
2019-03-01T15:00:00+09:00,0.5000392198562622,0.6853264676267433
2019-03-01T16:00:00+09:00,0.3286376893520355,0.5419597800680247
2019-03-01T17:00:00+09:00,0.09461832046508789,0.34360448122542475
2019-03-01T18:00:00+09:00,0.003477044403553009,0.11691271769742205
2019-03-01T19:00:00+09:00,-0.0054876431822776794,0.0030714358185482005
2019-03-01T20:00:00+09:00,-0.006021849811077118,0.0
2019-03-01T21:00:00+09:00,-0.003033183515071869,0.0
2019-03-01T22:00:00+09:00,0.0025784894824028015,0.0
2019-03-01T23:00:00+09:00,0.0034191012382507324,0.0
2019-03-02T00:00:00+09:00,3.288686275482178e-05,0.0
2019-03-02T01:00:00+09:00,-0.006996236741542816,0.0
2019-03-02T02:00:00+09:00,-0.007300533354282379,0.0
2019-03-02T03:00:00+09:00,-0.0001582503318786621,0.0
2019-03-02T04:00:00+09:00,0.002826489508152008,0.0
2019-03-02T05:00:00+09:00,0.0025957152247428894,0.0
2019-03-02T06:00:00+09:00,-0.0027476325631141663,0.0
2019-03-02T07:00:00+09:00,0.004561141133308411,0.0
2019-03-02T08:00:00+09:00,0.020902536809444427,0.012186664498264449
2019-03-02T09:00:00+09:00,0.11727088689804077,0.13375606739752627
2019-03-02T10:00:00+09:00,0.32375162839889526,0.37055384688489557
2019-03-02T11:00:00+09:00,0.5677004456520081,0.578817030994461
2019-03-02T12:00:00+09:00,0.6776058673858643,0.6573863103709239
2019-03-02T13:00:00+09:00,0.6978973150253296,0.6910730404676528
2019-03-02T14:00:00+09:00,0.6231955885887146,0.5533538373812528
2019-03-02T15:00:00+09:00,0.3463066518306732,0.39918756132781114
2019-03-02T16:00:00+09:00,0.15975461900234222,0.22074705999469194
2019-03-02T17:00:00+09:00,0.025036104023456573,0.1079956393750655
2019-03-02T18:00:00+09:00,-0.010462693870067596,0.02962449260953639
2019-03-02T19:00:00+09:00,-0.005702264606952667,0.0
2019-03-02T20:00:00+09:00,-0.0021894723176956177,0.0
2019-03-02T21:00:00+09:00,0.004381783306598663,0.0
2019-03-02T22:00:00+09:00,0.0015401467680931091,0.0
2019-03-02T23:00:00+09:00,0.002368718385696411,0.0
2019-03-03T00:00:00+09:00,-0.0007332935929298401,0.0
2019-03-03T01:00:00+09:00,-0.009496308863162994,0.0
2019-03-03T02:00:00+09:00,-0.006846286356449127,0.0
2019-03-03T03:00:00+09:00,0.0006628483533859253,0.0
2019-03-03T04:00:00+09:00,0.004817560315132141,0.0
2019-03-03T05:00:00+09:00,0.000969231128692627,0.0
2019-03-03T06:00:00+09:00,-0.0046659111976623535,0.0
2019-03-03T07:00:00+09:00,0.006881393492221832,0.0
2019-03-03T08:00:00+09:00,0.00612621009349823,0.0189240078316647
2019-03-03T09:00:00+09:00,0.09281159937381744,0.19439216315372615
2019-03-03T10:00:00+09:00,0.35427969694137573,0.43871992193752013
2019-03-03T11:00:00+09:00,0.5996057987213135,0.6646190859546166
2019-03-03T12:00:00+09:00,0.707574188709259,0.6842366183583243
2019-03-03T13:00:00+09:00,0.7092493176460266,0.7886654448223595
2019-03-03T14:00:00+09:00,0.6646612286567688,0.7920340809962076
2019-03-03T15:00:00+09:00,0.5206039547920227,0.5875359479278958
2019-03-03T16:00:00+09:00,0.19884295761585236,0.36361836710349654
2019-03-03T17:00:00+09:00,0.04846297204494476,0.12057861897704335
2019-03-03T18:00:00+09:00,-0.00985126942396164,0.036758151046650055
2019-03-03T19:00:00+09:00,-0.005351535975933075,0.0015852571773299932
2019-03-03T20:00:00+09:00,-0.0023657456040382385,0.0
2019-03-03T21:00:00+09:00,0.0006762519478797913,0.0
2019-03-03T22:00:00+09:00,0.0036285072565078735,0.0
2019-03-03T23:00:00+09:00,0.0029397085309028625,0.0
2019-03-04T00:00:00+09:00,-0.0019524842500686646,0.0
2019-03-04T01:00:00+09:00,-0.009645305573940277,0.0
2019-03-04T02:00:00+09:00,-0.00645427405834198,0.0
2019-03-04T03:00:00+09:00,0.0011933371424674988,0.0
2019-03-04T04:00:00+09:00,0.005810566246509552,0.0
2019-03-04T05:00:00+09:00,0.0032031983137130737,0.0
2019-03-04T06:00:00+09:00,-0.0010876357555389404,0.0
2019-03-04T07:00:00+09:00,0.012210637331008911,0.0
2019-03-04T08:00:00+09:00,0.012841351330280304,0.016347963494592593
2019-03-04T09:00:00+09:00,0.1134660392999649,0.12196571800297522
2019-03-04T10:00:00+09:00,0.2772323489189148,0.2630536186562647
2019-03-04T11:00:00+09:00,0.4527295231819153,0.4423858232171414
2019-03-04T12:00:00+09:00,0.5839600563049316,0.5941741933000423
2019-03-04T13:00:00+09:00,0.6558783054351807,0.6225106426371847
2019-03-04T14:00:00+09:00,0.5633921027183533,0.6754186130562985
2019-03-04T15:00:00+09:00,0.4837973713874817,0.6724462689637732
2019-03-04T16:00:00+09:00,0.3726457953453064,0.5523630150883836
2019-03-04T17:00:00+09:00,0.13742944598197937,0.3313187513809597
2019-03-04T18:00:00+09:00,0.017112083733081818,0.10254632396579891
2019-03-04T19:00:00+09:00,0.003928564488887787,0.0027741999703962752
2019-03-04T20:00:00+09:00,-0.0025905445218086243,0.0
2019-03-04T21:00:00+09:00,0.0014701709151268005,0.0
2019-03-04T22:00:00+09:00,0.0052326396107673645,0.0
2019-03-04T23:00:00+09:00,0.004411183297634125,0.0
2019-03-05T00:00:00+09:00,-0.0010031014680862427,0.0
2019-03-05T01:00:00+09:00,-0.009367711842060089,0.0
2019-03-05T02:00:00+09:00,-0.0069100335240364075,0.0
2019-03-05T03:00:00+09:00,0.0010715648531913757,0.0
2019-03-05T04:00:00+09:00,0.005577944219112396,0.0
2019-03-05T05:00:00+09:00,0.0029046833515167236,0.0
2019-03-05T06:00:00+09:00,-0.0015193894505500793,0.0
2019-03-05T07:00:00+09:00,0.007543481886386871,0.0
2019-03-05T08:00:00+09:00,0.015018470585346222,0.0
2019-03-05T09:00:00+09:00,0.11654911190271378,0.02447240777245725
2019-03-05T10:00:00+09:00,0.20220589637756348,0.06311305172468094
2019-03-05T11:00:00+09:00,0.2028532326221466,0.23233924800032119
2019-03-05T12:00:00+09:00,0.3444177508354187,0.4271277185836306
2019-03-05T13:00:00+09:00,0.4862549901008606,0.4795402778563097
2019-03-05T14:00:00+09:00,0.44318607449531555,0.43654019270416144
2019-03-05T15:00:00+09:00,0.3119531571865082,0.22857425835210884
2019-03-05T16:00:00+09:00,0.13169066607952118,0.16179531302193675
2019-03-05T17:00:00+09:00,0.018466345965862274,0.07133657285994141
2019-03-05T18:00:00+09:00,-0.007990323007106781,0.02090557759463415
2019-03-05T19:00:00+09:00,-0.005358271300792694,0.0
2019-03-05T20:00:00+09:00,0.003625042736530304,0.0
2019-03-05T21:00:00+09:00,0.0033162012696266174,0.0
2019-03-05T22:00:00+09:00,0.0004922077059745789,0.0
2019-03-05T23:00:00+09:00,0.001224517822265625,0.0
2019-03-06T00:00:00+09:00,-0.0018459632992744446,0.0
2019-03-06T01:00:00+09:00,-0.009785018861293793,0.0
2019-03-06T02:00:00+09:00,-0.007822781801223755,0.0
2019-03-06T03:00:00+09:00,-0.0006437227129936218,0.0
2019-03-06T04:00:00+09:00,0.005778215825557709,0.0
2019-03-06T05:00:00+09:00,0.003934994339942932,0.0
2019-03-06T06:00:00+09:00,-0.0011692270636558533,0.0
2019-03-06T07:00:00+09:00,0.0017035305500030518,0.0
2019-03-06T08:00:00+09:00,-0.0019538328051567078,0.011592192801960598
2019-03-06T09:00:00+09:00,0.07585446536540985,0.11037352999734597
2019-03-06T10:00:00+09:00,0.276780366897583,0.16050728701633563
2019-03-06T11:00:00+09:00,0.3447796106338501,0.1326662027808469
2019-03-06T12:00:00+09:00,0.22201880812644958,0.2152977369112952
2019-03-06T13:00:00+09:00,0.2584224045276642,0.3496482884755868
2019-03-06T14:00:00+09:00,0.32239601016044617,0.17011790717752798
2019-03-06T15:00:00+09:00,0.14788517355918884,0.4527890582375003
2019-03-06T16:00:00+09:00,0.25769543647766113,0.24155356073193027
2019-03-06T17:00:00+09:00,0.04741629958152771,0.20727237716495653
2019-03-06T18:00:00+09:00,0.008514024317264557,0.09888041501204746
2019-03-06T19:00:00+09:00,-0.001136787235736847,0.003665907035218916
2019-03-06T20:00:00+09:00,-0.0022422894835472107,0.0
2019-03-06T21:00:00+09:00,0.0048066601157188416,0.0
2019-03-06T22:00:00+09:00,0.002102993428707123,0.0
2019-03-06T23:00:00+09:00,0.00010760128498077393,0.0
2019-03-07T00:00:00+09:00,-6.233900785446167e-05,0.0
2019-03-07T01:00:00+09:00,-0.004900932312011719,0.0
2019-03-07T02:00:00+09:00,-0.004310965538024902,0.0
2019-03-07T03:00:00+09:00,0.0002339482307434082,0.0
2019-03-07T04:00:00+09:00,0.00425836443901062,0.0
2019-03-07T05:00:00+09:00,0.000744357705116272,0.0
2019-03-07T06:00:00+09:00,-0.002985149621963501,0.0
2019-03-07T07:00:00+09:00,-0.003292769193649292,0.0
2019-03-07T08:00:00+09:00,0.005056440830230713,0.017933221990913704
2019-03-07T09:00:00+09:00,0.11018240451812744,0.18131378775357396
2019-03-07T10:00:00+09:00,0.3781205713748932,0.43237888027810556
2019-03-07T11:00:00+09:00,0.6084930300712585,0.6177548920891444
2019-03-07T12:00:00+09:00,0.687738835811615,0.7522044859772461
2019-03-07T13:00:00+09:00,0.7137325406074524,0.8245318734559266
2019-03-07T14:00:00+09:00,0.6879245042800903,0.7301099899309272
2019-03-07T15:00:00+09:00,0.5033249855041504,0.7342712716604626
2019-03-07T16:00:00+09:00,0.34143194556236267,0.612800964803922
2019-03-07T17:00:00+09:00,0.10619471222162247,0.41900327046870084
2019-03-07T18:00:00+09:00,0.005229160189628601,0.1677400165552475
2019-03-07T19:00:00+09:00,0.00019851326942443848,0.008520757463045533
2019-03-07T20:00:00+09:00,-0.0007344037294387817,0.0
2019-03-07T21:00:00+09:00,0.001887582242488861,0.0
2019-03-07T22:00:00+09:00,0.003284260630607605,0.0
2019-03-07T23:00:00+09:00,0.0026718005537986755,0.0
2019-03-08T00:00:00+09:00,0.0026368871331214905,0.0
2019-03-08T01:00:00+09:00,-0.001744970679283142,0.0
2019-03-08T02:00:00+09:00,-0.0019209086894989014,0.0
2019-03-08T03:00:00+09:00,0.0015891194343566895,0.0
2019-03-08T04:00:00+09:00,0.002967655658721924,0.0
2019-03-08T05:00:00+09:00,0.0010668560862541199,0.0
2019-03-08T06:00:00+09:00,-0.0025523528456687927,0.0
2019-03-08T07:00:00+09:00,0.006249941885471344,0.0
2019-03-08T08:00:00+09:00,0.01992619037628174,0.0375507774170118
2019-03-08T09:00:00+09:00,0.09841745346784592,0.25433468637456963
2019-03-08T10:00:00+09:00,0.4538978636264801,0.500346778593548
2019-03-08T11:00:00+09:00,0.6367978453636169,0.6845338220710562
2019-03-08T12:00:00+09:00,0.7097152471542358,0.8127415240613756
2019-03-08T13:00:00+09:00,0.7463263869285583,0.8790250735933733
2019-03-08T14:00:00+09:00,0.714246392250061,0.8782324280376862
2019-03-08T15:00:00+09:00,0.5901380181312561,0.8243336967187445
2019-03-08T16:00:00+09:00,0.4196074306964874,0.6961260561214664
2019-03-08T17:00:00+09:00,0.15197278559207916,0.4871693455213254
2019-03-08T18:00:00+09:00,0.01185811311006546,0.2064797469575297
2019-03-08T19:00:00+09:00,-0.0007879063487052917,0.011294957433441808
2019-03-08T20:00:00+09:00,-0.004802040755748749,0.0
2019-03-08T21:00:00+09:00,0.003355666995048523,0.0
2019-03-08T22:00:00+09:00,0.0039122626185417175,0.0
2019-03-08T23:00:00+09:00,0.0033964142203330994,0.0
2019-03-09T00:00:00+09:00,0.0047120600938797,0.0
2019-03-09T01:00:00+09:00,-0.0009181797504425049,0.0
2019-03-09T02:00:00+09:00,-0.0005475729703903198,0.0
2019-03-09T03:00:00+09:00,0.0014565587043762207,0.0
2019-03-09T04:00:00+09:00,0.00284712016582489,0.0
2019-03-09T05:00:00+09:00,2.4400651454925537e-05,0.0
2019-03-09T06:00:00+09:00,-0.004326231777667999,0.0
2019-03-09T07:00:00+09:00,0.008329242467880249,0.0
2019-03-09T08:00:00+09:00,0.025019682943820953,0.03834340762443863
2019-03-09T09:00:00+09:00,0.08966703712940216,0.2481918214523371
2019-03-09T10:00:00+09:00,0.4425198435783386,0.29555138041946305
2019-03-09T11:00:00+09:00,0.517300546169281,0.6081442412314314
2019-03-09T12:00:00+09:00,0.6833378076553345,0.5270979982123574
2019-03-09T13:00:00+09:00,0.5929837822914124,0.4843951474694617
2019-03-09T14:00:00+09:00,0.37465333938598633,0.5430496293364437
2019-03-09T15:00:00+09:00,0.3308960497379303,0.6186466260134226
2019-03-09T16:00:00+09:00,0.27060291171073914,0.506291497475119
2019-03-09T17:00:00+09:00,0.1140066608786583,0.3890815607167048
2019-03-09T18:00:00+09:00,0.017976954579353333,0.16476765711446198
2019-03-09T19:00:00+09:00,-0.0006611943244934082,0.00356682849910713
2019-03-09T20:00:00+09:00,-0.0020354315638542175,0.0
2019-03-09T21:00:00+09:00,0.0004400685429573059,0.0
2019-03-09T22:00:00+09:00,0.003253847360610962,0.0
2019-03-09T23:00:00+09:00,0.004014976322650909,0.0
2019-03-10T00:00:00+09:00,0.002863563597202301,0.0
2019-03-10T01:00:00+09:00,-0.0006019771099090576,0.0
2019-03-10T02:00:00+09:00,0.00020562857389450073,0.0
2019-03-10T03:00:00+09:00,0.0025194212794303894,0.0
2019-03-10T04:00:00+09:00,0.004523724317550659,0.0
2019-03-10T05:00:00+09:00,0.0013469308614730835,0.0
2019-03-10T06:00:00+09:00,-0.00383865088224411,0.0
2019-03-10T07:00:00+09:00,-0.0013355761766433716,0.0
2019-03-10T08:00:00+09:00,0.00825762003660202,0.005152085796345407
2019-03-10T09:00:00+09:00,0.07313326001167297,0.047854950928235156
2019-03-10T10:00:00+09:00,0.17262211441993713,0.09174675849346633
2019-03-10T11:00:00+09:00,0.2014535814523697,0.14049341648652414
2019-03-10T12:00:00+09:00,0.2032850980758667,0.2381848785133012
2019-03-10T13:00:00+09:00,0.2764003574848175,0.30833252141036266
2019-03-10T14:00:00+09:00,0.28062742948532104,0.4531853810153439
2019-03-10T15:00:00+09:00,0.3056817650794983,0.3318141318308737
2019-03-10T16:00:00+09:00,0.11069085448980331,0.1921133455517764
2019-03-10T17:00:00+09:00,0.028569556772708893,0.12464084303450822
2019-03-10T18:00:00+09:00,-0.0034218132495880127,0.1291984628901474
2019-03-10T19:00:00+09:00,-0.006780780851840973,0.019914793672415693
2019-03-10T20:00:00+09:00,-0.00019790977239608765,0.0
2019-03-10T21:00:00+09:00,0.004230208694934845,0.0
2019-03-10T22:00:00+09:00,0.0033118203282356262,0.0
2019-03-10T23:00:00+09:00,0.002045251429080963,0.0
2019-03-11T00:00:00+09:00,0.002104431390762329,0.0
2019-03-11T01:00:00+09:00,-0.002902418375015259,0.0
2019-03-11T02:00:00+09:00,-0.001530081033706665,0.0
2019-03-11T03:00:00+09:00,0.0015748664736747742,0.0
2019-03-11T04:00:00+09:00,0.00333501398563385,0.0
2019-03-11T05:00:00+09:00,-0.0006549283862113953,0.0
2019-03-11T06:00:00+09:00,-0.009280867874622345,0.0
2019-03-11T07:00:00+09:00,-0.0022310391068458557,0.0
2019-03-11T08:00:00+09:00,0.010249070823192596,0.02853462799285704
2019-03-11T09:00:00+09:00,0.07896772772073746,0.15525612532186067
2019-03-11T10:00:00+09:00,0.2807632386684418,0.266719519935886
2019-03-11T11:00:00+09:00,0.44059011340141296,0.2938670316360183
2019-03-11T12:00:00+09:00,0.4218360483646393,0.38482115992205784
2019-03-11T13:00:00+09:00,0.4317389726638794,0.28395917706557344
2019-03-11T14:00:00+09:00,0.2491939663887024,0.23679777948736933
2019-03-11T15:00:00+09:00,0.13340972363948822,0.33300306946788377
2019-03-11T16:00:00+09:00,0.09784537553787231,0.14267314571988282
2019-03-11T17:00:00+09:00,0.014513373374938965,0.022292678539098557
2019-03-11T18:00:00+09:00,0.007045678794384003,0.018230456400166226
2019-03-11T19:00:00+09:00,-0.00215834379196167,0.0
2019-03-11T20:00:00+09:00,-0.0025166496634483337,0.0
2019-03-11T21:00:00+09:00,0.003521144390106201,0.0
2019-03-11T22:00:00+09:00,0.0034657344222068787,0.0
2019-03-11T23:00:00+09:00,0.0019191950559616089,0.0
2019-03-12T00:00:00+09:00,2.6300549507141113e-06,0.0
2019-03-12T01:00:00+09:00,-0.004135318100452423,0.0
2019-03-12T02:00:00+09:00,-0.0029251500964164734,0.0
2019-03-12T03:00:00+09:00,0.0042430683970451355,0.0
2019-03-12T04:00:00+09:00,0.003918066620826721,0.0
2019-03-12T05:00:00+09:00,-0.0013134405016899109,0.0
2019-03-12T06:00:00+09:00,-0.0127902552485466,0.0
2019-03-12T07:00:00+09:00,-0.015310965478420258,0.0
2019-03-12T08:00:00+09:00,0.003420405089855194,0.0
2019-03-12T09:00:00+09:00,0.07898446172475815,0.0026751214342844894
2019-03-12T10:00:00+09:00,0.12572351098060608,0.04101852881890655
2019-03-12T11:00:00+09:00,0.14460910856723785,0.0665807992895106
2019-03-12T12:00:00+09:00,0.1416253000497818,0.1899336163184177
2019-03-12T13:00:00+09:00,0.24428918957710266,0.30288318297870565
2019-03-12T14:00:00+09:00,0.3082357347011566,0.1974635956148424
2019-03-12T15:00:00+09:00,0.13939866423606873,0.1543644067458428
2019-03-12T16:00:00+09:00,0.06310828775167465,0.10234816257687712
2019-03-12T17:00:00+09:00,0.008019447326660156,0.173387501027566
