,model_prediction,real_value
2019-03-30T03:00:00+09:00,-0.004337728023529053,0.0
2019-03-30T04:00:00+09:00,-0.014612019062042236,0.0
2019-03-30T05:00:00+09:00,-0.028496667742729187,0.0
2019-03-30T06:00:00+09:00,-0.03910175710916519,0.0
2019-03-30T07:00:00+09:00,-0.027408860623836517,0.0
2019-03-30T08:00:00+09:00,0.003848344087600708,0.033470162828395655
2019-03-30T09:00:00+09:00,0.11292959749698639,0.12946005977528405
2019-03-30T10:00:00+09:00,0.2993980348110199,0.322492368742273
2019-03-30T11:00:00+09:00,0.4830077588558197,0.530891498154364
2019-03-30T12:00:00+09:00,0.6067362427711487,0.6919271748057235
2019-03-30T13:00:00+09:00,0.6619962453842163,0.7076097019372545
2019-03-30T14:00:00+09:00,0.6464483737945557,0.7207662619017163
2019-03-30T15:00:00+09:00,0.5084924101829529,0.5583622693880245
2019-03-30T16:00:00+09:00,0.3333103060722351,0.6444584525013217
2019-03-30T17:00:00+09:00,0.19803230464458466,0.5832017411758181
2019-03-30T18:00:00+09:00,0.054499879479408264,0.18850647925258374
2019-03-30T19:00:00+09:00,-0.011631794273853302,0.017998106167659754
2019-03-30T20:00:00+09:00,-0.025066480040550232,0.0
2019-03-30T21:00:00+09:00,-0.01775536686182022,0.0
2019-03-30T22:00:00+09:00,-0.00616377592086792,0.0
2019-03-30T23:00:00+09:00,-0.0013432800769805908,0.0
2019-03-31T00:00:00+09:00,0.004447750747203827,0.0
2019-03-31T01:00:00+09:00,0.008015520870685577,0.0
2019-03-31T02:00:00+09:00,0.003936968743801117,0.0
2019-03-31T03:00:00+09:00,-0.0050685107707977295,0.0
2019-03-31T04:00:00+09:00,-0.014529772102832794,0.0
2019-03-31T05:00:00+09:00,-0.02892494946718216,0.0
2019-03-31T06:00:00+09:00,-0.039597250521183014,0.0
2019-03-31T07:00:00+09:00,-0.029120661318302155,0.0003157562496302549
2019-03-31T08:00:00+09:00,-7.950514554977417e-05,0.02515524709076826
2019-03-31T09:00:00+09:00,0.10695084184408188,0.11325123981863777
2019-03-31T10:00:00+09:00,0.2827640771865845,0.3713293441738797
2019-03-31T11:00:00+09:00,0.503779411315918,0.5123671011220617
2019-03-31T12:00:00+09:00,0.6397111415863037,0.7218187691330377
2019-03-31T13:00:00+09:00,0.675641655921936,0.9200084466575447
2019-03-31T14:00:00+09:00,0.7215507626533508,1.0
2019-03-31T15:00:00+09:00,0.7140633463859558,0.9930533393500504
2019-03-31T16:00:00+09:00,0.603508710861206,0.9043258567908863
2019-03-31T17:00:00+09:00,0.31678053736686707,0.7262393371456635
2019-03-31T18:00:00+09:00,0.10321438312530518,0.43353332455459787
2019-03-31T19:00:00+09:00,-0.00044545531272888184,0.06020418841040041
2019-03-31T20:00:00+09:00,-0.015725575387477875,0.0
2019-03-31T21:00:00+09:00,-0.0118655264377594,0.0
2019-03-31T22:00:00+09:00,-0.0030451491475105286,0.0
2019-03-31T23:00:00+09:00,-0.0016994699835777283,0.0
2019-04-01T00:00:00+09:00,0.0020228028297424316,0.0
2019-04-01T01:00:00+09:00,0.00587087869644165,0.0
2019-04-01T02:00:00+09:00,0.003646157681941986,0.0
2019-04-01T03:00:00+09:00,-0.004516474902629852,0.0
2019-04-01T04:00:00+09:00,-0.015625491738319397,0.0
2019-04-01T05:00:00+09:00,-0.030920885503292084,0.0
2019-04-01T06:00:00+09:00,-0.04049079120159149,0.0
2019-04-01T07:00:00+09:00,-0.02781042456626892,0.0003157562496302549
2019-04-01T08:00:00+09:00,0.006161406636238098,0.022523945684428635
2019-04-01T09:00:00+09:00,0.12622427940368652,0.10851489454256463
2019-04-01T10:00:00+09:00,0.2974964380264282,0.35375224756435575
2019-04-01T11:00:00+09:00,0.5751111507415771,0.5908851631612055
2019-04-01T12:00:00+09:00,0.7402029633522034,0.7681296519273204
2019-04-01T13:00:00+09:00,0.792334258556366,0.8773813078053226
2019-04-01T14:00:00+09:00,0.7880555391311646,0.9311651362327795
2019-04-01T15:00:00+09:00,0.6746149063110352,0.8746447388157854
2019-04-01T16:00:00+09:00,0.48693856596946716,0.8143353279130602
2019-04-01T17:00:00+09:00,0.2711080014705658,0.45479422784131
2019-04-01T18:00:00+09:00,0.08379577100276947,0.323334399621381
2019-04-01T19:00:00+09:00,-0.007907018065452576,0.04410062231364264
2019-04-01T20:00:00+09:00,-0.024780914187431335,0.0
2019-04-01T21:00:00+09:00,-0.019656799733638763,0.0
2019-04-01T22:00:00+09:00,-0.007756195962429047,0.0
2019-04-01T23:00:00+09:00,-0.003707095980644226,0.0
2019-04-02T00:00:00+09:00,0.0025233030319213867,0.0
2019-04-02T01:00:00+09:00,0.0063037872314453125,0.0
2019-04-02T02:00:00+09:00,0.0026260092854499817,0.0
2019-04-02T03:00:00+09:00,-0.006076835095882416,0.0
2019-04-02T04:00:00+09:00,-0.017054103314876556,0.0
2019-04-02T05:00:00+09:00,-0.03150012344121933,0.0
2019-04-02T06:00:00+09:00,-0.042634256184101105,0.0
2019-04-02T07:00:00+09:00,-0.03042786568403244,0.00042100830220795344
2019-04-02T08:00:00+09:00,0.002637617290019989,0.030628355662751766
2019-04-02T09:00:00+09:00,0.12363103032112122,0.11725081591738236
2019-04-02T10:00:00+09:00,0.28614944219589233,0.3525944707893641
2019-04-02T11:00:00+09:00,0.5090355277061462,0.5828859952799346
2019-04-02T12:00:00+09:00,0.655894935131073,0.7728660285709572
2019-04-02T13:00:00+09:00,0.7164337635040283,0.875802515590777
2019-04-02T14:00:00+09:00,0.7288752794265747,0.9099042015785037
2019-04-02T15:00:00+09:00,0.6308121085166931,0.9048521417741106
2019-04-02T16:00:00+09:00,0.46163928508758545,0.8100199667089774
2019-04-02T17:00:00+09:00,0.25740352272987366,0.5585728084753652
2019-04-02T18:00:00+09:00,0.08039657026529312,0.3104936169203665
2019-04-02T19:00:00+09:00,-0.01047324389219284,0.048731713729827285
2019-04-02T20:00:00+09:00,-0.024700351059436798,0.0
2019-04-02T21:00:00+09:00,-0.019286617636680603,0.0
2019-04-02T22:00:00+09:00,-0.00702078640460968,0.0
2019-04-02T23:00:00+09:00,-0.0035799145698547363,0.0
2019-04-03T00:00:00+09:00,0.0021318867802619934,0.0
2019-04-03T01:00:00+09:00,0.0062337517738342285,0.0
2019-04-03T02:00:00+09:00,0.002969302237033844,0.0
2019-04-03T03:00:00+09:00,-0.006126023828983307,0.0
2019-04-03T04:00:00+09:00,-0.01753479242324829,0.0
2019-04-03T05:00:00+09:00,-0.033554598689079285,0.0
2019-04-03T06:00:00+09:00,-0.04550030082464218,0.0
2019-04-03T07:00:00+09:00,-0.035590387880802155,0.0005262604160504248
2019-04-03T08:00:00+09:00,-0.005917608737945557,0.02694453134130902
2019-04-03T09:00:00+09:00,0.10757037252187729,0.11598779312439317
2019-04-03T10:00:00+09:00,0.285147488117218,0.3549099929717837
2019-04-03T11:00:00+09:00,0.5218197107315063,0.5846752638466934
2019-04-03T12:00:00+09:00,0.6720480918884277,0.7528681402353433
2019-04-03T13:00:00+09:00,0.7198705077171326,0.8649615719114259
2019-04-03T14:00:00+09:00,0.7187815308570862,0.9206399384493119
2019-04-03T15:00:00+09:00,0.6226073503494263,0.9186401307952123
2019-04-03T16:00:00+09:00,0.4684518277645111,0.8197031963484643
2019-04-03T17:00:00+09:00,0.25699150562286377,0.644984737484546
2019-04-03T18:00:00+09:00,0.07697632908821106,0.35764656196132094
2019-04-03T19:00:00+09:00,-0.012876592576503754,0.06536154128413661
2019-04-03T20:00:00+09:00,-0.028380393981933594,0.0
2019-04-03T21:00:00+09:00,-0.022334396839141846,0.0
2019-04-03T22:00:00+09:00,-0.010924018919467926,0.0
2019-04-03T23:00:00+09:00,-0.006136409938335419,0.0
2019-04-04T00:00:00+09:00,-2.2530555725097656e-05,0.0
2019-04-04T01:00:00+09:00,0.004835076630115509,0.0
2019-04-04T02:00:00+09:00,0.0016232505440711975,0.0
2019-04-04T03:00:00+09:00,-0.007533840835094452,0.0
2019-04-04T04:00:00+09:00,-0.018927156925201416,0.0
2019-04-04T05:00:00+09:00,-0.0344652384519577,0.0
2019-04-04T06:00:00+09:00,-0.048498623073101044,0.0
2019-04-04T07:00:00+09:00,-0.040469639003276825,0.0010525208321008495
2019-04-04T08:00:00+09:00,-0.010346680879592896,0.033364908968507155
2019-04-04T09:00:00+09:00,0.10347336530685425,0.12303967626666772
2019-04-04T10:00:00+09:00,0.2777411937713623,0.35027891723938087
2019-04-04T11:00:00+09:00,0.4998253583908081,0.5733080979192453
2019-04-04T12:00:00+09:00,0.6502320170402527,0.7428691646999728
2019-04-04T13:00:00+09:00,0.6811275482177734,0.8502262824675457
2019-04-04T14:00:00+09:00,0.677653968334198,0.8987475120032689
2019-04-04T15:00:00+09:00,0.5876359343528748,0.8531733278092963
2019-04-04T16:00:00+09:00,0.42804548144340515,0.7703399359336334
2019-04-04T17:00:00+09:00,0.24371612071990967,0.5641511532629826
2019-04-04T18:00:00+09:00,0.07782144844532013,0.2660772408689493
2019-04-04T19:00:00+09:00,-0.011398889124393463,0.03578570853648798
2019-04-04T20:00:00+09:00,-0.02886488288640976,0.0
2019-04-04T21:00:00+09:00,-0.024472415447235107,0.0
2019-04-04T22:00:00+09:00,-0.011279761791229248,0.0
2019-04-04T23:00:00+09:00,-0.00673656165599823,0.0
2019-04-05T00:00:00+09:00,-0.0011236444115638733,0.0
2019-04-05T01:00:00+09:00,0.005216091871261597,0.0
2019-04-05T02:00:00+09:00,0.0021546855568885803,0.0
2019-04-05T03:00:00+09:00,-0.007354438304901123,0.0
2019-04-05T04:00:00+09:00,-0.019231557846069336,0.0
2019-04-05T05:00:00+09:00,-0.03565292805433273,0.0
2019-04-05T06:00:00+09:00,-0.05041556805372238,0.0
2019-04-05T07:00:00+09:00,-0.04391641169786453,0.0007367645212058219
2019-04-05T08:00:00+09:00,-0.013017848134040833,0.037364488988197206
2019-04-05T09:00:00+09:00,0.09287368506193161,0.1335648897339171
2019-04-05T10:00:00+09:00,0.2757059335708618,0.3237553836933713
2019-04-05T11:00:00+09:00,0.47475650906562805,0.49784231939795864
2019-04-05T12:00:00+09:00,0.5894715785980225,0.6819281992703529
2019-04-05T13:00:00+09:00,0.5967960357666016,0.7810756728044416
2019-04-05T14:00:00+09:00,0.595705509185791,0.8054941291526813
2019-04-05T15:00:00+09:00,0.5154266357421875,0.736238312681034
2019-04-05T16:00:00+09:00,0.35815632343292236,0.6197242502571984
2019-04-05T17:00:00+09:00,0.20462940633296967,0.41974527279836876
2019-04-05T18:00:00+09:00,0.06332744657993317,0.2373434390004086
2019-04-05T19:00:00+09:00,-0.013908512890338898,0.04978423272398495
2019-04-05T20:00:00+09:00,-0.03068004548549652,0.0
2019-04-05T21:00:00+09:00,-0.02718406170606613,0.0
2019-04-05T22:00:00+09:00,-0.012343399226665497,0.0
2019-04-05T23:00:00+09:00,-0.007679775357246399,0.0
2019-04-06T00:00:00+09:00,-0.0021173134446144104,0.0
2019-04-06T01:00:00+09:00,0.005038201808929443,0.0
2019-04-06T02:00:00+09:00,0.002333611249923706,0.0
2019-04-06T03:00:00+09:00,-0.0064625367522239685,0.0
2019-04-06T04:00:00+09:00,-0.018099717795848846,0.0
2019-04-06T05:00:00+09:00,-0.03445519506931305,0.0
2019-04-06T06:00:00+09:00,-0.0489116832613945,0.0
2019-04-06T07:00:00+09:00,-0.04207368940114975,0.0009472686876259918
2019-04-06T08:00:00+09:00,-0.012522540986537933,0.030523101802863273
2019-04-06T09:00:00+09:00,0.09905585646629333,0.12019787694291474
2019-04-06T10:00:00+09:00,0.27768856287002563,0.33954321173613633
2019-04-06T11:00:00+09:00,0.4693695604801178,0.5445742803669228
2019-04-06T12:00:00+09:00,0.6153554320335388,0.7107672863663457
2019-04-06T13:00:00+09:00,0.6578301191329956,0.8140195820171766
2019-04-06T14:00:00+09:00,0.6494076251983643,0.8527523123697424
2019-04-06T15:00:00+09:00,0.5557104349136353,0.8518050746820913
2019-04-06T16:00:00+09:00,0.41431891918182373,0.752341855252119
2019-04-06T17:00:00+09:00,0.2335745096206665,0.5504683710504238
2019-04-06T18:00:00+09:00,0.07458273321390152,0.2946005820690585
2019-04-06T19:00:00+09:00,-0.012413747608661652,0.046521417960678005
2019-04-06T20:00:00+09:00,-0.028798721730709076,0.0
2019-04-06T21:00:00+09:00,-0.02404864877462387,0.0
2019-04-06T22:00:00+09:00,-0.01209481805562973,0.0
2019-04-06T23:00:00+09:00,-0.006970450282096863,0.0
2019-04-07T00:00:00+09:00,5.1371753215789795e-05,0.0
2019-04-07T01:00:00+09:00,0.006299026310443878,0.0
2019-04-07T02:00:00+09:00,0.0026753023266792297,0.0
2019-04-07T03:00:00+09:00,-0.006051421165466309,0.0
2019-04-07T04:00:00+09:00,-0.017131395637989044,0.0
2019-04-07T05:00:00+09:00,-0.032321177423000336,0.0
2019-04-07T06:00:00+09:00,-0.047098658978939056,0.0
2019-04-07T07:00:00+09:00,-0.04137798398733139,0.0006315124992605098
2019-04-07T08:00:00+09:00,-0.0124954953789711,0.0471529293571726
2019-04-07T09:00:00+09:00,0.09625385701656342,0.07693926982459824
2019-04-07T10:00:00+09:00,0.28233030438423157,0.09809493493520371
2019-04-07T11:00:00+09:00,0.3944852352142334,0.24429006828279468
2019-04-07T12:00:00+09:00,0.3644208014011383,0.4107988672294468
2019-04-07T13:00:00+09:00,0.30715128779411316,0.3037574953577574
2019-04-07T14:00:00+09:00,0.25981664657592773,0.07820229261758743
2019-04-07T15:00:00+09:00,0.16196943819522858,0.0
2019-04-07T16:00:00+09:00,0.12108983099460602,0.0
2019-04-07T17:00:00+09:00,0.0715433731675148,0.0
2019-04-07T18:00:00+09:00,0.011665575206279755,0.0
2019-04-07T19:00:00+09:00,-0.026050150394439697,0.0
2019-04-07T20:00:00+09:00,-0.03585150092840195,0.0
2019-04-07T21:00:00+09:00,-0.025658629834651947,0.0
2019-04-07T22:00:00+09:00,-0.010368205606937408,0.0
2019-04-07T23:00:00+09:00,-0.0026268362998962402,0.0
2019-04-08T00:00:00+09:00,0.005070969462394714,0.0
2019-04-08T01:00:00+09:00,0.008724957704544067,0.0
2019-04-08T02:00:00+09:00,0.005408786237239838,0.0
2019-04-08T03:00:00+09:00,-0.0029310062527656555,0.0
2019-04-08T04:00:00+09:00,-0.012928023934364319,0.0
2019-04-08T05:00:00+09:00,-0.02765844762325287,0.0
2019-04-08T06:00:00+09:00,-0.040015436708927155,0.0
2019-04-08T07:00:00+09:00,-0.03178124874830246,0.0
2019-04-08T08:00:00+09:00,-0.0038876309990882874,0.056625619909318886
2019-04-08T09:00:00+09:00,0.09875895082950592,0.14798441759813172
2019-04-08T10:00:00+09:00,0.28292328119277954,0.34375327202898515
2019-04-08T11:00:00+09:00,0.5044497847557068,0.5408904109546072
2019-04-08T12:00:00+09:00,0.663604736328125,0.6956109814829117
2019-04-08T13:00:00+09:00,0.7152437567710876,0.793390139154668
2019-04-08T14:00:00+09:00,0.7029256224632263,0.8309651554673696
2019-04-08T15:00:00+09:00,0.5896139144897461,0.8291758869006106
2019-04-08T16:00:00+09:00,0.41297996044158936,0.6984528200161192
2019-04-08T17:00:00+09:00,0.21079283952713013,0.45132089751633514
2019-04-08T18:00:00+09:00,0.0584544837474823,0.24892115969897932
2019-04-08T19:00:00+09:00,-0.005085557699203491,0.04936322512632189
2019-04-08T20:00:00+09:00,-0.018601685762405396,0.0
2019-04-08T21:00:00+09:00,-0.016854360699653625,0.0
2019-04-08T22:00:00+09:00,-0.00706077367067337,0.0
2019-04-08T23:00:00+09:00,-0.002983957529067993,0.0
2019-04-09T00:00:00+09:00,0.002801842987537384,0.0
2019-04-09T01:00:00+09:00,0.007074892520904541,0.0
2019-04-09T02:00:00+09:00,0.002870626747608185,0.0
2019-04-09T03:00:00+09:00,-0.004819177091121674,0.0
2019-04-09T04:00:00+09:00,-0.013111703097820282,0.0
2019-04-09T05:00:00+09:00,-0.024805866181850433,0.0
2019-04-09T06:00:00+09:00,-0.035401299595832825,0.0
2019-04-09T07:00:00+09:00,-0.027075685560703278,0.0014735290424116438
2019-04-09T08:00:00+09:00,0.002183482050895691,0.06473002988764202
2019-04-09T09:00:00+09:00,0.113686703145504,0.1736659359488152
2019-04-09T10:00:00+09:00,0.31474432349205017,0.29565308930037976
2019-04-09T11:00:00+09:00,0.5165131688117981,0.46363539523412534
2019-04-09T12:00:00+09:00,0.5813631415367126,0.7119250631413373
2019-04-09T13:00:00+09:00,0.601906418800354,0.5161561773429202
2019-04-09T14:00:00+09:00,0.5470672845840454,0.26586676451673596
2019-04-09T15:00:00+09:00,0.3410170376300812,0.082622884155886
2019-04-09T16:00:00+09:00,0.2201884388923645,0.049257971266433394
2019-04-09T17:00:00+09:00,0.12778054177761078,0.044311126112474175
2019-04-09T18:00:00+09:00,0.02464411035180092,0.0059993685591805245
2019-04-09T19:00:00+09:00,-0.01701563596725464,0.0
2019-04-09T20:00:00+09:00,-0.026901260018348694,0.0
2019-04-09T21:00:00+09:00,-0.01945885270833969,0.0
2019-04-09T22:00:00+09:00,-0.007592521607875824,0.0
2019-04-09T23:00:00+09:00,-0.0012586712837219238,0.0
2019-04-10T00:00:00+09:00,0.006443038582801819,0.0
2019-04-10T01:00:00+09:00,0.008086144924163818,0.0
2019-04-10T02:00:00+09:00,0.004717119038105011,0.0
2019-04-10T03:00:00+09:00,-0.0026605576276779175,0.0
2019-04-10T04:00:00+09:00,-0.01099194586277008,0.0
2019-04-10T05:00:00+09:00,-0.02455195039510727,0.0
2019-04-10T06:00:00+09:00,-0.03339631110429764,0.0
2019-04-10T07:00:00+09:00,-0.021144263446331024,0.0
2019-04-10T08:00:00+09:00,0.008396752178668976,0.014103778047385473
2019-04-10T09:00:00+09:00,0.14367550611495972,0.052415536090797306
2019-04-10T10:00:00+09:00,0.29879459738731384,0.13682769665533315
2019-04-10T11:00:00+09:00,0.38629746437072754,0.17924429642021444
2019-04-10T12:00:00+09:00,0.3689822554588318,0.28670665236389414
2019-04-10T13:00:00+09:00,0.32483401894569397,0.19766340822506454
2019-04-10T14:00:00+09:00,0.2597426772117615,0.15293127059398184
2019-04-10T15:00:00+09:00,0.16664613783359528,0.12230291493123008
2019-04-10T16:00:00+09:00,0.10741770267486572,0.06336174931381887
2019-04-10T17:00:00+09:00,0.04955800622701645,0.02873381755232251
2019-04-10T18:00:00+09:00,-0.0005180761218070984,0.002105041664201699
2019-04-10T19:00:00+09:00,-0.0165816992521286,0.0
2019-04-10T20:00:00+09:00,-0.021140530705451965,0.0
2019-04-10T21:00:00+09:00,-0.011858925223350525,0.0
2019-04-10T22:00:00+09:00,-0.0019202828407287598,0.0
2019-04-10T23:00:00+09:00,0.0038691237568855286,0.0
2019-04-11T00:00:00+09:00,0.011425010859966278,0.0
2019-04-11T01:00:00+09:00,0.009761199355125427,0.0
2019-04-11T02:00:00+09:00,0.00502023845911026,0.0
2019-04-11T03:00:00+09:00,-0.0008721873164176941,0.0
2019-04-11T04:00:00+09:00,-0.009588822722434998,0.0
2019-04-11T05:00:00+09:00,-0.01848716288805008,0.0
2019-04-11T06:00:00+09:00,-0.022639483213424683,0.0
2019-04-11T07:00:00+09:00,-0.013183176517486572,0.007893905689373417
2019-04-11T08:00:00+09:00,0.011903911828994751,0.05725713130581349
2019-04-11T09:00:00+09:00,0.1378248929977417,0.1666140371227588
2019-04-11T10:00:00+09:00,0.3595799505710602,0.29228502851907523
2019-04-11T11:00:00+09:00,0.5055708289146423,0.4501631521089072
2019-04-11T12:00:00+09:00,0.5780561566352844,0.48194925317908693
2019-04-11T13:00:00+09:00,0.5745293498039246,0.5547837322545066
2019-04-11T14:00:00+09:00,0.5211632251739502,0.43163878644416864
2019-04-11T15:00:00+09:00,0.37663522362709045,0.23123880922956686
2019-04-11T16:00:00+09:00,0.2059001326560974,0.11977686150336077
2019-04-11T17:00:00+09:00,0.08963577449321747,0.10535733363914618
2019-04-11T18:00:00+09:00,0.004391923546791077,0.11104094012854303
2019-04-11T19:00:00+09:00,-0.012665309011936188,0.026207768045398653
2019-04-11T20:00:00+09:00,-0.013803757727146149,0.0
2019-04-11T21:00:00+09:00,-0.00806204229593277,0.0
2019-04-11T22:00:00+09:00,0.00041352957487106323,0.0
2019-04-11T23:00:00+09:00,0.004858173429965973,0.0
2019-04-12T00:00:00+09:00,0.010926969349384308,0.0
2019-04-12T01:00:00+09:00,0.008438937366008759,0.0
2019-04-12T02:00:00+09:00,0.0028648003935813904,0.0
2019-04-12T03:00:00+09:00,-0.0033571645617485046,0.0
2019-04-12T04:00:00+09:00,-0.010256029665470123,0.0
2019-04-12T05:00:00+09:00,-0.019544832408428192,0.0
2019-04-12T06:00:00+09:00,-0.019948557019233704,0.0
2019-04-12T07:00:00+09:00,-0.006708353757858276,0.006315124747546006
2019-04-12T08:00:00+09:00,0.040434982627630234,0.04294284945959648
2019-04-12T09:00:00+09:00,0.15602490305900574,0.1389327424855394
2019-04-12T10:00:00+09:00,0.3404346704483032,0.36227763769372373
2019-04-12T11:00:00+09:00,0.49457475543022156,0.5707820052819214
2019-04-12T12:00:00+09:00,0.6277040243148804,0.7229765459080292
2019-04-12T13:00:00+09:00,0.7362795472145081,0.8264393179110734
2019-04-12T14:00:00+09:00,0.7605911493301392,0.704136434347407
2019-04-12T15:00:00+09:00,0.6349331736564636,0.910851502001282
2019-04-12T16:00:00+09:00,0.4464242458343506,0.43500684722547317
2019-04-12T17:00:00+09:00,0.2005985528230667,0.19240079364954893
2019-04-12T18:00:00+09:00,0.037615418434143066,0.07946531541057664
2019-04-12T19:00:00+09:00,-0.0002747252583503723,0.04883696366877033
2019-04-12T20:00:00+09:00,-0.005522832274436951,0.0
2019-04-12T21:00:00+09:00,-5.289912223815918e-07,0.0
2019-04-12T22:00:00+09:00,0.003748662769794464,0.0
2019-04-12T23:00:00+09:00,0.005065314471721649,0.0
2019-04-13T00:00:00+09:00,0.011840052902698517,0.0
2019-04-13T01:00:00+09:00,0.007592812180519104,0.0
2019-04-13T02:00:00+09:00,0.0017661601305007935,0.0
2019-04-13T03:00:00+09:00,-0.004374481737613678,0.0
2019-04-13T04:00:00+09:00,-0.014605507254600525,0.0
2019-04-13T05:00:00+09:00,-0.024912327527999878,0.0
2019-04-13T06:00:00+09:00,-0.026101738214492798,0.0
2019-04-13T07:00:00+09:00,-0.0114007368683815,0.004631091416184647
2019-04-13T08:00:00+09:00,0.03414585441350937,0.07030838643809584
2019-04-13T09:00:00+09:00,0.1543484330177307,0.17261341303371205
2019-04-13T10:00:00+09:00,0.3857833445072174,0.32680769857879216
2019-04-13T11:00:00+09:00,0.54121333360672,0.34817387140917466
